x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,57,637.4,66304,69322,22907,25584,42905,43242,864,864
0,58,2.67,328,328,0,0,328,328,0,0
0,59,5,606,1200,367,484,239,716,0,0
0,60,7.41,873,1213,708,1049,164,164,0,0
0,64,126.52,15750,26884,7830,18759,6949,7155,971,971
0,65,146.4,15769,26356,8175,17944,7596,8416,0,0
0,52,112.37,14131,21648,6671,14192,7459,7459,0,0
0,53,6,424,550,235,361,189,189,0,0
0,67,6,289,289,83,83,206,206,0,0
0,68,5,226,226,89,89,138,138,0,0
0,74,18.82,2275,3132,1306,2163,968,968,0,0
0,77,40.99,4163,6454,2868,5159,1295,1295,0,0
0,62,3,302,302,156,156,145,145,0,0
0,63,2,88,88,0,0,88,88,0,0
0,73,43.59,4402,5517,2049,3164,2351,2351,0,0
0,78,5,541,686,227,372,313,313,0,0
0,54,3,275,331,155,211,120,120,0,0
0,75,21.99,2017,2443,1058,1488,958,958,0,0
0,50,1,109,217,109,217,0,0,0,0
0,49,2,100,100,58,58,42,42,0,0
0,51,2,254,507,254,507,0,0,0,0
0,72,4,417,662,122,367,295,295,0,0
0,69,1,144,144,0,0,144,144,0,0
0,76,3,210,210,78,78,132,132,0,0
0,82,6.38,608,718,285,395,323,323,0,0
0,83,64.26,7618,11489,3541,6715,4080,4774,0,0
0,88,5.16,743,801,518,576,225,225,0,0
0,89,290.45,31836,45968,17782,31509,14058,14456,0,0
0,90,115.48,12622,19193,7253,13821,4851,4851,520,520
0,92,64.4,6669,8978,3112,5426,3555,3555,0,0
0,94,34.58,3509,5477,1954,3789,1555,1689,0,0
0,95,95.25,11142,17356,5269,11480,5696,5696,177,177
0,96,61.41,6584,10714,3160,6435,3422,4278,0,0
0,97,80.58,8217,13158,4752,9695,3407,3407,0,0
0,99,49,4903,5843,2021,2962,2880,2880,0,0
0,100,65.94,6783,7936,3051,4203,3734,3734,0,0
0,101,104.05,11253,13625,5232,7054,6020,6569,0,0
0,102,59.13,6795,7173,2413,2791,4382,4382,0,0
0,103,99.23,12033,14699,4778,7447,7255,7255,0,0
0,104,149.83,15752,21414,7615,12263,8132,9151,0,0
0,105,65.32,7526,8801,2634,3907,4892,4892,0,0
0,106,52.68,5521,6494,2241,3217,3279,3279,0,0
0,107,97.95,9689,12387,5337,7946,4354,4444,0,0
0,109,149.46,16636,24938,8849,16415,7737,8473,48,48
0,110,6,844,1063,327,546,517,517,0,0
0,111,122.72,14271,19016,6859,11445,7412,7568,0,0
0,112,47.82,6625,8230,2718,4323,3907,3907,0,0
0,113,99.78,12514,17278,6431,11196,6079,6079,0,0
0,114,195.2,26095,39089,12349,23491,13296,15146,451,451
0,115,88.44,9405,13242,4831,8428,4575,4815,0,0
0,116,134.86,14601,18869,6947,11215,7658,7658,0,0
0,117,295.77,35363,47597,15681,27184,19677,20411,0,0
0,118,319.35,34380,46797,16806,27793,17426,18852,153,153
0,119,24.49,2381,3532,1505,2657,874,874,0,0
0,84,17.24,2129,3094,842,1592,1288,1503,0,0
0,108,65.8,6650,8759,3249,5172,3403,3584,0,0
0,127,1,127,255,127,255,0,0,0,0
0,91,33.98,3515,5081,2064,3573,1452,1509,0,0
0,93,33.38,3102,4510,1801,3160,1300,1348,0,0
0,98,39.17,3810,5262,2066,3315,1580,1784,164,164
0,125,8,841,841,316,316,525,525,0,0
0,124,6.38,928,928,554,554,375,375,0,0
1,49,16,1089,1497,777,1186,311,311,0,0
1,51,6.14,470,864,470,864,0,0,0,0
1,52,532.13,46695,58487,19042,29769,27102,28170,545,545
1,55,3,147,147,147,147,0,0,0,0
1,65,159.32,18523,30997,9883,21651,8636,9347,0,0
1,73,30.98,2723,3675,1633,2585,1090,1090,0,0
