x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,8,309.91,32496,74224,20814,46751,3559,8378,909,3611
8,68,83,7118,16793,4569,10720,1021,2426,0,0
8,108,180.78,17673,40195,9251,21864,3633,8038,0,0
8,88,348,27867,62961,17615,39994,3068,6906,277,1384
8,48,78.01,23877,54739,5365,12887,15410,34435,416,1247
8,28,1,17,33,4,8,4,8,0,0
28,8,170.91,21627,50653,10595,24099,7088,18133,35,35
28,28,198.61,18539,40644,12500,28230,1572,3291,0,0
28,68,514.02,52629,124824,30174,69150,8204,22095,777,3106
28,108,1204.23,118566,279122,69008,164040,27449,64720,917,3068
28,88,2056.85,204631,502661,127628,320979,44105,111373,562,2302
28,48,94.33,9215,19350,6582,13816,707,1510,0,0
48,28,83.54,7996,21300,4798,12361,1096,3072,0,0
48,48,46.37,7846,16833,2198,5781,4108,7710,0,0
48,68,530.55,61659,206329,30918,84977,15301,68421,639,1530
48,88,414.21,75831,853563,15421,35134,52457,798783,0,0
48,108,249.38,43686,106349,16342,38930,19748,49059,0,0
48,8,14.85,2417,6842,676,1820,530,1527,0,0
68,28,320.07,31145,70941,21670,49925,3300,7877,0,0
68,48,503.43,54331,122250,30705,70807,13649,30413,338,948
68,68,784.13,147133,411245,44858,106395,87763,265279,188,563
68,88,1315.2,108860,257788,66056,159928,20907,50518,205,410
68,8,128.01,13707,34918,7529,19725,1997,4526,663,2329
68,108,11.34,582,1469,150,379,120,319,0,0
88,8,347.57,38822,93246,28750,69495,3630,8302,53,105
88,28,336.04,66385,118815,16966,39675,36923,56420,0,0
88,48,571.41,51664,124515,29310,72319,10808,25219,95,381
88,68,342.4,26875,74763,12333,36994,10362,27100,568,1832
88,88,115.64,10110,26935,5986,17080,1320,2976,0,0
88,108,297.38,28685,81895,14820,44040,7428,21248,305,610
108,48,106.39,7692,19255,4048,10961,1140,2462,38,75
108,68,88.02,7739,22150,4295,12548,1250,3246,660,3298
108,88,118.99,10099,26423,4764,13131,2391,5940,196,587
108,28,1,26,26,7,7,7,7,0,0
108,8,33.18,5393,21285,2169,7617,1265,5098,1009,10089
