x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,0,304.09,29494,66704,16241,38106,6562,14490,0,0
8,40,1502.88,148490,383683,86148,217927,36397,101905,2950,11470
8,60,462.45,92688,289043,32386,77251,50248,190218,30,60
8,80,435.15,56337,154817,24547,62439,23332,72079,88,615
8,100,1346.9,102150,263121,65034,173061,14474,34914,1309,3593
8,120,3647.24,355852,981836,218889,615417,79572,230082,3201,14383
8,20,30.01,3504,10525,898,2500,1386,4741,0,0
28,20,483.06,46500,123966,23049,58700,16383,49132,125,250
28,40,10,1462,4005,348,952,456,1189,0,0
28,80,498.91,55600,140751,21004,56813,26250,64470,325,975
28,100,296.98,26196,60660,17157,40935,4218,9168,0,0
28,120,224.4,16554,43310,10758,29382,1616,3958,298,1190
28,0,226.35,21509,51210,12868,31792,4476,10522,466,1620
28,60,1,22,22,6,6,6,6,0,0
48,0,671.76,82339,218895,39615,107813,29917,81130,24,24
48,20,463.4,38402,102923,24186,67518,6555,16863,277,831
48,80,259.93,22367,57887,10195,26732,7206,19826,0,0
48,40,252.99,21906,59216,11072,30296,4956,13305,355,1776
48,100,348.03,29556,67676,18125,42380,5570,12725,0,0
48,60,53.55,5605,14072,1816,4623,2154,5294,0,0
48,120,94.98,7014,15598,3771,8738,865,1946,52,157
68,0,751.5,62708,176208,40895,120514,7246,18464,749,2996
68,20,39.82,2629,6055,1376,3373,614,1283,0,0
68,60,268.04,21859,54088,11488,28923,3577,9032,185,370
68,100,751.9,76606,232698,36450,115683,26654,85201,309,1444
68,80,135.36,14522,38238,5569,14760,5733,15352,205,1023
68,120,693.64,62607,202417,36186,124988,13122,43639,1100,3326
88,60,140.63,17986,51677,5866,17515,8482,24398,0,0
88,80,10.92,762,1645,247,526,137,304,0,0
88,120,209.53,24596,68786,7829,22950,12213,34714,230,622
88,20,11,2432,7381,716,1885,1069,3812,97,194
88,100,107.01,9390,25666,3985,11227,2614,7250,0,0
88,40,121,10326,27439,5940,15966,1272,3303,366,1097
88,0,16,2656,5797,259,613,2114,4707,0,0
108,20,50.22,10759,39231,3253,10054,2011,6117,1888,11328
108,40,174.39,16832,41919,6792,17597,5648,14181,0,0
108,60,142.76,12942,34531,5773,16794,3769,9021,362,1085
108,100,469.8,29054,88746,19240,63428,2962,7870,320,960
108,120,142.36,17907,43158,7704,18785,6849,17141,252,504
108,0,16,1384,3095,641,1501,250,532,0,0
108,80,111.07,17499,51476,4008,11397,11513,35881,0,0
