x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,16,198.98,25634,53830,4364,9268,12538,26014,381,507
8,36,33.46,94438,373514,1611,4532,89702,360015,0,0
8,76,211.31,20928,47306,4385,10135,7767,16898,41,284
8,96,124.49,15268,34790,3300,7353,5377,12727,0,0
8,116,63.57,5630,13589,1340,3193,1340,3193,273,820
8,56,40.51,7587,17654,1417,3458,3329,7282,665,2661
28,56,199.3,25377,70731,5259,13847,9471,28673,453,1618
28,96,347.94,29740,72945,7279,17689,7592,18944,305,914
28,116,115.13,9217,21216,2266,5198,2412,5630,0,0
28,36,1522.58,188136,449070,37398,85012,74973,186888,776,4657
28,76,190.4,16938,40455,4070,9623,4729,11599,0,0
28,16,253.91,44896,104259,8913,21549,18564,39422,369,973
48,16,207.56,29347,74551,4572,11586,15304,38328,435,1561
48,56,16.92,1401,3609,351,902,351,902,0,0
48,76,444.68,39309,103666,9585,25001,9889,26220,411,1644
48,36,54.02,8764,20875,1069,2377,5555,13748,29,29
48,96,3,224,311,56,78,56,78,0,0
68,16,87.07,13025,31041,1577,3985,8303,19089,287,482
68,36,815.43,82953,217704,17785,43935,28855,84323,742,1689
68,56,373.75,33989,72106,7713,16371,10835,22982,0,0
68,76,268.98,30847,78926,6376,15995,11438,29787,287,1150
68,96,1,143,287,36,72,36,72,0,0
88,36,135.95,22179,57585,3828,9963,10508,27336,499,1320
88,56,347.99,30595,78372,7215,18535,8546,21588,406,1188
88,16,164.64,24517,57541,4129,9819,11874,27322,539,1107
88,76,4,199,345,50,85,50,85,54,54
108,16,174.83,27686,69811,4339,10829,14470,36946,188,376
108,36,586.51,59001,139590,12168,29456,21796,49149,301,904
108,76,23.01,2289,4790,571,1197,571,1197,0,0
108,56,26.04,3368,7897,843,1976,843,1976,0,0
