x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,16,1,11,21,3,5,3,5,0,0
8,36,29,1643,3989,1434,3471,58,149,0,0
8,76,56.44,5125,13899,2549,7347,1039,2491,0,0
8,86,8.36,1836,4506,658,1684,930,2326,0,0
8,96,2.27,208,609,48,145,63,175,0,0
8,106,103,7384,22625,4311,14448,1069,2666,338,1013
8,66,1,47,95,12,24,12,24,0,0
8,116,43,2569,7945,1741,5495,268,788,0,0
8,6,21.99,2663,6339,1515,3402,639,1753,0,0
8,56,1,50,100,13,25,13,25,0,0
18,36,32,2541,6700,1563,4181,288,753,0,0
18,76,73,6308,17983,3061,9020,984,2660,208,829
18,86,1.2,391,780,97,195,97,195,0,0
18,96,10,626,1521,416,1117,57,108,0,0
18,16,14,503,991,203,401,101,197,0,0
18,106,1,28,28,7,7,7,7,0,0
18,116,1,26,26,6,6,6,6,0,0
28,126,1,30,30,7,7,7,7,0,0
28,86,19.33,1098,3121,766,2334,107,254,0,0
28,96,63.01,4848,12183,2684,6821,735,1815,0,0
28,6,1,41,82,10,20,10,20,0,0
28,36,2,105,212,26,53,26,53,0,0
28,76,34.65,3057,7752,2169,6169,329,637,336,336
38,76,2.62,58,93,14,23,14,23,0,0
38,86,6.4,381,1078,257,755,84,237,0,0
38,46,71,4694,12693,2750,7628,595,1565,0,0
38,66,2,392,1229,392,1229,0,0,0,0
38,126,2,68,93,35,60,11,11,0,0
38,56,22,1539,3789,1001,2492,174,421,0,0
38,116,1,35,35,9,9,9,9,0,0
48,56,12,660,1496,338,898,105,199,0,0
48,66,181.77,16063,39015,10515,27085,2863,6365,0,0
48,6,1,32,65,8,16,8,16,0,0
48,86,1,49,146,12,37,12,37,0,0
48,106,43.64,3714,8696,2396,6007,592,1203,0,0
48,96,5.35,605,1311,391,928,72,129,0,0
58,66,495.76,43077,152538,27994,99706,9843,36529,540,1620
58,116,7,349,466,66,96,153,183,0,0
58,16,26.99,7017,28163,1596,4233,5084,23070,0,0
58,36,11,668,2184,418,1546,125,375,0,0
58,46,6,591,1696,147,424,147,424,0,0
58,106,33.47,3225,6712,405,843,2385,5106,0,0
58,126,11.23,2078,4774,285,872,1527,3158,0,0
58,96,95.31,8948,22238,4002,10545,2025,4640,0,0
58,6,228.14,14646,39847,11145,31822,1559,3872,0,0
58,26,2,82,168,21,42,21,42,0,0
58,56,96.45,9766,25593,4199,11174,3991,11209,0,0
