x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,2,313.44,34053,77456,17975,44006,10722,22596,0,0
8,12,214.11,23473,54533,12680,30992,6045,13798,0,0
8,22,187.66,16977,45810,8840,24181,4439,12398,0,0
8,42,66.16,7676,22339,3012,8460,2982,9645,0,0
8,112,96.25,9074,22669,4430,11770,2203,5193,0,0
8,122,94.02,9534,27365,4084,12638,3005,7964,247,742
8,102,9.18,1201,2943,266,712,446,1256,0,0
8,32,9,1534,4261,723,2040,166,430,0,0
18,2,61.88,5600,13086,2528,6516,1510,2891,0,0
18,12,48.34,6364,15499,2155,5210,2980,7603,0,0
18,22,165.63,13280,38274,8547,24833,2318,7217,405,1620
18,122,29.88,8997,21055,1235,3216,7274,16814,0,0
18,112,37.11,3785,8476,1591,4041,1514,3044,0,0
18,102,2,89,180,23,45,23,45,0,0
28,2,24.71,2829,6563,940,2463,1062,2170,0,0
28,12,99.73,8865,21706,5181,13271,1265,2962,0,0
28,112,120.99,13794,35189,3873,9539,6012,15967,0,0
28,122,30.61,2487,5146,1459,3206,268,509,0,0
28,22,5,305,616,136,273,26,53,0,0
28,52,2,166,311,41,78,41,78,0,0
28,82,1,4,4,1,1,1,1,0,0
28,102,3.08,295,472,36,69,139,172,0,0
28,92,1,93,93,23,23,23,23,0,0
38,12,46.51,5764,14617,2838,7567,1263,2837,0,0
38,72,1,28,28,7,7,7,7,0,0
38,102,51.91,4580,9774,1410,3423,1607,3225,0,0
38,112,8,378,1068,143,412,54,145,0,0
38,2,9,1378,3544,549,1454,215,514,0,0
38,122,11.32,426,986,267,682,43,73,0,0
38,22,7,652,1319,328,719,77,137,0,0
38,82,2,24,33,6,8,6,8,0,0
38,92,66.09,5354,11405,2517,5494,953,2012,0,0
48,92,157.96,17180,40393,9192,20820,4632,12032,0,0
48,102,119.02,12114,30902,7346,19780,2336,5870,374,749
48,122,239.59,23538,76749,12640,42868,5064,16363,498,2984
48,12,5,402,1003,140,344,272,777,0,0
48,82,53,6253,15606,3526,9067,1165,2647,0,0
48,52,1,33,33,8,8,8,8,0,0
48,112,32,3750,8641,1784,4106,797,1795,0,0
48,72,2,20,29,5,7,5,7,0,0
48,22,14,1613,3746,1027,2441,196,434,0,0
48,32,4.99,521,1004,168,326,60,112,0,0
58,12,6.99,658,1283,501,1126,139,139,0,0
58,22,43,4682,10024,2018,4697,1094,2152,0,0
58,92,157.71,19150,41664,5460,11112,11104,25662,0,0
58,102,56,4296,10075,1853,4226,755,1830,0,0
58,32,69.99,14622,33541,3089,6605,7231,17683,0,0
58,82,33.01,4040,8425,1211,2588,1759,3514,0,0
58,122,23.48,4516,14458,926,2670,2124,7871,0,0
58,2,12,1966,4651,883,2286,360,788,0,0
58,62,29,2848,6631,905,2045,835,1903,0,0
58,72,33,2689,5643,1086,2420,528,1052,0,0
58,112,15,2385,5499,365,911,1293,2767,0,0
68,2,25,5217,12086,1087,3046,3265,6841,0,0
68,42,13,1596,3845,1097,2955,148,264,0,0
68,82,40,5439,11919,2220,5037,1635,3416,0,0
68,92,7.19,886,1769,145,290,450,901,0,0
68,112,40.09,2744,6110,1194,2759,486,1079,0,0
68,122,47.52,3627,8840,1993,5203,451,996,0,0
68,22,139.63,16700,37731,7405,18017,5727,12047,353,1012
