x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,8,91.23,6799,18475,4218,11290,324,689,0,0
8,58,112.96,14469,33084,3954,9109,6724,14866,267,1068
8,18,131.87,10148,25438,5839,14408,1902,5069,0,0
8,68,7.84,1772,3492,77,142,1669,3324,0,0
8,28,76.13,5828,13749,2705,6924,908,2159,347,693
8,118,142.26,11000,26237,4671,10457,3443,8995,156,467
8,108,4,1137,3002,93,178,857,2470,0,0
8,98,17,4814,13805,604,1652,3493,10317,0,0
18,18,1,85,254,21,64,21,64,0,0
18,88,18,1421,2419,315,495,592,1052,0,0
18,48,52.45,4128,9785,2557,6577,258,464,197,590
18,78,183,15412,34577,9245,20328,2196,5746,368,1104
18,98,8,818,2140,135,324,416,1167,0,0
18,28,2,110,287,28,72,28,72,0,0
18,38,148.94,10336,23572,7706,17695,895,1923,0,0
18,118,18.65,2118,7811,597,2520,982,2839,0,0
18,58,6.99,1154,3009,424,1174,223,571,0,0
28,48,79.61,7206,17218,3233,8061,2130,4759,167,500
28,58,5.01,1168,2731,258,614,258,614,0,0
28,78,13.23,1583,3321,594,1381,330,647,0,0
28,118,77.35,7840,17904,2277,5264,4144,9175,143,286
28,38,1,1307,3922,0,0,1307,3922,0,0
28,88,3.76,1011,2770,427,1041,195,576,0,0
28,98,40.01,5040,13196,2273,5349,1286,4241,0,0
28,18,1,5,5,1,1,1,1,0,0
28,28,164.01,13631,30040,7247,15648,3022,6874,0,0
28,108,4,1188,3619,7,34,1168,3517,0,0
28,8,1,75,149,19,37,19,37,0,0
38,28,234.19,15893,37472,9780,23499,3078,7333,518,1555
38,118,38,16266,57982,817,1835,15059,55468,146,439
38,78,27,5384,12788,825,1976,3628,8636,0,0
38,18,23.48,1614,3892,1221,3025,190,412,0,0
38,58,1,55,55,55,55,0,0,0,0
38,38,3.39,1556,3871,189,568,944,2078,0,0
48,28,257.35,17577,39314,12763,29752,1782,3914,0,0
48,38,14.62,2609,6956,405,1091,1319,3537,0,0
48,98,3.05,714,1953,88,216,451,1306,0,0
48,8,7.99,1617,2922,665,1251,692,1306,0,0
48,18,1,46,46,0,0,0,0,0,0
48,78,6,323,608,81,151,81,151,0,0
48,118,60.72,5950,22449,2470,5176,2350,15407,0,0
48,68,16.22,1269,2732,790,1781,353,704,0,0
48,108,62.99,7407,18335,3485,8042,1847,4875,226,677
48,58,78.33,7908,17554,3651,8281,2969,6172,223,669
48,88,106.14,9322,21599,5093,11599,1850,4058,265,1061
58,8,3.95,1309,2617,346,693,463,925,0,0
58,58,97.67,16246,52268,4320,9552,10640,40080,0,0
58,68,19.78,2968,8303,1306,3168,619,1759,0,0
58,88,24.24,3138,6983,966,2149,186,404,470,928
58,98,27.58,5325,14547,1263,3301,3147,8227,934,3735
58,108,118.92,8707,20080,5556,13454,1421,3429,0,1
58,118,40.36,8191,25245,1399,3358,6072,20687,0,0
58,18,14.99,3777,10373,729,2053,2008,5366,0,0
58,48,12.15,3124,8369,856,2347,976,2447,0,0
68,8,15.19,4212,9569,658,1614,2683,5758,0,0
68,18,1,69,69,17,17,17,17,0,0
68,48,15.84,3513,7424,951,2302,2073,4145,0,0
68,98,1,44,44,11,11,11,11,0,0
68,38,8,3796,10572,172,515,3431,9476,0,0
68,108,1.37,213,426,13,25,176,351,0,0
68,88,8,901,1768,163,318,537,1065,0,0
78,8,24.07,4786,10819,1915,4172,2179,4896,0,0
78,68,315.21,22587,51921,10231,23633,5954,14969,281,1123
78,108,142.47,13374,28836,5827,12540,4291,9694,335,1004
78,18,9.84,638,2203,240,468,261,1492,0,0
78,78,64.79,3469,7513,1897,4605,296,464,0,0
78,118,12,1488,2930,455,957,344,657,0,0
78,48,1,8,8,2,2,2,2,0,0
78,58,7.01,3155,7376,317,901,2203,4672,0,0
78,98,34.16,6918,14953,808,2000,5356,11206,0,0
88,18,453.18,30644,66816,19348,43028,3876,8283,330,990
88,28,165.37,11611,24804,5570,11864,3213,7506,0,0
88,38,11.59,1752,4853,406,1143,429,1212,0,0
88,48,1,63,189,16,47,16,47,0,0
88,58,8,1189,3513,631,1444,97,333,230,921
88,68,1,254,508,0,0,254,508,0,0
88,118,3.76,5371,18017,1007,3439,2509,8024,0,0
88,108,4.99,315,541,139,261,53,89,0,0
98,118,130.14,10733,23308,4695,10079,2596,5667,216,647
98,88,108.97,10604,24363,5003,11415,1851,4121,0,0
98,98,105,15037,33905,4483,9747,7036,16701,0,0
98,28,1,441,882,0,0,441,882,0,0
98,38,8,1387,2750,160,315,1118,2231,0,0
98,78,744.64,59449,138643,36254,88086,10277,22906,526,2104
98,108,5.85,501,986,248,492,84,164,0,0
98,18,13.01,4908,12106,237,473,4672,11633,0,0
98,68,60.4,8170,17268,2681,6372,4561,9092,80,321
98,58,25.89,2348,6349,1198,3179,309,846,0,0
108,28,12.01,3039,7858,744,1950,744,1950,300,1176
108,38,6,643,1287,216,433,66,133,0,0
108,58,121.9,13828,33814,5807,11874,5971,18003,0,0
108,68,221,20590,51255,8551,21940,7523,18466,531,1812
108,78,244.12,16508,36160,10676,24551,1064,2268,0,0
108,88,101.09,9091,19259,5640,11595,2030,4932,0,0
108,8,29.5,3224,7008,1538,3384,507,1097,0,0
108,48,1,72,144,18,36,18,36,0,0
108,18,121.43,10759,23702,7309,16889,801,1630,0,0
108,118,1,9,9,2,2,2,2,0,0
118,18,123.59,10178,21210,5647,11862,1435,2992,417,1251
118,48,1.99,3661,7323,0,0,3661,7323,0,0
118,68,5,356,665,174,335,62,111,0,0
118,28,7,991,2652,747,2012,81,213,0,0
118,88,1,55,109,14,27,14,27,0,0
118,108,148.34,12729,25755,6415,13323,2704,5368,308,924
118,38,16,3688,10358,504,1279,2584,7568,0,0
118,58,15,2725,6667,636,2015,1687,3690,0,0
118,118,1,12,12,3,3,3,3,0,0
