x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.08,55,220,33,132,7,29,0,0
0,76,12.1,1050,2266,981,2162,23,35,0,0
0,77,15.1,1323,2706,1160,2424,54,94,0,0
0,78,13.19,1158,2680,1019,2534,173,441,0,0
0,79,1.58,338,868,229,650,36,73,0,0
0,82,2,134,234,99,199,0,0,0,0
0,83,9.76,575,1129,328,740,53,90,0,0
0,84,14.7,1229,2629,1101,2394,35,63,0,0
0,85,15.21,1115,2436,1024,2283,21,42,0,0
0,86,5.74,711,1424,703,1407,3,6,0,0
0,87,0.88,107,226,85,181,7,15,0,0
0,88,5.26,769,1792,764,1782,0,0,0,0
0,89,7.82,892,2421,815,2254,58,119,0,0
0,90,12.83,992,2485,872,2220,30,69,0,0
0,91,16.33,1413,2861,1216,2442,30,68,0,0
0,92,12.26,1176,2407,1011,2110,47,91,0,0
0,93,13.48,1680,3240,1573,3100,36,46,0,0
0,94,14.24,1408,2922,1284,2665,35,73,0,0
0,95,11.88,982,1914,945,1877,12,12,0,0
0,96,6.28,435,697,393,630,14,22,0,0
1,0,4.78,693,1893,649,1840,15,18,0,0
1,1,0.78,202,404,50,101,50,101,0,0
1,76,8.53,549,1181,510,1102,13,26,0,0
1,77,15.96,777,1820,610,1455,50,116,0,0
1,78,16.64,1688,3554,965,2083,812,1632,0,0
1,79,17.75,1120,2197,756,1433,89,172,0,0
1,82,8,589,1177,561,1121,9,19,0,0
1,83,10.26,910,1857,798,1595,4,10,0,0
1,84,10.12,625,1224,414,837,37,83,0,0
1,88,1.2,52,134,44,118,3,5,0,0
1,89,10.22,1351,3046,1195,2660,27,53,0,0
1,90,10.71,1125,3225,1051,3130,14,21,0,0
1,91,7.65,731,1462,659,1318,19,38,0,0
1,92,12.59,1573,3153,1501,3003,22,46,0,0
1,93,13.66,1302,2460,1166,2264,15,27,0,0
1,94,14.73,1455,2766,1265,2385,64,127,0,0
1,95,14.38,1326,2617,1245,2482,17,25,0,0
1,96,6.7,866,1770,862,1756,1,4,0,0
2,0,6.12,552,1133,467,1048,28,28,0,0
2,1,0.22,57,113,14,28,14,28,0,0
2,77,13.77,1530,4214,1344,3656,25,76,0,0
2,78,24.07,1510,3763,1244,3115,69,156,0,0
2,79,15.95,1994,4602,1016,2135,675,1607,0,0
2,80,16.63,1696,3225,769,1489,459,752,0,0
2,81,2.55,321,883,16,27,274,801,0,0
2,83,4,133,266,116,232,6,11,0,0
2,84,1,206,412,206,412,0,0,0,0
2,85,3.47,406,811,364,729,1,3,0,0
2,86,8.81,793,1569,738,1475,14,27,0,0
2,87,2.48,153,333,86,198,10,19,0,0
2,88,6.07,773,2060,762,2043,96,283,0,0
2,89,10.54,848,2068,763,1886,28,61,0,0
2,90,13.04,1406,3647,1267,3380,20,37,0,0
2,91,9.47,1506,3012,1506,3012,0,0,0,0
2,92,4.93,529,1049,523,1043,2,2,0,0
2,93,14.84,1310,2579,1164,2326,10,16,0,0
2,94,14.77,1410,2815,1341,2681,23,45,0,0
2,95,9.54,1114,2113,1028,2028,29,29,0,0
2,96,5.11,393,775,335,667,19,36,0,0
3,0,8.76,880,1774,798,1651,1,1,0,0
3,1,0.1,208,1246,208,1246,0,0,0,0
3,2,1.9,2115,12042,1953,11556,54,162,0,0
3,77,6.63,396,630,323,542,13,18,0,0
3,78,32.27,1953,4115,1677,3620,83,147,0,0
3,79,20.84,1690,3500,1236,2651,128,236,0,0
3,80,11.19,989,2018,753,1587,101,195,0,0
3,81,13.49,2354,6125,889,2013,1408,3996,0,0
3,82,4.9,165,249,153,224,4,8,0,0
3,85,2,370,739,340,680,10,20,0,0
3,86,12.29,1242,2413,1162,2291,14,29,0,0
3,87,15.59,1630,4138,1549,4007,16,32,0,0
3,88,8.85,898,1780,800,1600,27,54,0,0
3,89,12.76,678,1485,571,1294,25,43,0,0
3,90,10.95,1130,2401,1046,2232,10,21,0,0
3,91,10.83,863,1652,769,1432,31,74,0,0
3,92,9.12,1170,2472,1120,2422,4,4,0,0
3,93,20.03,1318,2509,1051,2087,66,118,0,0
3,94,16.23,1425,2656,1135,2169,63,122,0,0
3,95,5.78,403,762,192,373,70,130,0,0
4,0,7.85,844,1552,504,1050,50,95,0,0
4,1,2.14,213,406,198,390,5,5,0,0
4,78,42.24,1777,3098,526,982,404,680,0,0
4,79,25.18,1615,2881,1331,2429,95,151,0,0
4,80,10.81,885,1875,779,1686,35,63,0,0
4,81,24.98,1618,3228,1181,2292,219,466,0,0
4,82,12.99,1280,2706,954,2069,123,240,0,0
4,83,15.44,1136,2002,844,1598,61,70,0,0
4,84,3.31,100,147,37,84,7,7,0,0
4,85,3.31,436,873,434,869,1,1,0,0
4,86,4.19,540,1057,488,952,17,35,0,0
4,87,5.46,662,1324,662,1324,0,0,0,0
4,88,6.65,857,1585,837,1564,5,5,0,0
4,89,9.89,1205,2266,1183,2234,7,11,0,0
4,90,11.33,1223,2383,1198,2341,8,14,0,0
4,91,10.44,1247,2455,1133,2266,26,51,0,0
4,92,5.9,736,1472,736,1472,0,0,0,0
4,93,7.89,671,1333,645,1288,9,15,0,0
4,94,15.31,1132,2247,1052,2099,27,49,0,0
4,95,2.8,122,228,94,183,10,15,0,0
5,0,4.77,416,832,398,795,5,11,0,0
5,1,9.79,1058,2256,679,1584,82,165,0,0
5,2,7.36,1051,2891,1024,2864,0,0,0,0
5,3,0.42,51,101,51,101,0,0,0,0
5,7,0.28,4,4,1,1,1,1,0,0
5,78,1.17,137,150,34,38,34,38,0,0
5,79,0.99,76,265,47,152,9,38,0,0
5,80,8.91,807,1702,567,1269,23,41,0,0
5,81,11.68,790,1493,576,1202,34,49,0,0
5,82,28.18,1651,3333,1347,2749,75,142,0,0
5,83,19.19,1212,3152,1058,2864,25,42,0,0
5,84,26.32,1831,3839,1370,2817,116,266,0,0
5,85,13.38,1138,2091,715,1321,207,387,0,0
5,86,16.12,1280,2173,1044,1889,128,131,0,0
5,87,15.64,1393,2991,1353,2951,0,0,0,0
