x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,190,569,190,569,0,0,0,0
0,3,4.01,440,793,238,592,61,61,0,0
0,4,14.11,1119,2223,617,1230,124,244,0,0
0,5,2.74,195,332,54,93,47,80,0,0
0,6,12.25,1176,2342,926,1849,24,46,0,0
0,7,9.97,715,1357,564,1124,32,60,0,0
0,8,2,158,266,121,229,12,12,0,0
0,11,1,147,294,37,73,37,73,0,0
0,12,4.59,167,179,42,45,42,45,0,0
0,13,2.98,109,109,27,27,27,27,0,0
0,14,1,72,145,18,36,18,36,0,0
0,19,22.22,491,739,377,571,38,56,0,0
0,20,21.01,789,1218,470,606,19,30,0,0
0,21,1.02,78,93,16,16,31,46,0,0
0,22,0.99,65,65,16,16,16,16,0,0
0,116,1,87,173,22,43,22,43,0,0
0,117,3.99,302,563,110,269,132,234,0,0
1,1,1,51,101,13,25,13,25,0,0
1,3,1.04,43,47,14,18,10,10,0,0
1,4,3.37,235,393,115,226,20,36,0,0
1,5,1,60,60,15,15,15,15,0,0
1,6,3.38,237,474,228,457,3,6,0,0
1,7,3.23,230,443,190,376,13,22,0,0
1,12,31.04,863,1226,216,306,216,306,0,0
1,13,2.38,83,114,21,28,21,28,0,0
1,20,3.77,122,130,72,74,17,19,0,0
1,21,1.13,660,1321,7,14,639,1278,0,0
1,22,3.83,1949,3897,479,958,512,1024,0,0
1,23,1.37,181,362,45,91,45,91,0,0
1,117,3,482,965,121,241,121,241,0,0
1,118,4,366,522,245,401,40,40,0,0
2,0,1,81,163,0,0,0,0,0,0
2,13,0.66,40,79,34,67,2,4,0,0
2,14,2.35,193,358,80,153,38,68,0,0
2,15,1,22,65,5,16,5,16,0,0
2,16,2.02,224,449,134,267,30,60,0,0
2,17,10.54,1178,2365,270,543,699,1400,0,0
2,19,1,26,26,7,7,7,7,0,0
2,20,1,378,755,94,189,94,189,0,0
2,22,4.01,924,1073,28,30,840,983,0,0
2,23,0.65,159,317,40,79,40,79,0,0
2,24,2,332,556,83,139,83,139,0,0
2,119,1.42,99,198,11,21,68,135,0,0
3,0,1,35,35,0,0,0,0,0,0
3,13,0.77,32,65,23,47,3,6,0,0
3,14,3.23,432,864,309,618,41,82,0,0
3,15,2.74,222,430,189,378,6,13,0,0
3,16,10.99,729,1229,542,1006,21,33,0,0
3,17,10.49,828,1656,379,757,150,299,0,0
3,20,2,83,168,21,42,21,42,0,0
3,21,0.22,47,94,12,23,12,23,0,0
3,22,0.78,162,325,41,81,41,81,0,0
3,119,1.58,175,351,23,46,106,212,0,0
3,120,3,433,866,108,217,108,217,0,0
3,122,2.15,52,76,29,29,24,48,0,0
4,0,9.8,886,1715,624,1238,68,126,0,0
4,1,2.13,269,537,144,288,17,35,0,0
4,15,6.19,669,1339,516,1032,51,102,0,0
4,16,11.56,924,1790,802,1594,36,60,0,0
4,17,1.02,27,34,7,14,0,0,0,0
4,18,0.91,169,315,151,296,6,6,0,0
4,19,2.32,368,682,327,640,14,14,0,0
4,20,1,192,383,48,96,48,96,0,0
4,21,1,154,154,38,38,38,38,0,0
4,122,4.85,249,443,154,202,32,80,0,0
4,123,1,83,166,21,42,21,42,0,0
5,0,22,1303,2579,880,1754,72,138,0,0
5,1,10.89,759,1366,384,730,120,201,0,0
5,15,1.44,102,162,67,124,12,13,0,0
5,16,1,241,723,60,181,60,181,0,0
5,18,9.05,769,1445,478,932,90,157,0,0
5,19,6.83,833,1342,721,1165,28,49,0,0
5,122,3,179,944,45,236,45,236,0,0
5,123,9,342,925,248,792,31,44,0,0
6,0,5.46,450,720,135,224,92,139,0,0
6,1,5.48,757,1495,542,1078,72,139,0,0
6,2,2.94,365,365,169,169,65,65,0,0
6,3,2,61,114,15,28,15,28,0,0
6,4,3.16,293,585,193,386,6,13,0,0
6,16,0.93,21,21,0,0,0,0,0,0
6,17,5.07,304,593,220,437,3,3,0,0
6,18,11.38,725,1450,345,689,121,242,0,0
6,19,13.58,646,1261,420,840,39,78,0,0
6,122,5.93,747,1494,335,670,271,542,0,0
6,123,5.02,531,1063,241,482,180,359,0,0
6,124,1,183,549,46,137,46,137,0,0
7,0,2.91,260,419,129,259,10,20,0,0
7,1,15.57,1248,2359,654,1253,186,357,0,0
7,2,11.91,932,1643,677,1200,85,148,0,0
7,3,12.96,1034,2069,621,1242,74,148,0,0
7,4,10.59,820,1841,664,1514,38,80,0,0
7,5,6.91,445,890,200,401,63,125,0,0
7,6,1.87,152,304,136,271,5,11,0,0
7,7,0.03,5,9,5,9,0,0,0,0
7,17,4.21,225,408,144,285,17,31,0,0
7,18,19.9,978,1965,613,1228,98,200,0,0
7,19,18.33,1187,2263,754,1425,131,262,0,0
7,20,1.44,42,85,11,21,11,21,0,0
7,23,0.34,36,72,36,72,0,0,0,0
7,24,5.07,253,483,214,429,5,11,0,0
7,122,10.62,920,1809,361,691,293,586,0,0
7,123,6.44,504,873,312,605,45,72,0,0
8,0,5.96,419,601,235,292,52,93,0,0
8,1,11.37,796,1254,620,967,59,96,0,0
8,2,9.3,990,2455,438,994,184,487,0,0
8,3,15.52,972,1766,497,929,147,256,0,0
8,4,9.83,676,1306,337,663,86,161,0,0
8,5,12.9,882,1709,611,1176,69,138,0,0
8,6,14.1,742,1438,563,1115,60,108,0,0
8,7,7.07,608,1212,563,1126,15,29,0,0
8,16,0.17,1,1,0,0,0,0,0,0
8,17,3.4,442,1017,382,957,20,20,0,0
8,18,18.86,1504,2944,1103,2238,92,169,0,0
8,19,18.47,1074,1945,536,1048,143,263,0,0
8,20,5.59,1007,2146,607,1246,113,258,0,0
8,21,0.6,126,252,32,63,32,63,0,0
8,22,9.9,521,921,229,427,97,165,0,0
8,23,3.14,945,1890,255,510,230,460,0,0
8,24,8.51,861,1994,696,1665,18,35,0,0
8,25,1.4,186,228,142,142,0,0,0,0
8,122,3.31,570,1136,385,768,47,94,0,0
8,123,5.04,536,1193,471,1063,1,1,0,0
9,0,15.89,874,1453,607,1022,47,68,0,0
9,1,8.86,510,960,351,663,43,78,0,0
9,2,4.44,445,890,270,539,49,98,0,0
9,3,10.43,685,1342,417,827,78,149,0,0
9,4,7.68,772,1513,563,1126,50,100,0,0
9,5,10.18,1041,2053,544,1083,163,321,0,0
9,6,5,300,587,139,275,7,12,0,0
9,7,0.12,30,60,30,60,0,0,0,0
9,16,3,147,281,98,192,17,30,0,0
9,18,3.32,196,364,117,227,26,45,0,0
9,19,16.43,953,1856,380,748,154,296,0,0
9,20,14.35,1025,1938,625,1251,94,190,0,0
9,21,13.95,1193,2345,775,1550,126,251,0,0
9,22,7.28,581,948,477,778,25,47,0,0
9,23,6.05,305,611,142,284,54,109,0,0
9,24,6.1,574,707,348,381,75,109,0,0
9,25,4.38,780,1446,397,718,128,242,0,0
9,31,1,48,95,12,24,12,24,0,0
9,34,1,57,114,14,28,14,28,0,0
9,123,0.65,373,745,373,745,0,0,0,0
9,124,0.24,36,108,36,108,0,0,0,0
10,0,12.75,776,1490,666,1281,16,29,0,0
10,1,0.47,71,142,68,135,1,2,0,0
10,2,1.84,265,530,27,54,27,54,0,0
10,4,0.32,71,142,18,36,18,36,0,0
10,5,0.3,66,133,17,33,17,33,0,0
10,19,4.1,181,362,25,49,20,40,0,0
10,20,15.67,735,1400,493,968,80,143,0,0
10,21,9.89,605,1210,351,702,85,169,0,0
10,22,14.53,937,1652,566,906,109,218,0,0
10,24,5.06,310,619,250,500,19,38,0,0
10,25,7.94,588,1069,403,699,9,18,0,0
10,122,1,1208,1208,302,302,302,302,0,0
10,123,0.62,122,122,30,30,30,30,0,0
10,124,1.76,173,402,173,402,0,0,0,0
11,0,0.77,53,66,13,16,13,16,0,0
11,4,5.17,327,654,199,397,41,82,0,0
11,5,0.12,16,31,16,31,0,0,0,0
11,21,9.39,639,1019,422,790,60,64,0,0
11,22,1.15,135,141,130,130,0,0,0,0
11,29,1,33,66,8,16,8,16,0,0
11,32,2,258,516,146,292,0,0,0,0
11,33,1,76,76,76,76,0,0,0,0
11,122,0.01,7,7,2,2,2,2,0,0
11,123,2.42,1181,1181,295,295,295,295,0,0
12,0,2.31,240,480,211,421,3,6,0,0
12,4,9.07,626,1292,449,899,31,61,0,0
12,5,3.65,267,535,228,456,13,26,0,0
12,23,3,193,386,121,241,24,48,0,0
12,32,1,324,647,81,162,81,162,0,0
12,123,3.48,421,421,105,105,105,105,0,0
12,124,0.79,386,386,97,97,97,97,0,0
12,127,3,320,640,168,335,51,101,0,0
13,0,5.69,447,814,304,587,36,52,0,0
13,23,3,228,456,57,114,57,114,0,0
13,39,1,25,25,6,6,6,6,0,0
13,124,0.69,770,770,192,192,192,192,0,0
13,127,4,336,593,144,208,64,128,0,0
14,0,7.59,485,970,231,461,9,19,0,0
14,1,4.84,545,1361,373,1051,57,103,0,0
14,2,2.99,119,200,18,27,14,19,0,0
14,126,1,88,176,22,44,22,44,0,0
14,127,1,114,228,28,57,28,57,0,0
15,0,15.78,1271,2217,951,1664,90,167,0,0
15,1,6.95,433,850,242,479,54,103,0,0
15,2,4.68,316,633,220,439,9,19,0,0
15,3,0.74,55,90,40,74,5,5,0,0
15,23,4.34,134,268,68,135,19,37,0,0
15,125,0.86,1735,1735,434,434,434,434,0,0
15,126,1.13,559,559,140,140,140,140,0,0
15,127,13.15,1676,3020,1059,1813,560,1111,0,0
16,0,4.05,362,674,287,563,14,22,0,0
16,3,0.59,29,29,7,7,7,7,0,0
16,5,2,68,196,7,30,7,30,0,0
16,6,3.67,356,634,302,545,18,30,0,0
16,9,4.15,306,501,223,422,24,23,0,0
16,23,7.66,290,396,129,212,48,49,0,0
16,24,1,140,140,35,35,35,35,0,0
16,124,2,1854,1854,463,463,463,463,0,0
16,125,1.11,203,203,51,51,51,51,0,0
16,126,3.36,676,676,169,169,169,169,0,0
16,127,2.51,453,742,330,620,41,41,0,0
17,0,2.65,155,311,148,295,3,5,0,0
17,4,2.29,287,534,222,435,22,33,0,0
17,5,9.73,689,1352,295,583,132,257,0,0
17,6,3.09,357,694,151,282,69,138,0,0
17,8,0.28,36,76,4,11,0,0,0,0
17,9,7.51,723,1621,443,1113,28,55,0,0
17,10,3.93,368,727,204,406,55,107,0,0
17,11,10,544,1072,355,706,63,122,0,0
17,12,2.91,211,421,183,366,9,18,0,0
17,124,0.85,104,104,26,26,26,26,0,0
17,125,1.07,55,55,14,14,14,14,0,0
17,126,0.4,74,74,19,19,19,19,0,0
17,127,1.13,654,654,163,163,163,163,0,0
18,2,0.12,6,6,1,1,1,1,0,0
18,3,0.99,72,72,18,18,18,18,0,0
18,4,10.32,963,1626,346,617,154,234,0,0
18,5,9.26,982,1581,618,937,104,197,0,0
18,6,6.42,779,1506,179,345,179,345,0,0
18,7,1.99,140,274,116,231,2,2,0,0
18,8,8.45,652,1315,470,991,23,41,0,0
18,9,0.16,55,164,55,164,0,0,0,0
18,11,3.31,265,666,67,168,60,155,0,0
18,12,7.92,437,750,214,398,59,86,0,0
18,13,2.98,711,1421,178,355,178,355,0,0
18,14,3,170,340,157,313,0,0,0,0
18,20,5,382,713,287,523,7,15,0,0
18,21,1,201,402,50,100,50,100,0,0
18,22,3,178,356,135,270,14,29,0,0
18,123,0.45,415,415,104,104,104,104,0,0
18,124,0.97,186,186,46,46,46,46,0,0
18,125,0.03,6,6,1,1,1,1,0,0
18,127,1.14,44,44,11,11,11,11,0,0
19,4,6.96,580,1065,402,780,51,78,0,0
19,5,17.88,1134,2238,813,1627,68,136,0,0
19,6,13.06,998,1744,669,1172,69,118,0,0
19,7,10.39,906,1732,438,877,98,195,0,0
19,8,5.6,749,1498,674,1347,25,49,0,0
19,9,0.28,30,60,8,15,8,15,0,0
19,12,0.57,691,1382,173,345,173,345,0,0
19,13,1.25,2551,7187,117,233,2201,6487,0,0
19,14,0.13,309,926,0,0,309,926,0,0
19,19,4.71,589,1178,325,651,88,176,0,0
19,20,11.1,636,1266,503,1003,44,87,0,0
19,21,5,428,856,107,214,107,214,0,0
19,122,1.82,1319,1319,330,330,330,330,0,0
19,123,1.72,1425,1425,356,356,356,356,0,0
19,124,1,957,957,239,239,239,239,0,0
19,127,4.94,595,595,149,149,149,149,0,0
20,4,4.78,815,1863,342,743,158,373,0,0
20,5,6.23,406,725,260,434,44,87,0,0
20,6,6.84,462,889,275,541,30,51,0,0
20,7,12.41,983,1966,816,1632,34,69,0,0
20,8,1,82,164,21,41,21,41,0,0
20,13,1,185,371,185,371,0,0,0,0
20,14,6.33,385,770,191,382,38,76,0,0
20,15,4.67,305,611,167,335,115,231,0,0
20,17,3.73,223,426,191,382,4,8,0,0
20,18,8.92,602,1205,222,444,91,183,0,0
20,19,9.01,688,1200,387,730,100,157,0,0
20,20,11.32,742,1450,519,1039,45,90,0,0
20,122,1.42,704,704,176,176,176,176,0,0
20,123,1.6,1326,1326,331,331,331,331,0,0
20,124,1.31,684,684,171,171,171,171,0,0
20,125,0.58,308,308,77,77,77,77,0,0
20,126,0.97,325,325,81,81,81,81,0,0
20,127,1.1,699,699,175,175,175,175,0,0
21,4,0.14,43,128,11,32,11,32,0,0
21,7,1,20,20,5,5,5,5,0,0
21,10,1,84,168,21,42,21,42,0,0
21,13,0.42,63,126,63,126,0,0,0,0
21,14,12.4,653,1209,470,926,47,81,0,0
21,15,9.38,658,1162,360,681,67,96,0,0
21,17,3.26,207,413,161,322,15,30,0,0
21,18,13.16,708,1443,419,846,54,115,0,0
21,19,14.78,756,1510,478,955,70,139,0,0
21,20,6,256,405,153,279,34,42,0,0
21,121,1,657,657,164,164,164,164,0,0
21,123,0.01,7,7,2,2,2,2,0,0
21,124,1.33,1491,1491,373,373,373,373,0,0
21,125,0.52,597,597,149,149,149,149,0,0
22,14,3.69,157,315,107,213,5,10,0,0
22,15,11.04,709,1364,450,886,66,119,0,0
22,16,10.09,393,736,177,342,72,131,0,0
22,18,0.01,1,2,0,0,0,0,0,0
22,20,0.68,116,232,29,58,29,58,0,0
22,122,0.55,86,86,22,22,22,22,0,0
22,123,6.12,1966,1966,492,492,492,492,0,0
22,124,1.79,1291,1291,323,323,323,323,0,0
22,125,0.56,657,657,164,164,164,164,0,0
23,6,1,50,100,12,25,12,25,0,0
23,15,1,75,150,19,37,19,37,0,0
23,19,0.94,48,52,12,13,12,13,0,0
23,20,6.44,469,933,268,534,54,107,0,0
23,123,1.24,835,835,209,209,209,209,0,0
23,124,0.06,159,159,40,40,40,40,0,0
23,125,1.55,4166,4166,1041,1041,1041,1041,0,0
23,126,1.27,660,660,165,165,165,165,0,0
23,127,1,220,220,55,55,55,55,0,0
24,17,4,236,636,167,484,23,51,0,0
24,19,4.54,1242,2469,456,908,1066,2128,0,0
24,20,5.77,1366,2689,124,236,1129,2248,0,0
24,123,1.5,714,714,178,178,178,178,0,0
24,124,2.47,2322,2322,581,581,581,581,0,0
24,125,1.05,555,555,139,139,139,139,0,0
24,126,2.55,1379,1379,345,345,345,345,0,0
24,127,3.86,2065,2065,516,516,516,516,0,0
25,17,6.63,938,2055,287,561,370,959,0,0
25,18,0.37,87,175,87,175,0,0,0,0
25,19,0.62,33,67,27,55,2,4,0,0
25,121,0.58,275,275,69,69,69,69,0,0
25,122,2.74,3845,3845,961,961,961,961,0,0
25,123,3,1525,1525,381,381,381,381,0,0
25,124,1.68,2119,2119,530,530,530,530,0,0
25,125,2.38,1945,1945,486,486,486,486,0,0
25,126,4.45,2949,2949,737,737,737,737,0,0
25,127,4.02,1549,1549,387,387,387,387,0,0
26,45,1.07,195,561,177,527,6,11,0,0
26,46,1.5,509,1018,16,31,463,925,0,0
26,47,3.52,1508,3901,202,560,901,2220,0,0
26,119,0.7,55,55,14,14,14,14,0,0
26,120,0.3,23,23,6,6,6,6,0,0
26,121,2.02,695,695,174,174,174,174,0,0
26,122,3.04,3261,3261,815,815,815,815,0,0
26,123,1.36,3203,3203,801,801,801,801,0,0
26,124,2.1,1594,1594,399,399,399,399,0,0
26,125,2.28,1743,1743,436,436,436,436,0,0
26,126,1.47,1170,1170,292,292,292,292,0,0
26,127,1.9,1072,1072,268,268,268,268,0,0
27,45,3.93,2191,5843,548,1461,548,1461,0,0
27,46,1.11,1227,2454,6,13,1208,2417,0,0
27,47,2.11,1587,3225,13,39,1548,3110,0,0
27,48,2,566,1357,141,339,141,339,0,0
27,121,0.82,547,547,137,137,137,137,0,0
27,122,1.45,1016,1016,254,254,254,254,0,0
27,123,3.46,2639,2639,660,660,660,660,0,0
27,124,0.52,304,304,76,76,76,76,0,0
27,125,1.56,1182,1182,295,295,295,295,0,0
27,126,2.43,2131,2131,533,533,533,533,0,0
27,127,2.29,845,988,318,461,176,176,0,0
28,42,1,37,74,9,18,9,18,0,0
28,46,0.76,81,161,20,40,20,40,0,0
28,122,1.2,283,283,71,71,71,71,0,0
28,123,1.15,629,629,157,157,157,157,0,0
28,124,2.19,869,869,217,217,217,217,0,0
28,125,1.17,1138,1138,284,284,284,284,0,0
28,126,0.91,1992,1992,498,498,498,498,0,0
28,127,5.73,402,772,266,523,120,232,0,0
29,44,3.94,242,242,61,61,61,61,0,0
29,45,18.06,1034,1034,259,259,259,259,0,0
29,46,0.13,13,27,3,7,3,7,0,0
29,47,0.87,88,175,22,44,22,44,0,0
29,125,0.53,231,231,58,58,58,58,0,0
29,127,8.77,974,2053,349,676,602,1353,0,0
30,127,14.66,1045,1744,653,1091,112,189,0,0
31,127,5.11,387,387,264,264,41,41,0,0
35,54,1,93,279,23,70,23,70,0,0
43,31,1,42,84,11,21,11,21,0,0
