x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
63,40,1,56,112,14,28,14,28,56,112
63,41,0.92,34,69,9,17,9,17,34,69
64,41,0.08,3,6,1,1,1,1,3,6
74,47,1,207,414,207,414,0,0,0,0
76,96,1,187,373,0,0,187,373,0,0
78,95,8.73,775,1060,283,334,462,696,0,0
78,96,20.23,1477,2574,912,1505,465,909,0,0
79,94,0.04,2,5,2,5,0,0,0,0
79,95,26.75,1786,2318,1421,1823,58,85,0,0
79,96,38.82,2562,3729,2086,3137,378,554,0,0
79,97,3.21,1122,2641,1122,2641,0,0,0,0
79,98,1.55,446,891,446,891,0,0,0,0
80,94,13.84,494,570,443,504,17,22,0,0
80,95,26.16,1450,1758,1279,1646,29,29,0,0
80,96,30.21,2836,4314,1164,1701,1575,2592,0,0
80,97,33.49,2301,4096,1905,3457,323,603,0,0
80,98,10.74,854,1024,667,776,48,68,0,0
81,93,2.88,103,120,59,71,15,16,0,0
81,94,39.87,1497,2203,1276,1952,64,74,0,0
81,95,7.78,223,289,186,243,12,15,0,0
81,96,4.01,376,657,153,270,18,18,154,308
81,97,20.89,1349,1779,918,1139,101,144,0,0
81,98,11.92,724,1201,602,1069,34,37,0,0
82,93,9.78,1634,3056,1376,2539,86,172,0,0
82,94,8.97,1028,2515,1008,2474,7,14,0,0
82,95,5.38,775,1336,615,1177,53,53,0,0
82,98,5,531,1064,248,248,272,805,0,0
82,99,1,163,325,0,0,163,325,0,0
83,92,1.46,207,509,135,294,24,72,0,0
83,93,8.19,1265,2634,1026,2079,80,185,0,0
83,94,6.69,1086,2374,956,2115,24,47,0,0
83,95,0.42,108,215,108,215,0,0,0,0
83,96,1,159,159,40,40,40,40,0,0
83,97,1,113,113,28,28,28,28,0,0
83,98,1,95,190,95,190,0,0,0,0
84,97,1,122,244,31,61,31,61,0,0
98,75,1,24,97,6,24,6,24,0,0
98,88,3,264,478,66,119,66,119,0,0
100,87,14.19,819,1494,720,1319,30,55,0,0
100,88,3.97,195,283,182,270,4,4,0,0
101,86,68.9,1163,2327,943,1884,73,148,0,0
101,87,23.38,670,1300,533,1056,46,81,0,0
101,88,13.08,716,1337,657,1235,20,34,0,0
102,85,0.77,18,36,18,36,0,0,0,0
102,86,59.39,1376,2802,1219,2535,52,89,0,0
102,87,20.72,741,1527,619,1296,41,77,0,0
102,88,6.94,310,560,267,481,14,26,0,0
103,43,1,168,336,42,84,42,84,0,0
103,85,22.71,582,1185,522,1065,20,40,0,0
103,86,53.49,1200,2298,1048,2075,46,69,0,0
103,87,26.46,1003,2098,842,1745,54,118,0,0
103,89,5.85,358,716,168,336,63,126,0,0
103,90,8,312,633,248,498,21,45,0,0
104,34,1,15,15,4,4,4,4,0,0
104,84,1.82,104,207,104,207,0,0,0,0
104,85,19.34,700,1399,665,1331,11,23,0,0
104,86,33.35,919,1868,813,1680,35,63,0,0
104,87,2.35,298,833,122,309,59,175,0,0
104,88,2.01,193,387,191,383,1,2,0,0
104,89,10.15,645,1361,396,744,83,206,0,0
104,90,8.03,422,859,365,734,19,42,0,0
105,83,6.75,417,555,384,503,11,17,0,0
105,84,1.55,79,158,76,152,1,2,0,0
105,85,11.33,614,1022,565,957,16,21,0,0
105,86,20.71,770,1543,702,1425,23,40,0,0
105,87,10.37,522,1022,438,870,28,50,0,0
105,88,19.63,783,1528,624,1238,53,97,0,0
105,89,12.6,687,1353,508,1016,53,106,0,0
105,90,8.32,714,1425,666,1332,16,31,0,0
106,27,1,15,15,4,4,4,4,0,0
106,72,1.22,246,699,246,699,0,0,0,0
106,73,1,146,438,146,438,0,0,0,0
106,82,4.64,290,584,222,445,2,5,0,0
106,83,20.4,1168,2244,1084,2079,28,55,0,0
106,84,21.48,1396,3201,744,1499,218,567,0,0
106,85,5.32,624,1385,607,1368,6,6,0,0
106,87,6.94,319,621,298,579,7,14,0,0
106,88,14,635,1122,442,853,36,42,0,0
106,89,3.36,95,177,82,164,14,14,0,0
106,90,22.74,811,1270,811,1270,0,0,0,0
106,91,1.92,271,542,140,281,44,87,0,0
106,92,2,281,397,70,99,70,99,0,0
106,95,1.49,191,382,65,129,42,84,0,0
106,96,0.83,146,439,146,439,0,0,0,0
107,25,1,13,13,3,3,3,3,0,0
107,72,2.92,394,923,394,923,0,0,0,0
107,73,4.75,480,1049,453,1021,9,9,0,0
107,74,3.53,416,720,416,720,0,0,0,0
107,75,4.18,361,849,350,828,4,7,0,0
107,83,14.05,573,1224,490,1045,28,60,0,0
107,84,29.71,1329,2658,1169,2380,53,92,0,0
107,85,27.17,1397,2823,1231,2497,55,109,0,0
107,86,5.92,349,743,302,614,16,43,0,0
107,89,6.4,213,278,213,278,0,0,0,0
107,90,21.06,866,1461,866,1461,0,0,0,0
107,91,2.65,495,736,124,184,124,184,0,0
107,92,0.44,95,95,24,24,24,24,0,0
107,95,6.51,490,678,489,677,0,0,0,0
107,96,8.96,918,2019,806,1795,37,75,0,0
107,97,0.06,8,17,8,17,0,0,0,0
108,72,2.19,331,836,232,638,33,66,0,0
108,73,7.44,1045,2235,1045,2235,0,0,0,0
108,74,5.76,723,1685,720,1682,1,1,0,0
108,75,17.65,907,1991,822,1882,21,29,0,0
108,76,9.06,997,2042,928,1896,19,37,0,0
108,77,19.98,931,1806,771,1505,47,87,0,0
108,81,15.71,625,1882,469,1410,52,157,0,0
108,82,35.08,1297,4493,801,3009,165,495,0,0
