x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,56,3.75,401,785,249,499,45,90,0,0
0,65,18,1067,1878,522,980,155,246,0,0
0,66,9.69,527,1071,302,650,75,140,0,0
0,76,3.58,1068,2067,346,674,241,464,0,0
0,77,0.1,157,314,39,78,39,78,0,0
0,80,1,17,34,0,0,0,0,0,0
0,81,8.58,934,1848,918,1832,5,5,0,0
0,88,0.2,88,88,22,22,22,22,0,0
0,89,0.99,966,1915,4,4,953,1902,0,0
0,90,0.05,38,75,9,19,9,19,0,0
0,91,0.08,134,402,0,0,134,402,0,0
0,92,1,239,479,239,479,0,0,0,0
0,93,1,54,108,0,0,54,108,0,0
0,97,0.54,78,110,20,28,20,28,0,0
0,98,0.48,123,239,31,60,31,60,0,0
0,99,8.46,444,800,242,462,58,94,0,0
0,100,3.54,167,228,42,57,42,57,0,0
0,103,2,258,391,171,304,0,0,0,0
0,104,1,47,95,0,0,0,0,0,0
0,106,1.39,228,383,173,328,18,18,0,0
0,107,4.69,532,959,218,410,29,32,0,0
0,108,1,220,441,55,110,55,110,0,0
0,111,2.06,207,413,127,255,26,53,0,0
0,112,1.54,643,1924,2,3,638,1914,0,0
0,115,3,232,232,220,220,4,4,0,0
0,119,0.55,101,101,8,8,78,78,0,0
0,120,0.3,16,16,4,4,4,4,0,0
0,127,1,299,599,75,150,75,150,0,0
1,56,24.57,1393,3054,1194,2681,39,80,0,0
1,57,5.98,444,953,390,898,4,4,0,0
1,58,1,8,8,2,2,2,2,0,0
1,65,5.18,177,344,35,67,35,67,0,0
1,66,9.38,775,1528,515,1037,86,164,0,0
1,67,7.3,558,1097,525,1046,11,17,0,0
1,77,5,334,460,151,276,25,25,0,0
1,79,3.75,160,245,86,167,4,4,0,0
1,80,10.82,1025,1710,932,1617,0,0,0,0
1,81,21.47,1534,2877,1242,2481,70,105,0,0
1,82,4.99,419,816,400,797,2,2,0,0
1,88,0.7,418,830,105,208,105,208,0,0
1,89,1.14,476,888,16,16,428,840,0,0
1,97,1.36,176,273,95,170,27,34,0,0
1,98,20.57,1307,2023,702,1234,113,161,0,0
1,99,10.16,686,1335,494,992,55,105,0,0
1,100,1,105,209,105,209,0,0,0,0
1,112,1.46,589,1679,11,11,556,1646,0,0
1,116,0.07,18,35,0,0,0,0,0,0
1,118,1,65,65,16,16,16,16,0,0
1,119,4.78,696,956,98,163,401,466,0,0
1,120,2.37,350,760,87,190,87,190,0,0
1,124,1.06,64,78,16,19,16,19,0,0
1,125,0.94,230,460,58,115,58,115,0,0
2,56,13.85,843,1721,733,1557,25,43,0,0
2,57,2.93,229,595,214,551,5,15,0,0
2,58,0.51,10,10,3,3,3,3,0,0
2,59,4.17,234,542,208,516,9,9,0,0
2,60,1.86,102,300,90,264,4,12,0,0
