x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,14.62,1460,3469,2985,22,45,0,0
0,2,12.52,1378,3629,3490,4,8,0,0
0,3,13.69,1478,3421,2822,22,43,0,0
0,4,11.68,1206,2643,1759,163,326,0,0
0,5,19.9,2141,5161,1035,1141,2574,0,0
0,6,25.29,3442,8256,2832,1758,4150,0,0
0,7,19.5,1296,3374,2989,14,32,0,0
0,8,12.81,1109,3206,2989,8,22,0,0
0,9,11.2,575,1312,1003,12,30,0,0
0,10,4.05,315,856,520,12,37,0,0
0,21,0.7,7,7,1,1,1,0,0
0,62,0.23,2,7,7,0,0,0,0
0,63,3.61,630,2753,1811,26,105,0,0
0,89,4,367,852,313,23,50,0,0
0,91,0.21,118,353,0,118,353,0,0
0,92,4.38,4978,17835,0,4978,17835,0,0
0,93,3.92,9822,33770,0,9822,33770,0,0
0,94,0.51,1106,3332,0,1106,3332,0,0
0,119,1,78,544,54,8,54,78,544
1,0,7.6,792,1846,1112,16,30,0,0
1,1,9.14,838,1762,1500,15,29,0,0
1,2,15.02,1198,2734,2638,0,0,0,0
1,3,25.1,1547,3254,2797,5,9,0,0
1,4,43.07,2332,5017,4229,24,29,0,0
1,5,15.6,1243,3244,2614,51,105,0,0
1,6,30.46,2541,5218,2834,1179,2006,0,0
1,7,12.14,1161,2578,2413,5,8,0,0
1,8,15.63,1387,3577,1537,75,208,0,0
1,9,5.61,735,1867,987,32,93,0,0
1,10,1.02,22,66,7,2,7,0,0
1,18,0.98,10,20,2,1,2,0,0
1,51,1,273,273,27,27,27,0,0
1,90,1.19,74,173,83,5,10,0,0
1,92,3.39,4894,18559,2,4886,18543,0,0
1,93,0.73,4846,19562,1,4841,19553,0,0
1,94,0.6,2299,11707,0,2299,11707,0,0
2,0,4.4,552,1383,1370,1,1,0,0
2,1,16.19,1323,3278,1563,150,320,0,0
2,2,14.39,1211,3234,2535,45,92,0,0
2,3,26.41,1915,4316,3952,35,69,0,0
2,4,20.96,2400,6951,5907,23,45,0,0
2,5,16.7,1226,3339,3032,15,29,0,0
2,6,15.69,1456,3832,2222,253,697,0,0
2,7,10.19,973,2198,969,78,269,0,0
2,8,11.36,894,1990,1464,59,115,0,0
2,9,14.44,1126,2574,1838,32,69,0,0
2,10,1,146,291,29,15,29,0,0
2,13,1.79,28,73,2,1,2,0,0
2,14,0.21,5,14,0,0,0,0,0
2,18,0.02,0,0,0,0,0,0,0
2,21,0.99,11,33,3,1,3,0,0
2,22,0.01,0,0,0,0,0,0,0
2,90,2.81,359,776,355,21,42,0,0
2,92,0.9,910,1820,182,91,182,0,0
2,93,0.99,1721,8357,16,1647,8210,0,0
2,94,0.65,1177,9420,0,1177,9420,0,0
3,1,6.35,1618,3391,246,996,2005,0,0
3,2,21.38,1208,2996,2467,11,25,0,0
3,3,16.5,1284,3152,1900,168,501,0,0
3,4,5.97,1316,4769,3772,238,715,0,0
3,5,6,617,1199,1108,10,10,0,0
3,6,5.98,2372,6684,915,728,1791,0,0
3,7,6.49,3203,8176,322,2915,7558,0,0
3,8,11.52,1092,2368,2040,15,36,0,0
3,9,12.05,757,1567,1075,54,107,0,0
3,10,4.78,514,1421,926,201,403,0,0
3,14,1,10,21,2,1,2,0,0
3,16,1,13,13,1,1,1,0,0
3,20,2,41,83,8,4,8,0,0
3,22,2,264,677,470,11,23,0,0
3,91,7,191,353,117,6,10,0,0
3,92,1.12,73,210,128,0,0,0,0
3,93,0.89,255,1020,1020,0,0,0,0
4,0,2,103,286,268,33,91,0,0
4,1,4.89,2731,6620,183,1957,5005,0,0
4,2,23.2,1646,3673,3332,3,5,0,0
4,3,21.35,1817,3856,3598,4,5,0,0
4,4,9.96,1659,4240,930,1253,3388,0,0
4,5,7.09,4067,8279,459,410,819,0,0
4,6,1.17,45,89,15,3,6,0,0
4,7,0.86,98,197,20,10,20,0,0
4,8,6,395,918,760,11,16,0,0
4,9,1.43,3867,19101,51,3765,18806,0,0
4,10,1.31,1156,5667,123,1105,5519,0,0
4,90,1,218,655,65,22,65,0,0
4,91,5.74,477,902,476,21,42,0,0
4,92,1.25,86,224,224,0,0,0,0
4,93,0.01,1,2,2,0,0,0,0
5,0,3.7,1509,4140,472,1447,4014,0,0
5,1,17.1,2240,5526,1956,604,1244,0,0
5,2,22.68,3417,10415,1511,2439,8319,0,0
5,3,10.77,808,2032,1252,176,697,0,0
5,4,12.12,426,906,623,94,187,0,0
5,5,4.6,1856,7179,18,14,28,0,0
5,6,2.73,426,870,83,42,83,0,0
5,7,2.28,386,894,407,21,54,0,0
5,8,12.67,1277,2727,1638,304,734,0,0
5,9,2.02,7110,33290,0,7110,33290,0,0
5,10,1.09,1592,6858,165,1097,5373,0,0
5,22,6.66,310,700,178,25,58,0,0
5,23,4.32,290,644,125,26,58,0,0
5,65,0.88,74,74,7,7,7,0,0
5,92,2.36,111,250,79,3,8,0,0
5,93,0.63,62,124,124,0,0,0,0
6,0,3.97,3108,11072,0,3108,11072,0,0
6,1,8.65,2187,7183,5617,378,1024,0,0
6,2,10.67,3756,9775,673,3508,9057,0,0
6,3,12.46,2215,6395,2769,1035,3096,0,0
6,4,6.79,544,1373,1016,111,221,0,0
6,5,4.83,420,1041,638,18,36,0,0
6,6,4,494,988,99,49,99,0,0
6,8,5.82,235,433,392,4,5,0,0
6,9,1,6,6,1,1,1,0,0
6,10,1,21,21,2,2,2,0,0
6,22,1.3,29,45,4,3,4,0,0
6,23,0.72,37,74,7,4,7,0,0
6,28,6,423,1277,369,33,101,0,0
6,29,4.78,729,4213,902,55,368,522,3619
6,30,1.99,155,450,48,15,45,0,0
6,65,4.12,225,625,521,6,12,0,0
7,0,8.15,1260,4267,306,1004,3649,0,0
7,1,9.45,2712,7142,2446,1288,3809,0,0
7,3,13.25,1288,2535,1731,233,464,0,0
7,4,8.67,1301,3194,2515,2,2,0,0
7,5,12.9,2083,5876,5841,2,4,0,0
