x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,2,364,728,178,356,62,124,0,0
0,27,3.68,664,1201,333,634,110,189,0,0
0,28,5.56,4569,9085,531,1049,2975,5937,0,0
0,29,4.45,1819,4767,178,418,1251,3442,0,0
0,30,1.06,908,1655,93,280,627,814,0,0
0,31,9.1,848,2747,212,687,212,687,0,0
0,43,15.34,2634,5837,909,1961,575,1292,0,0
0,94,3.47,534,994,185,369,92,183,0,0
0,95,10,1131,2234,444,881,229,451,0,0
0,96,3.92,630,1129,158,282,158,282,0,0
0,98,2.71,1063,2467,266,617,266,617,0,0
0,102,1.87,337,675,267,535,23,47,0,0
0,103,0.13,35,70,35,70,0,0,0,0
1,5,1,797,1594,199,399,199,399,0,0
1,19,4,684,1606,202,465,101,262,0,0
1,27,6.03,966,1459,131,222,379,599,0,0
1,28,1.29,1676,3351,366,732,578,1156,0,0
1,29,2.83,1365,2730,191,383,728,1455,0,0
1,30,3.03,1485,2942,3,3,1476,2933,0,0
1,43,2.15,316,632,79,158,79,158,0,0
1,94,0.03,3,5,3,5,0,0,0,0
1,101,3.37,410,497,277,299,44,66,0,0
2,27,3.61,1269,1471,18,18,1215,1417,0,0
2,28,2.09,493,729,61,61,309,544,0,0
2,29,3.81,1018,1917,88,175,1005,1892,0,0
2,30,2.83,1919,4344,0,0,1919,4344,0,0
2,31,0.17,160,319,0,0,160,319,0,0
2,43,0.01,5,16,1,4,1,4,0,0
2,101,1.63,186,335,37,75,37,75,0,0
3,27,1,2074,4148,0,0,2074,4148,0,0
3,28,1.66,1035,1902,76,110,807,1572,0,0
3,29,2.89,1383,2641,133,165,1029,2238,0,0
3,30,1.59,1018,3054,0,0,1018,3054,0,0
3,43,1.99,1007,2854,252,713,252,713,0,0
4,3,6.15,900,1730,304,591,338,658,0,0
4,4,1.58,290,558,42,79,42,79,93,186
4,5,7.82,1792,3239,433,780,433,779,61,121
4,27,1.35,46,46,12,12,12,12,0,0
4,28,0.86,26,26,6,6,6,6,0,0
4,29,3.25,824,1026,168,214,320,383,0,0
4,30,8.9,950,1611,377,687,524,836,0,0
4,31,0.28,210,419,28,57,124,249,0,0
4,32,1.14,422,532,106,133,106,133,0,0
4,45,1.81,269,537,67,134,67,134,0,0
4,46,4.19,550,1034,301,586,83,149,0,0
4,69,0.31,132,396,33,99,33,99,0,0
4,70,0.69,292,877,73,219,73,219,0,0
5,4,0.01,3,7,1,2,0,0,0,0
5,5,1.44,437,875,127,253,23,45,0,0
5,6,1,17,17,4,4,4,4,0,0
5,27,1.79,68,68,17,17,17,17,0,0
5,28,3.29,426,1214,15,45,381,1079,0,0
5,29,0.86,148,297,37,74,37,74,0,0
5,31,1.07,762,1524,43,85,634,1267,0,0
5,32,5.22,2075,4033,652,1275,474,919,0,0
5,33,0.29,356,712,89,178,89,178,0,0
5,80,3.14,239,295,53,70,47,60,0,0
5,81,0.15,6,6,1,1,1,1,0,0
5,83,3.5,778,1981,263,632,172,449,0,0
5,123,0.04,6,13,6,13,0,0,0,0
6,27,0.53,169,335,1,1,166,332,0,0
6,28,3.02,489,972,35,67,386,769,0,0
6,80,3.34,648,1032,553,930,26,28,0,0
6,81,2.37,104,104,87,87,6,6,0,0
6,82,4.59,120,177,20,34,20,34,0,0
6,83,5.48,1511,2732,508,943,334,596,0,0
6,84,6.15,620,1011,516,908,35,35,0,0
6,85,23.35,1493,2496,830,1379,178,286,0,0
6,86,7.54,565,1152,200,452,36,62,0,0
6,94,1,31,153,31,153,0,0,31,153
6,116,2.28,660,1230,223,424,145,269,0,0
6,117,2.2,433,866,285,570,49,99,0,0
6,123,1.96,445,891,240,479,69,137,0,0
7,12,1,43,87,43,87,0,0,0,0
7,27,2.93,249,249,62,62,62,62,0,0
7,28,1.24,252,712,10,20,222,654,0,0
7,82,2.22,448,882,95,189,95,189,0,0
7,83,3.14,139,235,35,59,35,59,0,0
7,84,18.17,1026,1801,574,1087,129,197,0,0
7,85,12.27,894,1659,369,672,130,229,0,0
7,116,2.34,588,752,147,188,147,188,0,0
7,117,0.19,39,78,12,25,9,18,0,0
8,81,1,6,6,1,1,1,1,0,0
8,84,0.3,17,34,17,34,0,0,0,0
8,85,2.29,401,1044,368,944,0,0,0,0
8,113,0.65,103,103,103,103,0,0,0,0
8,114,1.35,109,109,69,69,13,13,0,0
9,18,6,1144,2287,382,763,254,508,0,0
9,113,0.02,4,11,1,3,1,3,0,0
9,114,2.61,610,1649,153,412,153,412,0,0
9,115,8.24,735,1356,244,460,164,299,0,0
10,81,6.28,2923,6734,731,1684,731,1684,0,0
10,82,0.46,93,186,23,46,23,46,0,0
10,83,1.67,614,1227,153,307,153,307,0,0
10,84,2.69,957,1915,239,479,239,479,0,0
10,115,1.12,171,342,43,86,43,86,0,0
11,81,1.16,271,542,68,135,68,135,0,0
11,82,1.84,205,355,37,75,37,75,0,0
11,83,2.9,1182,2344,555,1110,202,405,0,0
12,78,1,44,44,11,11,11,11,0,0
13,24,0.85,155,310,39,78,39,78,0,0
13,25,0.38,53,106,13,26,13,26,0,0
13,84,1.82,491,926,123,232,123,232,0,0
14,18,1,43,86,43,86,0,0,0,0
14,24,0.87,236,471,55,109,55,109,0,0
14,25,2.9,704,1312,218,340,122,245,0,0
14,52,2.79,681,1362,170,341,170,341,0,0
14,53,4.02,487,1205,213,483,91,241,0,0
14,54,1.33,194,344,161,311,11,11,0,0
14,74,1,173,347,43,87,43,87,0,0
14,84,2.06,590,1181,339,678,84,168,0,0
14,85,0.11,30,61,8,15,8,15,0,0
15,49,2,229,558,57,140,57,140,0,0
15,50,0.05,8,23,8,23,0,0,0,0
15,52,2.12,459,917,115,229,115,229,0,0
15,53,9.93,1708,3417,479,958,385,771,0,0
15,54,2.81,893,1785,452,904,147,294,0,0
15,73,0.68,70,70,17,17,17,17,0,0
15,89,0.02,52,208,13,52,13,52,0,0
15,90,0.08,252,1009,63,252,63,252,0,0
16,10,1,1004,2008,0,0,1004,2008,0,0
16,49,1,206,413,206,413,0,0,0,0
16,50,1.95,196,481,196,481,0,0,0,0
16,73,0.32,32,32,8,8,8,8,0,0
