x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,58,0.52,21,171,17,2,17,0,0
0,85,1.79,98,244,24,10,24,0,0
0,97,1,570,2280,228,57,228,0,0
0,98,1.65,470,940,94,47,94,0,0
0,99,0.1,13,40,40,0,0,0,0
0,100,8.63,849,1916,1322,33,66,0,0
0,101,26.39,1711,4383,2142,88,222,0,0
0,102,22.49,1663,4811,2676,455,1598,0,0
0,103,24.88,2259,6976,2508,147,353,562,2249
0,104,28,2522,7429,2412,132,395,0,0
0,105,20.65,1775,4861,1693,174,455,0,0
0,106,3.8,170,341,152,7,9,0,0
0,108,0.14,21,42,42,0,0,0,0
1,85,2.19,136,292,100,10,21,0,0
1,86,0.02,1,2,2,0,0,0,0
1,100,6.8,841,1837,955,367,734,0,0
1,101,4.12,286,721,378,93,185,0,0
1,102,2.35,283,599,279,12,25,0,0
1,103,12,458,1110,430,26,57,0,0
1,104,14.02,608,1530,853,15,29,0,0
1,105,6.53,359,891,503,85,171,0,0
1,106,11.31,910,1977,412,148,382,0,0
1,107,21.65,1273,3303,2483,42,109,0,0
1,108,5.14,323,733,670,2,3,0,0
2,81,1,9,9,1,1,1,0,0
2,99,2,190,727,715,0,0,0,0
2,104,7.71,691,1188,827,31,40,0,0
2,105,5.13,211,443,182,15,27,0,0
2,106,10.27,438,1046,467,27,57,0,0
2,107,9.55,850,2155,2010,3,6,0,0
2,108,0.81,40,80,6,0,0,0,0
3,64,1,47,47,5,5,5,0,0
3,86,1,353,706,71,35,71,0,0
3,99,1,157,472,0,0,0,157,472
3,103,3,303,605,34,17,34,0,0
3,104,0.93,289,763,88,244,675,0,0
3,105,4,308,680,323,18,36,0,0
3,106,9,367,919,737,5,7,0,0
3,107,2.69,238,570,503,5,5,0,0
4,62,0.02,0,0,0,0,0,0,0
4,63,1.98,96,176,18,10,18,0,0
4,98,1.33,186,357,36,19,36,0,0
4,99,1.01,16,16,2,2,2,0,0
4,100,0.99,49,49,49,0,0,0,0
4,102,1,29,58,6,3,6,0,0
4,103,0.03,29,86,0,29,86,0,0
4,104,3.32,3221,9602,0,3221,9602,0,0
4,106,2.52,303,909,654,0,0,0,0
4,107,2.48,96,251,135,4,7,0,0
5,62,1,136,408,408,0,0,0,0
5,87,2.56,251,827,75,61,154,0,0
5,88,4.6,822,1708,0,822,1708,0,0
5,89,8.88,2078,5110,511,208,511,0,0
5,98,0.67,340,680,68,34,68,0,0
5,104,0.04,32,97,0,32,97,0,0
5,118,1,63,190,19,6,19,0,0
6,87,0.89,217,652,65,22,65,0,0
6,88,20.03,2696,6681,822,1860,4192,0,0
6,89,2.96,399,976,310,254,566,0,0
6,90,0.07,8,24,24,0,0,0,0
6,94,6.58,705,1551,727,38,79,0,0
6,95,6.16,793,2217,1011,14,41,0,0
6,105,3.76,425,855,54,182,365,0,0
6,106,1,26,52,5,3,5,0,0
7,88,12.14,1038,2276,1141,285,571,0,0
7,89,9.77,562,1379,344,39,98,0,0
7,90,4.1,449,1074,101,42,101,0,0
7,94,11.94,869,1834,842,50,97,0,0
7,95,16.08,1356,3325,1327,67,162,0,0
7,104,0.18,44,87,9,4,9,0,0
7,105,6.06,1087,1787,179,109,179,0,0
8,56,0.86,75,150,150,0,0,0,0
8,86,2,32,47,5,3,5,0,0
8,88,0.03,1,1,0,0,0,0,0
8,89,12.45,948,2042,1105,53,104,0,0
8,90,16.86,1365,3830,1192,76,213,0,0
8,91,8.05,347,826,530,10,19,0,0
8,94,6.12,391,795,415,3,10,0,0
8,95,5.12,446,949,188,25,63,0,0
8,105,7.24,900,2691,46,760,2279,0,0
9,55,2.74,675,1606,161,60,161,75,0
9,56,0.36,131,263,48,12,24,0,0
9,63,2,114,227,167,3,7,0,0
9,85,2,49,49,26,3,3,0,0
9,87,1,40,80,80,0,0,0,0
9,88,0.9,127,255,255,0,0,0,0
9,89,0.1,14,28,28,0,0,0,0
9,90,4,467,1294,514,30,78,0,0
9,91,36.61,2247,5546,2723,108,262,0,0
9,92,25.48,1678,3791,2233,61,147,0,0
9,93,4.98,912,2639,733,70,204,0,0
9,94,9.52,930,2594,1116,190,508,0,0
9,95,1,36,72,7,4,7,0,0
9,104,1,49,49,5,5,5,0,0
9,105,4.76,3033,8863,0,3033,8863,0,0
9,106,0.93,50,50,5,5,5,0,0
9,121,1,22,22,22,0,0,0,0
10,55,0.04,22,44,4,2,4,0,0
10,91,2.87,126,347,152,6,15,0,0
10,92,19.43,3291,9280,2604,140,360,0,0
10,93,21.24,2730,7223,1882,259,624,0,0
10,94,20.45,2326,6343,2226,765,2006,34,82
10,95,6.63,610,1222,904,9,28,0,0
10,101,0.41,83,165,17,8,17,0,0
10,102,0.59,118,236,24,12,24,0,0
10,105,1,52,104,10,5,10,0,0
10,106,0.07,4,4,0,0,0,0,0
10,120,1,47,47,5,5,5,0,0
11,87,2.61,73,146,66,1,2,0,0
11,88,0.39,18,37,0,0,0,0,0
11,91,1.34,106,153,86,0,1,0,0
11,92,22.26,1537,3799,755,175,395,0,0
11,93,16.72,2008,4686,2079,129,270,0,0
11,94,8.02,779,2324,431,32,96,344,1031
11,95,2.37,466,931,653,15,31,0,0
11,102,2,29,29,3,3,3,0,0
11,106,0.03,5,10,0,5,10,0,0
11,107,1.2,797,2303,0,797,2303,0,0
11,113,1,21,42,4,2,4,0,0
11,125,0.92,27,55,5,3,5,0,0
12,87,3,254,411,303,11,12,0,0
12,90,0.91,202,405,40,20,40,0,0
12,91,11.44,1278,2836,1851,37,72,0,0
12,92,22.18,1683,3642,1596,82,163,0,0
12,93,7.08,545,1159,638,218,435,0,0
12,97,1,50,100,100,0,0,0,0
12,106,3.07,404,1123,98,106,242,0,0
12,107,6.93,822,2075,68,588,1464,0,0
12,113,1,301,904,0,0,0,301,904
12,120,1,42,83,8,4,8,0,0
12,121,1.24,25,41,4,2,4,0,0
12,125,0.98,49,51,0,47,47,0,0
12,126,3.09,692,2032,91,420,1216,0,0
13,91,2.99,130,340,279,1,1,0,0
13,92,11.99,670,1506,1150,7,15,0,0
13,106,4.97,489,1542,597,14,36,0,0
