x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,1.12,55,137,84,3,6,0,0
0,14,19.44,1063,2363,1507,57,135,0,0
0,15,14.28,789,1644,868,45,86,0,0
0,16,10.52,498,1146,823,12,24,0,0
0,17,1,54,108,11,5,11,0,0
0,78,0.44,28,56,6,3,6,0,0
0,79,8.84,369,833,413,16,29,0,0
0,80,11.1,802,2314,1574,25,66,0,0
0,81,17.03,860,1928,1257,62,151,0,0
0,82,1.13,15,30,30,0,0,0,0
0,83,2.87,150,405,307,0,0,0,0
0,84,14,605,1282,699,24,44,0,0
0,85,8.97,626,1854,1776,6,9,0,0
0,86,6.47,537,1844,833,34,112,0,0
0,87,8.69,311,873,480,13,38,0,0
0,88,3.45,73,119,38,4,9,0,0
0,89,24.69,1072,2465,1652,36,74,0,0
0,90,3.17,244,488,112,21,42,0,0
0,91,3,311,622,62,31,62,0,0
0,92,4.4,177,413,301,5,9,0,0
0,93,8.93,428,1150,744,14,30,0,0
0,94,5,431,1062,416,26,72,0,0
0,95,7.99,347,601,260,6,6,0,0
0,96,6.09,500,823,658,12,12,0,0
0,97,1.91,74,114,82,4,4,0,0
0,98,1,48,95,10,5,10,0,0
0,99,14.66,1226,3779,3090,147,516,0,0
0,100,31.34,1626,5028,2810,47,110,307,1315
0,101,5.47,405,1202,1181,1,1,0,0
0,104,3,226,418,172,15,27,0,0
0,113,2.75,327,726,262,22,52,0,0
0,114,12.61,1084,2898,296,90,234,0,0
0,119,6.9,432,1262,1056,0,0,0,0
0,120,16.3,1311,3330,1499,328,1068,0,0
0,121,18.15,1657,4720,1441,252,848,310,1240
0,122,5.07,389,1187,262,20,58,0,0
0,125,0.72,81,161,16,8,16,0,0
1,14,14.69,892,2299,1678,9,21,0,0
1,15,14.35,765,1694,1433,9,20,0,0
1,16,12.23,972,1877,1561,18,35,0,0
1,17,5.65,234,582,493,3,6,0,0
1,78,10.34,566,1606,1013,25,66,0,0
1,79,14.19,684,1734,725,86,229,0,0
1,82,4,399,856,627,8,13,0,0
1,86,4,153,411,371,1,2,0,0
1,93,0.68,98,295,295,0,0,0,0
1,95,0.01,1,3,3,0,0,0,0
1,96,1,130,520,520,0,0,0,0
1,97,4.89,340,1007,936,3,8,0,0
1,98,3.45,133,228,159,2,2,0,0
1,99,12.28,1159,3726,1397,273,1027,0,0
1,100,18,2388,5470,2054,1168,1436,324,1295
1,101,3,243,418,352,2,2,0,0
1,102,5.36,376,718,573,1,1,0,0
1,103,0,1,3,0,0,0,0,0
1,104,1,93,280,280,0,0,0,0
1,113,2.98,650,1843,9,624,1766,0,0
1,114,3.41,306,1048,1011,10,29,0,0
1,119,10.43,755,1620,1073,3,4,0,0
1,120,15.87,1055,2265,1259,105,204,0,0
1,121,7.36,590,1357,837,86,178,0,0
1,122,9.41,1091,2828,2805,1,3,0,0
1,125,0.28,32,63,6,3,6,0,0
2,15,17.11,796,1303,912,13,24,0,0
2,16,17.49,601,1178,704,28,47,0,0
2,17,10.82,362,780,469,14,34,0,0
2,75,0.1,8,34,34,0,0,0,0
2,76,1.9,99,331,311,2,2,0,0
2,77,4.93,348,977,936,3,3,0,0
2,78,6.66,258,645,398,2,4,0,0
2,79,4.03,242,671,277,122,362,0,0
2,80,3,183,343,263,6,9,0,0
2,81,4,159,478,450,1,3,0,0
2,97,0.11,15,45,45,0,0,0,0
2,98,5.56,739,1745,1236,25,50,185,369
2,99,36.56,2545,7397,2645,692,2338,0,0
2,100,10.58,1002,2535,774,237,744,0,0
2,101,5.27,237,579,499,2,3,0,0
2,102,8.37,728,1984,1787,3,8,0,0
2,103,2,240,826,83,24,83,0,0
2,104,2,37,37,1,1,1,0,0
2,106,3.67,1062,2866,1,141,282,0,0
2,108,1,32,63,6,3,6,0,0
2,116,0.53,23,47,47,0,0,0,0
2,117,0.47,21,42,42,0,0,0,0
2,118,5.16,265,479,247,10,14,0,0
2,119,9.88,706,1505,1004,15,27,0,0
2,120,10.61,549,1232,816,1,2,0,0
2,121,8.87,631,1652,1028,26,64,0,0
2,122,1.52,84,137,107,0,0,0,0
3,15,14.42,443,966,513,21,50,0,0
3,16,14.93,717,1897,1335,19,33,0,0
3,17,19.15,811,1714,1030,32,54,0,0
3,18,2.24,233,672,265,16,45,0,0
3,19,11.31,466,1015,712,8,17,0,0
3,20,13,553,1346,948,20,40,0,0
3,21,4,240,571,459,5,12,0,0
3,76,7.98,433,1139,988,6,6,0,0
3,77,2.3,144,430,283,5,16,0,0
3,78,4.12,208,538,325,10,24,0,0
3,79,2,131,279,235,2,5,0,0
3,81,1,43,129,13,4,13,0,0
3,82,2,21,21,2,2,2,0,0
3,98,14.32,927,1931,849,44,47,0,0
3,99,12.23,674,1866,1164,24,48,0,0
3,100,18.53,1013,2532,1995,19,45,0,0
3,101,3,236,709,695,1,2,0,0
3,106,1.33,307,955,0,11,22,0,0
3,118,8.42,678,1429,865,17,26,0,0
3,119,12.66,594,1077,639,25,41,0,0
3,120,10.35,606,1371,1105,10,12,0,0
3,121,5,298,767,754,0,0,0,0
4,11,0.75,76,227,23,8,23,0,0
4,12,2.35,305,858,738,6,13,0,0
4,15,4.42,224,576,415,1,2,0,0
4,16,25.86,1296,2889,2357,29,43,0,0
4,17,23.96,1116,2514,1351,42,100,0,0
4,18,18.59,892,2265,1186,42,113,0,0
4,19,15.34,889,2013,1851,9,18,0,0
4,20,11.32,695,1266,497,43,85,0,0
4,21,0.68,51,152,152,0,0,0,0
4,23,1,41,41,4,4,4,0,0
4,76,2,171,495,486,1,1,0,0
4,82,1,48,96,96,0,0,0,0
4,97,2.97,122,287,52,1,1,49,98
4,98,5.25,716,2275,240,64,204,0,0
4,99,0.77,104,212,21,10,21,0,0
4,100,0.1,19,58,58,0,0,0,0
4,118,1.94,103,242,135,0,0,0,0
4,119,7.47,196,312,176,5,6,0,0
4,120,0.14,17,50,50,0,0,0,0
5,12,0.9,169,338,34,17,34,0,0
5,15,12.1,477,1348,645,27,73,0,0
5,16,12.22,718,1677,1224,24,41,0,0
5,17,27.47,774,1560,1153,17,28,0,0
5,18,19.75,721,1928,1441,19,49,0,0
5,19,20.66,777,1350,1013,11,16,0,0
5,20,0.7,18,23,10,0,0,0,0
5,97,1,76,836,84,8,84,76,836
6,15,20,582,1142,397,23,48,0,0
6,16,18.41,685,1368,1073,7,10,0,0
6,17,16.2,852,1890,1390,21,50,0,0
6,18,20.98,832,1620,783,40,82,0,0
6,75,1,104,209,21,10,21,0,0
7,15,1.21,53,53,5,5,5,0,0
7,16,13.47,711,1631,692,37,103,0,0
7,17,22.2,1092,2896,1681,49,130,0,0
7,18,15.95,758,1662,987,34,65,0,0
7,19,3.21,447,1137,62,202,485,0,0
7,20,1.86,1393,5081,16,1246,4934,0,0
7,103,2,9,9,1,1,1,0,0
7,104,0,0,0,0,0,0,0,0
8,0,0.93,76,76,0,0,0,0,0
8,17,6,309,609,559,1,4,0,0
8,18,16.6,840,1800,1232,17,33,0,0
8,19,13.59,2054,4698,1310,1337,2871,0,0
8,20,1.94,1132,2500,0,1132,2500,0,0
8,104,3,42,65,7,4,7,0,0
8,107,4,188,564,500,2,7,0,0
8,108,1,32,32,32,0,0,0,0
8,109,0.1,1,2,0,0,0,0,0
8,110,1.9,71,141,2,1,2,0,0
9,0,22.05,1301,2931,1077,76,178,0,0
9,1,1.02,173,518,52,17,52,0,0
9,18,1.82,194,469,47,19,47,0,0
9,19,8.97,1038,2878,440,304,875,0,0
9,20,5,269,526,485,3,5,0,0
9,106,1,94,188,0,0,0,0,0
10,0,2,73,220,4,1,4,0,0
10,1,3,161,438,127,2,2,0,0
10,18,4.03,1001,2797,280,100,280,0,0
10,19,21.48,1176,3205,1932,55,137,0,0
10,20,7.65,243,725,619,7,12,0,0
10,105,3.98,184,350,271,2,2,0,0
10,106,4.02,367,718,615,6,11,0,0
11,0,1.05,24,24,10,0,0,0,0
11,18,4.81,413,1017,611,14,38,0,0
11,19,13.76,1245,3308,866,69,190,0,0
11,20,6.11,330,717,495,9,25,0,0
11,21,4.67,356,964,945,0,0,0,0
11,22,4,140,369,37,14,37,0,0
12,0,1,43,85,9,4,9,0,0
12,17,1,136,272,27,14,27,0,0
12,18,60.36,2807,5880,3473,79,168,0,0
12,19,37.9,1949,5008,2822,48,100,223,892
12,20,14.76,857,2390,1877,12,28,0,0
12,21,18.1,1178,2678,1870,31,73,0,0
12,22,3.56,216,495,445,0,0,0,0
12,23,5.77,495,592,309,14,18,0,0
12,24,2.23,119,167,159,1,1,0,0
12,25,3.1,93,170,118,4,6,0,0
12,107,5,249,634,511,2,3,0,0
13,0,4.11,280,552,351,12,22,0,0
13,1,1,42,84,8,4,8,0,0
13,17,4,111,192,19,11,19,0,0
13,18,40.69,3039,9822,4319,172,482,646,3228
13,19,40.99,1774,4968,3375,52,126,0,0
13,20,17.85,1040,2894,2498,8,16,0,0
13,21,21,870,1954,1132,29,68,0,0
13,23,1,125,375,375,0,0,0,0
13,25,1.9,50,100,10,5,10,0,0
13,105,2.07,52,99,79,0,0,0,0
13,107,10,455,1114,612,16,32,0,0
14,0,1.89,382,764,76,38,76,0,0
14,10,1.66,113,226,23,11,23,0,0
14,11,4,168,445,35,12,35,0,0
14,12,1.9,220,425,411,2,2,0,0
14,13,1.41,88,177,5,2,5,0,0
14,14,4.24,309,691,468,16,25,0,0
14,15,1,17,17,2,2,2,0,0
14,16,15.18,873,2252,878,52,125,0,0
14,17,21.32,1033,3017,1429,317,931,0,0
14,18,53.17,2983,8647,3798,682,1867,0,0
14,19,42.48,2327,6442,2571,192,529,0,0
14,20,20.17,1221,2864,2147,50,113,0,0
14,21,6.8,400,799,519,15,31,0,0
14,22,0.84,37,75,7,4,7,0,0
14,23,11.09,437,855,431,10,18,0,0
14,27,2,42,46,5,4,5,0,0
14,28,4.71,265,529,184,19,38,0,0
14,29,7.28,250,424,185,16,27,0,0
14,104,0.98,119,358,358,0,0,0,0
14,105,0.92,36,72,55,0,0,0,0
14,106,2,45,58,6,4,6,0,0
15,9,1.03,20,40,13,1,3,0,0
15,10,11.32,1504,3520,683,127,305,0,0
15,11,10.12,873,1993,962,59,115,0,0
15,12,3.78,308,732,608,5,11,0,0
15,13,9.42,581,1616,831,23,63,0,0
15,14,3.23,249,682,662,2,2,0,0
15,15,22.59,1509,3978,2044,38,100,0,0
15,16,27.09,2283,6305,2017,633,1873,0,0
15,17,46.47,3086,9514,5064,239,766,0,0
15,18,65.19,3188,8326,4676,233,626,0,0
15,19,39.56,2370,5413,2551,129,277,0,0
15,20,35.23,2034,4505,3404,47,87,0,0
15,21,28.51,1329,3216,1857,47,122,0,0
15,22,9.24,460,1141,697,16,38,0,0
15,23,22.63,1194,2395,1993,11,18,0,0
15,24,1,27,27,3,3,3,0,0
15,28,0.01,1,1,1,0,0,0,0
15,104,1.02,35,72,15,3,6,0,0
15,105,4,219,388,173,11,17,0,0
16,11,8.33,416,821,324,28,55,0,0
16,12,4.86,303,689,274,10,20,0,0
16,13,9,500,1002,780,7,10,0,0
16,14,1,18,37,4,2,4,0,0
16,15,1,105,209,21,10,21,0,0
16,16,12.06,530,1229,444,25,61,0,0
16,17,55.72,2609,6759,3214,269,816,0,0
16,18,50.36,2388,6659,3885,92,247,0,0
16,19,39.16,2151,5606,3073,75,163,0,0
16,20,30.22,1669,4374,2747,72,193,0,0
16,21,2.58,145,276,9,5,9,0,0
16,22,13.81,613,1451,919,25,59,0,0
16,23,11.45,1105,3160,1821,39,110,0,0
16,24,15.76,1741,4652,2072,272,640,0,0
16,25,16.75,890,1706,994,15,29,0,0
16,26,3.46,325,853,324,14,41,0,0
16,104,1,194,387,387,0,0,0,0
17,14,5.76,132,217,8,4,7,0,0
17,15,12.77,601,1239,791,14,34,0,0
17,16,19.83,1098,2982,1908,34,88,0,0
17,17,20.12,1064,3513,2897,22,44,0,0
17,18,16.75,836,1763,1455,12,25,0,0
17,19,16.47,721,1619,999,28,60,0,0
17,20,36.91,1677,3519,1626,52,111,0,0
17,21,13.83,1029,2439,1973,21,48,0,0
17,22,5,334,989,866,5,14,0,0
17,24,5.32,311,656,299,4,7,0,0
17,25,9.37,517,992,682,12,23,0,0
17,26,23.93,1017,2442,1290,99,244,0,0
17,27,9.06,492,1187,928,1,2,0,0
17,28,5.84,216,335,194,9,12,0,0
17,29,9.06,395,705,521,9,15,0,0
17,30,1.94,29,58,18,2,4,0,0
17,101,0.17,2,4,0,0,0,0,0
