x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
19,3,1,65,130,13,6,13,0,0
22,1,3.32,483,1656,331,44,147,0,0
23,0,0.32,62,124,12,6,12,0,0
23,1,9.31,721,1494,1330,13,15,0,0
23,2,1.94,210,382,81,131,300,0,0
23,3,0.76,1349,4046,0,1349,4046,0,0
24,0,4.5,619,1561,789,21,49,0,0
24,1,4.84,480,1104,896,3,7,0,0
24,2,12.1,2620,5907,302,2165,4886,0,0
24,3,4.59,3630,10864,0,3630,10864,0,0
24,4,10.23,2198,5771,0,2198,5771,0,0
25,0,12.6,742,1883,1305,9,14,0,0
25,1,19.67,1395,3782,2379,31,86,0,0
25,2,24.33,2123,5025,2195,327,862,0,0
25,3,12.28,797,1960,1032,80,172,0,0
25,4,10.77,1888,4626,562,1604,3790,0,0
25,5,12,681,1456,803,37,73,0,0
25,7,0.6,89,266,266,0,0,0,0
25,22,1,244,488,0,0,0,244,488
25,23,1,45,45,5,5,5,0,0
26,0,0.01,0,1,0,0,0,0,0
26,1,0.03,9,27,3,1,3,0,0
26,2,15.81,1792,4795,2252,101,260,0,0
26,3,16.19,1943,5258,2300,314,816,0,0
26,4,12.96,1372,3684,1637,55,144,0,0
26,5,8.99,1082,2704,699,74,179,0,0
26,6,12.16,930,2293,1654,33,68,0,0
26,7,4.98,748,1915,1359,21,62,0,0
26,26,0.58,780,2340,0,780,2340,0,0
27,1,15.54,1130,3342,1509,52,162,0,0
27,2,15.2,1641,4852,2274,67,174,0,0
27,3,27.2,2561,7147,3207,328,904,0,0
27,4,19.36,1866,5501,1651,157,521,678,2232
27,5,15.41,1368,3381,2671,42,78,0,0
27,6,16.81,1187,2414,1447,60,105,0,0
27,7,2.04,131,268,45,12,25,0,0
27,8,1,97,291,29,10,29,0,0
27,10,0,1,2,0,1,2,0,0
27,11,0.04,14,41,0,14,41,0,0
27,26,0.42,575,1725,0,575,1725,0,0
28,0,10,709,2007,1718,4,4,0,0
28,1,14.28,997,2300,1020,46,115,15,15
28,2,12.84,941,2851,1702,68,172,0,0
28,3,13.5,1563,3452,754,134,258,0,0
28,4,5.82,462,1262,408,28,79,0,0
28,5,8.96,700,2087,1333,21,73,0,0
28,6,14.03,1058,2276,1522,37,80,0,0
28,7,9.17,482,1103,980,5,6,0,0
28,8,2.22,248,514,514,0,0,0,0
28,10,2.65,601,1803,0,601,1803,0,0
28,11,2.31,492,1477,0,492,1477,0,0
28,27,3.51,424,934,548,17,43,0,0
28,28,5.11,391,1108,425,17,46,0,0
29,0,11.43,880,2207,750,68,162,0,0
29,1,3.77,749,1139,379,300,600,0,0
29,2,1.65,293,586,316,15,30,0,0
29,3,5,397,1263,584,23,75,0,0
29,4,7.79,420,1001,345,30,67,0,0
29,11,1,108,216,22,11,22,0,0
29,27,1.93,210,607,563,0,0,0,0
29,28,13.44,1230,3291,1957,50,122,0,0
29,29,13.06,798,2210,1785,19,45,0,0
30,3,10.2,745,1916,918,126,266,0,0
30,10,6.98,1020,2803,0,1020,2803,0,0
30,28,3.3,80,145,17,7,14,0,0
30,29,25.5,2523,5643,1891,578,1188,0,0
31,3,4.8,438,1289,393,34,100,0,0
31,10,2.02,1681,4147,0,1681,4147,0,0
31,25,2,407,598,403,22,22,0,0
31,28,3.04,607,1210,12,551,1101,0,0
31,29,12.62,1755,3695,1626,909,1943,0,0
31,30,3.48,999,1997,0,999,1997,0,0
31,33,2.04,93,133,59,0,0,0,0
31,34,4.42,741,1480,1478,0,0,0,0
31,35,0.3,37,78,78,0,0,0,0
32,3,1,226,679,679,0,0,0,0
32,4,0.01,11,22,0,11,22,0,0
32,22,1,60,121,12,6,12,0,0
32,25,6.87,391,1033,932,6,11,0,0
32,26,6.13,324,526,398,12,12,0,0
