x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.52,48,433,0,48,433,0,0
0,18,7.19,216,584,468,5,13,0,0
0,19,15.21,558,1407,878,22,52,0,0
0,55,1,25,49,5,2,5,0,0
0,66,0.2,31,93,9,3,9,0,0
0,67,0.09,14,42,4,1,4,0,0
0,73,1,14,14,1,1,1,0,0
0,92,1,82,163,16,8,16,0,0
0,96,6.31,560,1217,964,4,4,0,0
0,97,5.79,514,1102,1058,4,5,0,0
0,99,2.09,130,335,307,3,3,0,0
0,100,12.45,1165,2682,2117,19,55,0,0
0,101,24.56,1590,3520,2230,38,90,0,0
0,102,14.05,792,2132,1933,4,7,0,0
0,103,24.38,1184,2688,2116,20,49,0,0
0,104,10.46,900,1985,1712,2,5,0,0
0,114,1,29,59,6,3,6,0,0
0,116,0.91,10,10,1,1,1,0,0
0,125,1,39,78,0,0,0,0,0
1,4,0.67,190,380,0,190,380,0,0
1,18,2,214,589,481,0,0,0,0
1,19,2.94,467,1140,645,15,29,0,0
1,62,0.46,490,1399,0,490,1399,0,0
1,63,0.63,715,2146,0,715,2146,0,0
1,66,0.45,70,211,21,7,21,0,0
1,67,0.27,42,127,13,4,13,0,0
1,72,1,14,14,1,1,1,0,0
1,95,3.13,262,543,474,2,6,0,0
1,96,12.42,896,1851,1554,12,16,0,0
1,97,20.46,937,1978,1239,31,52,0,0
1,98,2.49,1199,3462,549,109,324,0,0
1,99,11.18,951,2480,888,58,175,0,0
1,100,12.24,969,2158,1639,22,52,0,0
1,101,12.72,1103,2894,2490,12,31,0,0
1,102,21.58,1307,3018,2280,23,49,0,0
1,103,8.64,731,1767,1327,15,32,0,0
1,104,0.56,93,194,180,1,2,0,0
1,112,1,14,14,1,1,1,0,0
1,116,0.09,1,1,0,0,0,0,0
2,3,2.99,354,768,413,152,296,0,0
2,4,1.33,465,930,0,465,930,0,0
2,9,0.93,118,352,352,0,0,0,0
2,10,0.02,5,10,10,0,0,0,0
2,12,0.02,13,27,0,13,27,0,0
2,13,0.17,96,193,0,96,193,0,0
2,18,8.83,832,2254,1372,25,67,0,0
2,19,5.05,331,861,597,10,24,0,0
2,62,1.06,997,1995,0,997,1995,0,0
2,63,2.86,1684,3654,0,1664,3575,0,0
2,72,1,22,44,4,2,4,0,0
2,74,2,48,48,5,5,5,0,0
2,91,1.38,233,466,365,6,11,0,0
2,92,3.88,377,753,285,26,52,0,0
2,93,1.71,520,1414,112,184,406,0,0
2,94,7.46,638,1485,570,40,90,0,0
2,95,9.91,2388,6016,1244,203,530,0,0
2,96,12.45,1020,2526,2090,18,43,0,0
2,97,31.09,1895,4531,2366,79,181,0,0
2,98,21.44,2607,7662,1564,306,1036,289,1109
2,99,11.51,1161,3118,1750,355,1055,0,0
2,100,18.72,1285,2926,2832,7,11,0,0
2,101,26.46,1597,3905,2585,49,107,0,0
2,102,3.07,345,888,661,13,25,0,0
2,106,19,849,2008,421,65,154,0,0
3,7,6.95,224,516,384,2,4,0,0
3,8,7.68,489,1234,1140,3,5,0,0
3,9,13.78,1334,3198,2672,21,58,0,0
3,10,14.22,1151,2719,2606,0,1,0,0
3,11,4.21,222,423,377,1,1,0,0
3,12,0.31,182,363,0,182,363,0,0
3,13,0.5,287,573,0,287,573,0,0
3,16,0.02,13,39,4,1,4,0,0
3,17,6.82,934,3096,620,76,262,0,0
3,18,3.18,418,620,411,8,15,0,0
3,69,2,609,1522,971,31,61,0,0
3,74,0.78,13,13,1,1,1,0,0
3,82,1,20,40,4,2,4,0,0
3,90,2.4,304,752,752,0,0,0,0
3,91,21.08,1599,3572,2541,54,109,0,0
3,92,14.52,1364,3281,3199,33,67,0,0
3,93,9.82,851,2295,1463,37,86,0,0
3,94,5.01,625,1250,522,14,29,0,0
3,95,24.02,1710,3756,2291,51,88,0,0
3,96,24.93,1725,3878,2357,46,116,0,0
3,97,46.6,2843,6696,3354,264,705,0,0
3,98,34.61,3537,12402,2526,248,947,159,636
3,99,18.51,1291,3532,2101,84,234,0,0
3,100,17.58,1052,2365,1441,45,96,0,0
3,101,16.09,1056,2765,2349,16,44,0,0
3,102,4.39,954,2735,878,73,206,0,0
3,103,1.61,182,329,33,18,33,0,0
3,106,0,0,0,0,0,0,0,0
4,1,1.03,43,85,82,0,0,0,0
4,2,0.97,52,104,10,5,10,0,0
4,7,2.83,344,719,634,0,0,0,0
4,8,12.27,933,2124,1808,7,12,0,0
4,9,17.27,1152,2615,998,68,144,0,0
4,10,6.08,805,1015,763,14,28,0,0
4,11,9.97,918,2241,1752,18,35,0,0
4,12,4.41,364,919,771,7,14,0,0
4,13,5.9,821,2244,382,39,78,269,1077
4,14,1.97,209,433,350,4,7,0,0
4,15,10.81,1155,3345,2330,10,26,0,0
4,16,8.48,2266,7941,2002,174,618,0,0
4,17,4.5,1166,3836,723,100,346,0,0
4,19,1,74,74,7,7,7,0,0
4,65,0.55,315,944,0,315,944,0,0
4,66,0.25,41,85,0,41,85,0,0
4,67,1,112,336,336,0,0,0,0
4,69,3,617,1426,1389,4,4,0,0
4,70,11.66,581,1214,598,26,56,0,0
4,73,3,121,202,123,6,9,0,0
4,74,0.22,4,4,0,0,0,0,0
4,75,0.89,32,63,6,3,6,0,0
4,79,1,34,34,0,0,0,34,34
4,90,12.31,777,2044,1966,3,8,6,6
4,91,7.94,824,1801,1536,15,29,0,0
4,92,7.64,788,2046,1254,28,84,0,0
4,93,4.9,343,1011,989,0,0,0,0
4,95,6.9,579,1615,1387,3,3,0,0
4,96,34.78,2429,6082,2402,133,325,0,0
4,97,29.68,2577,6557,2849,152,387,0,0
4,98,21.64,1329,2735,1712,163,182,0,0
4,99,15.98,1191,2768,2061,22,57,0,0
4,100,13.01,861,1849,827,79,170,0,0
4,101,3.7,207,454,396,5,5,0,0
4,102,11.11,689,1760,1007,18,46,0,0
4,113,0.18,11,22,22,0,0,0,0
4,114,3.82,158,432,116,4,19,0,0
5,4,1,1351,4052,0,1351,4052,0,0
