x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,1,74,149,15,7,15,0,0
0,52,4,392,928,260,30,74,0,0
0,56,0.89,29,59,8,3,6,0,0
0,70,0.3,23,23,2,2,2,0,0
0,80,11.27,652,1862,1180,10,21,0,0
0,81,9.83,581,1445,1137,11,21,0,0
0,88,0.59,26,52,0,26,52,0,0
0,89,1.75,77,142,43,21,43,0,0
0,116,6.08,1260,3525,352,126,352,722,2847
0,117,1.61,104,402,40,10,40,0,0
0,118,2,106,383,276,24,91,0,0
0,119,4.95,287,889,596,8,33,0,0
0,120,2.51,261,538,426,10,10,0,0
0,121,1.78,543,1553,155,54,155,0,0
0,122,1.8,96,239,238,0,0,0,0
0,123,1.58,182,365,147,12,24,0,0
0,125,1,15,15,1,1,1,0,0
1,56,7.44,519,962,801,6,9,0,0
1,57,3.67,110,259,141,7,13,0,0
1,58,2.95,111,322,217,4,11,0,0
1,59,1,230,691,691,0,0,0,0
1,73,5,170,288,218,0,0,0,0
1,80,4,106,274,191,1,2,0,0
1,81,24.71,1040,2577,1673,64,207,0,0
1,82,2.05,126,300,264,0,0,0,0
1,86,5,255,735,579,2,3,0,0
1,87,10.59,411,757,603,33,83,0,0
1,88,10.57,694,1475,1282,5,11,0,0
1,89,25.21,987,2126,1322,31,83,0,0
1,90,3.66,246,493,482,1,1,0,0
1,116,2.77,170,505,18,9,18,82,329
1,117,9.42,1072,4114,1369,59,218,3,12
1,119,2.68,188,509,446,2,7,0,0
1,120,11.65,769,2100,1211,3,6,0,0
1,121,0.25,155,466,47,16,47,0,0
1,122,11.21,554,1422,1074,16,39,0,0
1,123,14.41,922,2106,1340,32,57,0,0
1,124,4.19,285,491,33,20,33,0,0
1,125,1,13,13,1,1,1,0,0
2,56,1.7,84,217,5,4,5,0,0
2,57,3.39,149,408,97,7,16,0,0
2,58,3.59,195,631,19,8,19,0,0
2,59,2.32,62,187,19,6,19,0,0
2,60,0.68,6,22,2,1,2,0,0
2,71,1,30,30,3,3,3,0,0
2,72,5,207,434,221,8,17,0,0
2,73,2.94,119,224,185,1,3,0,0
2,74,0.06,1,1,0,0,0,0,0
2,75,1,35,35,3,3,3,0,0
2,79,0.81,22,43,43,0,0,0,0
2,80,0.19,5,10,10,0,0,0,0
2,81,22.35,1208,2906,2282,21,41,0,0
2,82,12.09,704,1572,1228,14,24,0,0
2,84,1,16,16,2,2,2,0,0
2,85,9.4,417,926,652,13,25,0,0
2,86,20.79,1096,2891,1418,49,144,0,0
2,87,17.46,863,1841,1258,67,182,0,0
2,88,15.41,647,1350,871,21,53,0,0
2,89,20.55,892,1772,1053,92,185,0,0
2,90,10.68,952,1820,1606,8,15,0,0
2,116,0.11,10,41,0,0,0,10,41
2,117,1.01,20,21,2,2,2,0,2
2,120,19.13,1007,2473,2300,5,12,0,0
2,121,11.46,856,1615,850,39,73,0,0
2,122,14.45,557,1499,1022,21,51,0,0
2,123,14.87,803,1994,1547,18,47,0,0
2,124,0.96,182,363,42,18,36,0,0
3,10,0.74,179,357,357,0,0,0,0
3,11,0.26,64,128,128,0,0,0,0
3,56,13.81,885,2528,876,57,144,0,0
3,57,1.66,83,150,21,8,14,0,0
3,71,0,0,0,0,0,0,0,0
3,72,3,93,186,9,5,9,0,0
3,73,3.07,122,229,129,21,40,0,0
3,74,2.19,361,738,63,273,545,0,0
3,75,2.52,203,448,210,16,32,0,0
3,79,0.1,52,104,10,5,10,0,0
3,80,19.52,1426,3096,1709,68,133,0,0
3,81,20.29,972,1887,1498,46,88,0,0
3,82,2.07,149,265,26,15,26,0,0
3,83,2.08,197,394,367,33,67,0,0
3,84,25.19,1218,2516,1849,33,56,0,0
3,85,15.22,1047,2457,1668,39,71,0,0
3,86,25.81,1069,2520,1806,32,60,0,0
3,87,8.05,763,2398,1053,45,149,0,0
3,88,3.07,308,762,737,1,3,0,0
3,89,6.61,429,860,433,154,307,0,0
3,90,2.89,94,188,138,0,1,0,0
3,94,2,100,100,10,10,10,0,0
3,117,2,91,91,9,9,9,0,0
3,120,10,508,1495,1257,3,3,0,0
3,121,10.55,823,1788,1145,0,0,0,0
3,122,12.82,1200,2656,1641,58,116,0,0
