x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,106,0.98,679,2039,204,69,206,0,0
0,107,2,784,2299,3,760,2275,0,0
0,108,2.74,48,72,23,2,4,0,0
0,109,1,9,9,9,0,0,0,0
0,114,5.49,587,1454,18,500,1295,0,0
0,115,3.53,1099,3000,31,961,2724,0,0
0,116,0.57,752,2256,0,752,2256,0,0
0,117,2.11,166,497,0,166,497,0,0
0,118,0.88,192,767,0,192,767,0,0
0,121,2.42,223,445,417,2,3,0,0
0,122,19.08,1201,2392,1950,3,5,0,0
0,123,14.85,1020,3104,1874,35,123,21,85
0,124,27.6,2342,7926,6879,44,115,0,0
0,125,35.02,1799,5500,4985,21,57,0,0
0,126,37.32,2018,5163,4362,221,597,0,0
0,127,47.43,2297,5655,4677,100,290,0,0
1,16,1,25,50,5,2,5,0,0
1,88,2,348,348,0,348,348,0,0
1,107,2,39,77,59,1,2,0,0
1,108,13.94,434,909,393,8,14,0,0
1,109,16,337,642,229,9,15,0,0
1,115,0.22,35,70,0,35,70,0,0
1,116,0.54,202,533,0,202,533,0,0
1,118,1,85,254,25,8,25,0,0
1,119,0.94,113,226,23,11,23,0,0
1,120,1.1,719,2495,0,338,1352,0,0
1,121,1.83,5017,20049,2,5008,20031,0,0
1,122,2.27,1035,3916,17,950,3760,0,0
1,123,2.23,1243,4343,7,237,470,952,3807
1,124,25.22,2155,6527,4469,318,1328,103,412
1,125,36.59,1875,4445,3517,21,68,0,0
1,126,43.15,2073,4658,3876,26,41,0,0
1,127,39.63,1712,4722,3720,273,795,0,0
2,14,6.01,475,1027,275,38,84,0,0
2,15,0.07,20,39,4,2,4,0,0
2,90,1.53,607,1729,5,565,1687,0,0
2,108,10,152,303,81,7,15,0,0
2,109,1,78,234,23,8,23,0,0
2,115,1.17,1629,5430,49,1520,4992,0,0
2,116,2.74,4714,17869,172,4326,16318,0,0
2,117,1.49,390,1056,27,376,1029,0,0
2,118,0.09,12,23,0,12,23,0,0
2,119,0.06,7,13,1,1,1,0,0
2,121,1.15,1981,6340,0,1981,6340,0,0
2,122,1.09,3368,9324,0,3368,9324,0,0
2,123,3.84,3944,7886,0,3942,7884,0,0
2,124,11.56,722,1561,1390,1,1,0,0
2,125,49.39,2389,5957,4742,18,35,0,0
2,126,37.45,2529,7551,6832,28,45,0,0
2,127,29.84,2607,8658,7086,84,282,0,0
3,14,1.27,139,277,28,14,28,0,0
3,15,0.65,188,377,38,19,38,0,0
3,46,0.86,42,42,4,4,4,0,0
3,47,1.31,1898,5537,554,190,554,0,0
3,48,9.86,1334,2765,758,110,223,0,0
3,90,1.47,561,1627,0,561,1627,0,0
3,96,1,32,33,3,3,3,0,0
3,97,1,79,159,16,8,16,0,0
3,107,7.64,664,1464,730,29,63,0,0
3,108,4.42,170,395,35,15,35,0,0
3,109,6.35,266,526,96,21,41,0,0
3,110,5.17,458,771,584,0,0,0,0
3,114,1.77,458,1066,659,15,45,0,0
3,115,4.11,3186,13203,1276,2917,12246,0,0
3,116,3.33,7306,29341,0,7306,29341,0,0
3,117,2.14,335,732,163,157,365,0,0
3,118,8.99,2157,5844,177,1767,4904,0,0
3,119,2.02,47,121,4,30,89,0,0
3,121,0.01,23,70,0,23,70,0,0
3,122,0.53,3829,8095,0,3829,8095,0,0
