x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.44,371,1073,37,107,37,107,0,0
0,1,6.14,2490,8370,88,246,1699,6153,0,0
0,2,11.3,1212,2993,285,850,903,2120,0,0
0,3,0.87,30,92,4,15,0,0,0,0
0,9,2,274,548,181,362,10,21,0,0
0,27,1,41,41,4,4,4,4,0,0
0,36,2,188,505,19,50,19,50,0,0
0,37,9.26,1026,2283,287,596,82,187,0,0
0,38,0.23,17,38,5,13,1,3,0,0
0,66,3.85,434,1208,156,460,9,19,0,0
0,67,4.5,361,886,215,626,16,28,0,0
0,68,0.53,91,183,91,183,0,0,0,0
0,69,1.47,91,171,81,161,1,1,0,0
0,77,1,89,179,9,18,9,18,0,0
0,81,0.21,25,50,25,50,0,0,0,0
0,82,7.72,730,1459,478,956,22,43,0,0
0,102,2.39,498,1204,224,468,21,62,0,0
0,103,0.61,323,968,32,97,32,97,0,0
0,105,0.81,60,119,60,119,0,0,0,0
0,106,0.29,17,34,17,34,0,0,0,0
0,109,6,962,2460,191,435,86,225,0,0
1,1,3,91,160,2,2,2,2,0,0
1,6,0.83,100,354,10,35,10,35,0,0
1,7,0.59,34,67,3,7,3,7,0,0
1,11,4.56,632,1343,570,1238,7,12,0,0
1,12,0.11,25,50,25,50,0,0,0,0
1,31,1,60,121,6,12,6,12,0,0
1,36,1,14,14,1,1,1,1,0,0
1,37,9.04,433,790,178,346,28,49,0,0
1,38,1.31,135,269,47,94,10,19,0,0
1,39,1,97,195,10,19,10,19,0,0
1,52,0.02,4,7,0,0,0,0,0,0
1,53,0.98,152,305,0,0,0,0,0,0
1,64,3,334,808,145,430,5,10,0,0
1,68,1,19,19,19,19,0,0,0,0
1,77,5.08,315,625,67,134,28,55,0,0
1,81,2,54,95,1,1,1,1,0,0
1,82,7.07,509,1303,305,871,13,28,0,0
1,83,1,24,24,2,2,2,2,0,0
1,100,6,502,1060,223,556,14,29,0,0
1,101,5.69,428,1119,168,487,14,27,0,0
1,102,1.7,426,851,426,851,0,0,0,0
1,103,4.3,252,494,203,404,5,10,0,0
1,105,2.9,343,829,180,375,18,50,0,0
1,123,1.14,380,760,349,697,107,214,0,0
1,124,2.13,360,4066,81,497,46,427,239,3823
1,125,2,363,956,133,265,230,691,0,0
2,1,1,124,249,124,249,0,0,0,0
2,6,0.9,183,659,85,265,11,44,0,0
2,7,0.69,164,492,164,492,0,0,0,0
2,9,0.09,17,17,2,2,2,2,0,0
2,10,0.91,169,169,17,17,17,17,0,0
2,11,6.73,1407,3740,974,2675,48,118,0,0
2,12,2.11,175,313,44,84,15,25,0,0
2,13,2,177,353,8,16,8,16,0,0
2,15,0.17,30,30,3,3,3,3,0,0
2,19,1.62,147,211,72,136,8,8,0,0
2,20,1.38,98,197,98,197,0,0,0,0
2,28,1,32,63,0,0,0,0,0,0
2,35,1,120,241,12,24,12,24,0,0
2,37,3.22,200,325,98,137,11,21,0,0
2,38,1.14,327,654,17,33,310,621,0,0
2,53,1,114,341,114,341,0,0,0,0
2,76,2,441,1095,44,110,44,110,0,0
2,77,4.52,571,1625,419,1206,17,47,0,0
2,78,0.4,13,27,4,12,1,2,0,0
2,79,1,19,19,2,2,2,2,0,0
2,82,3.78,348,1091,93,182,4,4,0,0
2,83,1.22,222,565,161,322,0,0,0,0
2,84,0.62,156,468,16,47,16,47,0,0
2,85,0.38,94,283,9,28,9,28,0,0
2,100,0.12,15,46,15,46,0,0,0,0
2,101,1.31,86,249,82,245,0,0,0,0
2,107,2,76,133,8,13,8,13,0,0
2,111,1,19,19,2,2,2,2,0,0
2,116,1.79,470,1452,275,1057,22,44,0,0
2,121,2,165,294,129,257,0,0,0,0
2,122,3,461,923,216,432,27,55,0,0
2,123,2.73,343,687,34,69,34,69,0,0
3,2,2.13,254,750,225,676,2,5,0,0
3,3,1.87,151,302,6,12,6,12,0,0
3,5,0.9,16,16,2,2,2,2,0,0
3,11,1.61,218,437,22,44,22,44,0,0
3,12,1.88,394,789,39,79,39,79,0,0
3,15,1.83,244,244,14,14,114,114,0,0
3,37,3,192,383,155,310,4,8,0,0
3,41,2,731,1461,73,146,73,146,0,0
3,52,1,97,194,97,194,0,0,0,0
3,85,1,988,1976,99,198,99,198,0,0
3,94,4,345,462,192,203,13,24,0,0
3,97,3,151,283,83,165,8,13,0,0
3,99,3.38,302,648,56,149,19,37,0,0
3,100,8.47,1951,4450,313,798,131,254,0,0
3,101,3,311,618,20,40,20,40,0,0
3,102,6,297,642,115,320,14,16,0,0
3,116,4.21,364,710,36,71,36,71,0,0
3,118,1,50,100,5,10,5,10,0,0
3,124,1,7,7,1,1,1,1,0,0
3,126,1,137,411,137,411,0,0,0,0
3,127,1,91,182,9,18,9,18,0,0
4,5,1.1,48,48,5,5,5,5,0,0
4,10,1,72,145,7,14,7,14,0,0
4,14,1.8,235,648,210,624,3,3,0,0
4,15,3.87,355,747,60,157,114,228,0,0
4,39,2.29,223,426,7,13,163,306,0,0
4,40,0.73,45,45,4,4,4,4,0,0
4,41,1.27,193,369,19,37,19,37,0,0
4,60,4,460,950,111,225,39,81,0,0
4,61,6,492,958,317,631,4,5,0,0
4,84,2.44,268,535,61,123,23,46,0,0
4,85,4.28,1082,3176,108,318,108,318,0,0
4,91,0.73,39,41,4,4,4,4,0,0
4,92,1.27,121,334,12,33,12,33,0,0
4,99,1,8,8,1,1,1,1,0,0
4,100,2.03,377,831,30,60,30,60,0,0
4,101,2,221,502,221,501,0,0,0,0
4,105,3.76,361,700,188,375,19,36,0,0
4,115,1.82,46,46,5,5,5,5,0,0
4,116,1.18,54,54,5,5,5,5,0,0
5,14,3.25,311,635,100,213,23,47,0,0
5,15,5.07,783,1723,78,171,84,183,0,0
5,31,3,240,480,117,234,14,27,0,0
5,36,4,349,613,201,394,16,24,0,0
5,37,2,276,551,243,485,4,7,0,0
5,39,2.71,636,944,8,16,564,801,0,0
5,40,5,790,2045,77,202,77,202,0,0
5,41,1,97,195,97,195,0,0,0,0
5,53,2,187,373,9,17,9,17,0,0
5,58,1.55,105,210,89,179,2,3,0,0
5,59,3,162,282,55,107,12,19,0,0
5,61,3.17,355,996,36,100,36,100,0,0
5,62,0.83,171,491,17,49,17,49,0,0
5,84,5.17,466,931,109,218,40,79,0,0
5,85,4.11,680,1757,176,504,53,132,0,0
5,99,0.01,2,4,2,4,0,0,0,0
5,100,5.31,561,1122,408,816,7,13,0,0
5,101,6.7,299,655,155,413,3,4,0,0
5,105,5.24,392,784,209,418,20,41,0,0
5,107,2.99,219,512,12,32,108,222,0,0
5,120,0.03,1,3,0,0,0,0,0,0
5,121,0.66,105,210,105,210,0,0,0,0
6,4,1,104,311,10,31,10,31,0,0
6,5,2,108,253,108,253,0,0,0,0
6,6,3.74,812,1798,238,651,64,127,0,0
6,10,6,191,344,33,61,18,31,0,0
6,23,1,31,31,3,3,3,3,0,0
6,53,1,97,194,10,19,10,19,0,0
6,54,2.82,220,626,189,562,4,7,0,0
6,58,0.45,45,91,43,87,0,0,0,0
6,60,1,9,9,1,1,1,1,0,0
6,61,0.93,218,220,216,216,0,0,0,0
6,84,3.7,302,693,88,184,24,57,0,0
6,99,2.26,246,632,25,63,25,63,0,0
