x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,93,1,48,96,12,24,12,24,0,0
0,94,1,27,27,7,7,7,7,0,0
0,96,3.11,133,384,88,261,15,41,0,0
0,97,11,330,1261,206,753,20,64,0,0
1,48,0.04,5,5,1,1,1,1,0,0
1,49,2.03,68,122,3,3,58,112,0,0
1,96,5.45,302,1132,223,816,26,105,0,0
1,97,4.44,227,696,139,387,17,54,0,0
1,100,1,39,78,39,78,0,0,0,0
1,104,1,7,7,2,2,2,2,0,0
1,115,1,7,7,2,2,2,2,0,0
1,116,12.32,491,1341,421,1203,6,12,0,0
1,117,2,24,39,6,10,6,10,0,0
2,48,0.51,70,70,18,18,18,18,0,0
2,49,1.43,80,80,20,20,20,20,0,0
2,74,1,25,50,6,12,6,12,0,0
2,91,1,77,77,19,19,19,19,0,0
2,104,5,241,658,60,164,60,164,0,0
2,115,4.23,147,657,99,453,11,39,0,0
2,116,5.75,329,1157,293,1063,6,20,0,0
3,96,2,37,37,9,9,9,9,0,0
3,97,1,27,27,7,7,7,7,0,0
3,104,1,53,53,13,13,13,13,0,0
3,116,0.7,7,7,2,2,2,2,0,0
4,92,4,221,221,55,55,55,55,0,0
4,97,0.4,22,45,6,11,6,11,0,0
4,98,18.99,822,2066,517,1371,84,185,0,0
4,99,5.92,975,3552,306,1073,223,826,0,0
4,103,0.45,37,110,37,110,0,0,0,0
4,104,1.31,83,250,55,164,9,28,0,0
4,114,0.28,10,19,0,0,0,0,0,0
4,115,2.72,38,77,3,7,3,7,0,0
5,36,1,56,56,14,14,14,14,0,0
5,70,1,52,52,0,0,52,52,0,0
5,90,2,104,207,26,52,26,52,0,0
5,97,1.6,39,78,10,19,10,19,0,0
5,98,21.97,1122,3608,946,3151,59,153,0,0
5,99,0.12,8,17,8,17,0,0,0,0
5,104,0.25,12,37,3,9,3,9,0,0
6,91,0.13,19,75,5,19,5,19,0,0
6,92,0.02,3,12,1,3,1,3,0,0
6,112,0.13,11,32,11,32,0,0,0,0
6,113,4.79,231,559,192,429,13,43,0,0
7,91,0.89,128,512,32,128,32,128,0,0
7,92,6.79,335,773,175,376,53,132,0,0
7,99,2.76,213,915,108,449,35,155,0,0
7,100,18.71,916,4753,517,2714,74,326,0,0
7,101,3,156,469,101,304,18,55,0,0
7,107,1,34,34,8,8,8,8,0,0
7,112,16.82,777,1747,536,1153,79,193,0,0
7,113,0.4,55,109,55,109,0,0,0,0
8,86,1,39,39,10,10,10,10,0,0
8,92,0.17,11,21,3,5,3,5,0,0
8,100,0.53,53,372,0,0,0,0,0,0
8,107,3,51,51,13,13,13,13,0,0
8,112,13.86,754,2260,495,1487,71,210,0,0
8,113,0.01,1,1,1,1,0,0,0,0
10,98,6.15,90,488,18,77,14,55,0,0
10,99,0.99,39,117,39,116,0,0,0,0
11,98,5.85,237,1480,130,627,24,187,0,0
11,99,19.95,950,3371,634,2434,105,312,0,0
11,100,10.05,806,4296,365,2826,25,142,338,1015
12,32,1,37,73,9,18,9,18,0,0
12,49,0.86,32,32,8,8,8,8,0,0
12,87,7.59,295,738,116,312,60,142,0,0
12,88,3.41,180,388,119,246,20,47,0,0
12,92,24.39,935,2639,475,1384,153,418,0,0
12,93,9.89,660,1987,420,1217,65,212,0,0
12,99,3,225,2279,220,2227,2,17,0,0
12,100,19.38,754,6238,543,4511,43,332,0,0
12,101,11.07,715,4123,604,3499,33,183,0,0
12,105,7.15,485,1600,350,1194,45,135,0,0
13,49,0.14,5,5,1,1,1,1,0,0
13,87,3,80,194,20,49,20,49,0,0
13,92,2.72,248,533,114,238,45,98,0,0
13,101,20.89,1307,8135,854,5218,216,1575,0,0
13,102,0.61,12,48,3,12,3,12,0,0
13,105,12.85,762,2838,455,1719,55,177,0,0
13,107,0.72,25,25,6,6,6,6,0,0
13,108,0.28,9,9,2,2,2,2,0,0
14,40,4,99,179,66,128,11,17,0,0
14,100,3,272,1482,179,1147,31,112,0,0
14,101,1.03,38,152,10,38,10,38,0,0
14,102,2.02,61,183,15,46,15,46,0,0
