x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,125,1.54,67,67,7,7,7,0,0
0,127,0.52,69,168,97,4,8,0,0
1,85,1,9,18,2,1,2,0,0
1,86,6,165,330,33,16,33,0,0
2,80,5.89,529,1681,831,34,94,0,0
2,81,0.83,148,444,44,15,44,0,0
3,80,8.11,2449,8227,1478,1368,5316,0,0
3,81,0.17,30,89,9,3,9,0,0
4,26,1.64,92,245,25,9,25,0,0
4,27,0.36,43,128,13,4,13,0,0
4,69,3,186,186,19,19,19,0,0
6,3,2,208,625,62,21,62,0,0
6,80,0.97,17,17,2,2,2,0,0
6,97,1.07,41,81,8,4,8,0,0
7,17,3,112,150,15,11,15,0,0
7,19,1,33,33,3,3,3,0,0
7,80,5.03,165,417,242,2,5,0,0
7,97,2.93,248,680,567,6,13,0,0
8,21,1,32,96,10,3,10,0,0
8,22,2,65,153,15,6,15,0,0
8,24,3,146,276,95,11,20,0,0
8,26,1,78,157,16,8,16,0,0
8,27,10.76,561,1457,1188,12,27,0,0
8,28,23.71,1197,3353,1552,49,138,0,0
8,29,12.22,577,1739,1218,42,114,0,0
8,30,1.98,24,24,2,2,2,0,0
8,79,7,212,354,228,7,8,0,0
8,80,1.94,1055,4605,4604,0,0,0,0
8,96,1,28,56,6,3,6,0,0
9,12,1,47,47,5,5,5,0,0
9,13,1,48,95,10,5,10,0,0
9,24,1,106,212,21,11,21,0,0
9,26,0.39,33,76,8,3,8,0,0
9,27,4.61,415,922,215,28,79,0,0
9,28,30.45,1900,5138,3028,50,115,0,0
9,29,20.36,1834,4522,3677,25,68,0,0
9,30,34.52,2700,6933,4068,119,265,0,0
9,31,18.67,1408,3611,2246,69,203,1,5
9,32,11.82,586,1493,758,30,77,0,0
9,36,1,53,107,11,5,11,0,0
9,78,1,221,664,66,22,66,0,0
9,79,5.91,319,624,558,4,7,0,0
9,80,6.06,524,1510,1110,49,98,0,0
10,27,1,108,323,323,0,0,0,0
10,28,25.9,1887,4248,2960,61,123,0,0
10,29,3.2,394,789,682,6,11,0,0
10,30,12.44,1242,2953,2088,33,81,0,0
10,31,7.53,1015,4238,1404,13,29,514,2569
10,32,18.32,1738,4897,2108,101,303,0,0
10,33,29.23,2282,5877,3506,92,239,0,0
10,34,10.5,601,1566,986,20,48,0,0
10,35,4.35,258,503,370,5,8,0,0
10,36,0.09,7,15,15,0,0,0,0
10,79,0.09,17,33,33,0,0,0,0
10,80,0,0,1,1,0,0,0,0
10,81,2,25,34,3,3,3,0,0
11,27,1,57,114,11,6,11,0,0
11,28,12.61,1266,3145,1452,338,982,0,0
11,29,15.05,931,1809,1061,33,67,0,0
11,30,3.74,347,599,592,0,1,0,0
11,31,2,152,456,46,15,46,0,0
11,32,1,69,208,21,7,21,0,0
11,33,2.29,220,679,20,129,498,0,0
11,34,16.49,1590,3806,1895,79,207,0,0
11,35,3.56,259,693,655,45,127,0,0
11,36,6.4,407,956,779,10,20,0,0
11,37,7.63,238,325,130,8,16,0,0
11,38,3.4,102,156,113,5,5,0,0
12,27,1,8,8,0,8,8,0,0
