x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,61.97,2487,6575,5594,25,67,0,0
0,1,8.47,2278,10026,1432,1762,8479,0,0
0,2,2.16,1662,5329,0,1662,5329,0,0
0,3,6.11,3930,17905,0,3930,17905,0,0
0,4,7.36,1726,5113,0,1726,5113,0,0
0,5,2.44,1003,2712,2030,53,318,0,0
0,6,2.09,1670,5147,2916,999,2997,0,0
0,7,5.2,1797,8327,7428,59,127,0,0
0,8,8.24,1502,7039,5925,262,780,0,0
0,9,12.14,2125,7262,6814,114,228,0,0
0,10,59.84,2244,5352,4246,35,59,0,0
0,11,24.96,1161,3441,3056,35,44,0,0
0,12,12.9,1546,4365,3018,451,1052,0,0
0,13,11.78,1420,4809,4335,53,151,0,0
0,14,47.66,1786,4390,2158,208,588,0,0
0,15,7.34,588,1568,1231,14,39,0,0
0,16,9.84,3033,18598,2161,600,2283,0,0
0,17,3.52,2585,4876,81,2545,4795,0,0
0,18,0.76,617,1464,43,487,1073,0,0
0,19,0.46,1338,6152,3692,91,273,0,0
0,20,4.05,378,1669,1418,14,28,0,0
0,23,1,5,5,0,0,0,0,0
0,25,2,64,128,13,6,13,0,0
0,28,6,103,164,126,4,4,0,0
0,37,1,43,85,9,4,9,0,0
0,41,0.09,118,473,0,36,142,0,0
0,42,0.33,451,1803,0,135,541,0,0
0,43,2.95,1814,4705,0,0,0,0,0
0,53,0.97,72,143,14,7,14,0,0
0,56,1,155,310,31,16,31,0,0
0,77,4.5,445,1371,952,13,38,0,0
0,78,0.01,1,3,3,0,0,0,0
0,79,0.29,115,229,23,11,23,0,0
0,91,1,5,5,1,1,1,0,0
0,92,4.07,199,577,519,9,25,0,0
0,93,35.9,1916,4579,2597,106,270,0,0
0,94,6.89,682,1700,747,39,91,0,0
0,95,20.06,1574,3655,3355,8,22,0,0
0,96,1.59,73,130,96,4,4,0,0
0,97,0.88,198,198,20,20,20,0,0
0,103,1,8,8,1,1,1,0,0
0,119,2.15,282,660,66,28,66,0,0
0,120,6.37,272,539,112,24,47,0,0
0,121,2.63,159,290,228,5,7,0,0
1,0,49.68,1869,5424,4544,66,132,0,0
1,1,3.9,2170,9951,0,2170,9951,0,0
1,2,1.07,116,424,0,116,424,0,0
1,3,6.54,4133,21063,0,4133,21063,0,0
1,4,4.15,1280,5779,13,1277,5766,0,0
1,5,16.82,2327,9660,9326,433,2067,0,0
1,6,25.49,1568,5475,5230,45,255,0,0
1,7,13.09,1794,8360,7965,7,19,0,0
1,8,4.73,1257,5076,1948,3,5,0,0
1,9,9.75,1710,4239,1121,1263,2922,0,0
1,10,11.36,1686,5556,1882,705,2717,0,0
1,11,33.29,2005,5321,4273,34,59,0,0
1,12,23.68,1963,5230,4952,14,22,0,0
1,13,22.67,1860,6291,5879,19,28,0,0
1,14,48.9,2096,5203,3636,77,182,0,0
1,15,23.86,1377,4026,1934,507,1838,0,0
1,16,10.14,2429,10609,94,2217,9765,0,0
1,17,6.42,3454,9209,65,3307,8625,0,0
1,18,4.51,2681,8403,67,2454,7746,0,0
1,19,0.95,2758,13930,9538,163,488,0,0
1,20,16.83,2132,11984,11216,38,81,0,0
1,21,0.97,104,207,207,0,0,0,0
1,22,3.03,231,426,393,4,4,0,0
1,27,7.94,451,733,439,23,31,0,0
1,28,9.15,213,350,127,78,147,0,0
1,39,0.11,63,127,0,63,127,0,0
1,40,2.89,1228,2456,0,1228,2456,0,0
1,43,0.99,1311,3933,0,0,0,0,0
1,44,2.07,494,1167,331,31,63,0,0
1,53,13.01,872,1678,246,276,555,0,0
1,54,3.13,242,484,105,13,34,0,0
1,55,0.43,191,382,38,19,38,0,0
1,92,0.27,57,213,0,57,213,0,0
1,93,11.48,1677,6112,0,1677,6112,0,0
1,94,0.79,125,374,374,0,0,0,0
1,95,15.21,1088,2432,1998,14,28,0,0
1,96,10.62,573,1353,1146,4,8,0,0
1,97,2,333,498,0,333,498,0,0
1,118,0.04,29,58,6,3,6,0,0
1,119,4.68,1411,2995,299,141,299,0,0
1,120,0.14,66,131,13,7,13,0,0
1,126,0.07,1,1,0,0,1,0,0
1,127,2.73,1803,3606,0,1803,3606,0,0
2,0,13.48,1453,5410,3387,998,1996,0,0
2,1,7.98,5443,16152,0,5443,16152,0,0
2,2,5.25,2189,7437,0,2189,7437,0,0
2,3,8.85,3888,10634,0,3888,10634,0,0
2,4,11.8,2604,8393,450,2152,5276,0,0
2,5,15.97,2552,7635,6067,34,166,0,0
2,6,32.79,2149,4574,4316,6,9,0,0
2,7,15.54,1903,6260,5597,2,6,0,0
2,8,6.44,2309,8565,8457,6,12,0,0
2,9,20.41,1423,4614,2997,414,1215,0,0
2,10,46.37,1830,5413,3603,225,887,0,0
2,11,42.4,1978,4466,3466,22,32,0,0
2,12,32.13,1313,2687,1546,59,92,0,0
2,13,53.3,2102,4191,2709,100,180,0,0
2,14,29.29,1786,4097,2169,74,158,0,0
2,15,25.68,1649,4917,1490,751,2841,46,139
2,16,2.83,3032,13270,0,3003,13182,0,0
2,17,1.76,1373,5157,374,1186,4783,0,0
2,18,9.68,2380,8206,1769,1581,6320,0,0
2,19,38.73,1726,3533,2868,31,48,0,0
2,20,28.64,1546,3207,2090,49,100,0,0
2,21,5.38,343,690,197,79,158,0,0
2,26,3.57,330,661,383,125,250,0,0
2,27,17.3,612,1051,384,56,98,0,0
2,28,5.7,786,1968,661,51,143,0,0
2,38,1,26,26,3,3,3,0,0
2,44,9,442,931,319,72,140,0,0
2,45,1,33,33,0,0,0,0,0
