x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,0.58,213,426,43,21,43,0,0
0,16,1,173,346,35,17,35,0,0
0,18,0.38,217,650,65,22,65,0,0
0,32,1,18,18,2,2,2,0,0
0,53,1,36,36,4,4,4,0,0
0,57,4.14,1684,4473,0,1684,4473,0,0
0,58,1.86,668,1552,0,668,1552,0,0
0,112,0.5,181,362,36,18,36,0,0
0,113,1.48,334,820,494,18,36,0,0
0,117,6.49,914,2205,1585,17,34,0,0
0,118,3.06,446,1216,1171,0,0,0,0
0,119,0.76,144,433,433,0,0,0,0
1,4,0.42,155,310,31,16,31,0,0
1,18,0.62,351,1052,105,35,105,0,0
1,24,4,149,228,23,15,23,0,0
1,85,1,56,56,56,0,0,0,0
1,90,1,28,28,3,3,3,0,0
1,91,1,56,111,11,6,11,0,0
1,117,1.39,239,718,718,0,0,0,0
2,34,1,49,49,49,0,0,0,0
2,35,1,50,50,5,5,5,0,0
2,56,0.06,17,35,35,0,0,0,0
2,57,2.02,384,883,883,0,0,0,0
2,58,2.3,144,316,199,0,0,0,0
2,83,0.53,57,114,0,57,114,0,0
2,84,1,47,94,9,5,9,0,0
2,105,1,4,4,0,0,0,0,0
3,0,1,16,63,6,2,6,0,0
3,56,7.93,1043,2524,1664,37,90,0,0
3,57,1.75,145,341,310,3,3,0,0
3,64,0,2,4,0,2,4,0,0
3,65,0.78,1496,2991,0,1496,2991,0,0
3,83,2.47,587,1125,5,543,1081,0,0
3,111,6.67,675,1740,771,40,108,0,0
3,112,6.53,838,1893,600,62,138,0,0
4,15,1,51,102,10,5,10,0,0
4,50,1.48,2200,5563,0,2200,5563,0,0
4,52,1,66,132,132,0,0,0,0
4,55,5.09,322,612,300,110,218,0,0
4,56,15.56,1244,3215,1543,116,279,0,0
4,57,7.06,465,1092,971,6,13,0,0
4,60,1,31,31,3,3,3,0,0
4,64,0.82,604,1836,0,604,1836,0,0
4,65,1.31,2577,9356,0,2577,9356,0,0
4,111,24.46,1788,4183,1266,119,241,0,0
4,112,10.7,1819,4319,1029,140,346,0,0
5,50,0.52,1123,2246,0,1123,2246,0,0
5,53,0.97,145,436,44,15,44,0,0
5,55,5.28,527,1063,541,212,422,0,0
5,56,23.39,3035,8027,1771,967,2087,0,0
5,57,5.99,471,1204,258,42,105,0,0
5,60,3.31,341,958,461,17,51,0,0
5,61,7.13,372,821,177,31,72,0,0
5,63,1.03,531,1062,106,53,106,0,0
5,64,1.94,924,1848,185,92,185,0,0
5,65,0.08,187,747,0,187,747,0,0
5,103,1,28,28,0,0,0,0,0
5,106,3.33,157,370,348,0,0,0,0
5,107,2.88,180,452,413,4,4,0,0
5,108,0.12,3,3,0,0,0,0,0
5,109,12.79,942,2489,1293,38,85,0,0
5,110,17.74,981,2071,876,54,104,0,0
5,111,30.7,2621,6339,3415,122,308,0,0
5,112,17.43,1178,3131,1918,51,127,0,0
5,115,2.95,314,561,545,0,0,0,0
5,116,2.99,297,784,325,21,51,0,0
6,21,1,9,9,9,0,0,0,0
6,52,0.15,5,10,1,0,1,0,0
6,53,13.69,1013,2366,1782,27,54,0,0
6,54,16.19,791,1680,812,36,68,0,0
6,55,17.35,873,2154,1276,38,98,0,0
6,56,18.21,2067,5652,2005,132,382,0,0
6,57,2.02,195,516,394,3,10,0,0
6,58,1,29,29,3,3,3,0,0
6,60,13.22,1059,2834,2413,9,18,0,0
