x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.76,17,17,16,0,0,0,0
0,35,3,39,62,6,4,6,0,0
0,36,1,21,41,41,0,0,0,0
0,56,1,8,8,1,1,1,0,0
0,57,0.11,52,103,0,52,103,0,0
0,59,5.46,1050,2434,676,831,1840,0,0
0,60,4.03,363,646,2,341,625,0,0
0,61,1.29,1020,1020,0,1020,1020,0,0
0,65,1,17,17,2,2,2,0,0
0,91,2,468,1351,1258,5,10,0,0
0,94,4.41,359,924,434,18,44,0,0
0,95,19.11,1838,4662,1847,74,204,0,0
0,96,0.16,28,55,0,0,0,0,0
0,101,1.12,39,44,14,3,3,0,0
0,102,8.91,754,1482,696,178,353,0,0
0,103,1.13,33,87,64,1,3,0,0
0,125,0.05,5,11,0,5,11,0,0
0,126,0.95,93,186,0,93,186,0,0
1,13,1.24,68,68,5,0,0,0,0
1,15,0.22,18,18,2,2,2,0,0
1,42,2,28,45,4,3,4,0,0
1,48,1,5,5,1,1,1,0,0
1,58,1,26,26,26,0,0,0,0
1,59,2.54,367,787,588,70,193,0,0
1,60,0.04,83,83,0,83,83,0,0
1,61,0.65,1407,1407,0,1407,1407,0,0
1,64,1,55,55,5,5,5,0,0
1,85,1,36,36,4,4,4,0,0
1,95,10.16,1099,2558,262,402,545,0,0
1,96,2.59,168,392,79,0,0,0,0
1,98,0.67,200,400,400,0,0,0,0
1,99,13.67,2349,5630,803,1531,3455,0,0
1,100,3.53,1086,2171,0,1086,2171,0,0
1,101,1.91,162,262,207,6,6,0,0
1,102,0.1,16,41,41,0,0,0,0
1,103,0.82,132,397,397,0,0,0,0
2,15,0.78,65,65,7,7,7,0,0
2,42,1,25,25,2,2,2,0,0
2,55,0.03,1,2,0,0,0,0,0
2,56,1.97,136,273,27,14,27,0,0
2,57,1,24,24,2,2,2,0,0
2,59,1,10,10,1,1,1,0,0
2,60,0.07,165,165,0,165,165,0,0
2,61,0.07,159,159,0,159,159,0,0
2,65,0.99,308,616,0,308,616,0,0
2,66,0.01,2,4,0,2,4,0,0
2,94,7.47,299,848,448,16,33,0,0
2,95,26.76,2320,7262,1977,155,348,692,2280
2,96,21.34,1663,4653,1493,138,384,0,0
2,97,9.59,1716,5078,502,1391,3973,0,0
2,98,1.07,225,450,85,20,41,0,0
2,99,3.79,621,1848,408,455,1366,0,0
2,100,0.26,157,471,0,157,471,0,0
3,5,0.81,457,866,5,414,822,0,0
3,6,0.92,527,527,0,527,527,0,0
3,7,0.08,44,44,0,44,44,0,0
3,34,1,12,12,1,1,1,0,0
3,44,0.44,15,15,1,1,1,0,0
3,55,1,12,12,1,1,1,0,0
3,58,1,7,7,1,1,1,0,0
3,60,0.29,688,688,0,688,688,0,0
3,61,0.57,1366,1366,0,1366,1366,0,0
3,66,1,55,55,6,6,6,55,55
3,69,1,62,62,6,6,6,0,0
3,94,21.81,1758,4275,1073,149,356,0,0
3,95,42.27,2768,8487,3404,392,1310,45,133
3,96,24.15,2061,6285,1763,393,1369,0,0
3,97,3.07,313,757,190,28,63,45,45
4,4,1.19,709,2126,0,709,2126,0,0
4,5,9.94,3303,7829,255,3054,7459,0,0
4,6,1.06,894,2624,0,894,2624,0,0
4,26,6,784,2082,214,772,2069,0,0
4,37,4,440,959,293,37,74,0,0
4,44,0.56,19,19,2,2,2,0,0
4,45,2,786,2208,221,79,221,0,0
4,47,1,175,526,53,18,53,0,0
4,49,1.61,483,967,9,443,887,0,0
4,50,0.6,66,132,13,7,13,0,0
4,51,1,8,8,1,1,1,0,0
4,59,1,241,723,723,0,0,0,0
4,70,1,62,62,6,6,6,0,0
4,93,8.76,733,1598,621,51,105,0,0
4,94,22.81,2337,6605,2240,207,539,0,0
4,95,13.11,1261,3116,1209,77,182,0,0
5,4,0.31,35,71,7,4,7,0,0
5,5,6,1297,3485,1,1284,3472,0,0
5,15,1,72,72,22,0,0,0,0
5,23,2,139,278,28,14,28,0,0
5,24,2,242,345,21,10,21,0,0
5,25,2,93,93,8,8,8,0,0
5,26,3,247,683,68,25,68,0,0
5,49,9.82,1239,3565,1320,307,690,0,0
5,50,3.98,413,1117,930,3,4,0,0
5,51,2,47,47,35,1,1,0,0
5,59,1,199,596,596,0,0,0,0
5,60,4,611,1493,88,383,697,0,0
5,73,1.75,1188,3054,0,1188,3054,0,0
5,74,0.09,69,208,0,69,208,0,0
5,92,3.73,250,665,625,2,2,0,0
5,93,20.66,1769,4025,2426,113,288,0,0
5,94,2.22,208,584,554,2,2,0,0
5,95,8.54,578,1627,1101,20,55,0,0
5,96,0.46,167,334,334,0,0,0,0
6,1,2.14,43,43,0,0,0,0,0
6,3,2.39,303,517,11,252,414,0,0
6,4,7.9,1218,2532,16,1146,2387,0,0
6,8,2.99,1454,3913,67,1252,3306,0,0
6,9,2,2837,8108,0,2837,8108,0,0
6,28,1,6,6,1,1,1,0,0
6,50,1,20,20,2,2,2,0,0
6,51,2,29,29,3,3,3,0,0
6,72,0.01,4,4,0,0,0,0,0
6,73,3.03,2913,5400,43,2529,5016,0,0
6,91,3.82,258,679,351,15,36,0,0
6,92,6.92,430,1157,807,17,39,0,0
6,93,3.72,276,827,515,12,35,0,0
6,95,10.12,430,1056,739,17,29,0,0
6,96,7.78,839,1336,840,14,26,0,0
6,97,7.09,392,1085,566,20,55,0,0
6,98,0.52,90,270,270,0,0,0,0
7,0,19.44,1733,4157,2202,321,948,0,0
7,1,12.04,1344,2700,2318,90,263,0,0
7,2,1.33,187,399,378,1,2,0,0
7,3,1.99,375,783,12,320,673,0,0
7,4,3.42,1745,5063,0,1745,5063,0,0
7,8,1.01,26,31,1,24,25,0,0
7,15,4,710,1842,135,46,135,15,15
7,27,1,97,291,291,0,0,0,0
7,73,1.12,364,939,632,154,307,0,0
7,89,1,25,51,5,3,5,0,0
7,90,1.83,127,236,199,3,4,0,0
7,91,6.85,713,2082,1109,37,107,0,0
7,92,8.43,443,1168,164,35,89,0,0
7,97,2.99,303,702,340,15,40,0,0
7,98,7.47,698,1765,1657,7,12,0,0
7,99,4.07,494,1649,591,33,118,0,0
8,0,3.74,750,1482,8,696,1375,0,0
8,1,5.57,671,1893,1371,140,414,0,0
8,2,6.57,563,1501,1191,8,18,0,0
8,14,6.32,398,915,202,206,589,0,0
8,15,2,215,645,381,0,0,0,0
8,27,16.85,959,2651,1511,47,122,0,0
8,28,0.26,21,62,62,0,0,0,0
8,53,1,7,7,1,1,1,0,0
8,60,2.85,198,360,34,17,34,0,0
8,61,11.75,859,1832,1490,19,28,0,0
8,62,0.62,22,22,0,0,0,0,0
8,71,1.39,35,35,3,3,3,0,0
8,90,12.4,805,2242,912,23,54,0,0
8,91,5.48,729,1692,418,61,133,0,0
8,98,1.01,35,72,12,3,7,0,0
8,99,6.01,803,1867,1659,11,23,0,0
8,100,5.75,595,1298,802,22,55,0,0
9,0,2.26,234,234,3,3,3,0,0
9,1,4.8,465,1397,1294,2,5,0,0
9,2,0.84,76,195,55,2,2,0,0
9,13,2,134,214,21,13,21,0,0
9,14,3.68,127,168,17,13,17,0,0
9,27,11.12,941,2801,1064,68,199,0,0
9,53,1,9,9,1,1,1,0,0
9,58,2,20,20,2,2,2,0,0
9,60,2.47,92,151,14,8,14,0,0
9,61,15.89,1303,2819,1500,376,787,0,0
9,62,5.62,1014,2976,160,760,2277,0,0
9,71,0.61,11,11,1,1,1,0,0
9,88,0,0,0,0,0,0,0,0
9,89,1,84,84,8,8,8,0,0
9,90,8.3,957,2470,609,82,207,0,0
9,98,1,14,28,3,1,3,0,0
9,99,5.98,534,1058,697,2,4,0,0
9,100,2.18,170,325,312,1,1,0,0
10,0,17.97,1178,2830,2178,36,59,0,0
10,1,7.59,341,893,660,7,8,0,0
