x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.58,54,108,108,0,0,0,0
0,9,29.71,1841,4012,2551,47,77,0,0
0,10,7.17,707,1728,1501,4,11,0,0
0,11,12.95,1130,2432,1583,96,254,0,0
0,12,4.44,229,608,124,13,32,0,0
0,13,10.33,447,967,820,4,6,0,0
0,14,17.11,691,1788,1316,15,25,0,0
0,15,15.21,988,2510,1760,21,46,0,0
0,16,4,357,844,813,3,3,0,0
0,17,1.11,24,48,1,0,1,0,0
0,18,5,257,649,252,15,44,0,0
0,19,13.92,834,2179,1220,32,85,0,0
0,20,11.09,801,2183,1255,25,87,0,0
0,21,18.73,1272,2786,1308,42,90,0,0
0,35,6.83,524,1047,105,52,105,0,0
0,37,1,103,308,308,0,0,0,0
0,38,5.8,232,621,311,2,2,0,0
0,39,24.9,1917,5644,4962,96,252,0,0
0,40,5.16,377,1102,857,10,27,0,0
0,58,0.08,1,1,0,0,0,0,0
0,59,11.84,688,1925,1649,10,12,0,0
0,61,1.71,199,526,398,7,14,0,0
0,62,0.28,28,55,6,3,6,0,0
0,110,3.08,181,501,483,2,2,0,0
0,111,5.66,372,1197,384,48,182,132,530
0,112,3.34,273,884,70,37,125,46,184
1,9,11.32,929,1830,942,397,792,0,0
1,10,17.1,860,2332,1322,29,71,0,0
1,11,16.41,959,2344,1575,30,59,0,0
1,12,24.38,1962,4891,3524,29,61,0,0
1,13,5.21,353,800,359,19,39,0,0
1,14,5.45,493,1186,1099,1,1,0,0
1,15,27.47,1385,3307,2297,33,61,0,0
1,16,4,263,525,12,208,416,0,0
1,18,3,214,633,63,21,63,0,0
1,19,5.5,226,438,258,8,15,0,0
1,20,8.61,771,1979,1114,31,73,0,0
1,21,1,59,119,12,6,12,0,0
1,22,1,32,63,0,0,0,32,63
1,36,1.58,3560,21131,5,3519,21090,0,0
1,37,2.09,1312,5392,433,1312,5392,0,0
1,38,23.94,2118,5525,3751,42,94,124,371
1,39,26.54,1907,4601,2764,64,135,0,0
1,40,2.45,109,222,6,3,6,0,0
1,41,1,55,165,16,5,16,0,0
1,57,3.98,243,474,17,11,17,0,0
1,58,5.95,493,1081,1034,0,0,0,0
1,59,8.01,672,1289,950,13,13,0,0
1,100,1,51,102,10,5,10,0,0
1,108,1.2,116,235,182,0,0,0,0
1,109,4.39,352,1184,1132,0,1,0,0
1,110,4.43,264,535,457,6,6,0,0
1,111,1.67,75,91,31,7,7,0,0
2,8,5.76,394,778,443,9,18,0,0
2,9,22.21,1398,2939,2051,7,10,0,0
2,10,19.65,1498,3455,1956,51,133,0,0
2,11,17.47,1057,2431,1480,174,349,0,0
2,12,33.46,1800,3975,2529,70,126,0,0
2,13,15.27,1010,1852,1004,29,56,0,0
2,14,9.42,728,1503,947,32,62,0,0
2,15,16.53,976,2486,1803,62,127,0,0
2,16,6.37,842,2176,2007,4,7,0,0
2,17,13.65,863,2169,1584,16,33,0,0
2,18,14.46,1007,2566,1841,22,43,0,0
2,19,1.13,76,199,185,1,2,0,0
2,20,16.43,1281,3459,2024,48,127,0,0
2,36,0.32,1971,11824,0,1971,11824,0,0
2,37,9.47,509,1318,858,46,253,0,0
2,38,39.71,3362,8014,5246,382,1073,254,762
2,39,45.85,3710,10387,7438,134,406,0,0
2,40,30.84,2277,6214,4740,47,113,0,0
2,41,6.5,179,350,216,11,15,0,0
2,57,1.02,42,127,6,2,6,0,0
2,58,0,0,0,0,0,0,0,0
2,59,1.04,54,64,64,0,0,0,0
2,66,0.46,118,355,36,12,36,0,0
2,104,4.96,430,746,111,41,71,0,0
2,105,1.19,119,271,271,0,0,0,0
2,107,1,57,171,171,0,0,0,0
2,108,4.64,294,721,462,13,27,0,0
2,109,1,111,332,332,0,0,0,0
2,110,18.2,1127,2484,1576,73,135,0,0
2,111,11.76,875,1905,404,385,1060,0,0
2,112,0.43,45,45,5,5,5,0,0
2,113,5.48,216,398,84,12,21,0,0
2,114,0.1,18,18,2,2,2,0,0
2,115,2.29,158,215,22,16,22,0,0
3,8,8.34,496,1170,1061,8,12,0,0
3,9,5.97,288,673,370,2,4,0,0
3,10,20.14,1479,4601,2507,201,770,268,1024
3,11,26.9,1450,3846,3255,79,150,0,0
3,12,20.37,1594,4303,3054,38,70,0,0
3,13,18.18,1443,3110,1789,54,120,20,39
3,14,20.89,1243,3070,2387,25,47,0,0
3,15,13.39,881,2199,1663,118,197,0,0
3,16,14.46,995,2065,1632,17,23,0,0
3,17,0.53,23,25,3,0,0,0,0
3,20,15.32,1473,3804,3183,16,29,0,0
3,21,4.47,285,607,422,1,1,0,0
3,37,13.16,816,2104,1793,8,15,0,0
3,38,25.34,1732,4447,2457,78,162,0,0
3,39,21.67,1770,5104,4391,25,62,0,0
3,40,27.7,1696,4087,3331,30,56,0,0
3,41,0.92,88,227,162,4,7,0,0
3,66,0.54,138,415,41,14,41,0,0
3,104,2.02,109,256,144,4,12,0,0
3,105,1.84,150,449,433,1,2,0,0
3,108,12.18,803,1866,706,47,93,0,0
3,109,8.2,684,1877,1586,46,136,0,0
3,110,17.98,768,2551,1917,18,39,0,0
3,111,10.95,697,1609,1340,38,95,0,0
3,112,0.04,4,4,0,0,0,0,0
3,113,3.05,72,142,99,2,5,0,0
3,114,0.1,19,19,2,2,2,0,0
3,115,3.52,248,345,34,25,34,0,0
4,8,7.16,489,1130,729,17,33,0,0
4,9,3.73,203,497,372,3,5,0,0
4,11,0.72,71,212,212,0,0,0,0
4,12,3.01,304,734,550,10,20,0,0
4,13,3.87,1801,3617,362,180,362,0,0
4,14,13.01,902,2272,1452,69,179,0,0
4,15,10.02,755,1776,1489,9,19,0,0
4,16,8.86,592,1517,1238,14,26,0,0
4,17,1.12,144,431,431,0,0,0,0
4,20,1,128,383,383,0,0,0,0
4,24,1,11,11,1,1,1,0,0
4,37,1,18,18,2,2,2,0,0
4,38,13.81,636,1661,840,31,68,0,0
4,39,17.64,1464,4067,3740,5,12,0,0
4,40,15,1006,2915,2811,7,12,0,0
4,41,2,34,34,3,3,3,0,0
4,104,0.08,30,91,0,30,91,0,0
4,106,3.81,317,739,609,1,1,0,0
4,107,4.77,225,641,598,2,3,0,0
4,108,11.39,696,2078,1532,20,50,0,0
4,109,5.61,331,878,383,8,11,0,0
4,110,3,341,1433,1151,3,14,0,0
4,111,12.1,867,2950,763,16,23,0,0
4,112,10.07,766,2459,1864,141,416,0,0
4,113,4,247,649,532,7,13,0,0
4,114,10.89,603,1738,1082,200,639,0,0
4,115,0.99,63,63,6,6,6,0,0
4,117,3,108,216,22,11,22,0,0
4,118,6,406,1213,731,20,54,0,0
4,125,1,47,95,9,5,9,0,0
5,8,3,219,578,543,4,4,0,0
5,9,8.11,508,1452,1263,6,11,0,0
5,11,3,214,594,377,2,2,0,0
5,12,7.19,668,1429,843,33,65,0,0
5,13,0.27,334,668,67,33,67,0,0
5,16,2,190,525,446,4,9,0,0
5,17,11.63,697,1826,1355,22,43,0,0
5,18,10.9,644,1637,1145,26,55,0,0
5,19,0,0,0,0,0,0,0,0
5,38,7.05,668,1971,637,403,1208,26,79
5,39,15.43,861,2368,2178,36,76,0,0
5,40,20.82,1043,2830,2566,4,4,0,0
5,41,4.74,459,1046,981,1,1,0,0
5,102,2.14,116,309,208,5,11,0,0
5,103,1.98,376,1127,848,0,0,0,0
