x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.71,81,161,16,8,16,0,0
0,3,6.99,402,823,463,23,40,0,0
0,4,18.74,1139,2600,1334,63,134,0,0
0,5,13.02,745,1620,1384,15,15,0,0
0,6,0.44,48,97,10,5,10,0,0
0,37,0.42,29,86,86,0,0,0,0
0,38,1.58,67,174,125,3,5,0,0
0,52,1.04,55,113,18,5,11,0,0
0,53,4.83,340,1220,733,10,37,0,0
0,54,34.2,2118,6567,4424,53,107,0,0
0,55,9.38,708,2362,1628,26,67,0,0
0,56,28.88,2725,9304,6660,95,276,0,0
0,57,8.05,545,1594,768,31,87,0,0
0,58,6.8,797,2841,903,66,215,0,0
0,59,12.25,619,2095,1619,16,41,0,0
0,60,7.29,733,2404,1822,22,65,0,0
0,61,3.43,307,947,681,11,30,0,0
1,0,0.97,5,5,1,1,1,0,0
1,3,4.18,194,287,157,10,12,0,0
1,4,22.34,1458,3088,2174,43,87,0,0
1,5,0.08,31,63,6,3,6,0,0
1,38,2,116,232,87,0,0,0,0
1,52,7.59,376,1239,691,14,35,0,0
1,53,12.06,862,2526,1989,16,34,0,0
1,54,3.87,230,694,375,7,11,0,0
1,55,1,21,42,4,2,4,0,0
1,56,1.92,261,1061,907,0,0,0,0
1,57,20.72,2030,6930,5759,44,90,0,0
1,58,33.99,2433,8034,6134,78,168,0,0
1,59,5.14,359,1346,1071,10,31,0,0
1,60,1,6,6,1,1,1,0,0
2,3,0.55,102,205,205,0,0,0,0
2,4,20.5,1240,2898,1694,48,103,0,0
2,5,3.63,480,1022,217,44,89,0,0
2,38,0.88,37,74,74,0,0,0,0
2,39,0.12,5,10,10,0,0,0,0
2,52,1,40,80,8,4,8,0,0
2,79,1,33,66,7,3,7,0,0
3,3,4.98,293,577,284,16,32,0,0
3,4,8.25,631,1575,1236,12,31,0,0
3,5,4.6,205,455,275,10,20,0,0
3,38,0.42,11,23,2,1,2,0,0
3,39,2.58,89,179,77,6,11,0,0
3,51,1,33,98,10,3,10,0,0
4,3,2.63,925,3187,842,77,258,0,0
4,4,1.11,176,648,591,0,0,0,0
4,41,1,44,44,4,4,4,0,0
4,48,2,214,568,435,7,15,0,0
4,113,0.79,86,173,17,9,17,0,0
5,3,1.08,193,430,43,19,43,0,0
5,4,4,159,305,205,6,11,0,0
5,47,1,212,635,63,21,63,0,0
5,48,3,236,818,636,7,20,0,0
5,113,2.21,236,564,304,14,29,0,0
5,114,4.6,219,431,43,22,43,0,0
6,63,8.02,472,1240,388,29,72,0,0
6,64,0.98,172,515,515,0,0,0,0
6,110,2,68,118,12,7,12,0,0
6,114,0.4,41,82,8,4,8,0,0
7,8,0.91,23,46,5,2,5,0,0
7,9,0.09,2,5,0,0,0,0,0
7,63,2,164,480,475,1,1,0,0
8,7,1,27,55,5,3,5,0,0
9,4,2.19,648,1165,0,648,1165,0,0
9,5,1.44,636,1904,0,636,1904,0,0
9,37,3,137,216,144,7,8,0,0
9,40,1,224,448,134,224,448,0,0
9,41,2,274,935,526,11,45,0,0
9,92,3,135,248,162,2,2,0,0
10,4,3.6,697,1966,637,379,1329,0,0
10,5,1.78,186,399,239,49,144,0,0
10,38,1,5,5,1,1,1,0,0
10,39,7.87,457,1254,674,25,64,0,0
10,40,7.13,627,1751,642,45,123,0,0
10,91,1.99,57,103,92,1,1,0,0
10,92,0.01,1,1,1,0,0,0,0
10,99,1.73,113,225,23,11,23,0,0
10,100,1,47,140,14,5,14,0,0
11,99,0.27,19,38,4,2,4,0,0
11,102,3,159,162,16,16,16,0,0
11,103,4,131,328,305,2,2,0,0
11,106,1,61,123,123,0,0,0,0
12,56,2,260,739,74,26,74,0,0
12,86,0.14,4,4,0,0,0,4,4
12,105,3.94,123,165,8,50,92,0,0
12,106,0.06,3,5,0,3,5,0,0
13,58,2.99,233,433,217,0,0,0,0
13,86,1.86,38,52,5,4,5,24,24
13,87,0.6,180,368,37,18,37,0,0
13,104,1,18,35,4,2,4,0,0
13,107,6,108,293,167,5,14,0,0
13,113,1,36,36,36,0,0,0,0
14,1,5.51,401,906,243,32,74,0,0
14,2,2.49,149,379,38,15,38,0,0
14,39,1,36,73,73,0,0,0,0
14,58,0.01,1,2,2,0,0,0,0
14,87,6.4,556,1375,367,47,112,0,0
14,88,2,114,343,254,3,10,0,0
14,103,0,0,2,0,0,2,0,2
14,104,0.26,276,1382,0,276,1382,276,1382
14,107,1.62,117,233,233,0,0,0,0
14,108,0.38,26,52,52,0,0,0,0
14,113,1.82,72,170,147,0,0,0,0
14,115,1,89,89,9,9,9,0,0
14,116,1,51,154,15,5,15,0,0
15,2,1,2,5,0,0,0,0,0
15,39,1,21,43,4,2,4,0,0
15,96,2,104,152,66,5,9,0,0
15,97,0.93,167,333,33,17,33,0,0
15,98,0.07,13,26,3,1,3,0,0
15,103,1.93,377,1741,82,183,898,326,1630
15,104,6.06,984,4514,720,698,3209,702,3508
15,105,0.96,26,129,13,3,13,0,0
15,106,0.86,57,172,168,0,0,0,0
15,107,3,100,287,236,2,6,0,0
15,112,2,244,487,358,0,0,0,0
15,113,0.18,10,31,31,0,0,0,0
16,10,1.59,102,135,14,10,14,0,0
16,40,1,45,91,9,5,9,0,0
16,88,13.83,890,2129,837,66,144,0,0
16,89,2.98,158,300,247,4,6,0,0
16,90,0.19,28,55,55,0,0,0,0
16,99,1,56,169,17,6,17,0,0
16,103,45.75,3238,10607,7014,220,677,501,1593
16,104,10.09,783,2858,1934,68,248,3,15
16,106,3.73,224,673,623,2,6,0,0
16,107,2.45,129,311,263,0,1,0,0
16,108,1.07,45,97,29,4,8,0,0
16,109,5,243,900,90,24,90,0,0
16,110,1,42,84,8,4,8,0,0
16,112,6.34,389,1028,864,10,17,0,0
16,113,3.79,130,186,79,5,6,0,0
17,10,0.41,49,49,5,5,5,0,0
17,39,1,68,136,14,7,14,0,0
17,88,1,375,750,750,0,0,0,0
17,90,3.63,201,245,128,1,1,0,0
17,91,0.37,26,52,0,0,0,0,0
17,103,19.78,1291,3843,2634,39,101,0,0
17,104,2.13,127,340,208,6,15,0,0
17,106,3.88,269,682,662,1,2,0,0
17,107,1,29,29,3,3,3,0,0
17,108,10.22,685,1781,1506,7,19,0,0
17,109,11.25,615,1784,1453,13,37,0,0
17,110,3.48,310,1155,490,21,74,0,0
17,111,6.58,348,781,544,12,22,0,0
17,112,16.47,955,2613,2045,44,121,0,0
17,113,3.29,467,1183,922,23,55,0,0
17,115,2,230,689,580,0,0,0,0
18,14,1,58,58,6,6,6,0,0
18,39,1,78,155,16,8,16,0,0
18,40,1,46,93,9,5,9,0,0
18,91,1,48,96,10,5,10,0,0
18,92,0.66,32,32,3,3,3,0,0
18,99,2,36,36,1,25,25,0,0
18,100,2,32,76,8,3,8,0,0
