x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,2.29,289,866,232,24,71,0,0
0,30,13.04,825,2199,1282,122,262,0,0
0,31,34.99,2887,7076,1503,254,619,0,0
0,32,3.08,345,977,900,4,9,0,0
0,47,1,113,226,23,11,23,0,0
0,48,0.16,8,25,25,0,0,0,0
0,72,8.77,1713,4861,41,1713,4861,0,0
0,73,4.05,578,1237,6,578,1237,0,0
0,82,1,88,177,18,9,18,0,0
0,123,2,252,371,37,25,37,0,0
1,18,1,120,241,24,12,24,0,0
1,30,9.85,726,1558,788,91,246,0,0
1,31,4.01,589,1556,925,21,42,0,0
1,32,0.01,2,3,0,0,0,0,0
1,38,1,44,88,9,4,9,0,0
1,42,2,170,283,227,0,0,0,0
1,73,1,57,113,11,6,11,0,0
1,123,0.8,69,206,0,69,206,0,0
2,74,3.14,223,426,43,22,43,0,0
2,77,1,116,231,23,12,23,0,0
2,122,0.78,44,88,9,4,9,0,0
2,123,6.41,377,748,70,53,120,0,0
3,74,1.48,381,762,76,38,76,0,0
3,75,4.86,441,1064,435,32,70,0,0
3,76,0.86,102,307,31,10,31,0,0
3,77,2,115,212,196,2,2,0,0
3,96,1,51,51,5,5,5,0,0
3,97,4.47,259,592,298,12,18,0,0
3,99,8,718,1568,695,112,277,0,0
3,122,1.97,183,519,519,0,0,0,0
4,50,1,73,147,147,0,0,0,0
4,72,9.6,472,1363,849,16,48,0,0
4,73,5.37,354,773,293,23,49,0,0
4,74,11.8,512,1051,581,28,48,0,0
4,75,23.3,1347,2992,1458,78,159,0,0
4,76,3.74,462,1339,254,42,121,0,0
4,77,1.71,115,327,289,0,0,0,0
4,96,2,96,96,10,10,10,0,0
4,97,7.53,458,989,510,6,9,0,0
4,98,2,150,232,165,0,0,0,0
4,100,1,127,381,381,0,0,0,0
4,101,1,24,24,0,0,0,0,0
4,106,2.98,323,645,64,32,64,0,0
4,122,0.05,9,26,26,0,0,0,0
4,123,2.97,287,797,534,3,3,0,0
5,48,0.01,2,3,0,0,0,0,0
5,49,0.99,239,479,48,24,48,0,0
5,51,2,75,149,92,3,6,0,0
5,71,2,180,450,406,0,0,0,0
5,72,6.4,695,1792,1213,26,64,0,0
5,73,13.12,1084,2875,2331,13,32,0,0
5,74,21.22,1168,3213,2100,39,90,0,0
5,75,17.03,1509,4184,2921,43,129,0,0
5,76,29.25,1544,3991,2602,57,120,0,0
5,77,2.07,219,546,55,22,55,0,0
5,78,0.44,65,196,196,0,0,0,0
5,79,1,44,88,9,4,9,0,0
5,97,1,57,114,114,0,0,0,0
5,103,1,63,127,13,6,13,0,0
5,104,2,79,211,199,0,0,0,0
5,106,2.02,80,83,50,3,4,0,0
5,122,7.66,531,1334,781,10,16,0,0
5,123,6.97,1169,2843,236,967,2488,0,0
5,124,0.79,203,406,406,0,0,0,0
6,72,2.63,367,726,312,38,76,0,0
6,73,3.37,461,1136,1033,58,117,0,0
6,74,1,49,99,10,5,10,0,0
6,75,25.4,1545,4042,2232,66,159,0,0
6,76,43.17,3087,9141,4601,173,488,0,0
6,77,24.97,2249,7067,3057,162,490,0,0
6,78,13.68,1167,2983,1663,151,308,0,0
6,79,1.41,191,383,142,0,0,0,0
6,97,1,21,21,2,2,2,0,0
6,108,2,149,508,418,0,0,0,0
6,122,1.66,252,576,516,7,7,0,0
6,123,6.55,1536,4200,973,1082,3167,0,0
6,124,4.22,636,1171,18,473,1008,0,0
7,49,2,223,626,116,9,36,0,0
7,73,1,197,394,0,0,0,0,0
7,75,23.75,2560,7809,3624,150,460,0,0
7,76,29.35,2977,9092,3684,252,821,0,0
7,77,31.91,2337,6661,3814,307,863,269,720
7,97,2,179,358,258,6,11,0,0
7,106,0.05,0,0,0,0,0,0,0
7,107,0.95,3,3,0,0,0,0,0
7,121,3.78,399,1196,750,17,50,0,0
7,122,3.95,469,1097,564,183,365,0,0
7,124,6.44,2499,6815,208,2349,6517,0,0
7,125,5.65,561,1307,1204,1,1,0,0
7,126,12.25,998,2083,1906,13,30,0,0
7,127,17.08,1328,2873,2063,38,95,0,0
8,48,1,61,123,0,0,0,0,0
8,74,3.18,63,84,8,6,8,0,0
8,75,25.97,1676,4470,1700,121,308,0,0
8,76,13.94,1366,3865,927,122,326,0,0
8,77,21.96,1855,5385,3285,141,386,0,0
8,97,3,82,143,26,5,8,0,0
8,107,1,164,329,329,0,0,0,0
8,109,0.09,4,4,4,0,0,0,0
8,121,14.27,779,1873,1185,30,69,0,0
8,122,13.33,698,1444,872,23,47,0,0
8,123,0.1,5,5,1,1,1,0,0
8,124,18.7,1865,4013,2231,782,1561,0,0
8,125,6.6,386,813,363,16,41,0,0
8,126,10.06,613,1209,1029,39,90,0,0
8,127,2.64,133,293,171,17,49,0,0
9,74,3.51,211,553,490,3,3,0,0
9,75,9.95,582,1427,900,18,34,0,0
9,76,1.96,584,1434,143,58,143,0,0
9,77,9.5,1178,2857,586,101,234,0,0
9,82,2,130,390,390,0,0,0,0
9,91,1,10,10,1,1,1,0,0
9,93,1,21,21,2,2,2,0,0
9,94,2,76,163,135,1,3,0,0
9,95,1.01,50,150,150,0,0,0,0
9,107,1.5,71,142,142,0,0,0,0
9,108,5.5,191,383,281,6,11,0,0
9,109,0.91,43,43,43,0,0,0,0
9,120,0.2,12,23,2,1,2,0,0
9,121,0.8,48,96,10,5,10,0,0
9,122,9.67,926,2344,1207,45,110,0,0
9,123,13.87,819,1834,1493,19,31,0,0
9,124,12.63,1461,3465,2071,65,155,0,0
9,125,8.24,834,2120,1078,48,114,0,0
10,2,0.57,70,141,0,0,0,0,0
10,3,1,48,48,48,0,0,0,0
10,49,2,87,220,141,0,0,0,0
10,72,1,121,241,24,12,24,0,0
10,73,1,20,41,4,2,4,0,0
10,77,6,238,636,367,11,30,0,0
10,78,2.75,91,182,84,5,11,0,0
10,79,3.91,54,129,13,5,13,0,0
10,95,1.99,164,396,348,0,0,0,0
10,96,1,36,36,4,4,4,0,0
10,107,1,20,20,20,0,0,0,0
10,123,12.1,932,2221,1407,101,300,0,0
10,124,2.33,223,594,501,0,0,0,0
10,125,8.83,606,1338,1046,8,14,0,0
10,126,8.99,1024,2604,1616,51,137,0,0
10,127,4.03,1819,6681,3,1804,6652,0,0
11,2,0.43,52,105,0,0,0,0,0
11,43,0.33,29,86,86,0,0,0,0
11,44,0.67,58,174,174,0,0,0,0
11,45,5,432,1090,704,16,32,0,0
11,70,1,16,32,3,2,3,0,0
11,72,2,228,456,46,23,46,0,0
11,73,1,91,182,0,91,182,0,0
11,76,9.99,476,963,422,29,52,0,0
11,77,15.2,901,1950,1066,47,75,0,0
11,78,7.73,459,1160,493,30,74,0,0
11,79,6.94,469,817,410,23,30,0,0
11,80,1.43,38,61,6,4,6,0,0
11,96,9.29,440,923,429,24,42,0,0
11,97,0.02,1,2,0,0,0,0,0
11,111,1,32,32,3,3,3,0,0
11,123,7.94,403,804,603,10,20,0,0
11,124,10.38,1001,2254,1414,45,91,0,0
11,125,7.6,1328,3286,75,958,2523,0,0
11,126,10.26,1300,3156,2311,49,94,0,0
11,127,8.56,1138,3305,1348,305,1148,0,0
12,50,1,62,187,187,0,0,0,0
12,75,3.08,126,345,287,3,6,0,0
12,76,7.1,383,888,679,14,23,0,0
12,77,6.72,439,933,631,18,30,0,0
12,78,9.98,401,942,594,18,37,0,0
12,79,9.26,303,547,123,27,47,0,0
12,95,4,168,317,145,11,19,0,0
12,96,1.69,106,269,59,9,23,0,0
12,124,4.82,497,1319,553,28,74,0,0
12,125,3.64,328,740,337,8,17,0,0
12,126,10.5,1094,1907,1418,21,39,0,0
12,127,10.72,1199,2587,1963,30,60,0,0
13,75,4.91,179,379,73,17,34,0,0
13,97,2,107,263,263,0,0,0,0
13,124,11.32,1238,3337,1189,744,2029,0,0
13,125,13,1238,3281,3013,11,27,0,0
13,126,7.5,1889,7362,2366,112,551,0,0
13,127,14.13,1332,2924,1742,471,940,0,0
14,4,1,49,148,148,0,0,0,0
14,34,1,33,66,7,3,7,0,0
14,97,3,298,826,503,14,36,0,0
14,110,3.01,336,1037,632,17,45,0,0
14,123,3.13,211,466,271,7,22,0,0
14,124,10.67,842,2024,867,53,135,0,0
14,125,16.35,1694,4493,2182,794,2370,0,0
14,126,20.57,1901,6751,1676,110,455,0,0
14,127,10.45,1967,6791,143,486,968,595,3571
15,6,1,74,147,15,7,15,0,0
15,18,2.46,260,929,0,257,927,0,0
15,19,0.86,754,1508,0,754,1508,0,0
15,34,1.22,221,488,133,20,40,0,0
15,35,3.78,193,585,359,11,25,0,0
15,97,2.08,32,32,24,1,1,0,0
15,110,5.99,516,975,171,45,89,0,0
15,122,2,217,347,112,13,26,0,0
15,123,2.91,409,1152,270,29,85,0,0
15,124,9.59,946,2155,1498,23,44,0,0
15,125,19.6,1888,4960,3868,58,149,0,0
15,126,9.86,664,1819,1413,17,37,0,0
15,127,13.01,1964,7442,2733,329,1088,440,2753
16,16,3.72,330,761,73,30,73,0,0
16,17,13.59,1556,4878,3289,63,176,0,0
16,18,7,1091,3594,593,776,2695,0,0
16,19,0.14,126,253,0,126,253,0,0
16,22,1,113,225,0,113,225,0,0
16,33,0.06,5,10,1,0,1,0,0
16,34,17.39,1174,2942,1524,58,139,0,0
16,35,4,271,743,456,13,32,0,0
16,37,7.4,462,1198,676,21,58,0,0
16,38,3.28,182,473,274,10,22,0,0
16,39,6.68,326,652,232,23,47,0,0
16,40,2.28,102,181,18,10,18,0,0
16,97,4.33,244,355,283,8,8,0,0
16,98,1.02,85,94,27,8,8,0,0
16,101,1,25,51,0,0,0,0,0
16,110,1,28,55,0,0,0,28,55
16,124,2.03,166,442,44,17,44,0,0
16,125,18.12,1710,4858,2756,53,127,0,0
16,126,11.33,403,1017,217,32,78,0,0
16,127,22.28,1081,3111,1898,44,122,0,0
17,16,6.64,777,2295,642,62,184,0,0
17,24,1,771,2314,0,771,2314,0,0
17,31,0.03,1,3,0,0,0,0,0
17,32,16.97,1021,2290,766,69,144,0,0
17,33,13.4,1068,2375,1553,40,84,0,0
17,34,27.23,1560,4002,2329,68,165,0,0
17,35,24.86,1927,5941,3392,73,233,0,0
17,36,35.15,2756,8339,4125,136,450,0,0
17,37,35.6,2610,8386,2937,303,1239,159,634
17,38,43.23,3207,8776,5250,140,378,0,0
17,39,16.88,1094,2852,1598,47,121,0,0
17,40,1.52,88,175,5,3,5,0,0
17,96,0.94,79,157,157,0,0,0,0
17,97,3.83,300,538,216,9,12,0,0
17,98,0.81,158,313,311,0,0,0,0
17,111,1,17,17,2,2,2,0,0
17,115,1,97,194,194,0,0,0,0
17,121,6.72,860,1840,1802,1,1,0,0
17,122,2.42,434,1043,967,4,8,0,0
17,123,2.02,247,705,535,9,19,0,0
17,124,3.88,350,594,261,13,37,0,0
17,125,15.44,1340,3391,2045,27,68,0,0
17,126,10.29,1038,3045,1156,38,113,0,0
17,127,2.34,177,449,215,11,26,0,0
18,15,0.63,78,156,16,8,16,0,0
18,16,0.59,69,165,16,7,16,0,0
18,32,2,270,717,717,0,0,0,0
18,33,15.77,1213,2435,2040,22,44,0,0
18,34,14.55,833,1741,1230,21,36,0,0
18,35,13.39,1309,3321,1820,47,104,0,0
18,36,12.65,1160,3354,1100,91,250,0,0
18,37,10.75,1230,2918,733,486,1007,0,0
18,38,28.03,1327,3441,1187,94,258,0,0
18,39,30.89,1949,5111,2883,92,219,0,0
18,43,6,178,384,38,18,38,0,0
18,45,2.58,70,111,84,2,2,0,0
18,87,1,41,41,4,4,4,0,0
18,96,6.62,332,869,733,4,10,0,0
18,121,3.04,404,852,820,0,0,0,0
18,122,5.18,664,1605,1046,75,219,0,0
18,123,12.24,1568,3890,2905,29,92,0,0
18,124,9.09,596,1248,962,9,17,0,0
18,125,15.54,924,2538,2136,7,9,0,0
18,126,16.5,939,2462,1660,31,69,0,0
18,127,0.2,23,46,5,2,5,0,0
19,15,2.37,138,338,34,14,34,0,0
19,33,2.23,255,591,531,0,0,0,0
19,34,12.35,866,1667,1390,3,6,0,0
19,35,9.97,751,1924,1457,5,10,0,0
19,37,6.26,650,1704,1449,6,15,0,0
19,38,9.19,705,1574,1116,23,51,0,0
19,41,0.03,3,10,10,0,0,0,0
19,42,12,587,1737,915,31,91,0,0
19,43,3.74,380,865,353,17,45,0,0
19,44,5.8,452,1254,1129,5,14,0,0
19,45,6.9,370,725,683,0,0,0,0
19,46,7.52,501,1169,1055,0,0,0,0
19,88,0.16,6,6,6,0,0,0,0
19,96,0.38,50,151,151,0,0,0,0
19,123,12.24,1127,2198,1820,16,36,0,0
19,124,13.84,1471,3719,3378,7,15,0,0
19,125,4.92,508,1351,1313,1,1,0,0
19,126,25.77,1499,3684,2802,24,40,0,0
19,127,6.17,671,1762,1084,18,40,0,0
20,39,1,21,41,4,2,4,0,0
20,40,0.33,258,774,0,258,774,0,0
20,41,3.07,259,745,330,85,251,0,0
20,42,13.7,967,2079,910,39,80,0,0
20,43,6.49,609,1381,626,111,227,0,0
20,44,6.98,493,1177,1110,1,3,0,0
20,45,10.41,651,1373,1288,6,9,0,0
20,46,8.59,493,1264,288,28,75,0,0
20,88,0.84,30,30,30,0,0,0,0
20,95,3,159,379,38,16,38,0,0
20,96,4,1233,5037,14,1171,4913,0,0
20,112,3,156,311,31,16,31,0,0
20,123,6.55,569,1356,1171,8,21,0,0
20,124,18.18,1764,4373,4202,7,14,0,0
20,125,2.37,124,348,301,2,2,0,0
20,126,8.87,761,1673,441,30,61,0,0
20,127,26.32,1797,4940,3579,78,208,0,0
21,40,0.3,234,703,0,234,703,0,0
