x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,3.4,229,455,451,0,1,0,0
0,10,16.9,1160,2829,2637,11,21,0,0
0,11,9.72,834,2436,1113,46,147,0,0
0,12,5.28,1052,3068,2914,2,4,0,0
0,13,18.43,1121,3697,1400,47,163,0,0
0,14,9.83,1324,3502,2684,37,82,0,0
0,15,19.43,1426,3503,2599,26,76,0,0
0,16,9.04,784,1816,1346,21,42,0,0
0,17,19.54,1653,5449,4243,38,144,0,0
0,18,28.43,1993,7210,6268,83,252,0,0
0,19,17.54,1838,8219,7303,3,8,0,0
0,20,9.91,847,1907,1507,34,34,0,0
0,22,0.05,153,153,153,0,0,0,0
0,24,41.59,2899,14244,5537,508,2552,0,0
0,25,79.47,3134,8608,6679,468,1076,0,0
0,26,79.41,3931,14285,8972,618,2323,0,0
0,27,44.74,3796,12253,8064,760,1764,0,0
0,28,43.57,2979,10153,8603,534,1168,0,0
0,29,72.54,2736,8429,6010,82,148,0,0
0,30,13.57,1125,5250,4901,80,291,10,10
0,31,8.66,1829,11049,10381,12,71,0,0
0,32,37.53,1883,7922,7497,5,6,0,0
0,33,54.52,1976,5106,4705,61,176,0,0
0,34,26.34,1054,2943,2099,38,86,0,0
0,35,0.71,564,3902,3901,0,0,0,0
0,36,1.03,1438,10068,10068,0,0,0,0
0,37,0.01,149,743,0,149,743,0,0
0,38,1.28,195,389,39,19,39,0,0
0,39,1.09,78,128,7,33,64,0,0
0,40,0.35,589,1178,0,589,1178,0,0
0,54,3.72,2028,5993,40,415,1245,0,0
0,55,0.2,262,785,0,1,2,0,0
0,56,1,357,1071,0,357,1071,0,0
0,57,27.23,1034,2133,1056,18,32,230,360
0,58,37.23,1684,3857,3018,20,40,0,0
0,59,39.66,2311,5627,2340,114,246,141,811
0,60,36.67,1371,3495,2767,32,63,0,0
0,61,4.15,736,1825,468,397,692,0,0
0,62,31.48,1706,4080,1784,97,237,0,0
0,63,15.8,1312,4012,1746,66,252,0,0
0,64,21.03,1083,2596,2351,7,15,0,0
0,65,8.64,1373,5495,5474,0,0,0,0
0,66,29.17,1908,3840,2658,59,116,0,0
0,67,30.23,1777,3744,3686,5,5,0,0
0,68,19.38,1360,2887,2598,4,9,0,0
0,69,23.54,1368,2638,2138,54,89,0,0
0,70,8.98,530,1454,1266,7,16,0,0
0,71,2,16,30,3,2,3,0,0
0,108,0.34,186,558,56,19,56,0,0
0,109,5.69,864,2384,814,70,174,0,0
0,110,10.25,678,1282,537,93,165,240,439
0,111,13.75,1377,2760,1044,324,375,0,0
0,119,1,8,8,1,1,1,0,0
1,8,1,28,28,3,3,3,0,0
1,9,2.71,191,525,525,0,0,0,0
1,10,18.37,1015,2117,1990,7,13,0,0
1,11,18.62,1449,3459,3148,16,35,0,0
1,12,11.03,753,1993,1801,6,8,0,0
1,13,19.33,1271,4047,1902,223,867,0,0
1,14,22.14,1660,5328,4806,8,9,0,0
1,15,20.24,1769,5954,5472,8,23,0,0
1,16,17.2,1619,5642,5248,67,243,0,0
1,17,31.53,1987,6709,6000,96,361,0,0
1,18,26.96,1847,7316,6872,11,22,0,0
1,19,15.46,3426,16135,11059,38,110,0,0
1,20,13.67,1935,7627,4202,235,468,0,0
1,21,0.7,361,1084,108,36,108,0,0
1,22,0.4,828,972,777,7,22,0,0
1,23,0.69,2009,2009,2009,0,0,0,0
1,24,2.74,421,1613,1152,17,51,0,0
1,25,44.38,2098,8615,6566,309,605,0,0
1,26,60,3026,10103,6955,595,1696,0,0
1,27,27.13,3952,12762,1814,3059,9255,0,0
1,28,44.86,2832,11293,9459,270,1047,0,0
1,29,29.38,2566,6066,3358,752,1673,0,0
1,30,3.36,913,2382,2303,79,79,0,0
1,31,2.26,530,2524,1802,16,80,0,0
1,32,3.39,1194,5145,4915,5,26,0,0
1,33,31.02,1863,5064,4569,20,39,0,0
1,34,29.11,1670,4046,3763,9,12,0,0
1,35,9.61,631,1858,1784,1,4,0,0
1,36,0.96,179,893,893,0,0,0,0
1,38,5.02,1625,3250,325,163,325,0,0
1,39,5.63,2857,6970,695,294,714,0,0
1,40,1.52,2880,7604,1,2878,7598,0,0
1,53,1,30,30,30,0,0,0,0
1,55,7,1709,6586,17,7,17,0,0
1,56,2.69,572,2185,2089,5,10,0,0
1,57,10.8,949,2170,1387,238,475,0,0
1,58,11.87,1003,2615,1873,15,27,0,0
1,59,19.65,1296,2968,2466,15,24,0,0
1,60,16.87,1351,4729,3815,45,85,0,0
1,61,3.32,1447,3800,12,1446,3788,0,0
1,62,14.51,1363,4244,2953,38,113,0,0
1,63,22.54,2038,6569,5166,52,143,0,0
1,64,18.43,2214,7831,7796,0,0,0,0
1,65,6.32,1247,5421,5340,1,4,0,0
1,66,21.22,1939,7284,6862,9,18,0,0
1,67,20.04,1431,2825,2618,0,0,0,0
1,68,7.21,931,1850,1078,42,84,0,0
1,69,3.04,893,2003,785,68,135,0,0
1,70,1.35,135,413,386,1,3,0,0
1,71,1,317,635,63,32,63,0,0
1,109,2,891,1757,1757,0,0,0,0
1,110,10.24,1257,2819,2801,1,2,0,0
1,111,18.45,1450,3057,2890,5,8,0,0
1,112,16.16,892,2003,1847,1,2,0,0
1,113,1.15,96,288,280,0,0,0,0
2,10,11.79,986,2177,1947,8,16,0,0
2,11,17.06,1470,2991,2504,25,43,0,0
2,12,32.86,1631,4277,2919,53,125,0,0
2,13,13.3,992,2904,2469,2,5,0,0
2,14,11.55,1625,5365,4938,8,13,0,0
2,15,16.69,1420,4159,3032,26,59,0,0
2,16,15.78,1422,4731,3711,17,48,0,0
2,17,39.96,2006,7237,5972,74,219,0,0
2,18,26.38,1911,7207,3948,85,336,0,0
2,19,32.74,2176,7871,7185,126,348,0,0
2,20,31.41,2232,7865,7474,102,198,0,0
2,21,2.9,2574,5422,221,1702,3431,0,0
2,22,4.39,1502,3618,938,118,298,0,0
2,23,0.34,136,272,28,14,27,0,0
2,24,1,325,325,325,0,0,0,0
2,25,12.14,986,5086,4841,14,27,0,0
2,26,16.08,1884,7732,5793,553,1866,0,0
2,27,16.37,2954,10882,4373,2167,6405,0,0
2,28,49.02,1334,3402,1978,64,137,0,0
2,29,28.03,1765,4077,2978,197,401,0,0
2,30,7.31,2342,6971,5766,402,1205,0,0
2,31,12.5,2183,6571,6121,29,89,0,0
2,32,28.6,2202,5950,5419,21,48,0,0
2,33,33.71,3240,9262,8365,12,23,0,0
2,34,15.43,1375,3703,2787,312,624,0,0
2,35,2.35,661,3711,3711,0,0,0,0
2,36,7.65,1226,6418,6211,11,23,0,0
2,37,9.01,810,2839,2784,0,0,0,0
2,38,4.7,1694,4691,3684,24,112,0,0
2,39,6.02,1922,9015,902,192,902,0,0
2,40,6.44,2305,5302,466,422,1105,0,0
2,49,0.83,274,685,28,212,437,0,0
2,50,0.27,74,148,0,74,148,0,0
2,55,10.37,329,609,56,28,56,0,0
2,56,13.85,3096,8181,910,484,1351,0,0
2,57,22.81,1792,4180,3482,145,239,0,0
2,58,25.74,1481,3869,2517,107,221,0,0
2,59,9.66,1875,6622,5955,11,11,0,0
2,60,9.04,1628,10357,10231,2,4,0,0
2,61,11.93,2000,12353,12338,2,2,0,0
2,62,17.64,1402,3814,3647,8,14,0,0
2,63,30.64,1801,3884,3362,10,27,0,0
2,64,11.88,1639,8385,6056,45,248,0,0
2,65,10.33,2400,9401,8697,68,78,0,0
2,66,8.17,1412,7689,7495,7,18,0,0
2,67,12.65,1283,3598,3535,1,7,0,0
2,68,6.9,566,1215,1137,4,9,0,0
2,104,0.6,31,62,35,0,0,0,0
2,105,3.86,811,1621,198,77,154,0,0
2,108,1.48,1973,5270,0,1973,5270,0,0
2,109,3.1,849,1680,372,644,1288,0,0
2,110,24.56,2521,4951,4774,4,4,0,0
2,111,18.33,1486,3346,3153,1,3,0,0
2,112,20.13,1185,2597,2136,10,17,0,0
2,113,1.2,87,239,239,0,0,0,0
3,7,1.37,481,1177,118,48,118,0,0
3,8,2.47,1569,5071,218,807,3108,0,0
3,10,3.49,384,813,686,0,0,0,0
3,11,18.78,1353,3133,2567,14,37,0,0
3,12,14.3,1246,3098,2696,19,39,0,0
