x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,1,21,41,4,2,4,0,0
0,16,1.67,62,136,80,1,3,0,0
0,17,21.29,1449,2970,2283,25,48,0,0
0,18,34.65,1980,4223,2249,103,201,0,0
0,19,31,1557,3200,1657,69,132,0,0
0,20,19.17,1266,2562,1809,14,25,0,0
0,21,28.19,1514,3013,1687,327,650,0,0
0,22,19.3,1388,3656,3071,182,516,0,0
0,23,20.55,1913,5016,1569,140,361,0,0
0,24,30.68,2477,6332,4835,183,519,0,0
0,25,14.46,2088,6429,1962,1113,3949,0,0
0,26,14,2941,5984,496,2644,5285,0,0
0,27,11.71,856,1684,458,54,107,0,0
0,28,3.01,297,536,306,13,26,0,0
0,29,5.44,392,722,460,18,29,0,0
0,30,13.75,575,1205,1114,3,5,0,0
0,31,18.61,1153,2363,1995,5,11,0,0
0,32,0,0,0,0,0,0,0,0
0,33,0.69,107,107,11,11,11,0,0
0,37,5.35,1398,2757,36,1221,2437,0,0
0,38,0.62,950,1900,0,950,1900,0,0
0,52,1,60,60,6,6,6,0,0
0,53,2.79,870,2565,256,87,256,0,0
0,54,2.19,575,1724,109,247,741,0,0
0,57,15.73,943,1842,1736,8,12,0,0
0,58,10.57,1202,2483,1636,432,864,0,0
0,59,23.26,1687,4272,3833,22,31,0,0
0,60,10.41,957,2914,2787,8,12,0,0
0,61,0.46,63,126,126,0,0,0,0
0,75,2.74,236,588,350,0,0,0,0
0,76,0.38,260,519,52,26,52,0,0
0,94,4,281,547,447,2,2,0,0
0,95,23.13,1057,2095,926,36,65,0,0
0,96,32.51,1972,4769,2050,110,249,0,0
0,97,32.9,2782,6897,3142,486,1291,4,9
0,98,25.8,2439,5400,2000,278,580,232,464
0,99,23.61,2176,4972,2166,124,278,0,0
0,100,0.09,4,4,0,0,0,0,0
1,17,16.24,1044,2228,2034,7,14,0,0
1,18,22.8,1408,3204,2277,46,93,0,0
1,19,23.5,1543,3097,2039,297,585,0,0
1,20,40.5,1713,3366,2626,10,14,0,0
1,21,24.96,2242,4555,2219,120,208,0,0
1,22,29.48,1624,3582,1862,128,258,0,0
1,23,12.17,1056,2917,1971,149,298,0,0
1,24,27.18,1720,4891,3583,147,473,0,0
1,25,7.08,5027,19675,224,4684,18651,0,0
1,26,2.21,1522,5604,453,1296,5151,0,0
1,27,3,167,476,465,48,140,0,0
1,28,14.1,677,1429,892,114,220,0,0
1,29,22.55,1542,3590,2927,7,17,0,0
1,30,18.41,1582,4065,2823,33,66,0,0
1,31,14.82,1063,2181,1871,120,238,0,0
1,32,6.52,431,935,597,16,33,0,0
1,33,8.31,1367,2405,801,82,141,0,0
1,34,4.96,385,932,705,13,25,0,0
1,35,0.98,63,125,87,2,4,0,0
1,37,0.03,54,108,0,54,108,0,0
1,53,4.09,813,1748,172,85,181,0,0
1,54,4.24,1971,5540,679,1623,4876,0,0
1,55,2.06,1290,3719,1164,1148,3435,0,0
1,56,0.05,162,809,0,0,0,0,0
1,57,37.69,1509,3042,2545,19,30,0,0
1,58,10.66,707,1374,775,278,553,0,0
1,59,20.18,1335,2840,2643,8,14,0,0
1,60,19.86,1000,2130,1829,11,20,0,0
1,61,18.29,1548,3156,2891,13,23,0,0
1,62,2.76,299,710,710,0,0,0,0
1,63,3.67,275,550,550,0,0,0,0
1,71,0.34,123,369,0,123,369,0,0
1,72,0.16,60,179,0,60,179,0,0
1,79,5.71,450,1088,1063,1,3,0,0
1,80,1.93,314,943,943,0,0,0,0
1,84,1,64,127,13,6,13,0,0
1,94,1,16,16,0,0,0,16,16
1,95,3,801,1719,489,68,137,0,0
1,96,11.03,1325,2432,1932,26,42,0,0
1,97,18.93,1715,4060,1895,69,168,9,17
1,98,16.04,1145,2403,1232,60,112,78,155
1,99,15.72,1282,3016,1747,56,125,0,0
1,100,11.02,1259,3167,1888,37,73,0,0
1,101,1.26,436,908,184,40,80,0,0
1,122,1.7,145,371,342,3,3,0,0
1,123,6.3,670,1880,376,242,721,0,0
1,125,1,32,32,3,3,3,0,0
2,17,8.29,734,1347,820,35,59,0,0
2,18,24.69,1305,2536,1963,32,60,0,0
2,19,9.27,1025,1962,189,96,185,0,0
2,20,11.54,824,1639,975,84,169,0,0
2,21,6.23,1114,4136,3972,6,13,0,0
2,22,3.93,220,648,239,16,45,0,0
2,23,11.03,1248,3077,1006,455,1317,0,0
2,24,16.43,758,1849,1473,52,143,0,0
2,25,3.97,213,715,511,104,343,0,0
2,26,6.19,1286,5338,641,1155,4963,0,0
2,27,1.9,1618,5792,216,707,3849,0,0
2,28,5.44,1244,6643,5,1222,6598,0,0
2,29,10.29,754,1497,615,39,74,0,0
2,30,13.98,2159,5221,2546,99,236,0,0
2,31,17.67,1833,3832,1677,381,779,0,0
2,32,20.84,1600,3430,1379,610,1653,0,0
2,33,3.8,2056,6148,178,2047,6140,0,0
2,34,4.71,676,1355,538,443,880,0,0
2,35,3.08,155,384,355,2,3,0,0
2,36,3.25,285,696,44,107,304,0,0
2,53,7.95,721,1300,294,327,631,0,0
2,54,6.84,1369,2752,418,607,1270,0,0
2,55,2.85,3064,6128,0,3064,6128,0,0
2,56,3.46,2538,11997,45,23,45,0,0
2,57,10.22,1272,4743,909,6,10,0,0
2,58,42.18,1846,3516,3104,22,33,0,0
2,59,29.7,1635,3437,3168,17,28,0,0
2,60,36.41,2126,4416,3540,44,83,0,0
2,61,29.62,1774,3341,1982,20,32,0,0
2,62,22.08,1364,2845,2220,17,33,0,0
2,63,10.02,785,1818,705,31,91,0,0
2,71,0.23,84,253,0,84,253,0,0
2,72,0.26,94,283,0,94,283,0,0
2,78,15,536,1014,723,11,22,0,0
2,79,12.35,697,1600,558,31,73,0,0
2,80,1.01,38,75,8,4,8,0,0
2,97,20.24,2013,4878,2933,198,533,0,0
2,98,26.58,2442,5054,1379,163,339,0,0
2,99,4.23,401,892,533,17,35,0,0
2,100,4.52,1286,2398,371,658,759,0,0
2,111,0.31,47,94,9,5,9,0,0
2,112,8.69,775,1838,400,65,160,0,0
2,124,1,6,6,1,1,1,6,6
3,13,1,19,19,2,2,2,0,0
3,18,16.12,796,1442,1117,17,29,0,0
3,20,8.97,515,1383,1060,17,36,0,0
3,22,1,20,60,6,2,6,0,0
3,23,4.19,1444,1563,156,144,156,0,0
3,24,7.93,4912,4912,491,491,491,0,0
3,25,45.22,3332,9125,4361,540,1650,0,0
3,26,23.08,1715,5582,2059,320,1236,0,0
