x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,6.86,1507,1507,377,377,377,377,0,0
0,2,0.1,34,34,8,8,8,8,0,0
0,7,1,170,170,42,42,42,42,0,0
0,11,0.7,345,345,13,13,307,307,0,0
0,12,0.56,844,844,1,1,840,840,0,0
0,14,1,111,111,28,28,28,28,0,0
0,18,1,116,116,29,29,29,29,0,0
0,21,1,240,240,60,60,60,60,0,0
0,26,0.6,75,75,19,19,19,19,0,0
0,40,1,162,162,41,41,41,41,0,0
0,42,1,94,94,24,24,24,24,0,0
0,44,1,167,167,42,42,42,42,0,0
0,46,1,252,252,63,63,63,63,0,0
0,50,3.63,358,358,89,89,89,89,0,0
0,51,1,52,52,13,13,13,13,0,0
0,52,1,175,175,44,44,44,44,0,0
1,4,1,124,124,31,31,31,31,0,0
1,5,1.4,149,149,37,37,37,37,0,0
1,6,0.6,114,114,29,29,29,29,0,0
1,10,2,348,348,87,87,87,87,0,0
1,12,0.31,510,510,0,0,510,510,0,0
1,13,2.65,374,374,94,94,94,94,0,0
1,14,0.35,54,54,14,14,14,14,0,0
1,15,0.08,17,17,4,4,4,4,0,0
1,16,0.92,189,189,47,47,47,47,0,0
1,24,1,192,192,48,48,48,48,0,0
1,25,2,987,987,70,70,778,778,0,0
1,28,2,434,434,109,109,109,109,0,0
1,39,0.26,18,18,4,4,4,4,0,0
1,50,2.87,502,502,125,125,125,125,0,0
1,51,1.01,55,55,14,14,14,14,0,0
1,56,1,246,246,62,62,62,62,0,0
1,58,1,269,269,67,67,67,67,0,0
2,0,0.87,109,109,27,27,27,27,0,0
2,3,0.67,89,89,22,22,22,22,0,0
2,8,1,232,232,58,58,58,58,0,0
2,12,1,137,137,34,34,34,34,0,0
2,13,0.24,33,33,8,8,8,8,0,0
2,14,4.32,403,403,101,101,101,101,0,0
2,15,0.46,54,54,14,14,14,14,0,0
2,17,0.22,42,42,10,10,10,10,0,0
2,18,0.59,114,114,28,28,28,28,0,0
2,23,1,154,154,39,39,39,39,0,0
2,33,0.41,171,171,43,43,43,43,0,0
2,38,2,144,144,36,36,36,36,0,0
2,39,1.74,250,250,62,62,62,62,0,0
2,42,0.77,138,138,35,35,35,35,0,0
2,44,2,419,419,105,105,105,105,0,0
2,50,1.11,94,94,24,24,24,24,0,0
2,56,1,72,72,18,18,18,18,0,0
2,57,1,54,54,14,14,14,14,0,0
3,0,2.13,191,191,48,48,48,48,0,0
3,3,1.33,128,128,32,32,32,32,0,0
3,5,1,138,138,34,34,34,34,0,0
3,8,2,335,335,84,84,84,84,0,0
3,9,1,81,81,20,20,20,20,0,0
3,14,0.98,213,213,53,53,53,53,0,0
3,15,0.81,237,237,59,59,59,59,0,0
3,16,0.19,56,56,14,14,14,14,0,0
3,17,3.03,481,481,120,120,120,120,0,0
3,18,0.16,30,30,7,7,7,7,0,0
3,20,2,273,273,68,68,68,68,0,0
3,25,1,160,160,40,40,40,40,0,0
3,32,0.13,27,27,7,7,7,7,0,0
3,33,1.59,338,338,84,84,84,84,0,0
3,41,3,327,327,82,82,82,82,0,0
3,42,1.23,184,184,46,46,46,46,0,0
3,43,0.04,2,2,1,1,1,1,0,0
3,44,1.96,79,79,20,20,20,20,0,0
3,50,1.47,436,436,109,109,109,109,0,0
3,51,1.53,435,435,109,109,109,109,0,0
3,55,2,323,323,81,81,81,81,0,0
4,2,0.41,119,119,30,30,30,30,0,0
4,3,0.33,93,93,23,23,23,23,0,0
4,5,1,31,31,8,8,8,8,0,0
4,6,1,336,336,84,84,84,84,0,0
4,10,0.96,66,66,16,16,16,16,0,0
4,11,2.04,234,234,59,59,59,59,0,0
4,13,1,172,172,43,43,43,43,0,0
4,15,2,93,93,23,23,23,23,0,0
4,17,6.32,918,918,229,229,229,229,0,0
4,25,1,223,223,56,56,56,56,0,0
4,30,1,271,271,68,68,68,68,0,0
4,31,1,54,54,14,14,14,14,0,0
