x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,161.94,21594,42295,7893,15142,9715,20110,0,0
0,32,85.83,7580,14421,3918,7460,2215,3964,0,0
0,72,265.03,40713,90059,11802,23344,22474,55046,67,163
0,92,148.41,30812,69330,7073,14885,19680,46716,0,0
0,112,213.46,23786,44752,9797,18642,8950,17236,0,0
0,52,28,2245,4261,1433,2842,228,430,0,0
20,12,78.16,15997,29450,1925,3201,11937,22453,0,0
20,72,277.08,44893,89125,10545,19837,26436,55796,930,1789
20,92,198.68,26834,56384,7304,14088,14029,32015,0,0
20,112,176.52,32847,71391,6904,13526,20698,48114,0,0
20,52,207.42,24606,46435,7598,14133,12701,24822,0,0
20,32,53,11844,21518,2205,4648,8046,14370,0,0
40,12,66.55,7984,16491,2320,4283,3612,8447,0,0
40,52,589.39,77061,160905,29604,53485,37802,91102,492,1969
40,72,241.03,32958,61784,7467,12837,20749,41304,22,22
40,92,284.43,30932,64750,12285,25675,12944,27545,836,3027
40,112,255.62,28689,53917,10143,19189,12799,25106,16,16
40,32,163.76,22695,40684,6695,10500,11611,22835,0,0
60,12,226.98,32203,70216,8039,16396,19649,45207,0,0
60,32,560.29,67999,143964,29378,57616,27928,66178,483,1932
60,52,182.12,25380,47802,6210,10666,14572,29848,0,0
60,72,198.93,25404,47612,8711,17037,11252,21218,0,0
60,92,432.42,58333,135511,17785,38516,29091,72838,333,1554
60,112,262.12,27351,50782,10179,19762,10609,19616,0,0
80,12,246.9,27721,55737,12249,24472,9020,18798,0,0
80,32,136.22,24661,54851,5996,12495,13859,32890,0,0
80,52,334.96,39792,80218,11146,21241,21367,46171,0,0
80,72,237,28386,58229,8053,17179,13916,28633,0,0
80,92,789.6,112935,280981,35698,90962,62570,154459,1141,5452
80,112,219.1,33085,71775,8171,17253,18742,41768,0,0
100,12,184.33,26376,52249,8166,15956,12916,26511,0,0
100,32,146.63,32105,72012,6196,13003,19738,46737,0,0
100,52,270.7,36974,75151,8313,16948,23124,47238,0,0
100,92,297.8,48796,103340,10400,22029,32099,69902,0,0
100,112,301.33,44865,88733,9924,19312,29753,60303,716,2148
100,72,123.92,19917,42009,2989,5677,14598,32010,0,0
120,12,328.82,35268,78952,15896,34171,11955,30303,226,1131
120,32,350.32,33560,71086,16324,36423,9818,20950,258,775
120,52,299.67,33528,77366,13310,29571,12326,32262,321,964
120,72,307.93,37456,78348,11131,23857,18687,39902,0,0
120,92,219.42,21879,45126,7287,14853,8875,18831,0,0
120,112,140.88,13910,26862,5479,11269,4663,8691,0,0
