x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,116,13,1576,2887,539,1013,327,587,0,0
0,36,9,621,1326,209,440,137,296,0,0
0,16,2,36,51,9,13,9,13,0,0
0,76,2,117,186,29,46,29,46,0,0
0,96,2,94,146,24,37,24,37,0,0
20,56,1,56,56,56,56,0,0,0,0
20,96,2,92,147,23,37,23,37,0,0
20,36,4,136,244,34,61,34,61,0,0
20,16,3,47,73,11,19,11,19,0,0
40,116,2,32,50,7,12,7,12,0,0
40,56,1,77,154,19,38,19,38,0,0
40,96,1,15,15,4,4,4,4,0,0
60,36,3,95,192,24,48,24,48,0,0
60,56,1,20,20,5,5,5,5,0,0
60,16,2,81,218,20,54,20,54,0,0
60,96,1,23,70,6,18,6,18,0,0
60,116,3,130,330,33,82,33,82,0,0
80,56,3,382,1004,96,250,96,250,0,0
80,76,13,3066,15800,883,2375,1888,12658,0,0
80,96,109.99,11756,54264,6828,25640,3066,24184,199,795
80,16,52.4,5139,16425,2224,7564,2258,6756,91,181
80,36,9.91,1223,2400,306,600,306,600,0,0
100,16,29.68,4332,28536,1755,10419,1554,12355,0,0
100,116,958.85,80467,217835,53040,145268,15368,44894,0,0
100,56,1,36,109,9,27,9,27,0,0
100,76,1,35,71,9,18,9,18,0,0
120,116,494.25,47265,159339,30535,112715,7909,25949,767,2865
120,16,23,1425,6172,207,869,759,3483,0,0
120,36,10,345,530,88,133,88,133,0,0
120,96,68.69,11892,51835,5972,25546,4598,19384,618,3342
120,56,4,112,156,28,39,28,39,0,0
