x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,300.7,40852,79090,14816,26552,16808,36321,0,0
0,36,452.32,97284,217950,29124,56926,53534,132392,0,0
0,56,488.27,57880,127511,30693,65968,10904,25781,0,0
0,76,396.29,54005,110396,25996,53067,12160,26077,1067,2424
0,96,280.64,53765,131362,17156,36744,22455,61869,172,517
0,116,427.05,53280,160476,36714,122755,6197,13832,964,4820
20,16,313.54,35930,66678,17303,33458,7335,13570,0,0
20,56,1267.42,142332,310216,85809,185841,25343,55602,699,3039
20,76,213.21,34983,70012,12819,25283,11673,25173,0,0
20,96,239.45,46481,97127,14227,26867,17129,40372,0,0
20,116,267.77,37662,74981,16799,33497,9242,19521,415,830
20,36,412.11,42237,85195,17807,34705,12874,28943,314,608
40,16,292.07,35082,61027,14022,24975,9093,16246,0,0
40,36,333.9,36085,65849,14983,27312,11931,22640,0,0
40,56,342.53,81553,236308,20383,43083,45772,157793,121,242
40,76,1350.79,171612,390337,97899,218773,49133,117687,474,1899
40,96,271.89,40324,72464,16519,29672,11908,21695,70,139
40,116,311.46,45189,86208,18663,34872,14160,28769,0,0
60,16,410.81,56519,109941,23243,45445,19450,37269,90,255
60,36,488.49,52330,100309,30970,62435,11429,19536,208,417
60,56,3471.22,384882,923784,254979,583920,67937,187474,3485,17557
60,76,825.02,126836,304322,61194,140448,45793,115051,930,3292
60,96,150.3,29362,60417,8237,16373,9840,21466,0,0
60,116,596.79,234811,716937,34137,88406,166950,520152,0,0
80,16,522.66,59181,118319,32020,63796,12443,26500,752,2288
80,36,346.97,41047,77931,19418,36573,11269,22165,0,0
80,56,549.19,62537,123953,31431,60645,15064,33190,270,541
80,76,257.3,43949,90120,14351,26939,17622,40401,0,0
80,96,171.63,29078,57910,9875,19588,10814,22067,0,0
80,116,972.96,142703,339257,67876,140674,56513,157969,301,904
100,16,854.92,108712,215178,58953,115463,26318,52818,608,1825
100,36,273.2,47473,89463,15775,25753,18334,40411,0,0
100,56,671.08,76555,148845,47539,93283,13617,26200,438,1315
100,76,260.26,37041,73299,14203,27351,9889,20585,0,0
100,96,204.19,35165,72525,13664,26956,9128,20272,0,0
100,116,687.41,152160,549646,40305,88324,93840,410324,0,0
120,16,284.02,44569,82823,16855,28745,15161,31906,0,0
120,36,268.33,39977,74015,16846,29906,13223,27164,349,697
120,56,234.91,37224,63288,12667,21421,10945,19258,0,0
120,76,240.74,39368,62843,14832,23483,10666,17549,0,0
120,96,204.21,170823,539156,20920,56079,118329,390528,0,0
120,116,321.5,97143,274350,19314,45345,60149,177448,0,0
