x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,4,756,756,756,756,0,0,0,0
0,4,3,471,471,471,471,0,0,0,0
0,15,12,1297,1297,934,934,363,363,0,0
0,16,4,399,399,288,288,111,111,0,0
0,19,1,435,435,331,331,104,104,0,0
0,20,5,1938,1938,1938,1938,0,0,0,0
0,21,2,1522,1522,1522,1522,0,0,0,0
0,22,12,1622,1622,1622,1622,0,0,0,0
0,23,20,2264,2264,2264,2264,0,0,0,0
0,24,3,1269,1269,1269,1269,0,0,0,0
0,26,2,798,798,798,798,0,0,0,0
0,27,6,1064,1064,1064,1064,0,0,0,0
0,28,2,889,889,889,889,0,0,0,0
0,31,1,626,626,300,300,326,326,0,0
0,32,1,1989,1989,1989,1989,0,0,0,0
0,33,1,3458,3458,1272,1272,2186,2186,0,0
0,34,1,7567,7567,6545,6545,1022,1022,0,0
0,35,1,4529,4529,965,965,3565,3565,0,0
0,44,2,360,360,360,360,0,0,0,0
0,48,1,537,537,537,537,0,0,0,0
0,68,3,227,227,227,227,0,0,0,0
0,69,11,1163,1163,1163,1163,0,0,0,0
0,88,7,1410,1410,1410,1410,0,0,0,0
0,94,5,890,890,890,890,0,0,0,0
0,95,5,324,324,324,324,0,0,0,0
0,103,3,1412,1412,578,578,834,834,0,0
0,107,10,951,951,951,951,0,0,0,0
0,108,3,325,325,325,325,0,0,0,0
0,119,1,152,152,152,152,0,0,0,0
0,124,1,190,190,190,190,0,0,0,0
0,125,3,859,859,223,223,636,636,0,0
0,126,2,2715,2715,156,156,2559,2559,0,0
0,127,1,4121,4121,1523,1523,2598,2598,0,0
1,13,3,367,367,367,367,0,0,0,0
1,14,2,877,877,877,877,0,0,0,0
1,15,10,1803,1803,1803,1803,0,0,0,0
1,16,5,855,855,855,855,0,0,0,0
1,19,3,673,673,673,673,0,0,0,0
1,20,11,2106,2106,2085,2085,21,21,0,0
1,21,7,3708,3708,991,991,2717,2717,0,0
1,22,15,2341,2341,2341,2341,0,0,0,0
1,23,11,2081,2081,2081,2081,0,0,0,0
1,24,14,1346,1346,1346,1346,0,0,0,0
1,25,9,1338,1338,1338,1338,0,0,0,0
1,26,4,1130,1130,1130,1130,0,0,0,0
1,27,11,1729,1729,1729,1729,0,0,0,0
1,28,1,734,734,734,734,0,0,0,0
1,29,2,1094,1094,1094,1094,0,0,0,0
1,30,2,601,601,601,601,0,0,0,0
1,31,1,3664,3664,7,7,3658,3658,0,0
