x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,68,7,1296,1296,1296,1296,0,0,0,0
0,69,17,2004,2004,2004,2004,0,0,0,0
0,70,7,1268,1268,1268,1268,0,0,0,0
0,71,22,2154,2154,2154,2154,0,0,0,0
0,72,5,837,837,837,837,0,0,0,0
0,73,9,1231,1231,1231,1231,0,0,0,0
0,74,4,935,935,742,742,0,0,193,193
0,75,3,1043,1043,1043,1043,0,0,0,0
0,76,1,337,337,337,337,0,0,0,0
0,77,3,538,538,538,538,0,0,0,0
0,104,2,213,213,213,213,0,0,0,0
0,106,1,160,160,160,160,0,0,0,0
0,107,1,140,140,140,140,0,0,0,0
0,109,1,190,190,190,190,0,0,0,0
1,68,8,1289,1289,1289,1289,0,0,0,0
1,69,8,1687,1687,1687,1687,0,0,0,0
1,70,2,1342,1342,1342,1342,0,0,0,0
1,71,1,486,486,486,486,0,0,0,0
1,72,12,1912,1912,1912,1912,0,0,0,0
1,73,5,1285,1285,1285,1285,0,0,0,0
1,74,8,1196,1196,1196,1196,0,0,0,0
1,75,5,898,898,898,898,0,0,0,0
1,76,2,1063,1063,1063,1063,0,0,0,0
1,77,7,852,852,852,852,0,0,0,0
1,78,3,487,487,487,487,0,0,0,0
1,80,3,285,285,0,0,285,285,0,0
1,97,1,408,408,134,134,273,273,0,0
1,98,1,400,400,146,146,254,254,0,0
1,99,1,164,164,164,164,0,0,0,0
1,110,4,215,215,215,215,0,0,0,0
1,125,1,116,116,116,116,0,0,0,0
2,69,8,1601,1601,1601,1601,0,0,0,0
2,70,8,1187,1187,1187,1187,0,0,0,0
2,71,6,1935,1935,1935,1935,0,0,0,0
2,72,3,820,820,820,820,0,0,0,0
2,73,10,1504,1504,1504,1504,0,0,0,0
2,74,6,1176,1176,1176,1176,0,0,0,0
2,75,9,1178,1178,1178,1178,0,0,0,0
2,76,10,1564,1564,1564,1564,0,0,0,0
2,77,2,1155,1155,1155,1155,0,0,0,0
2,78,5,567,567,567,567,0,0,0,0
2,79,3,419,419,352,352,66,66,0,0
2,80,4,239,239,0,0,239,239,0,0
2,81,1,247,247,0,0,247,247,0,0
2,87,1,364,364,0,0,364,364,0,0
2,92,1,280,280,0,0,280,280,0,0
2,93,1,113,113,0,0,113,113,0,0
2,105,1,73,73,73,73,0,0,0,0
2,124,1,70,70,70,70,0,0,0,0
3,69,1,300,300,300,300,0,0,0,0
3,70,6,614,614,614,614,0,0,0,0
3,71,18,2252,2252,2252,2252,0,0,0,0
3,72,6,1172,1172,1172,1172,0,0,0,0
3,73,2,1280,1280,1280,1280,0,0,0,0
3,74,1,607,607,607,607,0,0,0,0
3,75,7,1089,1089,1089,1089,0,0,0,0
3,76,5,905,905,905,905,0,0,0,0
3,77,4,716,716,716,716,0,0,0,0
3,78,5,1246,1246,1246,1246,0,0,0,0
3,79,3,553,553,553,553,0,0,0,0
3,80,2,239,239,189,189,51,51,0,0
3,81,6,467,467,0,0,467,467,0,0
3,87,1,766,766,0,0,766,766,0,0
3,108,1,89,89,89,89,0,0,0,0
4,71,4,357,357,357,357,0,0,0,0
4,73,2,752,752,752,752,0,0,0,0
4,74,13,2372,2372,2372,2372,0,0,0,0
4,75,5,968,968,968,968,0,0,0,0
4,76,3,599,599,599,599,0,0,0,0
4,77,7,1864,1864,1864,1864,0,0,0,0
4,78,4,1112,1112,1112,1112,0,0,0,0
4,81,3,535,535,0,0,535,535,0,0
4,106,1,189,189,189,189,0,0,0,0
4,108,1,140,140,140,140,0,0,0,0
5,45,1,186,186,186,186,0,0,0,0
5,71,10,1676,1676,1676,1676,0,0,0,0
5,72,14,955,955,955,955,0,0,0,0
5,73,11,1553,1553,1553,1553,0,0,0,0
5,75,1,141,141,141,141,0,0,0,0
5,76,5,1120,1120,1120,1120,0,0,0,0
5,87,1,241,241,0,0,241,241,0,0
5,90,2,414,414,0,0,414,414,0,0
5,107,6,2495,2495,973,973,1523,1523,0,0
5,108,2,387,387,312,312,75,75,0,0
6,71,7,448,448,448,448,0,0,0,0
6,72,11,435,435,435,435,0,0,0,0
6,85,1,99,99,0,0,99,99,0,0
6,90,1,91,91,0,0,91,91,0,0
6,93,1,60,60,60,60,0,0,0,0
6,94,1,6,6,6,6,0,0,0,0
6,99,1,367,367,367,367,0,0,0,0
6,107,3,1164,1164,461,461,703,703,0,0
6,108,2,910,910,157,157,753,753,0,0
7,86,1,246,246,0,0,246,246,0,0
7,87,1,58,58,0,0,58,58,0,0
7,92,2,546,546,124,124,422,422,0,0
7,101,2,359,359,359,359,0,0,0,0
