x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,8,1910.83,541792,1006882,99786,239674,413439,706918,581,1743
12,28,2695.49,487650,997745,155716,351918,293724,568099,418,1425
12,48,1142.94,689928,1266235,53453,119147,610179,1094899,0,0
12,68,4229.6,799282,2210562,250886,698954,486088,1357329,447,2074
12,88,5504.71,660843,2002059,348324,1116881,244477,709678,5300,25656
12,108,1052.14,177764,319908,62341,138508,92413,134896,0,0
32,8,2345.91,185234,425953,130600,298769,26554,72577,1296,4095
32,28,1511.66,217700,527449,79912,202332,110386,258075,989,4861
32,48,701.82,468257,837667,37266,77646,416253,732660,0,0
32,68,1847.24,204711,406576,113523,247933,67144,111309,120,360
32,88,3812.55,392649,993082,249681,621766,85148,234984,0,0
32,108,1662.68,198514,437396,104864,229172,63828,145280,127,307
52,8,266.23,20754,47594,13514,32733,2286,4548,316,1580
52,28,798.19,77928,159150,40857,88154,24979,47068,172,517
52,48,567.51,103172,193942,36600,77789,54694,91733,0,0
52,68,424.26,42737,93477,27493,66198,7548,11824,0,0
52,88,849.23,160992,304864,54216,116718,89500,152275,643,2572
52,108,563,68260,140057,33050,73779,23147,41464,135,369
72,8,511.7,37982,87651,25396,60785,4107,9248,322,790
72,28,1415.98,131894,328007,80345,198100,29959,79770,2946,13233
72,48,1386.17,152753,325660,84405,174222,41944,96530,0,0
72,68,1778.43,177084,374307,112501,242814,29454,60837,0,0
72,88,1158,124229,291980,72734,174425,30526,74372,0,0
72,108,332.54,37126,75551,17159,37651,11511,21362,0,0
92,8,772.78,69121,196871,42438,120375,10445,31002,2215,6957
92,28,375.55,56493,121633,21428,47725,25476,53129,0,0
92,48,199.4,24651,54451,10059,22874,9052,18990,0,0
92,68,966.43,111140,257535,58227,145446,34398,70931,0,0
92,88,838.99,90381,282334,51208,152833,20413,81082,2037,7781
92,108,195.27,23870,54273,11140,26893,4414,9553,19,76
112,8,139.04,11035,26966,6341,16238,1870,4631,55,274
112,28,1007.68,93625,222733,60609,150553,13764,30499,982,3036
112,48,519.47,59770,195579,26619,75481,23756,98090,227,681
112,68,133.09,12588,29811,6652,17339,2478,4602,0,0
112,88,170.43,16584,35806,8614,19164,3761,7593,31,31
112,108,130,11890,28308,7061,16621,1515,3727,0,0
