x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,32,508.97,41622,89261,25781,56307,5035,10694,776,2328
12,52,3.03,798,1602,236,481,38,77,0,0
12,112,27.17,2566,5107,1447,3251,306,500,0,0
12,12,58.48,6815,16984,2450,6013,1966,5120,177,532
12,72,155.88,23004,57539,8391,19787,7725,21000,901,3332
12,92,52.13,6372,14705,3044,6818,724,1838,0,0
32,32,518.03,57745,137702,31622,73633,8642,20862,556,2166
32,112,2,389,2629,98,657,98,657,0,0
32,52,7.01,2473,8146,676,2153,600,2000,0,0
32,92,7.01,8680,17793,195,582,8478,17197,0,0
32,12,7,1233,3461,462,1372,198,579,0,0
52,12,366.57,61325,202057,24003,68290,17733,65910,764,2826
52,112,32,2777,6094,1551,3438,310,698,0,0
52,92,124.02,21294,44191,7710,15966,6044,12638,372,1116
52,52,1,32,32,8,8,8,8,0,0
52,72,2,210,420,53,104,53,104,0,0
52,32,1,118,118,29,29,29,29,0,0
72,12,223.5,21863,56649,12089,29570,3802,10610,0,0
72,112,112.12,23926,56407,5742,12572,11624,29242,317,952
72,92,41.88,8181,22102,2086,5335,4561,12381,0,0
72,72,202.01,33554,85389,9301,23040,18613,48975,408,815
72,52,2,80,159,5,11,5,11,0,0
72,32,9.98,1851,4545,703,1896,112,284,0,0
92,32,417.43,60302,161233,24229,64139,18760,50608,709,2101
92,12,61.1,14256,38174,2614,7041,9242,24256,610,2519
92,52,3,444,843,3,3,3,3,0,0
92,72,53.89,9149,22098,3076,7086,2918,7921,295,589
92,92,201.62,30926,87234,11837,30725,7657,24465,603,2587
92,112,55.35,10845,25923,3103,7321,3943,10366,0,0
112,12,37.77,10146,27371,1556,3899,7699,20708,0,0
112,32,100.71,17398,43855,6302,16083,5889,14667,0,0
112,52,7,2714,8134,566,1826,1358,4030,172,688
112,72,20.04,4570,11317,1331,3521,2165,5585,0,0
112,92,42.41,8912,26991,1697,4312,5873,19528,0,0
112,112,13.71,3536,9632,1123,3006,2106,5899,0,0
