x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,96,240.66,40003,107329,13283,32376,19352,57910,1056,3553
12,116,33.86,4596,11477,1970,4808,929,2541,442,1314
12,56,670.1,55790,132915,34689,85354,8039,19502,350,1050
12,36,3,250,500,62,125,62,125,0,0
12,76,6,393,543,98,136,98,136,0,0
12,16,23.99,6539,15837,1217,2387,4146,11189,78,156
32,56,168.87,14411,36607,7819,20560,2654,6450,818,4086
32,76,225.01,21783,54621,9711,25571,5491,12455,922,2487
32,96,1,52,52,13,13,13,13,0,0
32,16,351.96,34670,73889,17327,38750,7265,13803,459,1319
32,36,2,97,149,24,37,24,37,0,0
32,116,4,686,1115,391,526,101,105,0,0
52,36,26.1,5449,12032,702,1669,3364,7065,0,0
52,96,95.46,15136,37788,3769,7910,8427,23194,0,0
52,116,204.98,25411,57854,11974,26020,6763,17600,92,92
52,56,128.38,14831,34775,7100,16193,3561,9043,70,140
52,76,47.56,10135,27823,1776,4092,7008,20633,72,143
52,16,436.37,36587,85210,22087,52378,5282,11761,431,2002
72,16,310.92,24578,54585,16625,37664,1896,4050,92,183
72,36,162.45,12619,31607,7743,20801,1405,3353,629,1958
72,56,140,12772,28289,6656,15305,2311,4854,232,696
72,116,60.82,9123,20155,4455,9582,2922,6857,0,0
72,96,1,67,135,17,34,17,34,0,0
72,76,137.98,19657,49694,8150,18531,6784,21261,95,191
92,16,268.95,24041,58635,12275,30571,6496,16254,181,362
92,56,14,1972,4831,627,1557,434,1062,0,0
92,116,11,1524,3824,776,2062,180,448,0,0
92,36,4,173,307,104,199,23,35,0,0
92,76,2,159,239,40,60,40,60,0,0
112,16,532.01,45815,104980,28868,65890,6439,15308,1925,8934
112,36,78.45,11684,25429,4137,8700,6356,14566,80,200
112,56,236.54,23557,52378,15172,34967,3293,7152,191,381
112,76,1,20,20,5,5,5,5,0,0
112,116,1,21,21,5,5,5,5,0,0
112,96,2,78,132,54,108,0,0,0,0
