x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,16,136.98,17086,44208,10372,27502,3297,7853,0,0
12,36,649.75,74837,179652,45272,109933,12817,30731,0,0
12,56,193.05,79955,281033,8743,21542,66401,249524,0,0
12,116,3784.44,665846,2128024,280056,980010,301951,920158,535,1604
12,76,2922.64,293441,770309,218715,573321,47959,122348,0,0
12,96,1232.09,293779,929632,91573,253904,186855,640563,218,874
32,16,103.36,16530,43540,8555,23511,4824,12270,0,0
32,36,1903.17,224089,565931,167562,422517,29023,80650,503,2516
32,56,290.76,249730,915360,14381,39305,223424,839927,62,187
32,76,396.41,252529,986563,26436,79846,206630,833033,0,0
32,96,764.39,815661,3022294,49432,145239,702393,2680615,0,0
32,116,1760.71,592509,1874524,134378,419812,373904,1191943,0,0
52,16,173.87,24134,61199,16380,43070,2717,6160,0,0
52,36,901.15,105598,265501,74002,187865,12519,31032,514,3082
52,56,547.77,68085,203639,36978,88663,21090,91326,0,0
52,76,4537.89,421761,1026966,330537,812210,43888,112883,1688,5009
52,96,2379.85,693147,2471876,188726,690085,452237,1650563,0,0
52,116,4616.06,622025,2272181,407113,1538664,129047,476115,2053,10208
72,16,99.13,17693,47110,7961,20374,5560,15619,0,0
72,36,160.19,26642,68549,13081,34850,6499,16106,0,0
72,76,1071.94,194978,593234,81236,191896,100645,373074,0,0
72,96,655.09,291581,1019852,54713,141872,197877,758154,0,0
72,116,1627.71,251594,740067,115124,299120,108521,349529,2308,10885
72,56,671.99,91502,227024,57497,141794,16263,44431,0,0
92,16,512.68,75935,187262,47900,120931,16017,38307,0,0
92,36,296.84,37799,101783,22546,62104,5825,15401,668,3462
92,56,1646.35,175434,434319,120414,290766,25693,74703,1019,4081
92,76,557.92,205263,630108,40646,105713,129675,423199,0,0
92,96,331.43,27126,63345,20281,49936,2146,4148,0,0
92,116,521.34,259946,776082,36786,89519,192576,602793,0,0
112,16,934.72,117930,271935,91118,206994,8573,21504,411,1645
112,36,297.4,38402,92568,22676,55028,6724,16979,737,3687
112,56,1029.15,114695,275929,80788,198100,18333,41212,1013,5062
112,76,65.58,31861,118299,3296,9428,23109,92351,0,0
112,116,1732.76,362479,1046831,92500,223003,237779,751377,0,0
112,96,3018.54,217911,543762,171915,437694,25469,68858,349,1047
