x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,2,314,314,79,79,79,79,0,0
0,19,1,56,56,14,14,14,14,0,0
0,20,0.72,153,153,38,38,38,38,0,0
0,21,1.28,102,102,26,26,26,26,0,0
0,25,3,147,147,37,37,37,37,0,0
0,26,3,408,408,102,102,102,102,0,0
0,28,1,37,37,9,9,9,9,0,0
0,29,4,277,277,69,69,69,69,0,0
0,94,1.13,84,84,84,84,0,0,0,0
0,95,1.86,287,287,287,287,0,0,0,0
0,96,0.56,123,123,123,123,0,0,0,0
0,99,4,202,202,202,202,0,0,0,0
0,100,4,410,410,410,410,0,0,0,0
0,107,4,443,443,443,443,0,0,0,0
0,118,1,3,3,3,3,0,0,0,0
1,13,1,14,14,4,4,4,4,0,0
1,16,1,43,43,11,11,11,11,0,0
1,20,0.07,0,0,0,0,0,0,0,0
1,24,1,306,306,77,77,77,77,0,0
1,25,0.78,97,97,24,24,24,24,0,0
1,26,0.22,27,27,7,7,7,7,0,0
1,30,1.01,276,276,69,69,69,69,0,0
1,31,2.73,555,555,139,139,139,139,0,0
1,96,1.44,99,99,99,99,0,0,0,0
1,100,1,3,3,3,3,0,0,0,0
1,107,1,55,55,55,55,0,0,0,0
1,114,0.28,38,38,38,38,0,0,0,0
1,115,1.58,146,146,146,146,0,0,0,0
1,119,0.44,22,22,22,22,0,0,0,0
1,120,1.56,214,214,214,214,0,0,0,0
1,122,4,371,371,371,371,0,0,0,0
2,15,1,291,291,73,73,73,73,0,0
2,19,4,286,286,71,71,71,71,0,0
2,20,3.07,102,102,25,25,25,25,0,0
2,21,2.86,294,294,73,73,73,73,0,0
2,31,0.27,88,88,22,22,22,22,0,0
2,88,1,5,5,5,5,0,0,0,0
2,102,4,564,564,564,564,0,0,0,0
2,108,1,4,4,4,4,0,0,0,0
2,115,0.15,8,8,8,8,0,0,0,0
3,19,0.03,5,5,1,1,1,1,0,0
3,49,2,12,12,3,3,3,3,0,0
3,86,0.14,25,25,25,25,0,0,0,0
4,14,0.91,299,299,75,75,75,75,0,0
4,18,2,89,89,22,22,22,22,0,0
4,19,1.97,248,248,62,62,62,62,0,0
4,33,1,233,233,58,58,58,58,0,0
4,50,1.1,130,130,33,33,33,33,0,0
4,51,0.59,147,147,37,37,37,37,0,0
4,79,2,176,176,44,44,44,44,0,0
4,86,0.86,151,151,151,151,0,0,0,0
4,105,2.97,663,663,663,663,0,0,0,0
4,106,2.03,450,450,450,450,0,0,0,0
4,126,1.21,50,50,50,50,0,0,0,0
4,127,1.79,209,209,209,209,0,0,0,0
5,14,2.09,446,446,112,112,112,112,0,0
5,17,1.13,34,34,9,9,9,9,0,0
5,18,3.69,172,172,43,43,43,43,0,0
5,19,3,51,51,13,13,13,13,0,0
5,50,1,32,32,8,8,8,8,0,0
5,51,0.31,78,78,19,19,19,19,0,0
5,96,3,396,396,396,396,0,0,0,0
5,111,0.24,30,30,30,30,0,0,0,0
6,17,1,59,59,15,15,15,15,0,0
6,18,1.46,149,149,37,37,37,37,0,0
6,19,0.72,11,11,3,3,3,3,0,0
6,20,2,83,83,21,21,21,21,0,0
6,24,2,185,185,46,46,46,46,0,0
6,75,3.91,138,138,35,35,35,35,0,0
6,76,0.03,1,1,0,0,0,0,0,0
6,111,1.76,128,128,128,128,0,0,0,0
6,116,1.87,125,125,125,125,0,0,0,0
7,19,2,106,106,27,27,27,27,0,0
7,21,7,523,523,131,131,131,131,0,0
7,23,1,91,91,23,23,23,23,0,0
7,24,3.09,543,543,136,136,136,136,0,0
7,25,2.93,651,651,163,163,163,163,0,0
7,75,0.06,2,2,0,0,0,0,0,0
7,108,0.79,490,490,490,490,0,0,0,0
7,115,1,196,196,196,196,0,0,0,0
7,116,1.13,18,18,18,18,0,0,0,0
7,122,0.21,22,22,22,22,0,0,0,0
7,123,1.79,185,185,185,185,0,0,0,0
8,16,0.14,30,30,7,7,7,7,0,0
8,19,1,576,576,144,144,144,144,0,0
8,25,7.84,1304,1304,326,326,326,326,0,0
8,26,2.04,408,408,102,102,102,102,0,0
8,27,2,59,59,15,15,15,15,0,0
8,28,1,26,26,6,6,6,6,0,0
8,41,1.81,63,63,16,16,16,16,0,0
8,82,2,424,424,106,106,106,106,0,0
8,89,2.51,376,376,94,94,94,94,0,0
8,90,2.49,203,203,51,51,51,51,0,0
8,98,1,10,10,10,10,0,0,0,0
8,107,0.4,120,120,120,120,0,0,0,0
8,108,0.8,304,304,304,304,0,0,0,0
8,113,0.95,220,220,220,220,0,0,0,0
8,117,1,8,8,8,8,0,0,0,0
8,118,2.01,257,257,257,257,0,0,0,0
8,123,2,77,77,77,77,0,0,0,0
8,127,0.31,18,18,18,18,0,0,0,0
9,16,0.86,175,175,44,44,44,44,0,0
9,19,3,558,558,139,139,139,139,0,0
