x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3,256,512,182,365,25,49,0,0
0,1,0.06,61,183,0,0,61,183,0,0
0,2,0.86,935,2805,0,0,935,2805,0,0
0,5,1.06,82,164,82,164,0,0,0,0
0,6,0.71,73,146,73,146,0,0,0,0
0,64,0.06,11,11,11,11,0,0,0,0
0,65,7.03,523,1045,479,957,4,8,0,0
0,66,11.46,886,1426,470,733,139,231,0,0
0,67,13.72,904,953,657,663,64,70,0,0
0,68,0.02,3,3,3,3,0,0,0,0
0,107,4.01,621,1167,34,34,548,1095,0,0
0,108,5.87,392,666,330,552,19,40,0,0
1,0,4.49,451,902,451,902,0,0,0,0
1,4,0.42,70,141,70,141,0,0,0,0
1,5,6.4,433,920,405,881,4,8,0,0
1,6,2.82,194,376,108,222,23,45,0,0
1,67,2.82,211,306,188,284,0,0,0,0
1,102,1,4,4,1,1,1,1,0,0
1,107,6.94,499,857,433,729,1,1,0,0
1,108,0.08,6,6,6,6,0,0,0,0
1,118,1,12,23,0,0,12,23,0,0
2,0,1,69,69,17,17,17,17,0,0
2,1,2.29,114,114,109,109,2,2,0,0
2,2,0.71,14,14,10,10,1,1,0,0
2,4,4.71,580,953,561,908,6,15,0,0
2,5,9.57,860,1931,639,1511,11,15,0,0
2,6,5.01,300,564,260,493,10,21,0,0
2,85,2,147,294,115,231,0,0,0,0
2,107,4.22,284,409,190,237,6,6,0,0
3,3,1,31,31,8,8,8,8,0,0
3,4,2.87,212,300,196,284,0,0,0,0
3,5,21.24,1927,4397,1395,3434,334,634,0,0
3,6,8.88,679,965,619,848,20,39,0,0
3,50,2,119,119,109,109,3,3,0,0
3,85,2,132,250,118,236,0,0,0,0
3,121,2,101,101,78,78,0,0,0,0
4,5,5.85,348,613,174,362,45,58,0,0
4,6,2.45,377,917,219,479,53,146,0,0
4,83,1.57,583,1167,146,292,146,292,0,0
4,84,3.43,477,574,119,144,119,144,0,0
4,120,2.98,73,73,18,18,18,18,0,0
4,121,1,80,161,80,161,0,0,0,0
5,51,2.14,972,1944,2,4,966,1931,0,0
5,52,12.42,1549,2916,356,667,618,1190,0,0
5,83,1,192,384,48,96,48,96,0,0
5,84,1,44,87,11,22,11,22,0,0
5,120,1.02,32,32,8,8,8,8,0,0
5,121,2.06,208,300,208,300,0,0,0,0
5,122,6.49,684,1458,280,584,134,291,0,0
5,123,3,153,232,140,219,4,4,0,0
5,124,1,139,417,139,417,0,0,0,0
6,51,0.39,161,322,0,0,161,322,0,0
6,52,3.06,874,1747,31,62,781,1561,0,0
6,104,2,55,55,42,42,0,0,0,0
6,119,1,22,22,5,5,5,5,0,0
6,120,2.59,50,50,21,21,10,10,0,0
6,121,0.28,13,23,13,23,0,0,0,0
6,122,3.98,330,780,237,571,31,70,15,61
6,123,4.66,509,1584,133,408,125,392,305,1221
6,124,6.96,978,1955,792,1584,4,8,0,0
7,64,0.82,806,1612,0,0,806,1612,0,0
7,65,0.81,1179,2359,0,0,1179,2359,0,0
7,105,1.6,220,220,220,220,0,0,0,0
7,119,1,40,40,10,10,10,10,0,0
7,120,6.17,104,104,26,26,26,26,0,0
7,121,1,39,39,39,39,0,0,0,0
7,122,0.48,40,79,10,20,10,20,0,0
7,123,4.34,376,590,94,148,94,148,0,0
7,124,2,243,486,61,121,61,121,0,0
8,61,1.72,274,371,166,166,101,198,0,0
8,62,2.42,640,1239,338,666,281,552,0,0
8,64,3.76,1023,1428,87,144,761,995,0,0
8,65,8.61,1253,2062,327,459,494,905,0,0
8,103,5,425,917,417,909,3,3,0,0
8,104,8.75,977,2214,895,2068,27,48,0,0
8,105,8.4,900,1326,900,1326,0,0,0,0
8,106,9.6,1002,1675,990,1663,4,4,0,0
8,107,0.63,54,107,54,107,0,0,0,0
8,119,1,22,22,22,22,0,0,0,0
8,125,2,128,216,88,177,0,0,0,0
9,6,1,34,34,8,8,8,8,0,0
9,61,0.26,55,111,0,0,55,111,0,0
9,62,0.6,320,639,0,0,320,639,0,0
9,65,1,48,48,12,12,12,12,0,0
9,103,1,203,406,203,406,0,0,0,0
9,104,12.44,1100,2173,466,870,478,969,0,0
9,105,12.65,1093,1866,972,1642,6,6,0,0
9,106,14.34,1232,2042,1204,2015,9,9,0,0
9,107,5,422,619,358,555,21,21,0,0
9,119,0.16,15,15,4,4,4,4,0,0
9,120,0.84,78,78,19,19,19,19,0,0
10,78,2,48,48,0,0,48,48,0,0
10,103,4,206,272,125,191,0,0,0,0
10,104,24.32,1793,2708,692,1086,541,714,0,0
10,105,15.42,1264,2479,989,1968,30,49,0,0
10,106,10.3,835,1563,659,1217,59,115,0,0
10,107,11.74,834,1636,600,1198,56,109,0,0
10,108,10.26,747,1309,688,1249,20,20,0,0
11,9,4.12,600,1698,287,854,275,746,0,0
11,35,5.97,1039,2078,0,0,1039,2078,0,0
11,70,4.5,997,1168,14,14,956,1126,0,0
11,71,1.66,336,336,39,39,220,220,0,0
11,77,1.42,583,1144,140,281,162,302,0,0
11,78,1.11,27,27,0,0,27,27,0,0
11,103,4.66,1161,1320,80,120,920,960,0,0
11,104,3.75,615,1466,154,367,154,367,264,791
11,105,12.11,1799,3507,1185,1835,194,255,228,912
11,106,5.6,369,798,365,789,1,3,0,0
12,9,3.88,1002,2977,472,1415,451,1325,0,0
12,10,2.56,514,832,0,0,514,832,0,0
12,11,0.56,174,349,0,0,174,349,0,0
12,34,3.04,558,1069,477,943,57,102,0,0
12,35,11.77,1222,2198,420,721,669,1322,0,0
12,36,12.97,879,2048,788,1907,25,42,0,0
12,37,12.5,713,1511,651,1429,12,18,0,0
12,70,1.57,106,106,16,16,58,58,0,0
12,71,1.26,77,77,19,19,19,19,0,0
12,72,0.75,27,27,7,7,7,7,0,0
12,73,0.06,2,2,1,1,1,1,0,0
12,76,0.31,102,176,7,7,81,155,0,0
12,77,10.21,2515,4243,570,943,993,1790,0,0
12,78,4.11,296,514,55,109,132,187,0,0
12,103,0.39,28,54,7,14,7,14,0,0
12,104,4.04,861,948,215,237,215,237,0,0
12,105,23.88,1343,2622,1093,2158,49,86,0,0
