x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,41,41,10,10,10,10,0,0
0,4,1,70,140,18,35,18,35,0,0
0,99,1,37,37,9,9,9,9,0,0
1,4,2.84,209,623,51,153,51,153,0,0
1,5,1.16,65,166,9,26,9,26,0,0
1,11,1,22,44,5,11,5,11,0,0
2,5,0.84,66,199,17,50,17,50,0,0
3,0,1,49,99,49,99,0,0,0,0
3,1,10,389,992,192,489,66,168,0,0
3,2,1,372,1116,93,279,93,279,0,0
3,5,1.16,49,147,12,37,12,37,0,0
3,6,3,218,584,166,479,18,35,0,0
3,7,6,807,2214,232,680,145,417,0,0
3,13,3,358,1234,90,308,90,308,0,0
3,17,1,18,18,5,5,5,5,0,0
4,0,1,76,229,19,57,19,57,0,0
4,1,2.17,159,313,43,82,39,77,0,0
4,7,1,63,126,63,126,0,0,0,0
5,0,0.36,46,138,11,34,11,34,0,0
5,1,5.4,909,4086,371,1492,740,3669,0,0
5,2,2.44,168,265,150,247,6,6,0,0
5,30,2,125,249,31,62,31,62,0,0
6,0,5.95,510,1566,246,764,77,256,0,0
6,1,15.05,637,1501,460,1098,59,134,0,0
6,14,1,61,122,15,31,15,31,0,0
6,97,1.6,43,72,32,60,4,4,0,0
6,126,0.79,309,928,0,0,309,928,0,0
7,27,0.64,25,49,6,12,6,12,0,0
7,28,0.36,14,28,3,7,3,7,0,0
7,97,0.4,19,38,19,38,0,0,0,0
7,126,0.21,84,251,0,0,84,251,0,0
8,0,3.13,125,315,67,198,6,11,0,0
8,1,5,334,799,154,430,36,76,0,0
8,2,8.21,319,1143,291,1061,10,27,0,0
8,3,0.82,9,25,3,9,2,6,0,0
8,22,0.17,18,53,18,53,0,0,0,0
8,23,0.83,87,260,87,260,0,0,0,0
9,0,10.98,785,2725,734,2550,17,58,0,0
9,1,16.42,705,1819,359,993,115,275,0,0
9,2,3.3,137,418,77,275,20,48,0,0
9,3,1.49,30,68,7,17,7,17,0,0
9,22,6.56,252,937,173,674,26,87,0,0
9,23,1.44,85,403,25,115,20,96,0,0
10,1,8.89,793,2870,633,2398,42,135,0,0
10,2,0.7,22,44,6,11,6,11,0,0
10,3,2.31,59,118,15,29,15,29,0,0
10,21,1,21,21,5,5,5,5,0,0
10,22,1,36,73,36,73,0,0,0,0
10,30,1,58,115,58,115,0,0,0,0
11,2,1.96,602,2335,177,689,18,55,528,2114
11,3,10.19,660,2086,329,1094,70,199,0,0
11,4,5.76,290,797,112,328,15,40,0,0
11,5,1,18,37,5,9,5,9,0,0
11,6,5,198,304,105,188,31,39,0,0
11,17,1,43,43,43,43,0,0,0,0
11,18,1,34,69,34,69,0,0,0,0
11,19,1,92,183,92,183,0,0,0,0
11,20,1,25,25,6,6,6,6,0,0
11,25,1,36,71,9,18,9,18,0,0
11,26,2,153,569,112,364,14,68,0,0
11,27,12.72,721,2058,352,1110,104,265,0,0
11,28,6.28,530,1385,372,1036,44,108,0,0
11,29,2,43,43,26,26,0,0,0,0
11,34,4,178,548,80,244,33,101,0,0
11,93,1,21,21,21,21,0,0,0,0
11,94,2,19,38,5,10,5,10,0,0
11,95,18,1263,3671,814,2424,143,396,0,0
11,96,3,86,204,62,131,8,24,0,0
12,2,0.04,25,99,7,30,0,0,25,99
12,3,0.05,9,28,2,7,2,7,0,0
12,7,8,386,910,227,624,34,66,0,0
12,9,0.21,20,20,1,1,1,1,0,0
12,15,1,27,54,7,13,7,13,0,0
12,21,4.01,82,168,21,44,20,41,0,0
12,22,35.02,2396,7378,1963,6310,72,167,136,408
12,23,15.84,1141,3224,799,2168,101,311,0,0
12,25,0.63,26,79,7,20,7,20,0,0
12,35,1,72,145,18,36,18,36,0,0
12,39,1,104,208,26,52,26,52,0,0
12,92,1,32,32,8,8,8,8,0,0
12,94,0.34,19,58,5,15,5,15,0,0
