x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,65,2,164,164,164,164,0,0,0,0
0,66,3,178,178,178,178,0,0,0,0
0,67,1,50,50,50,50,0,0,0,0
0,68,2,30,30,30,30,0,0,0,0
0,70,3.9,109,109,109,109,0,0,0,0
0,74,2,69,69,69,69,0,0,0,0
0,76,1,12,12,12,12,0,0,0,0
0,77,0.17,6,6,6,6,0,0,0,0
0,78,0.79,26,26,26,26,0,0,0,0
0,79,2.1,72,72,72,72,0,0,0,0
0,80,0.06,1,1,1,1,0,0,0,0
0,83,1,130,130,130,130,0,0,0,0
0,84,1,26,26,26,26,0,0,0,0
0,88,1,45,45,45,45,0,0,0,0
0,89,1.61,65,65,65,65,0,0,0,0
0,90,0.39,8,8,8,8,0,0,0,0
0,91,1,36,36,36,36,0,0,0,0
0,92,1,160,160,160,160,0,0,0,0
0,93,2,313,313,313,313,0,0,0,0
0,96,2.26,36,36,36,36,0,0,0,0
0,98,1,22,22,22,22,0,0,0,0
0,99,1,17,17,17,17,0,0,0,0
0,100,3.78,740,740,740,740,0,0,0,0
0,101,2.88,709,709,709,709,0,0,0,0
0,102,0.39,71,71,71,71,0,0,0,0
1,67,1,221,221,221,221,0,0,0,0
1,68,8,406,406,406,406,0,0,0,0
1,69,1.04,11,11,11,11,0,0,0,0
1,70,1.96,40,40,40,40,0,0,0,0
1,77,0.01,0,0,0,0,0,0,0,0
1,78,1.04,28,28,28,28,0,0,0,0
1,79,0.9,40,40,40,40,0,0,0,0
1,81,1,39,39,39,39,0,0,0,0
1,82,1,52,52,52,52,0,0,0,0
1,83,1.52,38,38,38,38,0,0,0,0
1,84,1.43,36,36,36,36,0,0,0,0
1,86,1,20,20,20,20,0,0,0,0
1,88,1.36,56,56,56,56,0,0,0,0
1,92,1,87,87,87,87,0,0,0,0
1,96,1.74,25,25,25,25,0,0,0,0
1,99,1,36,36,36,36,0,0,0,0
2,67,2.16,159,159,159,159,0,0,0,0
2,68,0.84,95,95,95,95,0,0,0,0
2,70,1,29,29,29,29,0,0,0,0
2,83,0.04,1,1,1,1,0,0,0,0
2,84,0.01,0,0,0,0,0,0,0,0
2,85,1,67,67,67,67,0,0,0,0
2,88,0.64,29,29,29,29,0,0,0,0
