x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
13,60,3,200,200,200,200,0,0,0,0
13,61,2,432,432,108,108,108,108,0,0
13,58,1,110,110,110,110,0,0,0,0
14,64,29,2216,2216,187,187,230,230,0,0
14,63,17,1696,1696,29,29,1610,1610,0,0
33,11,2,64,64,0,0,0,0,0,0
33,12,1,28,28,0,0,0,0,0,0
34,11,1,55,55,14,14,14,14,0,0
35,11,7,4428,4428,0,0,0,0,0,0
35,12,8,1419,1419,0,0,0,0,0,0
35,13,2,698,698,175,175,175,175,0,0
35,15,1,638,638,159,159,159,159,0,0
36,11,6,4725,4725,0,0,0,0,0,0
36,12,35,12940,12940,0,0,0,0,499,499
36,10,5,871,871,32,32,32,32,0,0
36,15,1,27,27,0,0,0,0,0,0
36,13,1,74,74,18,18,18,18,0,0
37,12,28,9244,9244,105,105,816,816,0,0
37,11,1,41,41,0,0,0,0,0,0
37,32,4,126,126,126,126,0,0,0,0
37,33,36,1716,1716,1699,1699,5,5,0,0
37,34,9,451,451,398,398,17,17,0,0
37,31,4,91,91,91,91,0,0,0,0
38,31,222,12066,12066,11914,11914,16,16,107,107
38,34,137,8167,8167,8057,8057,28,28,28,28
38,35,263,15453,15453,14947,14947,247,247,225,225
38,30,203,11409,11409,11136,11136,15,15,229,229
38,33,2,245,245,134,134,37,37,0,0
39,30,194,11720,11720,10863,10863,857,857,0,0
39,35,6,230,230,153,153,25,25,0,0
39,36,157,7976,7976,7815,7815,85,85,41,41
39,32,2,54,54,13,13,13,13,0,0
39,34,2,121,121,121,121,0,0,0,0
39,29,1,286,286,286,286,0,0,0,0
39,33,1,76,76,19,19,19,19,0,0
40,33,1,93,93,23,23,23,23,0,0
40,36,337,23122,23122,22993,22993,55,55,15,15
40,29,3,231,231,181,181,17,17,0,0
40,37,3,125,125,125,125,0,0,0,0
40,28,1,100,100,100,100,0,0,0,0
41,28,177,10980,10980,10960,10960,7,7,0,0
41,29,16,651,651,556,556,92,92,0,0
41,36,93,6047,6047,5958,5958,29,29,0,0
41,31,5,400,400,139,139,88,88,0,0
41,35,2,298,298,7,7,7,7,270,270
42,36,107,5964,5964,5708,5708,65,65,56,56
42,30,25,3542,3542,2740,2740,764,764,25,25
42,28,24,2112,2112,2112,2112,0,0,0,0
42,35,211,12357,12357,10283,10283,1368,1368,644,644
42,34,182,9370,9370,8528,8528,558,558,412,412
42,33,1,124,124,124,124,0,0,0,0
43,29,200,17661,17661,17059,17059,264,264,319,319
43,30,30,2544,2544,2528,2528,0,0,16,16
43,35,79,4295,4295,3957,3957,185,185,86,86
43,36,22,1477,1477,1477,1477,0,0,0,0
43,28,3,226,226,226,226,0,0,0,0
43,34,23,1634,1634,1623,1623,4,4,0,0
43,37,11,729,729,652,652,25,25,0,0
44,29,90,8624,8624,8607,8607,6,6,0,0
44,34,300,14334,14334,13737,13737,0,0,597,597
44,35,186,14604,14604,13220,13220,1110,1110,0,0
44,36,281,37094,37094,27899,27899,9087,9087,61,61
44,32,2,135,135,100,100,11,11,0,0
44,30,1,109,109,27,27,27,27,0,0
44,37,62,7262,7262,7205,7205,19,19,0,0
45,29,52,4067,4067,3995,3995,23,23,0,0
45,34,8,677,677,591,591,86,86,0,0
45,35,61,3922,3922,3803,3803,114,114,0,0
45,36,606,72967,72967,69128,69128,3166,3166,606,606
45,37,4,770,770,770,770,0,0,0,0
45,30,5,848,848,798,798,50,50,0,0
45,33,2,149,149,132,132,6,6,0,0
45,32,2,128,128,32,32,32,32,0,0
45,31,2,118,118,118,118,0,0,0,0
46,29,138,10648,10648,10355,10355,260,260,32,32
46,30,436,28790,28790,26795,26795,1397,1397,536,536
46,31,75,5400,5400,5383,5383,6,6,0,0
46,32,187,13072,13072,12753,12753,6,6,303,303
46,35,74,6693,6693,6464,6464,134,134,15,15
46,36,32,2728,2728,2589,2589,47,47,0,0
46,34,7,439,439,429,429,3,3,0,0
47,29,245,24264,24264,23474,23474,722,722,0,0
47,30,231,22884,22884,20223,20223,2617,2617,0,0
47,32,64,10651,10651,2348,2348,8282,8282,0,0
47,33,13,748,748,571,571,59,59,0,0
47,34,89,5836,5836,5800,5800,12,12,0,0
47,35,48,3966,3966,3868,3868,98,98,0,0
47,31,171,14589,14589,13544,13544,1011,1011,0,0
48,29,284,32593,32593,31881,31881,459,459,253,253
48,30,554,63225,63225,58020,58020,4665,4665,530,530
48,31,243,24161,24161,21735,21735,2364,2364,0,0
48,32,303,24442,24442,19317,19317,4894,4894,140,140
48,33,154,10732,10732,10583,10583,93,93,0,0
48,34,291,30084,30084,29609,29609,461,461,13,13
48,28,1,257,257,175,175,27,27,0,0
48,35,4,294,294,294,294,0,0,0,0
49,30,161,9023,9023,7027,7027,1964,1964,0,0
49,31,266,19355,19355,17477,17477,1832,1832,25,25
49,32,10,1483,1483,1483,1483,0,0,0,0
49,33,181,14905,14905,12912,12912,1794,1794,0,0
49,34,358,35925,35925,35717,35717,148,148,61,61
49,35,226,15767,15767,15546,15546,210,210,0,0
50,31,11,600,600,575,575,8,8,0,0
50,34,28,2389,2389,2378,2378,4,4,0,0
50,35,26,2438,2438,2394,2394,11,11,11,11
50,33,8,809,809,809,809,0,0,0,0
50,30,11,3101,3101,3101,3101,0,0,0,0
50,32,3,401,401,334,334,22,22,0,0
50,36,49,8036,8036,7983,7983,4,4,42,42
50,39,5,197,197,77,77,40,40,0,0
50,37,24,1918,1918,1918,1918,0,0,0,0
50,38,3,259,259,259,259,0,0,0,0
50,29,2,156,156,96,96,20,20,0,0
51,35,36,3698,3698,3686,3686,4,4,0,0
51,36,197,18835,18835,15999,15999,2827,2827,0,0
51,37,51,4905,4905,4905,4905,0,0,0,0
51,38,106,8760,8760,7530,7530,1222,1222,0,0
51,39,1,30,30,30,30,0,0,0,0
51,34,9,1307,1307,1256,1256,17,17,0,0
52,34,56,5597,5597,5179,5179,315,315,63,63
52,35,120,8283,8283,8159,8159,34,34,19,19
52,36,28,3395,3395,3287,3287,35,35,0,0
52,38,107,6347,6347,4082,4082,2254,2254,0,0
52,37,4,1107,1107,1054,1054,18,18,0,0
52,32,13,1219,1219,1135,1135,28,28,0,0
52,29,1,65,65,16,16,16,16,0,0
52,31,4,444,444,444,444,0,0,0,0
52,127,373,50406,50406,40059,40059,10100,10100,247,247
52,126,357,39942,39942,35829,35829,4030,4030,0,0
52,120,1,27,27,0,0,27,27,27,27
52,125,104,29151,29151,5636,5636,19305,19305,0,0
52,124,165,41324,41324,8519,8519,32463,32463,334,334
52,118,5,1076,1076,0,0,1076,1076,230,230
52,123,6,2460,2460,22,22,2438,2438,0,0
52,119,16,1366,1366,1046,1046,232,232,89,89
53,31,75,6901,6901,4836,4836,2065,2065,0,0
53,32,91,8397,8397,8168,8168,40,40,0,0
53,33,7,391,391,207,207,61,61,0,0
53,35,189,17349,17349,16628,16628,682,682,31,31
53,36,194,16724,16724,15971,15971,615,615,0,0
53,38,61,4961,4961,4438,4438,204,204,0,0
53,34,44,5017,5017,4960,4960,0,0,57,57
53,37,203,27934,27934,27495,27495,185,185,0,0
53,118,1440,169800,169800,137605,137605,27724,27724,883,883
53,119,952,169258,169258,120363,120363,45916,45916,4637,4637
53,123,88,20805,20805,5678,5678,14839,14839,0,0
53,124,34,10014,10014,5676,5676,4325,4325,0,0
53,126,31,7781,7781,4447,4447,3326,3326,0,0
53,120,144,88403,88403,2837,2837,85533,85533,0,0
53,127,7,844,844,844,844,0,0,0,0
53,117,709,118116,118116,101777,101777,15309,15309,710,710
53,122,24,11160,11160,558,558,10602,10602,0,0
53,121,18,3754,3754,2610,2610,990,990,0,0
53,116,5,10741,10741,0,0,10741,10741,0,0
53,125,3,457,457,214,214,243,243,0,0
54,32,195,21132,21132,19592,19592,1531,1531,0,0
54,33,56,4269,4269,4207,4207,21,21,0,0
54,34,43,5535,5535,2676,2676,2772,2772,0,0
54,35,119,11178,11178,9889,9889,1288,1288,0,0
54,36,325,70942,70942,32989,32989,37451,37451,0,0
54,37,485,101445,101445,66847,66847,33672,33672,785,785
54,38,238,30028,30028,29384,29384,503,503,16,16
54,31,190,16684,16684,8360,8360,8324,8324,0,0
54,116,697,109967,109967,69136,69136,39635,39635,933,933
54,117,1312,178255,178255,170428,170428,6364,6364,1125,1125
54,118,2834,339198,339198,323395,323395,10654,10654,5231,5231
54,119,3570,388428,388428,332464,332464,37188,37188,14032,14032
54,120,1711,327940,327940,160490,160490,164681,164681,1845,1845
54,121,275,156977,156977,13375,13375,143602,143602,0,0
54,122,375,103436,103436,3666,3666,99771,99771,0,0
54,123,75,24075,24075,1811,1811,22262,22262,0,0
54,115,353,46095,46095,46095,46095,0,0,0,0
54,125,12,9777,9777,2070,2070,7707,7707,0,0
54,124,2,536,536,248,248,288,288,0,0
54,114,70,8367,8367,8303,8303,21,21,0,0
54,113,4,542,542,542,542,0,0,0,0
55,31,30,3088,3088,1940,1940,1148,1148,0,0
55,32,178,16380,16380,16050,16050,279,279,0,0
55,35,253,29950,29950,26016,26016,3853,3853,0,0
55,36,118,15392,15392,11258,11258,3998,3998,113,113
55,37,443,96616,96616,71331,71331,25103,25103,4208,4208
55,38,135,25565,25565,17316,17316,8116,8116,4480,4480
55,34,37,2955,2955,2680,2680,255,255,0,0
55,30,3,487,487,487,487,0,0,0,0
55,33,10,573,573,536,536,12,12,0,0
55,113,956,96545,96545,95322,95322,707,707,3073,3073
55,114,379,70637,70637,61883,61883,6874,6874,1790,1790
55,115,872,127992,127992,93573,93573,33650,33650,667,667
55,116,505,121448,121448,81103,81103,40139,40139,61,61
55,117,368,69863,69863,59319,59319,9834,9834,440,440
55,118,1059,207278,207278,160344,160344,46393,46393,460,460
55,119,1421,259887,259887,194507,194507,62279,62279,2693,2693
55,120,1200,231021,231021,192314,192314,37993,37993,528,528
55,121,333,77749,77749,40744,40744,35943,35943,1048,1048
55,122,105,73215,73215,6471,6471,66751,66751,0,0
55,123,13,2496,2496,309,309,2129,2129,0,0
55,124,5,400,400,238,238,162,162,0,0
55,112,205,24470,24470,23790,23790,590,590,91,91
55,111,22,2961,2961,200,200,2748,2748,0,0
55,110,3,461,461,0,0,461,461,0,0
56,32,17,1218,1218,1211,1211,2,2,0,0
56,34,82,8507,8507,6245,6245,2256,2256,0,0
56,35,109,10667,10667,10189,10189,355,355,38,38
56,36,35,2915,2915,2418,2418,165,165,0,0
56,37,208,42990,42990,37481,37481,4122,4122,4904,4904
56,38,47,12200,12200,7344,7344,4647,4647,2124,2124
56,110,5,496,496,71,71,285,285,0,0
56,111,12,1200,1200,803,803,397,397,0,0
56,112,92,9116,9116,9017,9017,33,33,0,0
56,113,414,35458,35458,34941,34941,483,483,34,34
56,114,491,46338,46338,46049,46049,283,283,0,0
56,115,468,42326,42326,41375,41375,309,309,514,514
56,116,533,108167,108167,92397,92397,12916,12916,1688,1688
56,117,522,72834,72834,49612,49612,22208,22208,176,176
56,118,601,133494,133494,62224,62224,71179,71179,0,0
56,119,383,80882,80882,40518,40518,39321,39321,0,0
56,120,710,155465,155465,77731,77731,76653,76653,345,345
56,121,477,227472,227472,26811,26811,197163,197163,0,0
56,122,288,107866,107866,11812,11812,96022,96022,0,0
56,123,214,72324,72324,398,398,71906,71906,0,0
56,124,10,1618,1618,642,642,975,975,0,0
