x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,68.68,16694,19901,14048,17210,2646,2690,0,0
0,9,47.88,8312,10291,3740,5717,4573,4573,0,0
0,10,2.37,1339,1460,121,242,1218,1218,0,0
0,12,7,777,944,314,481,463,463,0,0
0,16,4.98,644,935,291,582,353,353,0,0
0,27,1.83,1135,1135,0,0,1135,1135,0,0
0,28,18.18,3495,4877,1703,3086,1791,1791,0,0
0,30,16.18,7132,8403,1057,2327,6074,6074,518,1036
0,31,19.24,4885,6173,1517,2804,3368,3368,0,0
0,32,6.03,1303,1771,121,121,1181,1650,0,0
0,33,3.97,2157,2354,573,770,1584,1584,0,0
0,39,0.24,145,145,0,0,145,145,0,0
0,47,6.07,1050,1199,337,486,713,713,0,0
0,48,3,293,293,122,122,171,171,0,0
0,60,12,4379,4379,605,605,3773,3773,0,0
0,59,3,1104,1104,1011,1011,93,93,0,0
0,35,8,1335,1335,495,495,840,840,0,0
0,11,11,2364,2445,392,473,1971,1971,0,0
0,20,3.58,321,514,193,387,127,127,0,0
0,21,0.88,196,196,27,27,169,169,0,0
0,22,0.47,145,145,105,105,40,40,0,0
0,26,8.03,1192,1352,466,626,726,726,0,0
0,44,5,678,678,106,106,572,572,0,0
0,45,12,1028,1028,210,210,818,818,0,0
0,0,26.42,2619,2878,738,996,1882,1882,0,0
0,1,30.27,3034,4098,1728,2792,1307,1307,0,0
0,2,9,2463,2732,577,846,1886,1886,0,0
0,5,44.33,5260,9586,4547,8874,712,712,0,0
0,6,25.66,3836,6620,2727,5509,1110,1110,0,0
0,7,12,2552,2799,588,836,1963,1963,0,0
0,3,0.81,249,249,0,0,249,249,0,0
1,8,107.38,36835,70308,27834,57124,6992,11173,0,0
1,9,19.23,2751,3995,1416,2662,1335,1335,0,0
1,20,4.42,704,864,160,319,545,545,0,0
1,21,3,931,931,207,207,725,725,0,0
1,22,1.65,432,432,241,241,191,191,0,0
1,26,0.97,259,259,0,0,259,259,0,0
1,31,5.6,676,1077,401,801,276,276,0,0
1,45,17.08,2158,2429,1024,1024,1134,1405,0,0
1,47,4.92,706,706,141,141,565,565,0,0
1,37,9,1959,2097,236,375,1722,1722,0,0
1,46,6,440,440,101,101,339,339,0,0
1,23,4,524,524,160,160,364,364,0,0
1,12,2,119,119,76,76,43,43,0,0
1,33,0.06,6,6,0,0,6,6,0,0
1,34,5.94,487,487,84,84,403,403,0,0
1,41,11,2087,2157,242,312,1846,1846,0,0
1,10,6.04,769,1062,292,585,477,477,0,0
1,24,0.29,39,39,0,0,39,39,0,0
1,2,0.05,15,15,0,0,15,15,0,0
1,3,0.14,44,44,0,0,44,44,0,0
1,5,31.97,3436,7262,3320,7145,117,117,0,0
1,6,54.44,13464,39649,9889,33241,3077,5911,498,498
1,7,89.58,12415,24623,7623,18170,2847,4506,0,0
2,8,38.71,9240,26915,4793,21843,1752,2378,0,0
2,9,24.78,6254,9113,3020,5740,494,494,0,0
2,10,16.96,2068,2839,767,1538,1301,1301,0,0
2,24,5.71,956,956,253,253,703,703,0,0
2,33,10.76,1654,2105,400,654,1255,1452,0,0
2,36,2.82,435,435,173,173,262,262,0,0
2,37,1.18,131,131,74,74,57,57,0,0
2,41,13,1653,1795,243,386,1410,1410,0,0
2,42,16,2147,2309,509,670,1640,1640,0,0
2,43,17.6,2576,2703,467,595,2109,2109,0,0
2,44,7.38,1278,1278,123,123,1155,1155,0,0
2,45,8.91,1907,2195,287,575,1620,1620,0,0
2,27,7,1589,1822,233,466,1356,1356,0,0
2,35,4,251,251,116,116,135,135,0,0
2,13,8.77,750,1274,688,1213,61,61,0,0
2,38,10.99,1223,1443,563,783,660,660,0,0
2,12,0.23,19,37,19,37,0,0,0,0
2,18,1,222,222,0,0,222,222,0,0
2,19,1.22,673,673,0,0,673,673,0,0
2,26,0.73,78,78,0,0,78,78,0,0
2,32,2.38,536,536,153,153,383,383,0,0
2,5,47.37,4954,9226,4906,9178,48,48,0,0
2,6,185.78,23117,48288,19710,42605,3015,5287,0,0
2,7,221.21,35576,97569,26835,86911,6224,7930,2217,6999
2,2,9.01,2318,2643,325,650,1993,1993,0,0
2,3,7.42,1193,1858,801,1466,392,392,0,0
2,4,3,858,1168,0,0,858,1168,0,0
3,8,84.76,32553,81674,11194,50286,17557,27588,387,1161
3,9,142.94,34122,49528,7329,16376,25303,31536,0,0
3,18,3.46,546,546,203,203,343,343,0,0
3,19,13.32,3487,3710,846,1068,2641,2641,0,0
3,21,45.21,7991,11278,3770,7055,4221,4221,478,1435
3,26,36.3,5465,7348,1925,3561,3036,3282,504,504
3,32,14.69,2847,3399,633,1184,2215,2215,0,0
3,33,20.17,2092,2554,679,1141,1413,1413,0,0
3,10,151.25,19305,43877,12723,33982,6208,9521,0,0
3,11,20.97,4354,7645,1980,5272,0,0,0,0
3,12,1,157,313,157,313,0,0,0,0
3,34,14.99,2350,2753,602,1004,1748,1748,0,0
3,36,12,1275,1559,401,684,874,874,0,0
3,22,14.34,5844,6081,237,474,5607,5607,0,0
3,25,18,3224,4225,1330,2330,1893,1893,499,813
3,31,4,502,592,90,180,413,413,0,0
3,44,2.19,1378,1444,66,132,1312,1312,66,132
3,49,12.16,3282,3762,1288,1769,1992,1992,480,961
3,27,5,671,767,96,192,575,575,0,0
3,30,4.77,551,686,245,380,306,306,0,0
3,45,11.81,1178,1660,837,1319,341,341,284,567
3,29,1.3,105,183,78,157,26,26,0,0
3,3,0.7,120,240,120,240,0,0,0,0
3,5,145.55,16224,30338,11716,25472,3793,4100,0,0
3,6,160.9,39871,115150,23095,91144,8734,15388,666,1091
3,7,214.1,54652,162717,33686,119517,16566,38657,10919,35644
3,4,36.11,4449,7933,3262,6501,1026,1272,0,0
4,8,33.45,48092,66698,3382,14572,44041,51455,408,408
4,9,88.88,27160,55775,9464,31924,17067,23218,0,0
4,10,160.26,25881,78982,19106,70903,5796,7106,0,0
4,11,29.63,9599,39581,8141,38122,477,477,0,0
4,21,0.43,56,69,14,27,42,42,0,0
4,25,35.01,4645,5432,1797,2442,2850,2990,0,0
4,27,13,1422,1721,443,741,978,978,0,0
4,29,1.94,407,407,1,2,406,406,0,0
4,39,11,958,1353,510,905,447,447,0,0
4,49,8.85,2722,2722,1148,1148,1574,1574,0,0
4,56,4.17,1143,1143,238,238,905,905,0,0
4,18,3,526,646,119,240,407,407,0,0
4,36,25.86,2678,3386,1009,1718,1669,1669,0,0
4,57,9.83,755,755,518,518,237,237,0,0
4,38,12,1344,1484,584,724,762,762,0,0
4,58,1,135,135,0,0,135,135,0,0
4,13,5,1220,1311,182,273,1038,1038,0,0
4,19,8,1357,1495,379,516,979,979,0,0
4,40,4.09,2176,2176,0,0,2176,2176,0,0
4,41,26.91,4431,5497,1586,2653,2845,2845,0,0
4,12,4.08,343,485,142,283,202,202,0,0
4,15,3,216,389,174,347,42,42,0,0
4,37,0.62,129,129,3,3,126,126,0,0
4,0,5.95,1482,1620,355,493,1127,1127,0,0
4,4,87.88,10827,16619,9074,14803,1754,1820,0,0
4,5,153.73,19882,36307,13296,27976,5950,7694,0,0
4,6,125.12,30587,74643,11793,32915,15170,37974,8119,20805
4,7,129.84,33648,82620,14993,47052,16789,33702,9493,18484
4,3,11.43,1323,1998,1069,1744,254,254,0,0
5,8,65.14,13644,23365,7155,14698,6345,8521,36,36
5,11,10.11,1550,3101,1550,3101,0,0,0,0
5,12,1.92,269,269,0,0,269,269,0,0
5,13,3,196,300,104,208,92,92,0,0
5,27,14.46,2804,3140,1307,1642,1498,1498,0,0
5,28,0.54,139,139,29,29,110,110,0,0
5,36,17.47,2610,2610,657,657,1954,1954,0,0
5,37,37.04,5575,6032,1808,2264,3766,3766,0,0
5,41,3,242,242,0,0,242,242,0,0
5,57,11.99,1929,2361,569,1001,1361,1361,0,0
5,26,5,821,974,153,308,666,666,0,0
5,9,10.7,1509,2080,571,1142,938,938,0,0
5,54,4.99,732,732,214,214,518,518,0,0
5,55,3,494,494,322,322,172,172,0,0
5,0,5.24,453,461,220,227,234,234,0,0
5,2,9.99,1244,1483,414,525,830,959,0,0
5,3,38.45,4075,5876,3350,5153,723,723,0,0
5,4,76.42,8738,14551,5973,11547,2766,3003,0,0
5,5,27.8,8782,20278,2202,5923,5995,13773,0,0
5,6,102.44,24656,51025,6480,19099,15202,28956,1248,2811
5,7,107.92,18219,30759,7660,18602,8689,10095,1675,2861
6,8,47.65,17077,19111,561,1761,14932,15767,0,0
6,9,8.29,5870,5870,0,0,5735,5735,0,0
6,14,15.82,2250,3333,1154,1823,1098,1511,138,551
6,24,16,2036,2237,690,891,1346,1346,0,0
6,26,7,802,802,137,137,664,664,0,0
