x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,5.07,1449,1449,349,349,1099,1099,119,119
0,28,1,101,101,101,101,0,0,101,101
0,38,4.09,892,892,216,216,676,676,160,160
0,58,13.99,1081,1081,1081,1081,0,0,0,0
0,68,11,956,956,720,720,236,236,0,0
0,108,37.01,3820,3820,2811,2811,1008,1008,0,0
0,118,14.54,2002,2002,1258,1258,744,744,617,617
0,8,2,110,110,110,110,0,0,0,0
0,88,7,1071,1071,619,619,452,452,0,0
0,98,16.86,2510,2510,1592,1592,918,918,0,0
0,48,4.91,1382,1382,360,360,1022,1022,344,344
10,8,7,962,962,371,371,593,593,197,197
10,68,2,185,185,185,185,0,0,0,0
10,88,85.38,14056,14056,12218,12218,1514,1514,324,324
10,98,258.02,103271,103271,96248,96248,6316,6316,706,706
10,108,42.08,6131,6131,4628,4628,1503,1503,0,0
10,118,3.46,324,324,248,248,76,76,109,109
10,18,4.44,237,237,237,237,0,0,0,0
10,48,3,982,982,0,0,982,982,0,0
10,58,2,87,87,87,87,0,0,0,0
10,78,22.75,2069,2069,1972,1972,48,48,50,50
10,28,2,315,315,170,170,49,49,194,194
10,38,1,325,325,0,0,325,325,0,0
20,8,3,759,759,0,0,759,759,0,0
20,18,0.56,29,29,29,29,0,0,0,0
20,48,5,2738,2738,328,328,2410,2410,0,0
20,78,52.45,4730,4730,2828,2828,1868,1868,34,34
20,88,296.81,138792,138792,120358,120358,11804,11804,6628,6628
20,98,113.65,40731,40731,33730,33730,5466,5466,1531,1531
20,108,19,2149,2149,1878,1878,102,102,169,169
20,58,4,1292,1292,167,167,1050,1050,151,151
20,38,4,142,142,142,142,0,0,0,0
20,118,13,4433,4433,337,337,4095,4095,0,0
20,28,6,542,542,327,327,215,215,0,0
30,8,5.6,363,363,342,342,7,7,28,28
30,38,5.01,3404,3404,578,578,2825,2825,353,353
30,78,18.08,1696,1696,1146,1146,551,551,0,0
30,88,11.92,797,797,654,654,143,143,0,0
30,108,13.81,3840,3840,643,643,3197,3197,0,0
30,98,6,634,634,311,311,323,323,0,0
30,118,9.64,2569,2569,1054,1054,1516,1516,0,0
30,28,3.01,989,989,124,124,865,865,0,0
30,48,1,105,105,105,105,0,0,0,0
30,58,1,95,95,24,24,24,24,95,95
30,18,7.4,3649,3649,806,806,2842,2842,0,0
30,68,1,275,275,275,275,0,0,0,0
40,38,2,439,439,439,439,0,0,396,396
40,78,7,800,800,800,800,0,0,0,0
40,118,10.53,1476,1476,441,441,962,962,144,144
40,98,16.86,49418,49418,247,247,49171,49171,0,0
40,108,6.75,8535,8535,161,161,8346,8346,0,0
40,88,21.68,5959,5959,1768,1768,4191,4191,0,0
40,8,1,58,58,58,58,0,0,0,0
50,88,54.88,94346,94346,2301,2301,92045,92045,0,0
50,98,23.14,31702,31702,88,88,31614,31614,0,0
50,108,1.07,2937,2937,0,0,2937,2937,0,0
50,118,1.03,43,43,39,39,1,1,5,5
50,18,2.09,813,813,114,114,699,699,0,0
50,28,6.92,2502,2502,720,720,1782,1782,432,432
50,38,1,105,105,105,105,0,0,0,0
50,78,48.4,34123,34123,3072,3072,31050,31050,0,0
50,68,0.19,111,111,0,0,111,111,0,0
60,18,1,664,664,166,166,166,166,664,664
60,68,39.97,13354,13354,5795,5795,7341,7341,218,218
60,78,11.18,4909,4909,120,120,4789,4789,0,0
60,88,2.86,8426,8426,157,157,8269,8269,0,0
60,38,10.71,5453,5453,870,870,4583,4583,503,503
60,58,28.41,9592,9592,6779,6779,2812,2812,0,0
60,28,2,174,174,174,174,0,0,0,0
60,118,13,2397,2397,486,486,1911,1911,178,178
60,48,1.99,366,366,0,0,366,366,0,0
70,38,13.27,5637,5637,274,274,5024,5024,706,706
70,48,20.33,4387,4387,1620,1620,2768,2768,0,0
70,58,12.27,3078,3078,1030,1030,2048,2048,0,0
70,88,1,63,63,63,63,0,0,0,0
