x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,40,15.93,10890,25248,350,701,10252,23973,0,0
2,20,1,17,17,4,4,4,4,0,0
2,90,39,7256,16048,1704,3312,4530,10615,0,0
2,100,253.53,39399,93718,20278,49111,9688,22356,615,1844
12,40,15.07,4481,11238,640,1275,2986,8266,0,0
12,0,3,224,512,56,128,56,128,0,0
12,10,1,43,43,11,11,11,11,0,0
12,30,10,5358,13066,494,1393,4446,10606,0,0
12,20,1,10,10,3,3,3,3,0,0
12,100,4,504,951,148,281,119,223,0,0
22,20,2,64,119,2,2,56,111,0,0
22,40,1,119,238,30,60,30,60,0,0
22,90,1,91,182,23,46,23,46,0,0
32,20,157.83,22130,57325,8648,23910,6223,13949,670,3115
32,60,1,62,124,62,124,0,0,0,0
32,0,2,81,153,20,38,20,38,0,0
32,10,1,88,177,22,44,22,44,0,0
32,110,8,3149,8445,448,1344,1804,4413,0,0
42,20,97.16,16321,51701,6271,20152,7177,22790,496,2481
42,0,137.4,19073,57214,10155,30579,3111,8817,433,1732
42,70,28.99,4334,10835,1119,2494,2439,6559,0,0
42,10,47.8,6037,16011,3126,8322,778,2111,0,0
42,50,2,363,724,90,181,90,181,0,0
42,30,1,26,26,6,6,6,6,0,0
42,80,2,135,164,135,164,0,0,0,0
52,0,23.8,3600,9523,1051,2949,1492,3519,0,0
52,10,1,126,253,32,63,32,63,0,0
52,30,108.46,15509,35023,8596,18580,2672,6504,306,920
52,50,5,106,141,56,80,18,21,0,0
52,20,48.53,7809,16646,2574,5589,3243,6372,0,0
52,70,7.02,2207,4567,38,77,2092,4337,0,0
52,60,60.36,5780,11304,4416,8855,412,732,0,0
52,100,9,3960,7631,311,527,3087,6110,0,0
52,80,2.99,1324,3556,384,767,919,2745,0,0
52,110,1.01,79,79,0,0,0,0,0,0
62,60,148.06,31376,91230,10054,22841,16728,58188,333,665
62,30,1,67,67,0,0,0,0,0,0
62,20,1,1284,2570,0,0,1284,2570,0,0
62,40,1,57,113,14,29,14,29,0,0
62,0,18.01,8441,19214,676,1538,7581,17308,0,0
62,10,49.98,8279,21416,3596,10157,3219,7112,177,532
62,50,1,33,66,8,17,8,17,0,0
62,120,1,61,61,0,0,0,0,0,0
72,50,337.86,39324,92348,22132,53228,7297,16080,431,1292
72,60,18.59,11344,33520,39,39,11226,33402,0,0
72,0,2,76,126,19,31,19,31,0,0
72,20,150.17,29849,78816,10130,26867,12373,31679,313,1564
72,40,153.35,15149,38104,10328,26637,1827,4496,0,0
72,30,2,105,105,26,26,26,26,0,0
72,10,3,482,1185,69,194,273,602,0,0
72,90,1,82,82,82,82,0,0,0,0
82,0,38.11,6896,20008,2774,8701,2549,6249,0,0
82,20,17.84,2949,9655,1179,3960,528,1646,1072,3215
82,30,4.28,78,85,20,27,12,12,0,0
82,40,252.58,32112,103654,19406,66274,5609,13813,923,4137
82,50,53.93,11068,31621,3372,9222,2046,6434,0,0
82,60,87.02,17114,45262,5573,14173,7729,21871,167,334
82,100,1,99,199,25,50,25,50,0,0
82,90,8.99,5294,18445,0,0,5294,18445,0,0
92,20,9,1641,5459,231,678,949,3421,0,0
92,60,2,55,96,14,24,14,24,0,0
92,30,1,122,122,31,31,31,31,0,0
92,40,2,41,41,4,4,4,4,0,0
92,50,1,28,28,0,0,0,0,0,0
92,80,11,4330,11723,165,537,3835,10113,0,0
92,90,262.15,40091,121826,20992,67043,10829,30166,372,1076
92,100,1,431,861,0,0,431,861,0,0
92,110,0.1,40,79,0,0,40,79,0,0
92,120,0.9,348,695,0,0,348,695,0,0
102,50,1,142,142,36,36,36,36,0,0
102,0,10.01,5640,12644,0,0,5640,12644,0,0
102,10,113.71,19309,51027,9446,24317,3755,9199,490,2614
102,80,6.81,1636,5214,394,1547,1222,3646,0,0
102,90,45.06,5458,13273,3206,7752,697,1685,0,0
102,100,28.99,9652,22214,91,156,9164,21316,0,0
102,120,2,88,233,22,58,22,58,0,0
102,110,3,704,1816,74,149,481,1370,0,0
112,10,129.3,40545,97276,12171,30000,16652,38325,0,0
112,20,131,28738,78462,9761,28607,10414,26083,234,702
112,50,1,31,31,8,8,8,8,0,0
112,0,1,45,90,11,23,11,23,0,0
112,40,77.81,15320,50863,2809,9799,6405,19507,490,1960
112,30,2,98,139,24,35,24,35,0,0
112,120,246.35,41882,99120,18717,46959,14799,32648,437,1750
112,90,2,309,1128,9,9,282,1100,0,0
112,110,31.48,4682,12465,3177,9072,683,1648,0,0
112,80,2,181,181,45,45,45,45,0,0
112,100,1.88,107,152,27,38,27,38,0,0
122,40,71.18,15846,38989,2949,7264,7002,17195,378,758
122,20,1,37,73,9,18,9,18,0,0
122,50,78.83,15521,40352,4096,11407,8800,21562,192,574
122,70,1,52,103,0,0,0,0,0,0
122,110,5.38,698,1560,657,1478,7,14,0,0
122,120,13.9,2414,4838,793,1588,990,1982,0,0
122,80,1,158,315,39,79,39,79,0,0
