x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,24,44.45,13106,36574,2762,7545,8284,24427,0,0
2,54,10,1251,2726,312,680,312,680,0,0
2,74,17.79,3745,10547,759,1506,1685,6463,0,0
2,84,40.93,9718,24253,3126,7952,2966,6954,0,0
2,104,533.51,28579,56377,21942,43744,1348,2170,0,0
2,64,12,2632,6749,1444,3258,348,1069,0,0
2,94,236.38,25392,54429,9247,18486,12681,26689,0,0
2,14,3.23,454,908,304,607,50,100,0,0
2,124,5,1156,2765,290,691,290,691,0,0
2,34,6,2059,4616,1104,2471,319,715,0,0
2,114,119.1,7163,17416,6196,15889,246,430,0,0
12,14,3.77,753,1441,704,1393,16,16,0,0
12,84,17.6,3646,6495,701,1890,2292,2843,0,0
12,94,555.91,63842,128269,26213,55664,31427,61190,0,0
12,104,1592.49,101190,240859,70994,175907,14113,32686,0,0
12,114,579.59,33667,87742,24349,67484,3973,9419,427,1282
12,124,44.99,5728,14693,1788,3925,2748,8132,83,248
12,74,12,1942,5191,338,708,927,3062,0,0
12,44,26,3378,6161,1894,3833,476,758,0,0
12,34,1,764,3055,191,764,191,764,0,0
12,64,6,1140,2539,285,635,285,635,73,437
12,54,3,734,1689,360,952,124,245,0,0
22,14,5,548,1000,125,238,125,238,0,0
22,44,140.02,12562,26521,9985,21273,734,1486,0,0
22,54,16.01,1378,3048,821,2019,59,89,108,217
22,84,18.39,1764,6868,565,1229,780,4818,0,0
22,94,58.71,13676,18896,2051,4212,10819,13261,0,0
22,114,592.44,44358,85164,32341,62066,6375,12430,0,0
22,24,5,701,1228,161,292,222,353,0,0
22,74,1,125,250,31,62,31,62,0,0
22,104,129.28,13437,38891,5236,11764,5784,22171,0,0
22,124,469.03,33371,80765,25389,62937,3609,10184,422,422
22,64,2,37,59,10,15,10,15,0,0
32,64,3,427,1032,239,656,62,125,0,0
32,104,35.83,2315,4034,1244,2335,506,714,0,0
32,114,309.11,37880,82532,18744,38223,13014,31555,0,0
32,124,1176.38,94644,182460,67440,128690,15293,32832,16,16
32,94,2,81,141,21,35,21,35,0,0
32,14,4,605,1491,362,1004,81,163,0,0
32,54,10,633,1733,367,1031,70,196,0,0
32,4,1.06,268,557,84,191,68,143,0,0
32,74,7.99,1192,2744,262,765,814,1667,0,0
32,84,1,20,39,5,10,5,10,0,0
42,114,9,873,1367,70,139,661,949,0,0
42,124,192.74,15466,29509,8006,15963,4917,9396,0,0
42,74,8.05,728,1478,493,990,79,162,0,0
42,84,38.87,5811,14144,1797,4936,1429,3109,0,0
42,24,3,368,737,92,184,92,184,0,0
42,54,1,21,41,5,10,5,10,0,0
52,4,4.27,853,1684,601,1197,84,163,0,0
52,14,1.73,458,918,115,229,115,229,0,0
52,84,2.09,264,589,66,146,66,146,0,0
52,114,8,583,987,385,734,76,85,0,0
52,24,1,299,299,0,0,299,299,0,0
52,94,73.98,8948,21859,3353,8095,2261,5088,240,962
52,104,2.79,1226,1226,3,3,1216,1216,0,0
52,54,7,1043,2845,414,1101,210,581,0,0
52,34,12.59,1516,2530,349,573,468,811,0,0
62,34,6.41,1651,4215,768,2118,295,699,0,0
62,74,21,2334,4462,684,1324,480,854,0,0
62,94,7.83,804,1897,635,1572,57,109,0,0
62,104,17.41,1600,4079,850,2205,244,612,20,41
62,114,85,10685,24822,4674,11488,2218,4873,0,0
62,64,3,574,1558,284,953,96,202,0,0
62,14,1,466,1865,117,466,117,466,0,0
62,4,3.99,768,1114,149,435,16,36,0,0
62,124,184.77,16747,35510,11758,25087,1493,3203,0,0
62,24,54,5324,12946,3090,7880,681,1539,0,0
62,44,3,240,787,60,197,60,197,0,0
62,84,1,285,570,285,570,0,0,0,0
72,4,11.01,796,2048,426,1184,125,289,0,0
72,24,3,589,1639,523,1508,0,0,0,0
72,34,6.39,1304,2842,211,294,910,2365,0,0
72,44,7,1210,2562,303,641,303,641,0,0
72,114,274.96,27801,63543,16687,38300,4343,10010,223,855
72,124,125.48,14118,29202,9508,19174,2399,5117,0,0
72,14,5,540,1307,135,326,135,326,0,0
72,64,2,138,333,96,207,14,42,0,0
72,104,22.82,1927,3678,1009,1973,302,561,0,0
72,84,3,255,549,158,327,32,74,0,0
82,34,46.57,9376,23236,2028,5253,6121,15394,123,144
82,104,41.18,6699,13764,2548,5093,2225,4535,0,0
82,114,80.85,7055,13934,4794,10073,949,1551,0,0
82,74,6.01,441,979,110,245,110,245,0,0
82,64,6.01,1374,3204,305,627,1000,2407,0,0
82,44,14.99,3215,7546,790,1892,1662,3908,0,0
82,94,2,546,1567,492,1458,18,36,0,0
82,14,1,347,694,347,694,0,0,0,0
82,54,2,136,407,34,102,34,102,0,0
82,24,1.18,343,982,121,316,74,222,0,0
92,24,4.82,1097,2623,762,2077,112,182,0,0
92,34,6.05,687,1916,172,478,172,478,0,0
92,104,68.62,5143,10095,2762,5830,771,1399,0,0
92,114,49.17,4496,9716,3233,7253,371,720,0,0
92,44,7,1245,2986,697,1890,452,904,0,0
92,54,13.99,2643,5741,503,1097,1515,3149,12,12
92,64,12,2129,4552,1023,2251,1020,2169,0,0
92,84,1,202,403,202,403,0,0,0,0
92,94,27,5618,16399,1529,4835,1903,4397,0,0
92,74,1,29,59,7,15,7,15,0,0
92,4,6.02,645,1467,357,956,95,170,0,0
102,4,0.98,67,134,17,34,17,34,0,0
102,44,31.75,5253,11042,2116,4531,2705,5599,0,0
102,54,10,874,1671,648,1278,108,195,0,0
102,74,5,1493,4179,563,1615,781,2265,0,0
102,104,14.38,1733,4039,639,1562,366,825,0,0
102,114,2,418,834,104,209,104,209,0,0
102,34,17.26,10492,17283,238,414,9783,16051,0,0
102,64,7,728,1316,508,1055,36,50,0,0
102,84,9,1707,5151,663,2067,348,1027,0,0
102,94,10,720,1602,466,1188,73,115,35,106
102,24,3,674,1585,169,397,169,397,0,0
112,44,64.99,5376,12480,3639,8785,648,1542,22,67
112,54,301.23,34188,76587,21966,48238,7099,18098,0,0
112,74,5.99,7941,12597,49,53,7884,12526,0,0
112,104,8.01,2906,5465,398,710,1711,3335,0,0
112,64,10.13,2440,4901,262,528,1957,3915,0,0
112,94,7,2826,7529,143,394,2400,6349,0,0
112,114,1,54,54,14,14,14,14,0,0
112,34,20.2,4269,6729,1149,2018,2396,3703,0,0
112,4,3,92,136,23,34,23,34,0,0
112,24,1,381,763,0,0,381,763,0,0
122,34,4.8,784,1936,296,859,363,760,0,0
122,44,14,986,1497,549,1032,145,154,0,0
122,54,1350.87,106050,302615,75762,221958,15000,45329,978,2774
122,64,383.49,54893,117363,26243,53449,22447,52101,0,0
122,74,3.28,411,822,221,441,4,9,0,0
122,94,4.01,1895,3706,285,550,1038,2055,0,0
122,24,4,312,512,190,368,78,85,0,0
122,114,8,3367,9627,669,1932,1384,3804,77,230
122,84,14.82,3753,8455,1684,4034,651,1398,0,0
122,4,2,300,600,214,428,29,57,0,0
