x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,6,134.99,11763,28250,5653,13961,3164,7600,0,0
2,76,203.31,31537,71722,10739,25724,15526,33528,0,0
2,96,136.99,13952,30691,8725,19493,3580,8081,0,0
2,106,267.16,27276,62449,17685,40836,4445,10281,120,241
2,116,260.5,26794,64058,17486,42417,4152,9890,0,0
2,126,20.34,1852,4082,1118,2583,216,464,0,0
2,46,108.79,10233,24120,4692,10816,3395,8645,0,0
2,86,71.97,7188,17838,2711,6947,2665,6588,0,0
2,16,2,83,154,21,38,21,38,0,0
2,66,0.15,118,237,0,0,118,237,0,0
2,56,68,5492,12837,2901,6842,824,1928,0,0
12,46,27.19,1411,2879,883,1843,175,343,3,5
12,56,34,2475,6326,1808,4751,108,248,0,0
12,86,132.34,7793,20344,4179,11372,1297,3013,0,0
12,106,386.05,46172,105925,27042,61214,10322,24748,366,1462
12,116,135.44,13336,28804,7695,16580,1863,3926,0,0
12,126,103.79,13115,32336,5498,14516,3624,8137,0,0
12,66,5,605,1345,40,121,605,1345,0,0
12,96,121.92,14141,30063,5966,14513,5285,8950,0,0
12,26,1,142,284,35,71,35,71,0,0
22,46,52.01,5538,13666,1714,4483,2191,5111,0,0
22,86,107.26,8602,23480,4787,12895,1380,3508,409,2044
22,96,88.56,17359,87404,7754,31711,3322,18879,7680,58179
22,106,180.11,12489,27266,8724,19568,869,1766,0,0
22,116,4.01,129,241,36,67,32,58,0,0
22,126,126.41,13822,34289,6455,15730,3385,8582,0,0
22,36,42.25,3034,7188,868,1956,987,2548,29,58
22,26,43,2615,6739,1373,3577,407,1038,0,0
22,6,29.18,2159,5939,1182,3307,472,1372,0,0
22,16,40.01,2912,8611,1156,3274,872,2644,0,0
22,66,1,21,21,5,5,5,5,0,0
22,76,2.83,125,199,31,49,31,49,0,0
22,56,6,382,954,96,239,96,239,0,0
32,26,44,4142,10145,1874,4797,1174,2861,0,0
32,36,169.76,12002,30652,6602,16960,2103,4854,306,1530
32,46,77.71,7769,17885,5301,12506,1129,2411,0,0
32,56,139.56,15237,37863,6278,17365,5374,11096,324,1294
32,76,49.99,4159,11874,2088,5830,1031,3360,0,0
32,6,94.16,11084,34093,4703,14047,3982,12281,354,1414
32,16,58.01,3970,11253,2538,7312,632,1827,0,0
32,116,2.09,72,203,18,51,18,51,0,0
32,66,11.3,746,1744,252,567,166,393,0,0
32,126,19.37,1187,2673,887,2027,87,190,0,0
32,96,4,1557,4639,7,15,1534,4594,0,0
32,106,61.02,4346,10458,2946,7466,398,874,0,0
42,6,47,3159,9204,2100,6313,347,954,0,0
42,16,84,7719,21830,2772,8107,3250,9107,0,0
42,36,87,6714,16150,2826,7327,2039,4410,0,0
42,46,82.75,13906,35696,4044,11555,7434,17525,312,1249
42,56,27.99,4339,11480,919,2511,2498,6632,0,0
42,66,130.3,10862,28794,4112,12082,3903,9109,0,0
42,76,118.2,8940,26355,4939,14126,1531,5259,111,550
42,96,4.03,133,298,33,74,33,74,0,0
42,106,211.31,20327,48865,12157,30757,3078,6774,148,297
42,116,27.12,1957,4785,994,2474,282,689,0,0
42,126,92.56,8876,22783,4820,12352,1126,2768,281,842
42,26,111.09,7794,20120,4205,10773,1415,3550,2,10
42,86,31.52,2250,6132,1438,4081,528,1417,47,95
52,16,124.89,12453,33866,4810,12446,4758,13976,0,0
52,26,96.54,7643,19937,3927,10419,1547,3988,211,1054
52,46,73,5417,13003,3723,9203,534,1198,0,0
52,56,55,5232,14876,1978,6993,2147,5304,358,2505
52,66,144.99,10837,29146,6850,18529,1778,5523,0,0
52,76,379.85,39558,110495,20994,55409,12507,36752,0,0
52,86,1128.2,117020,354961,61053,194636,37015,107101,1200,4348
52,96,78.96,6746,20228,4044,12191,720,2255,271,1357
52,106,74.31,6419,16119,3981,10177,1119,2885,0,0
52,116,216.19,19110,49662,8754,23122,5927,15282,0,0
52,126,83.96,7265,18065,3945,9669,847,2112,0,0
52,36,73.36,5116,13360,3248,8325,507,1455,0,0
52,6,9,829,2191,393,1045,146,382,0,0
62,6,134.71,14777,37768,7767,20270,3793,9928,0,0
62,16,115.7,13063,38309,5911,16549,4772,15638,338,1015
62,26,121.13,12382,35179,5496,15991,4650,13387,0,0
62,36,39.01,4263,11714,1739,4684,1825,5234,0,0
62,46,35.97,2435,6555,1489,4228,281,680,0,0
62,56,48.65,3053,8607,1368,4197,480,1270,815,2406
62,66,66.46,4354,11819,2165,6229,821,2013,0,0
62,76,106.38,8182,22010,5190,14028,972,2604,0,0
62,86,351.59,59138,152497,14858,38629,38422,99830,29,29
62,96,31.43,5591,11419,887,1976,4498,9007,0,0
62,106,48.25,5166,10198,1899,4705,2230,2891,0,0
62,116,51.73,6657,16022,1599,4667,3710,7875,279,558
62,126,16,1769,5188,526,1521,862,2455,0,0
72,6,59.01,6343,18538,1977,5182,3275,10289,315,1258
72,16,50.31,3796,9911,2528,6929,386,919,0,0
72,36,49.87,4177,10178,2845,7160,408,932,0,0
72,46,142.03,11179,30801,6620,18343,1958,6048,343,2056
72,56,199.9,22768,59669,9995,26207,7791,19989,472,1889
72,66,126.77,13366,37363,5536,15966,4328,11591,675,3476
72,76,56.49,5672,16416,2424,7580,1601,4412,78,314
72,86,103.61,5915,16105,3451,9504,807,2204,0,0
72,96,132.02,13887,38747,5982,17398,5687,15836,0,0
72,106,103.21,6095,16072,3093,8125,1252,3384,29,88
72,116,94.49,5497,15488,3173,9238,784,2215,58,117
72,126,19.51,982,2677,543,1567,143,366,0,0
72,26,88.11,6552,16266,3304,8442,1147,2648,77,154
82,6,97.17,5443,13088,3207,7946,824,1874,0,0
82,36,18,904,1924,353,857,132,265,0,0
82,46,16.81,885,1910,455,1117,145,265,0,0
82,56,137.18,12667,33294,6590,17466,2859,7520,0,0
82,66,33.62,3045,8164,1271,3648,1164,3046,0,0
82,76,104.2,8630,22400,3775,9132,3281,9185,0,0
82,96,83.25,5664,13605,3367,8439,649,1533,0,0
82,106,93.58,8151,23731,3910,11172,1784,5269,351,2104
82,116,109.93,9513,24952,6065,16758,1489,3487,0,0
82,86,150.99,13245,34965,6721,19241,3635,8187,294,1680
82,126,251.32,20911,62765,10721,31799,4922,14396,744,4111
82,16,1,33,65,8,16,8,16,0,0
92,56,100.57,8775,21953,5503,15889,2121,3558,0,0
92,66,246.17,18156,44991,12943,31596,1677,4368,369,2214
92,76,34.27,6821,19767,999,3534,4977,14064,0,0
92,86,3,253,744,192,573,20,57,0,0
92,96,88.57,7649,19208,4255,10787,1765,4318,171,514
92,106,217.42,18016,48982,10736,29274,3335,9605,311,934
92,116,78.06,7706,20659,3824,11129,2131,5132,0,0
92,126,3,84,216,62,179,3,3,0,0
92,36,1,95,190,24,47,24,47,0,0
102,36,2,760,2632,51,102,607,2327,0,0
102,56,25.43,1701,4505,705,1925,571,1597,0,0
102,66,216.1,14971,39094,9589,25921,2435,5962,0,0
102,76,111.68,11464,32471,5451,16966,3816,8796,966,4686
102,106,6.95,1148,3830,824,2656,108,391,954,3219
102,96,45.59,3041,9007,1780,5174,404,1227,0,0
102,86,48,2895,6869,1808,4172,339,833,0,0
