x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,91,1,63,63,0,0,63,63,0,0
0,93,5.91,1116,1445,227,556,889,889,0,0
0,94,10.33,1155,1155,525,525,630,630,0,0
0,95,6.1,697,1041,501,845,196,196,0,0
0,96,4,959,959,181,181,779,779,0,0
1,88,6.68,1975,2136,231,392,1744,1744,0,0
1,89,0.74,209,209,0,0,209,209,0,0
1,90,4.12,550,764,342,556,208,208,0,0
1,91,8.69,771,817,478,525,293,293,0,0
1,92,8.23,1146,1249,666,768,480,480,0,0
1,93,7.05,1440,1622,190,373,1250,1250,0,0
1,94,4.72,663,663,0,0,663,663,0,0
1,95,3.57,216,216,0,0,216,216,0,0
2,88,11.34,954,956,418,420,536,536,0,0
2,89,8.47,2642,2829,339,526,2303,2303,0,0
2,90,8.98,2204,2338,144,279,2059,2059,0,0
2,91,5.51,1117,1171,54,107,1064,1064,0,0
2,92,7.26,1018,1276,0,0,1018,1276,0,0
2,93,0.88,162,162,0,0,162,162,0,0
3,90,0.42,238,238,0,0,238,238,0,0
9,115,0.31,50,50,50,50,0,0,0,0
10,115,0.69,112,112,112,112,0,0,0,0
10,119,1.99,165,288,165,288,0,0,0,0
11,117,2.8,122,122,122,122,0,0,0,0
11,118,1.2,46,46,46,46,0,0,0,0
11,119,2.14,93,93,93,93,0,0,0,0
11,120,5.87,457,457,317,317,140,140,0,0
12,111,0.07,8,8,0,0,8,8,0,0
12,120,1.54,81,81,81,81,0,0,0,0
12,121,9.25,409,409,406,406,2,2,0,0
12,122,5.25,715,944,429,658,286,286,0,0
12,123,0.77,37,37,0,0,37,37,0,0
13,111,3.93,409,648,187,315,222,333,0,0
13,121,12.79,1101,1454,780,1017,321,437,0,0
13,122,6.95,529,626,342,439,187,187,0,0
13,123,12.08,1146,1273,644,771,502,502,0,0
13,124,2,171,171,98,98,74,74,0,0
14,118,3.32,328,560,316,549,11,11,0,0
14,119,8.11,462,522,206,267,255,255,0,0
14,120,12.95,1257,1447,573,763,684,684,0,0
14,121,5.09,458,597,257,396,201,201,0,0
14,122,1.13,68,68,68,68,0,0,0,0
14,123,0.15,13,13,0,0,13,13,0,0
14,124,4.97,444,533,271,360,173,173,0,0
14,125,1.69,164,164,159,159,5,5,0,0
15,112,2,69,69,69,69,0,0,0,0
15,117,2.04,146,218,0,0,146,218,0,0
15,118,5.92,661,739,177,255,484,484,0,0
15,119,5.74,526,879,360,652,166,227,0,0
15,120,5.74,702,1132,247,494,455,638,0,0
15,125,1.34,93,93,31,31,62,62,0,0
16,112,14.68,573,573,524,524,49,49,0,0
16,114,2.29,170,277,0,0,170,277,0,0
16,115,8.07,636,922,372,581,264,341,0,0
16,116,2.48,327,430,90,90,236,339,0,0
16,117,8.21,781,1253,559,1012,223,242,0,0
16,118,5.95,496,651,363,518,133,133,0,0
16,119,1,120,239,120,239,0,0,0,0
17,109,0.51,32,32,0,0,32,32,0,0
17,110,3.29,532,722,264,453,0,0,268,268
17,111,4.72,797,842,696,741,101,101,0,0
17,112,19.56,1861,1952,999,1090,862,862,0,0
17,113,12.67,1125,1309,522,706,603,603,0,0
17,114,11.37,1009,1552,490,797,519,756,0,0
17,115,9,727,738,268,279,459,459,0,0
17,116,8.75,977,1542,715,1280,262,262,0,0
17,117,5,330,418,228,315,103,103,0,0
17,118,3.06,367,367,265,265,102,102,0,0
17,119,1.48,94,94,44,44,50,50,0,0
18,106,0.88,944,944,0,0,944,944,0,0
18,107,5.35,1139,1318,0,0,1139,1318,0,0
18,108,1.7,199,368,169,338,30,30,0,0
18,109,5.8,512,512,353,353,159,159,0,0
18,110,10.65,1269,1692,421,667,847,1025,0,0
18,111,9.49,1242,1505,321,584,921,921,0,0
18,112,5.58,802,802,0,0,802,802,0,0
18,113,2.72,424,424,0,0,424,424,0,0
18,115,0.79,93,186,93,186,0,0,0,0
18,116,3.88,267,435,218,336,50,99,0,0
18,118,0.94,61,61,0,0,61,61,0,0
18,119,0.52,48,48,48,48,0,0,0,0
19,102,1,61,61,61,61,0,0,0,0
19,104,1,34,34,34,34,0,0,0,0
19,106,2.46,510,697,130,259,380,437,0,0
19,107,2.31,287,444,219,309,68,135,0,0
19,108,1,140,280,140,280,0,0,0,0
19,110,4.31,307,375,0,0,307,375,0,0
19,111,2.69,586,1115,172,344,414,771,0,0
19,119,6.5,1111,1521,222,444,889,1078,0,0
20,99,1.14,52,52,52,52,0,0,0,0
20,100,3.88,149,149,149,149,0,0,0,0
20,103,1.32,70,83,43,56,27,27,0,0
20,105,1,68,68,68,68,0,0,0,0
20,109,1,49,49,0,0,0,0,49,49
20,119,3.5,426,457,128,128,298,329,0,0
21,99,4.48,275,275,275,275,0,0,0,0
21,100,6.82,296,296,296,296,0,0,0,0
21,103,2.68,263,388,126,251,137,137,0,0
21,119,0.88,79,79,79,79,0,0,0,0
21,120,0.12,11,11,11,11,0,0,0,0
22,99,4.74,188,188,188,188,0,0,0,0
22,100,6.7,247,247,247,247,0,0,0,0
22,101,0.99,56,56,56,56,0,0,0,0
22,104,1,91,91,91,91,0,0,0,0
23,99,3,88,88,88,88,0,0,0,0
23,100,3.25,77,77,77,77,0,0,0,0
23,101,1,46,91,46,91,0,0,0,0
23,109,1,138,138,138,138,0,0,0,0
23,121,0.24,69,69,0,0,69,69,0,0
24,116,0.9,97,194,97,194,0,0,0,0
24,117,3,179,179,87,87,92,92,30,30
24,118,0.65,82,82,82,82,0,0,0,0
24,120,1.55,213,213,63,63,149,149,0,0
24,121,4.21,803,803,92,92,711,711,0,0
25,115,2.67,280,286,0,0,280,286,0,0
25,116,3.43,496,741,138,149,358,592,0,0
25,118,5.36,474,474,416,416,58,58,0,0
25,119,0.99,114,114,114,114,0,0,0,0
25,120,3.42,313,449,190,326,123,123,0,0
25,121,1.58,176,176,176,176,0,0,0,0
26,117,2.09,203,203,7,7,196,196,0,0
26,118,6.95,744,1092,297,392,447,700,0,0
26,119,1.96,211,211,104,104,107,107,0,0
27,112,0.94,89,89,0,0,89,89,0,0
27,117,0.06,7,7,0,0,7,7,0,0
27,118,1.94,192,192,73,73,119,119,0,0
27,121,4,418,418,110,110,308,308,0,0
28,112,6.06,756,756,211,211,546,546,0,0
28,113,1,110,110,0,0,110,110,0,0
29,105,2,135,135,81,81,54,54,0,0
29,115,2,218,218,73,73,145,145,0,0
29,116,1,92,92,92,92,0,0,0,0
29,119,1,107,214,107,214,0,0,0,0
33,102,1.85,134,169,35,70,99,99,0,0
33,103,0.43,19,19,0,0,19,19,0,0
34,102,0.72,92,183,92,183,0,0,0,0
34,103,4.86,1388,3357,712,2135,677,1222,0,0
35,103,0.14,41,82,0,0,41,82,0,0
37,102,4.01,513,513,0,0,513,513,0,0
37,103,1.44,365,365,0,0,365,365,0,0
38,99,7.03,280,280,280,280,0,0,0,0
38,100,26.97,1204,1314,1204,1314,0,0,0,0
38,102,1.57,122,125,4,8,118,118,0,0
38,103,0.97,136,272,136,272,0,0,0,0
39,89,3.17,186,186,186,186,0,0,0,0
39,90,5.51,419,497,419,497,0,0,0,0
39,99,1.61,156,271,40,40,115,231,0,0
39,100,1.39,259,332,0,0,259,332,0,0
39,101,1,52,52,0,0,52,52,0,0
39,114,1,93,93,0,0,93,93,0,0
40,89,7.66,472,472,472,472,0,0,0,0
40,90,21.99,1524,1671,1524,1671,0,0,0,0
40,91,15.07,1209,1263,948,1002,261,261,0,0
40,92,5.68,823,823,112,112,711,711,0,0
40,93,5.21,235,235,235,235,0,0,0,0
40,94,13.61,679,756,679,756,0,0,0,0
40,95,6.26,347,476,347,476,0,0,0,0
40,101,3,242,242,0,0,242,242,0,0
41,90,5.13,299,299,299,299,0,0,0,0
41,91,25.41,1576,1825,1297,1297,279,528,0,0
41,92,17.23,2180,2870,308,308,1872,2562,0,0
41,93,40.22,1757,1789,1725,1725,32,64,0,0
41,94,33.36,1482,1528,1321,1367,161,161,0,0
41,95,6.15,387,387,203,203,184,184,0,0
42,91,40.89,1721,2719,1171,1207,549,1511,0,0
42,92,23.02,1156,1226,801,801,354,425,0,0
42,93,17.51,1605,2631,465,583,1140,2048,0,0
42,94,33.46,2083,2548,1577,1877,507,671,0,0
42,95,11.01,1222,2107,210,210,1012,1896,0,0
42,99,2.83,316,430,33,33,283,397,0,0
42,100,10.25,875,1228,365,622,511,606,0,0
43,91,12.22,489,614,489,614,0,0,0,0
43,92,24.07,1219,1345,1219,1345,0,0,0,0
43,93,27.74,1370,2078,1057,1237,314,841,0,0
43,94,17.48,986,1291,508,601,478,690,0,0
43,95,20.24,2106,2897,399,457,1707,2441,0,0
43,96,17.27,1108,1272,444,553,664,719,0,0
43,97,5.46,337,419,81,163,256,256,0,0
43,98,6.39,1444,2082,89,179,1355,1904,0,0
43,99,37.12,1803,2342,983,1274,820,1068,0,0
