x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,27,5216,5216,4882,4882,0,0,335,335
0,1,30,4655,4655,4655,4655,0,0,0,0
0,36,2,599,599,599,599,0,0,0,0
0,40,4,595,595,139,139,456,456,0,0
0,44,16,5879,5879,5879,5879,0,0,0,0
0,45,24,4409,4409,4096,4096,312,312,0,0
0,46,4,3522,3522,92,92,3430,3430,0,0
0,50,3,391,391,178,178,213,213,0,0
0,52,4,388,388,388,388,0,0,0,0
0,53,1,180,180,180,180,0,0,0,0
0,55,3,3295,3295,1835,1835,1460,1460,0,0
0,56,31,4501,4501,4499,4499,1,1,0,0
0,57,12,5132,5132,5132,5132,0,0,0,0
0,58,13,5672,5672,5672,5672,0,0,0,0
0,59,76,10459,10459,10384,10384,75,75,0,0
0,60,82,10819,10819,10819,10819,0,0,0,0
0,61,160,15029,15029,13597,13597,1431,1431,0,0
0,62,85,11054,11054,11017,11017,38,38,0,0
0,63,83,11848,11848,11692,11692,156,156,0,0
0,64,110,17975,17975,17975,17975,0,0,0,0
0,65,108,17907,17907,16251,16251,0,0,1656,1656
0,66,29,13956,13956,8902,8902,4208,4208,846,846
0,67,102,13517,13517,13120,13120,397,397,0,0
0,68,54,7942,7942,6961,6961,458,458,861,861
0,69,26,5562,5562,3788,3788,1772,1772,396,396
0,70,44,8633,8633,7034,7034,1598,1598,0,0
0,71,21,6516,6516,5124,5124,1392,1392,0,0
0,73,2,610,610,610,610,0,0,0,0
0,74,16,3814,3814,3397,3397,417,417,0,0
0,75,9,5173,5173,5173,5173,0,0,0,0
0,80,2,419,419,0,0,419,419,0,0
0,85,7,500,500,500,500,0,0,0,0
0,96,5,5686,5686,0,0,5686,5686,0,0
0,10,1,337,337,0,0,337,337,0,0
0,30,1,158,158,158,158,0,0,0,0
0,72,1,187,187,146,146,41,41,0,0
0,77,2,3772,3772,3772,3772,0,0,0,0
0,81,5,745,745,0,0,745,745,0,0
0,83,1,3185,3185,3185,3185,0,0,0,0
0,84,1,184,184,184,184,0,0,0,0
1,0,13,481,481,481,481,0,0,0,0
