x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,109,0.85,263,263,0,0,263,263,0,0
0,110,3.97,457,457,188,188,268,268,0,0
1,100,0.01,1,1,0,0,1,1,0,0
1,101,0.99,105,105,0,0,105,105,0,0
1,104,1,126,126,126,126,0,0,0,0
1,109,8.65,1306,1693,463,850,843,843,0,0
1,110,7.3,1116,1116,413,413,703,703,0,0
1,111,0.05,19,19,0,0,19,19,0,0
2,101,2.8,221,221,82,82,139,139,0,0
2,102,4.19,445,557,208,321,236,236,0,0
2,103,0.8,53,53,0,0,53,53,0,0
2,104,1,140,279,140,279,0,0,0,0
2,108,0.04,5,5,0,0,5,5,0,0
2,109,5.28,723,723,163,163,561,561,0,0
2,110,8.29,1057,1199,303,445,754,754,0,0
3,101,2.74,460,460,138,138,322,322,0,0
3,102,13.33,1375,1473,604,702,771,771,0,0
3,103,4.14,405,524,231,349,174,174,0,0
3,104,1,173,345,173,345,0,0,0,0
3,108,0.11,13,13,0,0,13,13,0,0
3,109,11.45,1319,1319,256,256,1062,1062,0,0
3,110,6.85,645,645,183,183,463,463,0,0
3,111,0.27,27,27,0,0,27,27,0,0
4,109,11.7,1385,1385,310,310,1075,1075,0,0
4,110,9,1254,1254,295,295,959,959,0,0
5,108,0.19,18,18,0,0,18,18,0,0
5,109,9.86,882,882,217,217,664,664,0,0
5,110,6.38,652,771,395,514,257,257,0,0
5,111,0.91,42,42,0,0,42,42,0,0
6,109,9.85,1156,1156,144,144,1013,1013,0,0
6,110,9.34,836,1008,480,652,356,356,0,0
6,111,1,93,93,0,0,93,93,0,0
7,108,0.85,170,170,0,0,170,170,0,0
7,109,17.77,1521,1732,390,601,1131,1131,0,0
7,110,3.85,433,647,294,507,139,139,0,0
7,111,0.27,16,16,0,0,16,16,0,0
8,109,12,1571,1724,373,526,1198,1198,0,0
8,110,4.59,536,645,109,218,427,427,0,0
8,111,0.73,43,43,0,0,43,43,0,0
9,109,17.6,1835,1923,350,437,1486,1486,0,0
9,110,8.01,1060,1060,155,155,905,905,0,0
10,108,1.06,83,161,0,0,83,161,0,0
10,109,26.64,2463,2463,689,689,1774,1774,0,0
10,110,4.64,299,299,0,0,299,299,0,0
11,108,2.6,257,407,151,302,106,106,0,0
11,109,18.93,2129,2396,698,965,1431,1431,0,0
11,110,4.48,411,411,0,0,411,411,0,0
12,108,7.25,736,856,120,240,616,616,0,0
12,109,21.07,2633,2633,749,749,1884,1884,0,0
12,110,7.86,817,817,0,0,817,817,0,0
13,108,1.23,132,132,0,0,123,123,0,0
13,109,18.99,2022,2022,366,366,1598,1598,0,0
13,110,3.01,205,205,0,0,205,205,0,0
14,108,1.03,159,302,143,286,16,16,0,0
14,109,5.98,945,974,30,59,915,915,0,0
14,110,2.02,149,149,0,0,149,149,0,0
15,107,0.02,2,5,2,5,0,0,0,0
15,108,5.96,711,820,422,531,289,289,0,0
15,109,8.02,1038,1038,276,276,763,763,0,0
25,107,1,76,76,0,0,76,76,0,0
88,126,0.02,4,4,0,0,4,4,0,0
88,127,2.74,847,847,0,0,847,847,0,0
89,126,1.48,366,366,0,0,366,366,0,0
89,127,5.75,1328,1328,0,0,1234,1234,0,0
92,44,1,68,68,68,68,0,0,0,0
93,44,7.29,450,450,147,147,303,303,0,0
93,46,0.05,7,7,7,7,0,0,0,0
94,43,1,283,566,283,566,0,0,0,0
94,44,1.71,287,287,287,287,0,0,0,0
94,46,0.95,129,129,129,129,0,0,0,0
95,35,1,41,41,0,0,41,41,0,0
95,39,0.63,28,28,0,0,28,28,0,0
95,40,0.37,16,16,0,0,16,16,0,0
95,42,4.01,432,650,156,157,276,493,0,0
96,1,2.19,164,164,0,0,164,164,0,0
96,2,1.16,74,74,0,0,74,74,0,0
96,42,0.99,98,197,98,196,0,0,0,0
96,60,2,310,468,158,317,151,151,0,0
96,62,1.83,197,305,89,89,108,216,0,0
96,90,1.84,141,228,87,175,53,53,0,0
96,91,1.33,71,142,71,142,0,0,0,0
96,94,0.85,108,108,108,108,0,0,0,0
97,0,0.96,76,76,0,0,76,76,0,0
97,1,0.72,80,80,0,0,80,80,0,0
97,2,1.97,98,98,0,0,98,98,0,0
97,37,0.4,17,17,0,0,17,17,0,0
97,40,1,49,49,0,0,49,49,0,0
97,62,0.17,23,46,0,0,23,46,0,0
97,63,4.55,235,278,202,245,33,33,0,0
97,66,1,121,242,121,242,0,0,0,0
97,70,0.87,41,41,0,0,41,41,0,0
