x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.48,298,452,155,310,143,143,0,0
0,5,1,150,300,150,300,0,0,0,0
0,7,1.35,220,346,126,253,94,94,0,0
0,8,3.14,577,577,100,100,364,364,113,113
0,23,3,346,346,89,89,257,257,0,0
0,43,1.66,135,135,82,82,53,53,0,0
0,44,2.31,614,614,43,43,571,571,0,0
0,68,1,285,570,285,570,0,0,0,0
0,125,0.66,270,270,0,0,270,270,0,0
0,126,0.05,34,34,0,0,34,34,0,0
1,7,1.89,309,309,0,0,309,309,0,0
1,8,1.61,247,247,0,0,87,87,160,160
1,22,2,113,113,71,71,42,42,0,0
1,24,0.61,72,72,0,0,72,72,0,0
1,25,1.55,185,185,137,137,48,48,0,0
1,38,0.17,9,9,9,9,0,0,0,0
1,82,1.74,309,452,143,286,166,166,0,0
1,83,0.26,58,58,0,0,58,58,0,0
2,24,1.81,447,447,0,0,447,447,0,0
2,25,1.03,97,97,0,0,97,97,0,0
2,38,0.83,46,46,46,46,0,0,0,0
2,53,2,161,161,92,92,69,69,0,0
2,64,0.9,137,137,0,0,137,137,0,0
2,65,3.1,265,265,100,100,164,164,0,0
2,66,2,142,230,88,177,53,53,0,0
2,68,1.86,283,283,0,0,283,283,0,0
2,69,3.65,955,1107,151,303,804,804,0,0
2,70,2.35,617,617,0,0,617,617,0,0
2,84,1,123,246,123,246,0,0,0,0
3,8,4,392,392,170,170,222,222,0,0
3,11,4,773,773,125,125,648,648,0,0
3,20,2.52,304,304,122,122,182,182,0,0
3,21,1.13,161,161,0,0,161,161,0,0
3,25,0.04,12,12,0,0,12,12,0,0
3,26,9.37,1170,1314,286,430,884,884,0,0
3,27,6.95,519,579,127,187,392,392,0,0
3,28,2.45,267,396,267,396,0,0,0,0
3,29,1.29,119,119,93,93,26,26,0,0
3,30,1.68,139,139,0,0,139,139,0,0
3,58,1.79,142,142,91,91,51,51,0,0
3,62,0.24,72,144,0,0,72,144,0,0
3,63,8.87,814,1048,211,211,419,652,184,184
3,64,0.04,13,13,0,0,0,0,13,13
3,68,4.67,512,672,162,321,350,350,0,0
3,69,0.44,99,99,0,0,99,99,0,0
3,70,4.52,940,1163,222,444,718,718,0,0
3,71,1.34,537,537,0,0,537,537,0,0
3,82,3,256,256,44,44,212,212,0,0
3,84,2,251,251,0,0,251,251,0,0
4,20,2.35,272,272,106,106,166,166,0,0
4,25,0.7,192,192,0,0,192,192,0,0
4,26,8.07,987,1089,206,309,781,781,0,0
4,27,6.46,1034,1034,101,101,932,932,0,0
4,28,10.95,1059,1155,304,400,756,756,0,0
4,29,13.91,1784,1884,530,630,1254,1254,0,0
4,30,1,70,70,0,0,70,70,0,0
4,54,7.16,1044,1189,253,398,791,791,0,0
4,55,1.08,118,118,114,114,4,4,0,0
4,58,3.12,406,406,1,1,405,405,0,0
4,59,0.09,31,31,0,0,31,31,0,0
4,63,3.58,463,463,114,114,162,162,187,187
4,64,3.02,432,432,262,262,170,170,0,0
4,67,8.08,695,861,359,525,336,336,0,0
4,68,4.96,555,555,128,128,427,427,0,0
4,69,0.99,480,480,0,0,480,480,0,0
4,70,1.15,98,134,36,73,61,61,0,0
4,86,1,71,143,71,143,0,0,0,0
5,9,1.44,321,321,0,0,321,321,0,0
5,16,1,109,217,109,217,0,0,0,0
5,29,0.13,24,24,0,0,24,24,0,0
5,30,1,103,103,103,103,0,0,0,0
5,54,2.78,568,568,0,0,568,568,0,0
5,55,2.97,612,612,0,0,612,612,0,0
5,62,4.94,218,218,18,18,200,200,0,0
5,63,15.04,1064,1064,621,621,443,443,0,0
5,64,1.28,134,134,0,0,134,134,0,0
5,66,1.44,157,157,65,65,93,93,0,0
5,67,2.56,742,742,82,82,660,660,0,0
5,78,0.88,191,191,0,0,191,191,0,0
5,115,2.93,347,347,0,0,347,347,0,0
5,116,0.07,9,9,0,0,9,9,0,0
6,9,1.56,161,161,105,105,57,57,0,0
6,16,3.88,740,740,0,0,740,740,0,0
6,17,0.12,13,13,0,0,13,13,0,0
6,63,11,717,717,219,219,498,498,0,0
6,64,2,151,151,92,92,59,59,0,0
6,77,1,100,200,100,200,0,0,0,0
6,78,1.12,171,171,0,0,171,171,0,0
6,115,1,98,196,98,196,0,0,0,0
6,116,0.52,96,96,0,0,96,96,0,0
6,117,0.87,159,159,0,0,159,159,0,0
7,9,1,52,52,0,0,52,52,0,0
7,56,3,456,456,135,135,321,321,0,0
7,82,2,178,178,84,84,93,93,0,0
7,114,0.92,38,38,0,0,38,38,0,0
7,115,0.65,55,55,55,55,0,0,0,0
7,116,0.39,72,72,0,0,72,72,0,0
7,117,1.22,170,300,129,259,41,41,0,0
8,4,2.15,306,306,0,0,306,306,0,0
8,5,5.61,1217,1217,0,0,1217,1217,0,0
8,9,1,78,78,78,78,0,0,0,0
8,15,1,89,89,89,89,0,0,0,0
8,45,0.01,2,2,0,0,2,2,0,0
8,63,1,297,297,0,0,297,297,0,0
8,73,5,664,773,109,218,555,555,0,0
8,90,0.95,39,39,0,0,39,39,0,0
8,91,0.05,2,2,0,0,2,2,0,0
8,114,1.08,85,85,82,82,3,3,0,0
8,115,3.35,221,221,111,111,110,110,0,0
9,4,1.57,373,373,59,59,314,314,0,0
9,5,4.67,957,1290,333,667,623,623,0,0
9,44,7.02,1130,1130,291,291,839,839,0,0
9,45,2.97,742,742,9,9,733,733,0,0
9,63,2,379,618,120,359,259,259,0,0
9,91,3.68,387,387,85,85,302,302,0,0
9,92,4.32,459,717,398,656,61,61,0,0
9,94,2.73,207,207,0,0,207,207,0,0
9,95,0.42,65,65,0,0,65,65,0,0
10,0,0.88,68,114,47,93,21,21,0,0
10,1,10.06,941,975,301,335,640,640,0,0
10,2,1.76,212,288,76,152,136,136,0,0
10,42,0.06,4,4,0,0,4,4,0,0
10,43,2.24,232,319,192,279,41,41,0,0
10,44,1,130,130,130,130,0,0,0,0
10,45,4,668,668,0,0,668,668,0,0
10,63,1,236,236,236,236,0,0,0,0
10,91,5,493,493,118,118,375,375,0,0
10,92,5.9,546,546,67,67,479,479,0,0
10,93,2.45,220,220,50,50,169,169,0,0
10,94,4.81,477,580,377,479,100,100,0,0
10,95,1.58,149,149,0,0,149,149,0,0
10,119,1.24,157,287,157,287,0,0,0,0
10,120,0.76,83,83,83,83,0,0,0,0
10,121,0.36,46,46,0,0,46,46,0,0
10,122,5.39,700,700,126,126,574,574,0,0
11,0,1.53,184,322,138,276,46,46,0,0
11,1,0.02,1,1,1,1,0,0,0,0
11,7,0.67,187,187,0,0,187,187,0,0
11,18,1,162,162,162,162,0,0,0,0
11,42,0.12,7,7,0,0,7,7,0,0
11,43,8.87,954,1014,158,219,796,796,0,0
