x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,86,2.73,344,447,103,206,241,241,0,0
0,120,0.76,98,98,0,0,98,98,0,0
0,121,1.24,144,144,0,0,144,144,0,0
0,122,1.2,269,269,211,211,59,59,0,0
0,123,8.57,1337,1568,849,1080,488,488,0,0
0,124,1.85,145,254,110,219,35,35,0,0
0,125,1,69,69,0,0,69,69,0,0
0,126,6.02,880,880,135,135,745,745,0,0
1,87,4.65,656,956,586,887,70,70,0,0
1,88,1.35,302,452,302,452,0,0,0,0
1,89,1,61,122,61,122,0,0,0,0
1,95,8,737,737,0,0,737,737,0,0
1,96,6.12,917,917,459,459,457,457,0,0
1,97,0.88,155,155,0,0,155,155,0,0
1,107,1,79,158,79,158,0,0,0,0
1,121,2,425,425,0,0,425,425,0,0
1,122,2,183,326,142,284,41,41,0,0
1,123,1.38,221,221,0,0,221,221,0,0
1,124,0.32,79,94,64,64,15,29,0,0
1,125,5.73,959,1244,309,309,651,936,0,0
1,126,5.42,837,837,249,249,588,588,0,0
1,127,0.29,63,63,0,0,63,63,0,0
2,88,1,75,75,75,75,0,0,0,0
2,90,1.06,178,348,178,348,0,0,0,0
2,91,0.94,127,127,127,127,0,0,0,0
2,94,1,64,64,0,0,64,64,0,0
2,95,3.21,228,241,26,39,202,202,0,0
2,96,14.22,1520,1560,750,791,770,770,0,0
2,97,1.83,275,275,0,0,275,275,0,0
2,103,0.55,43,87,43,87,0,0,0,0
2,104,1.45,129,164,35,70,94,94,0,0
2,121,0.82,303,303,0,0,303,303,0,0
2,124,2.95,542,832,206,206,337,626,0,0
2,126,10.47,1462,1656,671,866,790,790,0,0
2,127,4.34,677,723,46,92,631,631,0,0
3,46,4,547,705,158,316,389,389,0,0
3,77,4,421,647,226,451,196,196,0,0
3,94,3,340,474,134,269,205,205,0,0
3,95,4.68,546,739,232,425,314,314,0,0
3,96,1.95,206,349,144,287,62,62,0,0
3,104,3,293,293,0,0,293,293,0,0
3,116,0.48,177,177,0,0,177,177,0,0
3,117,1.97,192,192,0,0,192,192,0,0
3,118,1.8,260,266,6,12,254,254,0,0
3,119,1,105,105,105,105,0,0,0,0
3,121,0.18,68,68,0,0,68,68,0,0
3,125,1,521,1564,0,0,521,1564,521,1564
3,126,2.46,231,231,27,27,204,204,0,0
4,76,1.19,336,336,0,0,336,336,0,0
4,77,2.81,538,797,259,517,280,280,0,0
4,95,8.84,1301,1885,374,523,927,1363,0,0
4,96,0.57,69,69,0,0,69,69,0,0
4,100,2,99,99,0,0,99,99,0,0
4,104,2,243,370,243,370,0,0,0,0
4,115,4,611,749,138,276,473,473,0,0
4,116,5.52,914,1106,192,384,722,722,0,0
4,117,0.27,34,34,0,0,34,34,0,0
4,118,0.96,142,283,142,283,0,0,0,0
5,68,0.57,74,148,74,148,0,0,0,0
5,94,1,136,136,136,136,0,0,0,0
5,95,6.33,973,1613,399,798,575,815,0,0
5,96,2.58,350,566,216,432,134,134,0,0
5,100,2,185,271,86,171,99,99,0,0
5,102,3,336,618,282,564,54,54,0,0
5,103,2,223,223,0,0,223,223,0,0
5,105,5.72,697,756,0,0,697,756,0,0
5,113,1,142,142,142,142,0,0,0,0
5,115,0.35,52,52,52,52,0,0,0,0
5,116,6.39,928,928,96,96,832,832,0,0
6,46,2,236,404,169,338,67,67,0,0
6,47,1,65,65,0,0,65,65,0,0
6,68,0.43,56,111,56,111,0,0,0,0
6,95,0.79,344,689,0,0,344,689,0,0
6,101,1,114,114,114,114,0,0,0,0
6,105,1.28,126,251,103,206,22,45,0,0
6,109,3,452,558,106,213,345,345,0,0
6,110,2,193,331,193,331,0,0,0,0
6,111,2,178,314,136,272,42,42,0,0
6,116,0.25,60,60,0,0,60,60,0,0
6,124,0.17,20,20,0,0,20,20,0,0
6,125,0.41,82,82,0,0,82,82,0,0
7,100,1,124,124,0,0,124,124,0,0
7,124,1.4,127,127,80,80,47,47,0,0
7,125,1.02,275,275,0,0,275,275,0,0
8,82,0.09,4,4,0,0,4,4,0,0
8,83,1.55,112,199,87,174,25,25,0,0
