x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,8,642,642,199,199,442,442,0,0
0,43,5,381,381,173,173,208,208,0,0
0,85,13.6,1265,1581,484,800,781,781,0,0
0,86,9.89,1304,1570,304,571,999,999,0,0
0,88,0.27,462,462,0,0,462,462,0,0
0,89,1.73,1874,1874,0,0,1874,1874,0,0
0,110,2,110,110,110,110,0,0,0,0
0,115,2,102,102,47,47,55,55,0,0
1,31,8,660,660,175,175,485,485,0,0
1,32,0.59,94,94,0,0,94,94,0,0
1,33,2.11,202,202,46,46,156,156,0,0
1,84,0.79,113,113,0,0,113,113,0,0
1,85,10.15,1043,1055,228,240,814,814,0,0
1,86,16.49,1591,2034,944,1388,647,647,0,0
1,87,0.36,36,36,0,0,36,36,0,0
1,106,3.16,367,367,0,0,367,367,0,0
1,107,0.43,59,59,0,0,59,59,0,0
2,32,2.55,355,355,0,0,355,355,0,0
2,33,15.51,1223,1223,405,405,818,818,0,0
2,34,1.23,129,129,0,0,129,129,0,0
2,43,2,159,159,85,85,74,74,0,0
2,54,0.29,29,29,0,0,29,29,0,0
2,84,0.21,30,30,0,0,30,30,0,0
2,85,2.7,225,225,0,0,225,225,0,0
2,86,13.02,1190,2158,640,1608,550,550,0,0
2,87,0.47,92,92,0,0,92,92,0,0
2,106,1.21,154,154,0,0,154,154,0,0
2,107,1.2,170,471,150,451,20,20,0,0
3,33,8.81,747,747,207,207,541,541,0,0
3,34,4.19,489,489,0,0,489,489,0,0
3,35,0.11,41,41,0,0,41,41,0,0
3,36,0.89,346,346,0,0,346,346,0,0
3,43,1,96,96,96,96,0,0,0,0
3,53,2.96,251,366,58,173,193,193,0,0
3,54,2.74,257,262,81,85,177,177,0,0
3,86,13,1006,1118,405,517,601,601,0,0
4,60,2.98,409,409,61,61,348,348,0,0
4,61,0.28,24,24,24,24,0,0,0,0
4,87,1,165,165,165,165,0,0,0,0
5,60,1.74,153,153,0,0,153,153,0,0
5,86,1.48,126,180,54,109,71,71,0,0
5,87,1.52,202,403,202,403,0,0,0,0
6,61,2,132,132,65,65,67,67,0,0
6,86,1.15,143,161,18,35,125,125,0,0
6,87,2.85,318,503,318,503,0,0,0,0
6,89,3.12,609,609,58,58,550,550,0,0
6,120,0.35,23,23,23,23,0,0,0,0
6,121,3.65,306,306,112,112,194,194,0,0
6,122,1.43,74,74,0,0,74,74,0,0
7,31,1.74,88,88,0,0,88,88,0,0
7,32,3.33,321,321,159,159,162,162,0,0
7,33,6.56,733,823,190,280,543,543,0,0
7,34,1,121,121,0,0,121,121,0,0
7,43,3,371,371,131,131,240,240,0,0
7,88,10.43,1141,1141,384,384,757,757,0,0
7,89,14.75,1737,1737,627,627,1109,1109,0,0
7,90,1,58,58,0,0,58,58,0,0
7,103,1.3,144,144,0,0,144,144,0,0
7,121,2,204,204,80,80,124,124,0,0
7,122,0.57,39,39,0,0,39,39,0,0
8,32,1,55,55,0,0,55,55,0,0
8,33,8.37,554,554,159,159,395,395,0,0
8,67,1,92,92,92,92,0,0,0,0
8,87,1,100,100,100,100,0,0,0,0
8,88,14.75,1953,1953,429,429,1524,1524,0,0
8,89,15.86,2074,2074,521,521,1553,1553,0,0
8,90,2.58,265,265,0,0,265,265,0,0
8,103,1.7,91,91,58,58,33,33,0,0
8,115,1,143,143,143,143,0,0,0,0
8,120,3.4,226,226,37,37,189,189,0,0
8,121,0.6,55,55,55,55,0,0,0,0
9,33,14,1037,1123,496,583,540,540,0,0
9,43,3,240,240,68,68,172,172,0,0
9,86,2.7,210,210,0,0,210,210,0,0
9,87,17.2,1416,1713,662,959,754,754,0,0
9,88,14.97,1551,1551,625,625,925,925,0,0
9,89,15.73,1973,1973,272,272,1702,1702,0,0
9,90,15.63,1693,2167,672,1146,1021,1021,0,0
9,91,2.99,316,316,0,0,316,316,0,0
9,92,1,114,114,114,114,0,0,0,0
10,33,13,849,849,269,269,580,580,0,0
10,34,2.58,167,225,58,116,109,109,0,0
10,87,16.7,1921,2264,470,813,1451,1451,0,0
10,88,9.54,1010,1120,481,592,528,528,0,0
10,89,8.13,969,969,323,323,646,646,0,0
10,90,3.75,448,448,127,127,321,321,0,0
10,91,1.25,218,403,185,369,34,34,0,0
10,93,1,105,211,105,211,0,0,0,0
10,94,1,76,76,0,0,76,76,0,0
10,101,1.84,239,245,6,12,233,233,0,0
10,102,3,264,368,104,207,161,161,0,0
10,103,2,502,1005,157,314,345,690,0,0
10,105,1,190,190,190,190,0,0,0,0
10,115,2.51,2780,2780,0,0,2780,2780,0,0
10,116,1,165,165,164,164,0,0,0,0
10,120,0.28,33,33,0,0,33,33,0,0
10,121,0.36,43,43,0,0,43,43,0,0
10,122,3,172,244,119,191,53,53,0,0
11,33,10.29,933,933,316,316,617,617,0,0
11,34,2.64,238,384,161,307,77,77,0,0
11,86,0.01,1,1,0,0,1,1,0,0
11,87,8.07,845,1133,289,577,556,556,0,0
11,88,4.87,599,705,211,317,387,387,0,0
11,89,1.82,103,156,53,106,50,50,0,0
11,100,0.4,97,193,97,193,0,0,0,0
11,101,0.73,166,309,143,287,23,23,0,0
11,102,0.02,4,4,0,0,4,4,0,0
11,103,7,755,755,152,152,602,602,0,0
11,114,1,97,97,0,0,97,97,0,0
11,115,8.49,1073,1073,228,228,845,845,0,0
11,116,4,1655,1778,124,247,1531,1531,0,0
11,120,0.21,25,25,0,0,25,25,0,0
11,121,2.14,193,193,110,110,83,83,0,0
12,33,4.58,359,359,0,0,359,359,0,0
12,34,5.87,491,491,166,166,326,326,0,0
12,35,1.04,89,89,0,0,89,89,0,0
12,42,3.33,262,262,0,0,262,262,0,0
12,43,3,207,207,207,207,0,0,0,0
12,86,3.61,310,538,228,456,82,82,0,0
12,87,2.39,215,341,127,253,88,88,0,0
12,89,0.18,11,11,0,0,11,11,0,0
12,104,1,66,66,66,66,0,0,0,0
12,106,3.9,549,549,33,33,515,515,0,0
12,107,1,123,123,123,123,0,0,0,0
12,108,0.44,33,33,33,33,0,0,0,0
12,109,2,180,180,126,126,54,54,0,0
12,114,0.65,97,97,0,0,97,97,0,0
12,115,2.76,252,345,93,185,160,160,0,0
12,119,6.89,477,477,126,126,350,350,0,0
12,120,7.11,552,552,310,310,241,241,0,0
13,42,1.67,185,185,0,0,185,185,0,0
13,43,3.95,298,298,55,55,243,243,0,0
13,44,1.05,108,108,54,54,54,54,0,0
13,87,1,98,98,0,0,98,98,0,0
13,106,0.1,4,4,4,4,0,0,0,0
13,108,0.55,41,41,41,41,0,0,0,0
13,109,2.13,192,397,192,397,0,0,0,0
13,113,1.62,242,242,0,0,242,242,0,0
13,114,6.07,532,889,295,652,237,237,0,0
13,115,5.26,607,755,247,395,360,360,0,0
13,118,6.67,619,619,120,120,500,500,0,0
13,119,2.78,231,330,186,285,45,45,0,0
14,42,2.56,237,237,49,49,188,188,0,0
14,43,1.44,147,249,102,204,45,45,0,0
14,101,2.02,456,456,163,163,294,294,0,0
14,109,0.87,102,102,102,102,0,0,0,0
14,110,2.35,350,534,350,533,0,0,0,0
14,111,0.65,101,203,101,203,0,0,0,0
14,112,1.43,156,247,156,247,0,0,0,0
14,113,8.57,709,786,375,453,334,334,0,0
14,114,7.28,740,1452,673,1385,67,67,0,0
14,115,2.09,178,179,1,2,177,177,0,0
14,117,2.71,213,213,0,0,213,213,0,0
14,118,15.03,1375,1676,650,952,724,724,0,0
14,119,3.05,285,295,5,14,281,281,0,0
14,123,7.58,615,736,184,305,432,432,0,0
14,124,1.17,69,69,55,55,14,14,0,0
15,101,6.97,418,504,212,299,206,206,0,0
15,106,3.66,441,441,161,161,279,279,0,0
15,110,1.63,187,187,0,0,187,187,0,0
15,111,0.37,45,45,0,0,45,45,0,0
15,114,1.13,125,236,111,222,14,14,0,0
15,115,0.14,14,14,0,0,14,14,0,0
15,116,3.76,307,307,55,55,252,252,0,0
15,117,11.28,796,905,400,509,396,396,0,0
15,118,16.86,1699,2345,745,1169,953,1176,0,0
15,119,12.32,899,1073,474,649,425,425,0,0
15,120,4.48,339,339,13,13,326,326,0,0
15,121,0.07,6,6,0,0,6,6,0,0
15,122,2.88,189,311,189,311,0,0,0,0
15,123,9.75,842,867,215,241,627,627,0,0
15,124,7.49,668,668,147,147,522,522,0,0
15,125,0.03,4,4,0,0,4,4,0,0
16,53,0.45,31,31,0,0,31,31,0,0
16,100,0.34,25,25,0,0,25,25,0,0
16,101,11.79,818,871,367,420,452,452,0,0
16,106,0.34,94,94,0,0,94,94,0,0
16,116,7.94,801,1277,376,610,425,667,0,0
16,117,10.54,815,1020,103,308,712,712,0,0
16,118,2.65,245,245,70,70,176,176,0,0
16,119,2.38,236,236,0,0,236,236,0,0
16,120,8.15,673,1016,553,896,119,119,9,27
16,121,3.05,279,279,142,142,138,138,0,0
16,122,13.17,1078,1266,819,1007,259,259,0,0
16,123,10.6,884,884,13,13,871,871,0,0
16,124,2,88,88,46,46,42,42,0,0
17,44,4.94,493,493,0,0,493,493,0,0
17,45,1.06,207,207,0,0,207,207,0,0
17,53,3.06,336,336,27,27,309,309,0,0
17,54,1.49,185,185,73,73,112,112,0,0
17,100,1.2,148,148,0,0,148,148,0,0
17,101,6.68,556,556,357,357,200,200,0,0
17,116,0.09,8,8,0,0,8,8,0,0
17,119,0.08,41,124,41,124,0,0,41,124
17,120,2.55,886,1770,442,1325,445,445,445,1329
17,121,3.2,280,280,124,124,156,156,0,0
17,122,9.41,878,953,488,563,390,390,0,0
17,123,3.92,377,377,0,0,377,377,0,0
18,100,2.36,301,301,149,149,152,152,0,0
18,101,4.64,442,569,216,342,226,226,0,0
18,119,0.05,7,7,0,0,7,7,7,7
18,120,3.75,1371,1371,0,0,1371,1371,130,130
18,121,3.71,647,647,64,64,583,583,0,0
18,122,2,268,416,148,296,120,120,0,0
19,48,4,422,422,147,147,276,276,0,0
19,78,1,78,78,0,0,0,0,0,0
19,79,1.3,238,238,127,127,0,0,0,0
19,80,1.06,160,160,24,24,0,0,0,0
19,121,0.84,23,23,0,0,23,23,0,0
20,47,0.83,128,128,0,0,128,128,0,0
20,48,3.17,266,266,137,137,129,129,0,0
20,58,1.64,118,118,0,0,118,118,0,0
20,59,1.36,106,106,77,77,28,28,0,0
20,78,1.04,441,441,441,441,0,0,0,0
20,79,1.54,607,607,607,607,0,0,0,0
20,80,0.06,26,26,26,26,0,0,0,0
20,81,1,191,191,0,0,191,191,0,0
20,84,1,48,48,0,0,48,48,0,0
21,47,2.05,357,357,0,0,357,357,0,0
21,48,6.95,494,494,154,154,340,340,0,0
21,57,1.42,122,122,88,88,35,35,0,0
21,58,1,97,97,97,97,0,0,0,0
21,74,1,227,227,0,0,227,227,0,0
22,57,1.58,142,142,0,0,142,142,0,0
22,117,1.38,1632,1773,141,282,1491,1491,0,0
22,118,0.28,33,33,0,0,33,33,0,0
23,47,5,618,756,138,277,479,479,0,0
23,117,3.43,4007,4007,0,0,4007,4007,0,0
23,118,3.91,657,1004,347,694,310,310,0,0
24,48,2,715,1122,0,0,715,1122,0,0
25,34,0.74,259,259,0,0,259,259,0,0
25,35,0.34,81,81,0,0,81,81,0,0
26,34,0.1,36,36,0,0,36,36,0,0
26,35,4.82,561,561,0,0,561,561,0,0
26,100,3.02,195,195,145,145,50,50,0,0
26,101,1,51,51,51,51,0,0,0,0
26,103,2.19,136,136,72,72,64,64,0,0
26,104,4.83,349,349,229,229,121,121,0,0
26,105,2.01,110,110,58,58,52,52,0,0
27,30,4,341,444,103,207,237,237,0,0
27,100,0.98,192,192,0,0,192,192,0,0
27,104,2.91,228,228,52,52,176,176,0,0
27,105,0.07,8,8,0,0,8,8,0,0
27,119,1.98,305,305,132,132,173,173,0,0
27,120,0.19,41,41,0,0,41,41,0,0
28,47,1.84,148,148,148,148,0,0,0,0
28,48,0.16,13,13,13,13,0,0,0,0
28,95,1.82,124,124,52,52,72,72,0,0
28,96,1,67,67,67,67,0,0,0,0
28,103,2,105,105,42,42,63,63,0,0
28,119,1.83,179,179,72,72,107,107,0,0
29,18,0.42,24,24,24,24,0,0,0,0
29,19,0.54,31,31,31,31,0,0,0,0
29,95,1.18,93,93,12,12,81,81,0,0
29,119,2,193,327,133,266,60,60,0,0
30,18,2,263,263,0,0,263,263,0,0
30,19,2.04,215,215,102,102,113,113,0,0
30,20,3.95,390,476,252,338,138,138,0,0
30,21,4.66,469,469,172,172,296,296,0,0
30,119,4,355,597,241,483,114,114,0,0
30,120,5,485,736,350,601,136,136,0,0
31,20,1.39,169,169,0,0,169,169,0,0
31,21,3,241,241,89,89,152,152,0,0
31,22,0.22,32,32,0,0,32,32,0,0
31,23,1.08,91,91,79,79,12,12,0,0
31,119,8.39,781,930,361,510,420,420,0,0
31,120,4.16,419,665,342,588,77,77,0,0
32,22,1.02,160,160,0,0,160,160,0,0
32,23,0.68,120,120,0,0,120,120,0,0
32,48,1.53,91,91,49,49,42,42,0,0
32,49,0.47,37,37,0,0,37,37,0,0
32,91,1.53,135,135,101,101,34,34,0,0
32,92,0.47,30,30,0,0,30,30,0,0
32,119,4.48,397,421,97,121,300,300,0,0
32,120,7.89,770,1334,642,1205,129,129,0,0
32,121,2,127,127,0,0,127,127,0,0
32,125,1,138,138,138,138,0,0,0,0
32,126,4.33,497,497,259,259,238,238,0,0
32,127,0.67,332,332,0,0,332,332,0,0
33,26,2,134,134,0,0,134,134,0,0
33,27,1,100,100,100,100,0,0,0,0
33,48,2.43,266,266,89,89,177,177,0,0
33,49,1.57,140,140,53,53,88,88,0,0
33,70,2.82,176,176,103,103,73,73,0,0
33,71,2.17,209,209,38,38,170,170,0,0
33,90,1.45,118,118,32,32,86,86,0,0
33,91,2.74,177,177,93,93,84,84,0,0
33,92,1,51,51,51,51,0,0,0,0
33,109,3,365,365,108,108,257,257,0,0
33,119,8.85,649,649,0,0,649,649,0,0
33,120,12.61,1232,1567,1111,1446,121,121,0,0
33,121,7.46,565,565,68,68,497,497,0,0
33,124,1.64,120,120,0,0,120,120,0,0
33,125,7.37,762,1103,654,995,108,108,0,0
33,126,6.36,623,785,161,323,462,462,0,0
34,6,4.06,622,838,217,433,405,405,0,0
34,7,0.28,17,17,0,0,17,17,0,0
34,26,1.68,209,325,116,231,94,94,0,0
34,33,2.27,176,335,160,320,16,16,0,0
34,48,2,238,238,0,0,237,237,0,0
34,49,2,203,203,203,203,0,0,0,0
34,70,0.02,1,1,0,0,1,1,0,0
34,87,4.89,368,437,69,138,299,299,0,0
34,88,8.3,690,769,105,183,586,586,0,0
34,89,19.57,1475,1706,712,944,762,762,0,0
34,90,14.8,1197,1415,682,899,515,515,0,0
34,91,5.77,564,700,268,403,296,296,0,0
34,92,0.1,12,23,12,23,0,0,0,0
34,116,0.11,21,21,21,21,0,0,0,0
34,119,4.87,928,928,0,0,928,928,0,0
34,120,12.7,1132,1634,760,1263,371,371,0,0
34,121,8.44,720,795,147,222,573,573,0,0
34,123,1,112,112,0,0,112,112,0,0
34,124,4,611,813,202,403,410,410,0,0
34,125,2.62,290,480,190,381,100,100,0,0
34,126,0.02,2,2,0,0,2,2,0,0
35,5,3.3,399,399,72,72,328,328,0,0
35,6,16.07,1586,1695,629,738,957,957,0,0
35,7,4.53,466,466,0,0,466,466,0,0
35,26,9.36,1045,1158,290,403,755,755,0,0
35,32,1.55,105,135,30,59,76,76,0,0
35,33,10.37,1076,1535,752,1211,324,324,0,0
35,34,0.81,58,58,0,0,58,58,0,0
35,85,0.41,67,67,0,0,67,67,0,0
35,86,1.52,322,322,0,0,322,322,0,0
35,87,14.77,1321,1529,608,816,713,713,0,0
35,88,15.22,1439,1723,542,826,897,897,0,0
35,89,16.21,1545,1754,271,480,1274,1274,0,0
35,90,10.32,869,869,0,0,869,869,0,0
35,91,3.3,463,463,7,7,456,456,0,0
35,92,2.1,260,365,105,211,154,154,0,0
35,101,1,40,40,40,40,0,0,0,0
35,112,1,233,233,233,233,0,0,0,0
35,114,1,82,82,82,82,0,0,0,0
35,115,6,574,850,396,673,178,178,0,0
35,116,0.89,179,179,179,179,0,0,0,0
35,119,1,71,71,0,0,71,71,0,0
35,120,12.16,1051,1331,557,837,494,494,0,0
