x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,36,2,248,342,94,188,154,154,0,0
0,37,1.51,50,50,50,50,0,0,0,0
0,41,1,73,73,73,73,0,0,0,0
1,34,5.71,728,746,280,297,448,448,0,0
1,35,0.14,14,14,0,0,14,14,0,0
1,37,1.49,103,185,103,185,0,0,0,0
2,34,3.28,390,752,364,727,26,26,0,0
2,35,2.87,249,250,62,63,187,187,0,0
2,36,2.99,176,176,34,34,142,142,0,0
3,36,1,92,92,92,92,0,0,0,0
3,67,0.95,173,173,173,173,0,0,0,0
4,34,0.53,137,274,137,274,0,0,0,0
4,35,1,117,117,0,0,117,117,0,0
4,36,1,120,359,120,359,0,0,0,0
4,64,4.91,918,1681,343,685,576,996,0,0
4,65,1.52,284,284,0,0,284,284,0,0
4,66,0.01,4,4,0,0,4,4,0,0
4,67,0.05,10,10,10,10,0,0,0,0
4,68,3,557,889,0,0,557,889,0,0
5,34,4.47,634,1078,331,661,304,417,0,0
5,35,0.15,18,53,18,53,0,0,0,0
5,36,0.85,103,308,103,308,0,0,0,0
5,64,1.09,134,144,134,144,0,0,0,0
5,65,1.37,223,223,0,0,223,223,0,0
5,66,0.1,30,30,0,0,30,30,0,0
6,34,2.2,338,338,125,125,0,0,213,213
6,35,2.55,177,177,134,134,42,42,0,0
6,36,4,357,357,152,152,204,204,0,0
7,35,1.25,61,61,0,0,61,61,0,0
7,62,0.66,106,106,0,0,106,106,0,0
7,63,2.34,583,583,0,0,583,583,0,0
8,117,2,203,326,123,246,80,80,0,0
14,67,1,215,215,0,0,215,215,0,0
18,22,0.95,107,107,107,107,0,0,0,0
18,23,0.05,5,5,5,5,0,0,0,0
19,22,1,139,139,139,139,0,0,0,0
19,23,1,105,105,0,0,105,105,0,0
28,62,3,295,295,187,187,108,108,0,0
28,63,4.7,479,574,381,476,98,98,0,0
29,62,2.46,188,283,138,232,50,50,0,0
29,63,0.84,79,79,79,79,0,0,0,0
30,15,1,65,65,0,0,65,65,0,0
31,68,1.82,177,177,177,177,0,0,0,0
32,15,0.57,77,155,77,155,0,0,0,0
32,16,2.43,162,324,59,119,102,205,0,0
32,17,2,181,361,59,118,122,244,0,0
32,67,3.11,178,341,178,341,0,0,0,0
32,68,3.07,255,324,209,279,45,45,0,0
33,16,2.63,203,290,148,234,55,55,0,0
33,17,0.37,36,36,36,36,0,0,0,0
33,66,1,43,43,43,43,0,0,0,0
33,67,5,247,365,118,237,128,128,0,0
34,16,5,434,606,342,514,92,92,0,0
34,17,3.3,280,468,100,199,181,268,0,0
34,63,3,249,372,123,246,126,126,0,0
34,64,4,331,483,228,380,103,103,0,0
34,66,5.03,347,546,203,402,144,144,0,0
34,67,1.97,212,212,212,212,0,0,0,0
35,16,2,219,350,219,350,0,0,0,0
35,17,3.7,307,473,218,384,89,89,0,0
35,64,1.4,136,223,87,174,49,49,0,0
35,65,0.76,75,150,75,150,0,0,0,0
35,66,2.29,286,443,24,47,262,396,0,0
36,16,3.97,249,397,200,349,49,49,0,0
36,17,2,177,177,58,58,118,118,0,0
36,63,2.32,260,309,49,98,211,211,0,0
36,64,4.6,336,492,193,349,143,143,0,0
36,65,9.57,1060,1429,369,739,691,691,70,70
36,66,8.12,808,1120,130,260,678,859,330,470
36,67,5.02,280,453,278,451,2,2,2,2
36,68,3,335,637,335,637,0,0,0,0
36,69,2,115,115,115,115,0,0,0,0
37,16,5.45,554,913,443,802,111,111,0,0
37,17,4.58,413,508,0,0,413,508,0,0
37,63,6.69,641,807,166,332,475,475,0,0
37,64,8.1,729,1071,427,769,301,301,0,0
37,65,5.43,298,496,238,437,60,60,34,68
37,66,9.82,698,1111,433,847,264,264,180,361
37,67,2.79,171,310,171,310,0,0,0,0
37,68,3,156,190,156,190,0,0,0,0
38,15,1,118,118,0,0,118,118,0,0
38,16,7.88,823,1413,393,716,429,697,0,0
38,17,0.12,35,70,0,0,35,70,0,0
38,63,3.67,290,510,220,440,70,70,0,0
38,64,2.89,257,419,162,324,95,95,65,130
38,66,7.61,646,1089,443,886,203,203,68,136
38,67,3.54,389,605,224,440,165,165,0,0
39,16,2,200,400,200,400,0,0,0,0
39,17,1,123,246,0,0,123,246,0,0
39,60,2,169,257,88,176,81,81,0,0
39,62,2,144,220,77,153,67,67,0,0
39,63,1.34,95,176,81,163,14,14,0,0
39,64,3.98,302,457,155,310,147,147,0,0
39,66,6.57,419,536,67,135,352,401,53,106
39,67,7.17,498,946,407,814,91,132,17,34
39,90,0.01,1,1,0,0,1,1,0,0
40,17,3.85,369,600,72,72,297,528,0,0
40,66,0.33,24,24,0,0,24,24,0,0
40,68,1,54,108,54,108,0,0,0,0
40,90,2.99,383,541,157,314,226,226,0,0
41,17,6.15,488,873,300,599,188,274,0,0
41,68,0.24,21,21,21,21,0,0,0,0
42,16,1,173,173,173,173,0,0,0,0
42,17,1,70,139,70,139,0,0,0,0
42,68,0.76,69,69,69,69,0,0,0,0
47,13,0.15,27,27,0,0,27,27,0,0
47,14,2.17,319,453,134,267,186,186,0,0
48,13,0.3,55,55,0,0,55,55,0,0
48,14,2.38,175,175,0,0,175,175,0,0
48,106,0.13,16,16,0,0,16,16,0,0
49,106,0.87,110,110,0,0,110,110,0,0
49,107,3,366,630,264,528,102,102,0,0
50,71,4,350,519,169,339,180,180,0,0
50,107,4.5,344,506,161,323,183,183,0,0
50,108,2,272,483,0,0,272,483,0,0
51,71,0.32,78,156,78,156,0,0,0,0
51,72,0.32,76,151,76,151,0,0,0,0
51,107,6.8,662,1011,349,698,313,313,0,0
51,108,0.7,90,90,0,0,90,90,0,0
52,71,2.18,220,265,44,89,176,176,0,0
52,72,2.07,240,372,133,265,107,107,0,0
53,72,0.1,10,21,10,21,0,0,0,0
53,105,0.04,2,2,0,0,2,2,0,0
53,106,4.18,526,1013,487,974,39,39,0,0
53,107,1,132,132,0,0,132,132,0,0
54,105,3.3,253,253,0,0,253,253,0,0
54,106,3.48,327,378,51,101,277,277,0,0
68,10,0.55,90,90,90,90,0,0,0,0
68,11,1.45,206,337,206,337,0,0,0,0
69,43,1,107,107,0,0,107,107,0,0
69,118,4,351,524,351,524,0,0,0,0
70,127,5.01,474,855,86,257,388,598,0,0
71,127,1,61,61,0,0,61,61,0,0
76,110,1,163,163,0,0,163,163,0,0
77,109,1,97,194,97,194,0,0,0,0
77,110,1,97,97,0,0,97,97,0,0
77,126,3,221,221,0,0,221,221,0,0
80,107,0.93,193,193,193,193,0,0,0,0
80,108,1.07,128,241,128,241,0,0,0,0
81,105,0.58,143,143,0,0,143,143,0,0
81,107,3.48,342,388,46,92,296,296,0,0
82,105,0.42,104,104,0,0,104,104,0,0
82,106,5,373,530,158,315,215,215,0,0
82,107,3.52,374,656,282,564,92,92,0,0
83,105,0.07,8,8,0,0,8,8,0,0
83,106,6.49,839,1312,473,945,367,367,0,0
83,107,5.67,548,680,180,312,368,368,0,0
83,108,0.54,30,38,9,17,21,21,0,0
84,105,1.93,236,363,127,254,109,109,0,0
84,106,7.4,554,985,431,861,124,124,0,0
84,107,13.44,1586,2179,570,1093,1016,1086,0,0
84,108,4.91,484,780,381,677,103,103,0,0
84,109,0.02,2,5,2,5,0,0,0,0
85,106,3.14,447,488,41,83,405,405,0,0
85,107,4.42,306,363,57,113,249,249,0,0
85,108,3.43,269,357,162,249,107,107,0,0
85,109,7.18,634,1150,435,951,199,199,0,0
85,110,1.17,199,248,33,82,166,166,0,0
85,111,3.13,625,625,0,0,625,625,0,0
85,114,5,570,661,91,181,480,480,0,0
86,108,4.59,483,637,154,308,330,330,54,109
86,109,8.91,894,1095,136,283,758,812,0,0
86,110,9.75,1057,1482,426,851,631,631,0,0
86,111,8.54,974,1245,406,677,568,568,0,0
86,112,7.71,851,989,357,494,494,494,0,0
86,113,10.44,878,1326,449,898,429,429,0,0
86,114,1,122,122,0,0,122,122,0,0
87,94,0.66,72,143,70,141,1,3,0,0
87,95,0.35,38,75,38,75,0,0,0,0
87,109,1,75,75,0,0,75,75,0,0
87,110,0.13,14,29,14,29,0,0,0,0
87,112,1.52,164,281,116,233,48,48,0,0
87,113,6.47,594,740,146,292,448,448,0,0
87,114,3,303,531,228,456,75,75,0,0
88,94,2.24,350,545,0,0,350,545,0,0
88,95,1.75,324,590,0,0,324,590,0,0
88,115,2,139,278,87,173,52,104,0,0
89,100,2,105,105,105,105,0,0,0,0
