x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.25,301,301,0,0,301,301,0,0
0,1,2.75,375,375,109,109,266,266,0,0
0,44,1,121,121,121,121,0,0,0,0
0,45,4.78,525,525,70,70,455,455,0,0
0,53,4.64,798,1173,492,868,305,305,0,0
0,54,5.81,646,646,58,58,588,588,0,0
0,58,0.13,16,16,16,16,0,0,0,0
0,59,3.88,497,604,214,322,283,283,0,0
0,65,1.84,176,176,76,76,101,101,0,0
0,66,0.58,54,54,54,54,0,0,0,0
0,74,4.36,368,368,128,128,240,240,0,0
0,75,6.45,775,899,299,423,476,476,0,0
0,90,0.6,33,33,0,0,33,33,0,0
0,91,4.73,286,286,80,80,206,206,0,0
0,92,2.72,260,260,165,165,95,95,0,0
0,97,3.15,191,191,141,141,50,50,0,0
0,98,2.75,225,322,97,193,128,128,0,0
0,107,0.42,59,59,59,59,0,0,0,0
0,108,0.76,195,195,0,0,195,195,0,0
0,109,0.24,63,63,0,0,63,63,0,0
0,127,1.06,118,118,0,0,118,118,0,0
1,0,0.97,55,55,0,0,55,55,0,0
1,1,3,284,394,214,323,71,71,0,0
1,2,2.73,216,216,0,0,216,216,0,0
1,45,5.03,524,524,232,232,292,292,0,0
1,46,4,360,360,92,92,268,268,0,0
1,53,9.38,879,1319,605,1045,275,275,0,0
1,54,1.92,386,386,0,0,386,386,0,0
1,59,2.99,580,580,0,0,580,580,0,0
1,73,0.77,211,211,0,0,211,211,0,0
1,74,12.37,1669,1942,830,1103,839,839,0,0
1,75,6.31,798,798,0,0,798,798,0,0
1,91,3,251,251,60,60,191,191,0,0
1,92,2.96,292,292,247,247,45,45,0,0
1,97,1,120,239,120,239,0,0,0,0
1,98,5.5,530,639,202,311,328,328,0,0
1,99,1,161,321,161,321,0,0,0,0
1,106,2,487,974,487,974,0,0,0,0
1,107,1.58,262,262,262,262,0,0,0,0
1,108,2,386,773,386,773,0,0,0,0
2,1,4.3,455,547,206,299,249,249,0,0
2,10,4,456,456,118,118,338,338,0,0
2,45,4,329,425,239,335,90,90,0,0
2,53,6.4,723,723,90,90,633,633,0,0
2,54,0.64,117,117,0,0,117,117,0,0
2,57,1.53,191,191,135,135,56,56,0,0
2,58,0.52,66,66,0,0,66,66,0,0
2,73,0.76,116,233,116,233,0,0,0,0
2,74,3.24,372,553,318,499,54,54,0,0
