x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,4,647,647,101,101,546,546,0,0
0,16,0.32,53,53,53,53,0,0,0,0
0,17,1.87,187,187,127,127,60,60,0,0
0,18,0.94,97,97,0,0,97,97,0,0
0,42,2.84,273,461,84,168,189,294,0,0
0,52,2,340,340,141,141,199,199,0,0
0,53,3.12,327,327,0,0,327,327,0,0
0,54,1,211,211,0,0,211,211,0,0
0,57,2.91,492,783,145,436,347,347,0,0
0,58,1.67,378,378,0,0,378,378,0,0
1,1,1.02,70,70,69,69,1,1,0,0
1,2,1.01,68,68,2,2,66,66,0,0
1,18,2.43,290,290,101,101,189,189,0,0
1,19,2.63,259,259,80,80,179,179,0,0
1,42,2.56,221,236,100,116,121,121,0,0
1,43,4.42,268,268,160,160,108,108,0,0
1,44,0.91,69,69,59,59,10,10,0,0
1,53,0.88,220,220,0,0,220,220,0,0
1,57,2.32,217,217,126,126,92,92,0,0
1,58,0.09,14,14,0,0,14,14,0,0
2,1,1.37,152,152,0,0,152,152,0,0
2,2,2.72,186,186,164,164,22,22,0,0
2,42,3.27,380,584,296,499,85,85,0,0
2,45,1.81,183,183,95,95,89,89,0,0
2,52,0.59,42,42,17,17,25,25,0,0
2,57,1,84,84,0,0,84,84,0,0
3,1,1.1,276,276,0,0,276,276,0,0
3,2,11.91,1143,1260,485,603,657,657,0,0
3,3,2.88,189,189,83,83,106,106,0,0
3,45,4.54,720,720,36,36,684,684,0,0
3,46,2.65,187,260,187,260,0,0,0,0
3,52,2.41,269,269,98,98,171,171,0,0
4,1,1.93,152,152,0,0,152,152,0,0
4,2,10.71,1151,1151,98,98,1053,1053,0,0
4,3,9.3,862,862,450,450,412,412,0,0
4,8,0.7,834,834,0,0,834,834,0,0
4,9,0.55,381,381,0,0,381,381,0,0
4,59,1,207,414,207,414,0,0,0,0
4,115,1,170,170,0,0,170,170,0,0
5,1,1,160,160,160,160,0,0,0,0
5,2,4.11,303,303,73,73,230,230,0,0
5,3,3.95,519,519,207,207,312,312,0,0
5,4,4.99,454,454,119,119,335,335,0,0
5,8,1.75,1698,1698,145,145,1553,1553,0,0
5,44,0.99,113,113,24,24,89,89,0,0
5,45,3.24,458,458,0,0,458,458,0,0
5,58,0.84,57,57,57,57,0,0,0,0
5,59,1.16,91,91,11,11,80,80,0,0
5,115,3,425,772,0,0,425,772,0,0
6,2,0.53,43,43,25,25,18,18,0,0
6,3,7.26,725,725,406,406,319,319,0,0
6,4,1.32,120,120,120,120,0,0,0,0
6,25,1,83,165,83,165,0,0,0,0
6,41,1.29,81,81,45,45,37,37,0,0
6,42,6.71,511,584,257,330,254,254,0,0
6,44,0.77,80,80,80,80,0,0,0,0
7,2,0.16,10,10,0,0,10,10,0,0
7,3,3.04,395,395,0,0,395,395,0,0
7,4,8.69,815,965,539,690,275,275,0,0
7,7,0.98,246,246,246,246,0,0,246,246
7,27,0.01,1,1,1,1,0,0,0,0
7,28,4.99,560,560,104,104,456,456,0,0
7,29,0.73,79,79,0,0,79,79,0,0
7,42,2.01,196,196,195,195,1,1,0,0
7,43,1,91,91,0,0,91,91,0,0
7,45,1,244,487,244,487,0,0,0,0
7,46,2.39,401,401,159,159,242,242,0,0
7,47,2.61,458,458,0,0,458,458,0,0
8,4,7.2,840,952,183,295,657,657,0,0
8,5,1.29,120,120,120,120,0,0,0,0
8,6,1,90,90,0,0,90,90,0,0
8,7,1.02,217,217,5,5,212,212,5,5
8,8,2,281,281,281,281,0,0,0,0
8,29,4.27,378,378,104,104,274,274,0,0
8,30,1.99,226,226,85,85,141,141,0,0
8,31,2.68,291,291,1,1,290,290,0,0
8,32,0.72,271,271,0,0,271,271,0,0
8,34,0.04,6,6,0,0,6,6,0,0
8,35,0.64,63,63,0,0,63,63,0,0
8,38,1,116,116,0,0,116,116,0,0
8,39,1.8,191,248,56,113,135,135,0,0
8,40,5.55,724,741,17,34,707,707,0,0
8,41,1.66,333,354,21,42,312,312,0,0
8,42,0.22,12,12,0,0,12,12,0,0
8,43,6,404,478,192,266,212,212,0,0
8,48,3,268,268,85,85,183,183,0,0
8,57,0.56,45,45,45,45,0,0,0,0
8,58,0.44,35,35,35,35,0,0,0,0
9,4,1.24,115,115,9,9,106,106,0,0
9,5,9.2,1014,1014,457,457,557,557,0,0
9,6,1.69,201,201,129,129,72,72,129,129
9,7,3.26,330,330,177,177,153,153,80,80
9,8,3,926,926,262,262,0,0,664,664
9,10,4.57,334,334,54,54,280,280,0,0
9,31,1.33,131,131,103,103,28,28,0,0
9,32,1.28,385,385,0,0,385,385,0,0
9,34,3.86,418,512,211,306,207,207,0,0
9,35,6.7,691,691,214,214,477,477,0,0
9,36,1.44,166,166,165,165,1,1,0,0
9,38,2,260,520,260,520,0,0,0,0
9,39,4.68,517,942,514,940,2,2,0,0
9,40,3.52,336,467,306,437,30,30,0,0
9,41,5.75,545,718,457,630,88,88,0,0
9,42,4.83,365,365,272,272,94,94,0,0
9,43,5,434,628,253,447,181,181,0,0
10,5,4,397,397,196,196,201,201,0,0
10,7,1.03,105,105,90,90,15,15,0,0
10,8,0.79,54,54,0,0,54,54,0,0
10,9,1,80,80,80,80,0,0,0,0
10,10,1.64,168,168,94,94,75,75,0,0
10,11,1.79,129,129,41,41,88,88,0,0
10,24,3,283,283,283,283,0,0,0,0
10,26,2,196,196,107,107,89,89,0,0
10,35,0.76,96,96,0,0,96,96,0,0
10,36,2.56,218,218,64,64,153,153,0,0
10,43,1.26,162,414,126,378,0,0,36,36
10,44,1.74,224,224,121,121,0,0,102,102
10,45,0.93,123,123,123,123,0,0,0,0
10,58,1,111,111,111,111,0,0,0,0
11,7,3.91,396,396,97,97,299,299,0,0
11,8,3.64,263,263,211,211,53,53,0,0
11,9,2.76,281,281,102,102,180,180,0,0
11,43,3,458,458,0,0,458,458,0,0
11,44,3.49,795,795,0,0,795,795,0,0
11,45,1.36,165,165,9,9,156,156,0,0
11,107,1,71,71,71,71,0,0,0,0
11,127,3.22,588,588,0,0,588,588,0,0
12,8,0.05,5,5,5,5,0,0,0,0
12,43,1,419,1256,0,0,419,1256,0,0
12,44,1.76,255,508,253,505,3,3,0,0
12,45,0.45,45,82,37,74,8,8,0,0
12,46,2.56,165,165,32,32,134,134,0,0
12,52,2,204,204,99,99,105,105,0,0
12,55,4,403,403,89,89,313,313,0,0
12,110,1.09,100,100,0,0,100,100,0,0
12,127,0.54,86,86,0,0,86,86,0,0
13,8,1.94,201,201,87,87,114,114,0,0
13,9,0.01,1,1,1,1,0,0,0,0
13,22,2,219,219,97,97,123,123,0,0
13,43,2.73,272,471,199,398,73,73,0,0
13,46,0.44,25,25,25,25,0,0,0,0
13,55,0.93,190,190,0,0,190,190,0,0
13,56,1.21,132,132,105,105,26,26,0,0
13,108,1.06,116,116,0,0,116,116,0,0
13,109,2.94,269,371,102,204,167,167,0,0
13,110,1.91,249,249,0,0,249,249,0,0
13,111,1,128,128,128,128,0,0,0,0
14,18,0.1,22,22,0,0,22,22,0,0
14,28,2,173,173,88,88,84,84,0,0
14,43,0.27,29,58,29,58,0,0,0,0
14,46,2.14,209,209,113,113,96,96,0,0
14,47,7.86,759,816,235,292,524,524,0,0
14,48,2.03,119,119,118,118,1,1,0,0
14,55,0.99,167,167,0,0,167,167,0,0
14,56,2.46,397,397,3,3,394,394,0,0
14,72,1.09,116,116,107,107,9,9,0,0
