x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,1.58,160,160,0,0,160,160,0,0
0,15,1,76,76,76,76,0,0,0,0
0,16,10.57,774,774,372,372,402,402,0,0
0,17,4.18,429,580,240,392,189,189,0,0
0,18,4.44,299,299,75,75,223,223,0,0
0,19,5.21,357,466,180,289,177,177,0,0
0,20,0.05,4,4,4,4,0,0,0,0
0,39,3.18,418,418,134,134,284,284,0,0
0,40,10.08,863,998,374,509,488,488,0,0
0,82,2,168,250,168,250,0,0,0,0
0,83,0.97,70,70,0,0,70,70,0,0
0,84,2.05,301,301,0,0,301,301,0,0
0,85,0.42,43,43,0,0,43,43,0,0
1,13,1.22,69,69,0,0,69,69,0,0
1,16,1,112,112,0,0,112,112,0,0
1,17,3,454,454,184,184,270,270,0,0
1,18,1,116,348,116,348,0,0,0,0
1,19,6.96,435,511,325,401,110,110,0,0
1,20,3.01,179,236,179,236,0,0,0,0
1,39,1.9,196,196,196,196,0,0,0,0
1,40,12.25,1280,1280,198,198,1082,1082,0,0
1,61,2.39,249,355,106,213,142,142,0,0
1,62,3,276,363,87,174,189,189,0,0
1,72,2,124,195,71,142,53,53,0,0
1,81,1,172,344,172,344,0,0,0,0
1,82,3,253,326,73,147,179,179,0,0
1,83,5.03,663,858,195,390,467,467,0,0
1,84,8.18,734,1195,460,920,274,274,0,0
1,85,6.91,651,918,271,537,381,381,0,0
1,86,6.16,715,816,153,254,562,562,0,0
1,87,1.19,132,204,72,144,60,60,0,0
1,88,2,117,117,0,0,117,117,0,0
1,90,6.99,619,751,132,265,486,486,0,0
1,91,2.01,153,191,38,76,116,116,0,0
1,92,0.07,8,8,0,0,8,8,0,0
2,19,1,53,53,0,0,53,53,0,0
2,39,8.08,668,668,388,388,280,280,0,0
2,40,4.53,342,342,0,0,342,342,0,0
2,61,0.61,61,61,0,0,61,61,0,0
2,71,1.95,217,304,87,173,130,130,0,0
2,72,1.05,114,114,0,0,114,114,0,0
2,85,0.85,26,26,26,26,0,0,0,0
2,86,0.24,21,42,21,42,0,0,0,0
2,87,5.11,519,800,281,562,238,238,0,0
2,88,6.67,727,1019,293,585,434,434,0,0
2,92,3.93,342,431,89,179,253,253,0,0
3,12,2.2,115,115,59,59,56,56,0,0
3,13,0.8,45,45,0,0,45,45,0,0
3,38,0.13,33,66,1,3,31,63,0,0
3,39,11.64,1315,1663,573,689,742,974,0,0
3,40,0.58,69,69,0,0,69,69,0,0
3,71,0.38,57,57,0,0,57,57,0,0
3,72,2.12,314,314,0,0,314,314,0,0
3,87,1,127,127,0,0,127,127,0,0
3,88,2.22,225,244,19,38,206,206,0,0
3,89,5,503,676,173,346,329,329,0,0
3,91,0.06,4,8,4,8,0,0,0,0
3,93,1.69,146,234,88,176,58,58,0,0
3,94,1,126,126,0,0,126,126,0,0
4,38,1.38,156,207,51,103,105,105,0,0
4,39,10.25,978,1174,400,596,578,578,0,0
4,71,1,118,235,118,235,0,0,0,0
4,72,0.5,103,103,0,0,103,103,0,0
4,76,2.39,471,811,340,680,131,131,0,0
4,77,3.21,441,465,24,48,417,417,0,0
4,91,5.95,500,665,166,331,334,334,0,0
4,92,1.99,247,248,1,2,246,246,0,0
4,93,3.47,310,473,163,325,148,148,0,0
4,94,5.16,703,944,241,482,462,462,0,0
4,95,5.58,663,758,95,190,568,568,0,0
5,17,2,90,90,0,0,90,90,0,0
5,38,2.33,123,123,76,76,47,47,0,0
5,39,6.67,452,452,97,97,355,355,0,0
5,76,4,648,767,118,237,530,530,0,0
5,77,3.4,405,443,37,75,368,368,0,0
5,92,0.14,21,21,0,0,21,21,0,0
5,93,5.75,707,811,104,207,604,604,0,0
5,94,5.21,420,421,60,61,360,360,0,0
5,95,8.01,797,1040,244,487,553,553,0,0
5,96,7.34,504,748,282,526,222,222,0,0
5,97,3.38,321,478,157,314,164,164,0,0
5,98,0.69,35,35,0,0,35,35,0,0
5,100,2,130,193,63,126,67,67,0,0
6,38,7.01,609,708,438,537,171,171,0,0
6,39,7.01,883,884,4,5,878,878,0,0
6,71,1.04,72,141,68,137,4,4,0,0
6,72,0.96,84,84,0,0,84,84,0,0
6,76,2,191,191,0,0,191,191,0,0
6,77,1,90,180,90,180,0,0,0,0
6,96,3.45,446,446,0,0,446,446,0,0
6,97,7.15,812,1027,215,431,596,596,0,0
6,98,1.28,167,300,133,266,34,34,0,0
6,99,1.54,148,296,148,296,0,0,0,0
7,11,0.86,132,132,132,132,0,0,0,0
7,12,2.14,258,386,258,386,0,0,0,0
7,37,7.24,592,592,0,0,592,592,0,0
7,38,9.41,826,910,370,454,456,456,0,0
7,39,0.33,58,58,0,0,58,58,0,0
7,71,2,196,342,147,293,49,49,0,0
7,72,0.25,16,16,0,0,16,16,0,0
7,77,3,210,369,160,319,50,50,0,0
7,88,0.09,11,21,11,21,0,0,0,0
7,89,2.91,375,484,109,217,266,266,0,0
7,97,0.21,32,32,0,0,32,32,0,0
7,98,2.51,326,326,0,0,326,326,0,0
7,99,2.46,199,232,33,66,166,166,0,0
8,12,4.52,377,442,191,256,186,186,0,0
8,37,3.68,404,404,69,69,336,336,0,0
8,38,1.32,105,105,105,105,0,0,0,0
8,71,1.27,115,230,115,230,0,0,0,0
8,72,2.76,210,267,57,114,153,153,0,0
8,77,1.21,109,123,14,29,95,95,0,0
8,125,1,108,108,108,108,0,0,0,0
8,126,4.3,540,916,376,752,164,164,0,0
9,10,1.03,89,89,0,0,89,89,0,0
9,11,0.97,73,73,0,0,73,73,0,0
9,12,0.48,60,60,17,17,43,43,0,0
9,14,2,145,145,60,60,84,84,0,0
9,37,2,102,102,60,60,42,42,0,0
9,72,6.72,444,444,159,159,285,285,0,0
9,77,3.2,239,370,131,262,108,108,0,0
9,88,2,150,230,80,159,70,70,0,0
9,125,10,941,1335,445,839,496,496,0,0
9,126,2.12,652,814,162,325,490,490,0,0
9,127,0.58,297,297,0,0,297,297,0,0
10,9,0.02,3,3,0,0,3,3,0,0
10,10,3.98,498,498,108,108,390,390,0,0
10,11,1,85,85,85,85,0,0,0,0
10,15,0.73,71,142,71,142,0,0,0,0
10,16,0.92,95,189,95,189,0,0,0,0
10,17,2.78,292,410,36,73,255,337,0,0
10,18,4.57,362,537,175,350,186,186,0,0
10,36,4.15,402,402,106,106,296,296,0,0
10,37,3.1,309,309,81,81,228,228,0,0
10,72,6.01,545,639,94,187,451,451,0,0
10,77,1.35,163,163,0,0,163,163,0,0
10,78,0.24,31,31,0,0,31,31,0,0
10,88,4.66,343,442,211,309,133,133,0,0
10,89,2.55,186,186,0,0,186,186,0,0
10,92,0.02,1,3,1,3,0,0,0,0
10,94,2,168,246,78,157,90,90,0,0
10,95,1.59,82,82,0,0,82,82,0,0
10,125,3.1,233,240,118,124,115,115,0,0
10,126,3.17,227,308,81,163,146,146,0,0
11,13,3,318,318,76,76,242,242,0,0
11,14,1,89,89,89,89,0,0,0,0
11,17,2,125,125,125,125,0,0,0,0
11,18,1,64,64,64,64,0,0,0,0
11,22,1.8,113,113,43,43,71,71,0,0
11,36,0.35,24,24,0,0,24,24,0,0
11,37,8.03,791,1086,419,714,372,372,0,0
11,38,3.77,315,315,39,39,275,275,0,0
11,65,2.89,189,255,109,174,80,80,0,0
11,66,1.4,86,86,5,5,81,81,0,0
11,72,5.86,710,964,254,507,456,456,0,0
11,77,3,222,222,60,60,162,162,0,0
11,88,4.98,331,551,234,454,97,97,0,0
11,89,0.13,9,9,0,0,9,9,0,0
11,92,1.98,142,209,67,134,75,75,0,0
11,93,3.02,315,478,163,326,152,152,0,0
11,95,0.41,19,19,0,0,19,19,0,0
11,125,10.04,905,1342,436,873,469,469,0,0
11,126,7.6,989,1160,171,342,818,818,0,0
12,8,1.93,278,278,0,0,278,278,0,0
12,10,0.84,74,74,0,0,74,74,0,0
12,18,2.52,162,235,160,233,2,2,0,0
12,19,3.06,256,256,3,3,252,252,0,0
12,22,0.95,93,175,93,175,0,0,0,0
12,23,9.25,963,1090,127,254,836,836,0,0
12,24,4,351,351,158,158,193,193,0,0
12,25,4,321,321,139,139,182,182,0,0
12,26,1.33,149,149,21,21,128,128,0,0
12,27,2.67,374,374,43,43,331,331,0,0
12,36,5.57,596,596,66,66,530,530,0,0
12,37,3.43,422,422,422,422,0,0,0,0
12,38,0.59,38,38,30,30,7,7,0,0
12,65,0.95,105,211,105,211,0,0,0,0
12,66,0.71,46,46,0,0,46,46,0,0
12,67,1,74,74,0,0,74,74,0,0
12,68,1,68,68,0,0,68,68,0,0
12,72,1.13,86,146,60,119,27,27,0,0
12,77,3.49,250,250,92,92,159,159,0,0
12,88,2.68,167,238,101,172,67,67,0,0
12,89,1,57,57,0,0,57,57,0,0
12,93,5.93,579,707,128,255,451,451,0,0
12,94,2.05,241,279,38,75,204,204,0,0
12,124,7.62,906,1013,107,215,798,798,0,0
12,125,12.61,1338,1684,444,790,894,894,0,0
12,126,1,154,308,154,308,0,0,0,0
13,8,3.07,308,308,183,183,125,125,0,0
13,10,5.16,474,579,197,301,277,277,0,0
13,12,2,137,137,0,0,137,137,0,0
13,18,1.61,148,200,52,105,95,95,0,0
13,19,0.81,89,89,0,0,89,89,0,0
13,27,4,362,362,101,101,261,261,0,0
13,36,5,549,549,122,122,427,427,0,0
13,65,4,337,343,5,11,332,332,0,0
13,66,1.79,143,245,102,205,40,40,0,0
13,67,7.3,717,1145,428,856,289,289,0,0
13,68,0.08,12,12,0,0,12,12,0,0
13,77,3.51,292,364,108,180,184,184,0,0
13,82,1,105,209,105,209,0,0,0,0
13,86,2,133,212,80,159,53,53,0,0
13,106,4.61,756,834,78,155,679,679,0,0
13,107,1,105,105,0,0,105,105,0,0
13,108,7.24,805,996,191,382,614,614,0,0
13,109,5.9,702,797,95,191,606,606,0,0
13,124,5.39,513,579,251,317,262,262,0,0
13,125,4.43,444,720,277,554,167,167,0,0
13,126,2.76,277,290,13,26,264,264,0,0
14,9,0.08,8,8,8,8,0,0,0,0
14,14,2,154,154,97,97,57,57,0,0
14,15,1,64,64,64,64,0,0,0,0
14,32,1.79,183,183,95,95,88,88,0,0
14,36,3,162,162,108,108,53,53,0,0
14,37,1,299,299,0,0,0,0,299,299
14,38,0.32,13,13,0,0,13,13,0,0
14,39,7.22,460,460,0,0,460,460,0,0
14,41,1.03,65,70,5,9,61,61,0,0
14,42,0.97,142,283,142,283,0,0,0,0
14,66,5.88,485,650,241,406,244,244,0,0
14,104,3.16,252,355,103,206,149,149,0,0
14,105,3,347,428,81,162,266,266,0,0
14,106,3.39,323,548,265,490,58,58,0,0
14,108,1.8,211,416,204,409,7,7,0,0
14,109,2.09,330,339,9,18,321,321,0,0
14,125,1.97,190,380,190,380,0,0,0,0
14,126,7.32,697,699,2,5,695,695,0,0
15,8,1.47,185,433,157,405,28,28,0,0
15,9,5.99,636,636,208,208,428,428,0,0
15,15,4,287,287,78,78,209,209,0,0
15,32,6.09,453,453,210,210,243,243,0,0
15,33,12.15,1018,1018,181,181,837,837,0,0
15,35,3,209,209,83,83,126,126,0,0
15,38,0.09,4,4,0,0,4,4,0,0
15,39,7.31,498,649,250,401,248,248,0,0
15,40,4.09,233,233,127,127,106,106,0,0
15,41,2.01,259,414,259,414,0,0,0,0
15,42,1.99,169,270,101,202,68,68,0,0
15,43,3.15,451,451,0,0,451,451,0,0
15,44,1,161,161,0,0,161,161,0,0
15,54,1,139,139,0,0,139,139,0,0
15,66,3,348,451,103,206,246,246,0,0
15,104,1.84,171,199,28,56,143,143,0,0
15,108,1.97,283,283,0,0,283,283,0,0
15,125,4.58,421,631,352,562,69,69,0,0
15,126,7.42,867,878,10,21,857,857,0,0
16,7,4.26,627,654,28,55,599,599,0,0
16,8,1.31,128,154,88,115,40,40,0,0
16,9,1.18,193,193,0,0,193,193,0,0
16,31,9.02,836,836,176,176,660,660,0,0
16,32,8.99,872,1079,524,731,348,348,0,0
16,33,2.22,199,199,0,0,199,199,0,0
16,39,0.97,45,45,0,0,45,45,0,0
16,40,2.01,153,153,0,0,153,153,0,0
16,43,6.85,641,641,325,325,316,316,0,0
16,44,10.71,953,1025,434,506,519,519,0,0
16,45,7.29,654,927,273,546,381,381,0,0
16,46,4.78,388,396,112,120,276,276,0,0
16,47,3.68,319,319,0,0,319,319,0,0
16,48,0.39,50,50,0,0,50,50,0,0
16,54,1.66,289,289,0,0,289,289,0,0
16,68,1,82,164,82,164,0,0,0,0
16,69,2,105,105,0,0,105,105,0,0
16,125,6.53,643,1012,547,915,97,97,0,0
16,126,8.78,1084,1084,6,6,1078,1078,0,0
17,3,4,848,977,129,258,718,718,0,0
17,7,1.7,353,420,66,133,287,287,0,0
17,14,3,227,227,60,60,167,167,0,0
17,16,3,194,194,57,57,137,137,0,0
17,30,1.16,94,94,0,0,94,94,0,0
17,31,10.81,899,985,512,598,387,387,0,0
