x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,24,39.78,4141,4141,2790,2790,1087,1087,0,0
4,44,260.18,98686,98686,27273,27273,63381,63381,40,40
4,104,420.93,111080,111080,45458,45458,58754,58754,0,0
4,124,612.31,216631,216631,182836,182836,20779,20779,5252,5252
4,64,400.27,111519,111519,79828,79828,24044,24044,2136,2136
4,84,19.09,2532,2532,1791,1791,501,501,0,0
4,4,233.27,42276,42276,39108,39108,1799,1799,595,595
24,4,86.71,15318,15318,13228,13228,842,842,0,0
24,24,218.1,62819,62819,16323,16323,40021,40021,0,0
24,44,175.9,53707,53707,15787,15787,34957,34957,0,0
24,64,71.69,37031,37031,3671,3671,31890,31890,0,0
24,84,17.93,2581,2581,2059,2059,197,197,0,0
24,104,17.99,1554,1554,1244,1244,191,191,0,0
24,124,11.99,4147,4147,4136,4136,0,0,0,0
44,4,179.84,28367,28367,24017,24017,2890,2890,264,264
44,24,387.13,56607,56607,37575,37575,13232,13232,359,359
44,44,917.55,327358,327358,281294,281294,34644,34644,2032,2032
44,64,287.06,59336,59336,47813,47813,8242,8242,1209,1209
44,124,1,131,131,131,131,0,0,0,0
44,84,1,71,71,71,71,0,0,0,0
64,4,543.09,147143,147143,50844,50844,82962,82962,489,489
64,24,427.25,333553,333553,42428,42428,280610,280610,0,0
64,44,315.61,44778,44778,34815,34815,7266,7266,393,393
64,64,5,396,396,396,396,0,0,0,0
64,84,1,76,76,76,76,0,0,0,0
84,4,654.6,245150,245150,150234,150234,80218,80218,2029,2029
84,24,403.81,74455,74455,50479,50479,11525,11525,9336,9336
84,44,135.48,18167,18167,14708,14708,1352,1352,241,241
84,64,2,218,218,218,218,0,0,0,0
84,84,1,74,74,74,74,0,0,0,0
104,4,433.59,71765,71765,56610,56610,10235,10235,486,486
104,24,15.34,1532,1532,1035,1035,66,66,0,0
104,104,8,6878,6878,1147,1147,5709,5709,0,0
104,44,1,14,14,14,14,0,0,0,0
104,64,3,193,193,193,193,0,0,0,0
104,124,261.47,39640,39640,35965,35965,2478,2478,530,530
124,4,37.71,3050,3050,3006,3006,32,32,0,0
124,124,96.19,10309,10309,6558,6558,2650,2650,40,40
124,64,1,65,65,65,65,0,0,0,0
124,104,36.99,4004,4004,3573,3573,293,293,0,0
