x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.65,137,137,5,5,132,132,0,0
0,1,2.35,472,472,393,393,79,79,0,0
0,15,1,15,15,0,0,15,15,0,0
0,42,3,302,302,90,90,212,212,0,0
0,44,1,27,27,0,0,27,27,0,0
0,48,1,270,270,270,270,0,0,0,0
0,66,1,100,100,100,100,0,0,0,0
0,77,0.58,17,17,0,0,17,17,0,0
0,90,1,72,72,72,72,0,0,0,0
0,94,0.03,1,1,0,0,1,1,0,0
0,95,0.97,30,30,0,0,30,30,0,0
0,96,1,23,23,0,0,23,23,0,0
0,112,2,2676,2676,0,0,2676,2676,0,0
0,114,1,14,14,0,0,14,14,0,0
0,7,0.02,2,2,2,2,0,0,0,0
0,12,1,17,17,0,0,17,17,0,0
0,13,1,15,15,0,0,15,15,0,0
0,40,1,74,74,74,74,0,0,0,0
0,88,1,95,95,95,95,0,0,0,0
0,89,1,16,16,0,0,16,16,0,0
0,93,1,25,25,0,0,25,25,0,0
1,127,3,421,421,127,127,151,151,0,0
1,1,1,124,124,124,124,0,0,0,0
1,7,0.24,27,27,27,27,0,0,0,0
1,8,0.74,84,84,84,84,0,0,0,0
1,42,1,512,512,0,0,512,512,0,0
1,84,3,740,740,714,714,26,26,0,0
1,90,1,29,29,0,0,29,29,0,0
1,92,1,31,31,0,0,31,31,0,0
1,104,2.86,459,459,219,219,93,93,0,0
1,105,1.13,205,205,170,170,12,12,0,0
1,21,4.04,673,673,537,537,135,135,0,0
1,64,0.15,20,20,20,20,0,0,0,0
1,65,1.85,359,359,359,359,0,0,0,0
1,66,1,100,100,100,100,0,0,0,0
1,88,1,40,40,40,40,0,0,0,0
1,93,1,27,27,0,0,27,27,0,0
1,117,1,4,4,0,0,0,0,0,0
2,17,1,88,88,88,88,0,0,0,0
2,21,2.97,536,536,172,172,364,364,0,0
2,91,1,6,6,0,0,6,6,0,0
2,100,3,690,690,690,690,0,0,0,0
2,19,2,748,748,748,748,0,0,0,0
2,34,1,15,15,0,0,15,15,0,0
2,94,1,23,23,0,0,23,23,0,0
3,19,3,413,413,391,391,22,22,0,0
3,21,1,66,66,66,66,0,0,0,0
3,83,1,18,18,0,0,18,18,0,0
