x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
104,126,2,265,265,68,68,197,197,0,0
105,127,2,178,304,126,253,51,51,0,0
108,117,0.65,263,525,0,0,263,525,0,0
109,114,6.48,1284,2209,8,16,1275,2192,0,0
109,115,2,842,1634,0,0,842,1634,0,0
109,117,5.35,919,1367,650,829,269,538,0,0
109,119,1,204,204,204,204,0,0,0,0
109,108,0.78,221,221,0,0,221,221,0,0
109,109,0.22,63,63,0,0,63,63,0,0
109,111,2,218,437,218,437,0,0,0,0
109,112,0.33,209,596,30,60,179,536,0,0
109,113,10.92,2308,6483,1184,2798,1125,3685,0,0
109,116,7.1,444,887,444,887,0,0,0,0
109,118,2,177,177,112,112,64,64,0,0
110,110,1,191,191,0,0,191,191,0,0
110,112,6.25,1592,3909,377,753,1216,3155,0,0
110,113,4.15,1798,4933,600,1676,779,2837,419,419
110,114,0.92,93,186,93,186,0,0,0,0
110,115,4,618,1157,283,565,335,592,0,0
110,116,1.91,61,123,61,123,0,0,0,0
110,117,1.82,354,567,354,567,0,0,0,0
110,118,1.18,213,425,213,425,0,0,0,0
110,111,2.19,334,334,0,0,334,334,0,0
111,109,0.3,34,34,0,0,34,34,0,0
111,110,1.7,909,909,0,0,909,909,0,0
111,111,15.52,3552,12154,1284,2230,2268,9924,0,0
111,112,5.68,8031,70637,876,2144,7154,68493,0,0
111,115,3,277,395,117,234,161,161,0,0
111,113,1,69,69,0,0,69,69,0,0
112,108,5.06,929,1772,301,475,626,1297,0,0
112,109,4.94,1159,2203,0,0,1159,2203,0,0
112,110,3.31,403,1124,0,0,403,1124,0,0
112,111,11.54,2285,5863,447,1136,1839,4727,0,0
112,112,5.22,625,1291,625,1291,0,0,0,0
112,113,4,567,567,323,323,244,244,0,0
112,114,2,176,275,99,198,77,77,0,0
113,107,2,128,128,0,0,128,128,0,0
113,108,1,137,137,0,0,137,137,0,0
113,110,3.33,547,1576,391,641,156,935,0,0
113,111,0.15,68,410,0,0,68,410,0,0
113,114,0.03,3,3,3,3,0,0,0,0
113,115,0.97,128,128,128,128,0,0,0,0
113,116,3,360,536,176,351,184,184,0,0
114,107,6,1677,4264,297,581,1379,3682,0,0
114,108,3,421,672,251,502,170,170,0,0
115,116,2,352,602,250,500,102,102,0,0
116,107,4,856,1672,815,1631,41,41,0,0
