x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,1,55,55,55,55,0,0,0,0
0,39,3.54,274,274,274,274,0,0,0,0
0,40,2.59,411,411,411,411,0,0,0,0
0,42,1,138,138,138,138,0,0,0,0
0,43,3,599,599,203,203,396,396,0,0
0,52,3,625,625,625,625,0,0,0,0
0,57,1,66,66,66,66,0,0,0,0
0,64,2,238,238,238,238,0,0,0,0
0,65,4.36,310,310,310,310,0,0,0,0
0,66,9.64,1277,1277,1277,1277,0,0,0,0
0,67,9.07,1177,1177,1177,1177,0,0,0,0
0,68,7.98,886,886,886,886,0,0,0,0
0,72,0.29,173,173,173,173,0,0,0,0
0,73,3.71,637,637,637,637,0,0,0,0
0,80,0.14,29,29,29,29,0,0,0,0
0,81,0.86,172,172,172,172,0,0,0,0
0,83,2,112,112,112,112,0,0,0,0
0,84,2,161,161,161,161,0,0,0,0
0,86,5.43,516,516,516,516,0,0,0,0
0,87,1.34,122,122,122,122,0,0,0,0
0,88,4.86,680,680,680,680,0,0,0,0
0,89,5.49,688,688,688,688,0,0,0,0
0,90,3.98,404,404,404,404,0,0,0,0
0,91,1.99,150,150,150,150,0,0,0,0
0,93,6.85,863,863,863,863,0,0,0,0
0,94,12.45,1088,1088,1088,1088,0,0,0,0
0,95,3.66,281,281,281,281,0,0,0,0
0,108,2,8,8,8,8,0,0,0,0
0,109,3,88,88,88,88,0,0,0,0
0,111,8.52,829,829,784,784,45,45,0,0
0,112,20.75,2229,2229,2114,2114,115,115,0,0
0,114,3,136,136,136,136,0,0,0,0
0,115,7,886,886,886,886,0,0,0,0
0,116,9,484,484,484,484,0,0,0,0
0,118,9.71,594,594,594,594,0,0,0,0
0,120,3.82,4616,4616,513,513,4103,4103,0,0
0,121,6.1,2932,2932,696,696,2236,2236,0,0
0,122,8.56,2905,2905,2846,2846,59,59,0,0
0,123,12.84,3725,3725,3725,3725,0,0,0,0
0,124,12.56,1745,1745,1745,1745,0,0,0,0
0,125,11.76,3319,3319,1976,1976,1173,1173,169,169
0,126,43.34,16062,16062,15272,15272,8,8,783,783
0,127,39.31,14285,14285,13780,13780,181,181,324,324
0,28,1,18,18,18,18,0,0,0,0
0,33,1,20,20,20,20,0,0,0,0
0,35,0.8,41,41,41,41,0,0,0,0
0,36,1.2,49,49,49,49,0,0,0,0
0,37,1,15,15,15,15,0,0,0,0
0,41,2.41,245,245,245,245,0,0,0,0
